('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:40:11.432455', b'b-dur: 27958\r\n', '')
('14:40:11.432800', b'>\r\n', 'sent:50-7198*')
('14:40:11.459783', b'b-dur: 27964\r\n', '')
('14:40:11.459783', b'S\r\n', '')
('14:40:11.524397', b'D3-27133**********************\trssi:-44\r\n', '')
('14:40:11.527400', b'D3-27134**********************\trssi:-44\r\n', '')
('14:40:11.531372', b'D3-27135**********************\trssi:-44\r\n', '')
('14:40:11.532360', b's-dur: 61281\r\n', '')
('14:40:11.532360', b'S\r\n', '')
('14:40:11.584337', b'D3-27136**********************\trssi:-44\r\n', '')
('14:40:11.584337', b'D3-27137**********************\trssi:-44\r\n', '')
('14:40:11.584337', b'D3-27139**********************\trssi:-44\r\n', '')
('14:40:11.584337', b'D3-27138**********************\trssi:-45\r\n', '')
('14:40:11.584337', b's-dur: 64470\r\n', '')
('14:40:11.584337', b'S\r\n', '')
('14:40:11.650709', b'D3-27141**********************\trssi:-44\r\n', '')
('14:40:11.654698', b'D3-27142**********************\trssi:-44\r\n', '')
('14:40:11.658688', b'D3-27143**********************\trssi:-44\r\n', '')
('14:40:11.661680', b'D3-27140**********************\trssi:-45\r\n', '')
('14:40:11.662677', b's-dur: 64501\r\n', '')
('14:40:11.663675', b'>\r\n', 'sent:50-7199*')
('14:40:11.684386', b'b-dur: 39813\r\n', '')
('14:40:11.684386', b'>\r\n', 'sent:50-7200*')
('14:40:11.721211', b'b-dur: 27958\r\n', '')
('14:40:11.721211', b'>\r\n', 'sent:50-7201*')
('14:40:11.746216', b'b-dur: 29964\r\n', '')
('14:40:11.746216', b'S\r\n', '')
('14:40:11.815000', b'D3-27150**********************\trssi:-44\r\n', '')
('14:40:11.818136', b'D3-27151**********************\trssi:-44\r\n', '')
('14:40:11.822409', b'D3-27152**********************\trssi:-44\r\n', '')
('14:40:11.823338', b's-dur: 61275\r\n', '')
('14:40:11.823338', b'>\r\n', 'sent:50-7202*')
('14:40:11.851455', b'b-dur: 39213\r\n', '')
('14:40:11.852451', b'>\r\n', 'sent:50-7203*')
('14:40:11.879401', b'b-dur: 29958\r\n', '')
('14:40:11.879401', b'>\r\n', 'sent:50-7204*')
('14:40:11.910882', b'b-dur: 28964\r\n', '')
('14:40:11.911674', b'>\r\n', 'sent:50-7205*')
('14:40:11.940197', b'b-dur: 28964\r\n', '')
('14:40:11.940197', b'S\r\n', '')
('14:40:12.004212', b'D3-27161**********************\trssi:-43\r\n', '')
('14:40:12.007320', b'D3-27162**********************\trssi:-43\r\n', '')
('14:40:12.011312', b'D3-27163**********************\trssi:-43\r\n', '')
('14:40:12.014306', b'D3-27164**********************\trssi:-43\r\n', '')
('14:40:12.015302', b's-dur: 64120\r\n', '')
('14:40:12.016620', b'>\r\n', 'sent:50-7206*')
('14:40:12.046111', b'b-dur: 40633\r\n', '')
('14:40:12.047230', b'S\r\n', '')
('14:40:12.110147', b'D3-27167**********************\trssi:-42\r\n', '')
('14:40:12.113143', b'D3-27168**********************\trssi:-42\r\n', '')
('14:40:12.117492', b'D3-27169**********************\trssi:-42\r\n', '')
('14:40:12.120531', b'D3-27170**********************\trssi:-42\r\n', '')
('14:40:12.121528', b's-dur: 64087\r\n', '')
('14:40:12.122636', b'>\r\n', 'sent:50-7207*')
('14:40:12.146399', b'b-dur: 40660\r\n', '')
('14:40:12.146399', b'>\r\n', 'sent:50-7208*')
('14:40:12.177936', b'b-dur: 29958\r\n', '')
('14:40:12.177936', b'>\r\n', 'sent:50-7209*')
('14:40:12.211345', b'b-dur: 28964\r\n', '')
('14:40:12.211345', b'>\r\n', 'sent:50-7210*')
('14:40:12.239985', b'b-dur: 28965\r\n', '')
('14:40:12.239985', b'S\r\n', '')
('14:40:12.302849', b'D3-27181**********************\trssi:-42\r\n', '')
('14:40:12.307300', b'D3-27179**********************\trssi:-43\r\n', '')
('14:40:12.311120', b'D3-27180**********************\trssi:-43\r\n', '')
('14:40:12.312114', b's-dur: 61305\r\n', '')
('14:40:12.312114', b'>\r\n', 'sent:50-7211*')
('14:40:12.341573', b'b-dur: 40183\r\n', '')
('14:40:12.342570', b'>\r\n', 'sent:50-7212*')
('14:40:12.363631', b'b-dur: 29958\r\n', '')
('14:40:12.363631', b'>\r\n', 'sent:50-7213*')
('14:40:12.402263', b'b-dur: 29964\r\n', '')
('14:40:12.402263', b'S\r\n', '')
('14:40:12.462101', b'D3-27189**********************\trssi:-42\r\n', '')
('14:40:12.462101', b'D3-27188**********************\trssi:-43\r\n', '')
('14:40:12.462101', b'D3-27190**********************\trssi:-43\r\n', '')
('14:40:12.462101', b'D3-27191**********************\trssi:-43\r\n', '')
('14:40:12.477508', b's-dur: 64160\r\n', '')
('14:40:12.477508', b'>\r\n', 'sent:50-7214*')
('14:40:12.507352', b'b-dur: 39593\r\n', '')
('14:40:12.507722', b'>\r\n', 'sent:50-7215*')
('14:40:12.536588', b'b-dur: 29958\r\n', '')
('14:40:12.537617', b'S\r\n', '')
('14:40:12.586555', b'D3-27197**********************\trssi:-42\r\n', '')
('14:40:12.603660', b'D3-27196**********************\trssi:-43\r\n', '')
('14:40:12.608269', b'D3-27198**********************\trssi:-43\r\n', '')
('14:40:12.611265', b'D3-27199**********************\trssi:-43\r\n', '')
('14:40:12.612293', b's-dur: 64100\r\n', '')
('14:40:12.613248', b'>\r\n', 'sent:50-7216*')
('14:40:12.638820', b'b-dur: 36653\r\n', '')
('14:40:12.638820', b'>\r\n', 'sent:50-7217*')
('14:40:12.663282', b'b-dur: 28958\r\n', '')
('14:40:12.663282', b'>\r\n', 'sent:50-7218*')
('14:40:12.686974', b'b-dur: 28964\r\n', '')
('14:40:12.686974', b'>\r\n', 'sent:50-7219*')
('14:40:12.727112', b'b-dur: 29964\r\n', '')
('14:40:12.727112', b'>\r\n', 'sent:50-7220*')
('14:40:12.758254', b'b-dur: 30964\r\n', '')
('14:40:12.758254', b'>\r\n', 'sent:50-7221*')
('14:40:12.787007', b'b-dur: 29964\r\n', '')
('14:40:12.787007', b'>\r\n', 'sent:50-7222*')
('14:40:12.817335', b'b-dur: 28964\r\n', '')
('14:40:12.817335', b'>\r\n', 'sent:50-7223*')
('14:40:12.845112', b'b-dur: 27964\r\n', '')
('14:40:12.845112', b'S\r\n', '')
('14:40:12.909412', b'D3-27214**********************\trssi:-42\r\n', '')
('14:40:12.912037', b'D3-27215**********************\trssi:-43\r\n', '')
('14:40:12.916222', b'D3-27216**********************\trssi:-43\r\n', '')
('14:40:12.919267', b'D3-27217**********************\trssi:-43\r\n', '')
('14:40:12.920249', b's-dur: 64132\r\n', '')
('14:40:12.921369', b'S\r\n', '')
('14:40:12.962200', b'D3-27219**********************\trssi:-42\r\n', '')
('14:40:12.977542', b'D3-27218**********************\trssi:-43\r\n', '')
('14:40:12.977542', b'D3-27220**********************\trssi:-43\r\n', '')
('14:40:12.977542', b's-dur: 61663\r\n', '')
('14:40:12.977542', b'>\r\n', 'sent:50-7224*')
('14:40:13.013749', b'b-dur: 41489\r\n', '')
('14:40:13.014564', b'>\r\n', 'sent:50-7225*')
('14:40:13.044410', b'b-dur: 29957\r\n', '')
('14:40:13.044410', b'>\r\n', 'sent:50-7226*')
('14:40:13.063639', b'b-dur: 28964\r\n', '')
('14:40:13.063639', b'>\r\n', 'sent:50-7227*')
('14:40:13.087885', b'b-dur: 26964\r\n', '')
('14:40:13.087885', b'>\r\n', 'sent:50-7228*')
('14:40:13.129180', b'b-dur: 28964\r\n', '')
('14:40:13.129180', b'>\r\n', 'sent:50-7229*')
('14:40:13.158128', b'b-dur: 28964\r\n', '')
('14:40:13.158128', b'S\r\n', '')
('14:40:13.222453', b'D3-27235**********************\trssi:-42\r\n', '')
('14:40:13.225454', b'D3-27233**********************\trssi:-43\r\n', '')
('14:40:13.229444', b'D3-27234**********************\trssi:-43\r\n', '')
('14:40:13.230435', b's-dur: 61304\r\n', '')
('14:40:13.230435', b'>\r\n', 'sent:50-7230*')
('14:40:13.247023', b'b-dur: 40185\r\n', '')
('14:40:13.247023', b'>\r\n', 'sent:50-7231*')
('14:40:13.288751', b'b-dur: 28958\r\n', '')
('14:40:13.288751', b'>\r\n', 'sent:50-7232*')
('14:40:13.319236', b'b-dur: 29964\r\n', '')
('14:40:13.319541', b'>\r\n', 'sent:50-7233*')
('14:40:13.348219', b'b-dur: 28964\r\n', '')
('14:40:13.348219', b'S\r\n', '')
('14:40:13.411353', b'D3-27245**********************\trssi:-42\r\n', '')
('14:40:13.415519', b'D3-27244**********************\trssi:-43\r\n', '')
('14:40:13.419354', b'D3-27246**********************\trssi:-43\r\n', '')
('14:40:13.420367', b's-dur: 61281\r\n', '')
('14:40:13.420367', b'>\r\n', 'sent:50-7234*')
('14:40:13.446040', b'b-dur: 38207\r\n', '')
('14:40:13.446040', b'S\r\n', '')
('14:40:13.511562', b'D3-27252**********************\trssi:-41\r\n', '')
('14:40:13.514585', b'D3-27251**********************\trssi:-42\r\n', '')
('14:40:13.518343', b'D3-27250**********************\trssi:-43\r\n', '')
('14:40:13.519338', b's-dur: 61263\r\n', '')
('14:40:13.520336', b'S\r\n', '')
('14:40:13.563158', b'D3-27254**********************\trssi:-42\r\n', '')
('14:40:13.563158', b'D3-27255**********************\trssi:-42\r\n', '')
('14:40:13.578964', b'D3-27256**********************\trssi:-42\r\n', '')
('14:40:13.578964', b'D3-27253**********************\trssi:-43\r\n', '')
('14:40:13.578964', b's-dur: 64457\r\n', '')
('14:40:13.578964', b'S\r\n', '')
('14:40:13.639298', b'D3-27257**********************\trssi:-42\r\n', '')
('14:40:13.643105', b'D3-27259**********************\trssi:-42\r\n', '')
('14:40:13.646164', b'D3-27258**********************\trssi:-43\r\n', '')
('14:40:13.646164', b'D3-27260**********************\trssi:-43\r\n', '')
('14:40:13.646164', b's-dur: 64489\r\n', '')
('14:40:13.646164', b'S\r\n', '')
('14:40:13.693306', b'D3-27261**********************\trssi:-42\r\n', '')
('14:40:13.708937', b'D3-27264**********************\trssi:-42\r\n', '')
('14:40:13.712123', b'D3-27262**********************\trssi:-43\r\n', '')
('14:40:13.715917', b'D3-27263**********************\trssi:-43\r\n', '')
('14:40:13.717033', b's-dur: 64669\r\n', '')
('14:40:13.717033', b'>\r\n', 'sent:50-7235*')
('14:40:13.745910', b'b-dur: 38970\r\n', '')
('14:40:13.745910', b'S\r\n', '')
('14:40:13.810392', b'D3-27267**********************\trssi:-42\r\n', '')
('14:40:13.812660', b'D3-27269**********************\trssi:-42\r\n', '')
('14:40:13.816639', b'D3-27268**********************\trssi:-43\r\n', '')
('14:40:13.819634', b'D3-27270**********************\trssi:-43\r\n', '')
('14:40:13.821628', b's-dur: 64098\r\n', '')
('14:40:13.822400', b'>\r\n', 'sent:50-7236*')
('14:40:13.852505', b'b-dur: 40649\r\n', '')
('14:40:13.852505', b'>\r\n', 'sent:50-7237*')
('14:40:13.878982', b'b-dur: 29958\r\n', '')
('14:40:13.878982', b'>\r\n', 'sent:50-7238*')
('14:40:13.911495', b'b-dur: 29964\r\n', '')
('14:40:13.912492', b'>\r\n', 'sent:50-7239*')
('14:40:13.942370', b'b-dur: 29964\r\n', '')
('14:40:13.942370', b'>\r\n', 'sent:50-7240*')
('14:40:13.963818', b'b-dur: 29964\r\n', '')
('14:40:13.963818', b'>\r\n', 'sent:50-7241*')
('14:40:13.995339', b'b-dur: 28964\r\n', '')
('14:40:13.995339', b'>\r\n', 'sent:50-7242*')
('14:40:14.029917', b'b-dur: 28964\r\n', '')
('14:40:14.029917', b'>\r\n', 'sent:50-7243*')
('14:40:14.060203', b'b-dur: 29964\r\n', '')
('14:40:14.060203', b'S\r\n', '')
('14:40:14.124419', b'D3-27287**********************\trssi:-42\r\n', '')
('14:40:14.127416', b'D3-27286**********************\trssi:-43\r\n', '')
('14:40:14.130402', b'D3-27288**********************\trssi:-43\r\n', '')
('14:40:14.132396', b's-dur: 61281\r\n', '')
('14:40:14.132396', b'>\r\n', 'sent:50-7244*')
('14:40:14.161506', b'b-dur: 39207\r\n', '')
('14:40:14.161506', b'S\r\n', '')
('14:40:14.225193', b'D3-27293**********************\trssi:-42\r\n', '')
('14:40:14.228388', b'D3-27294**********************\trssi:-42\r\n', '')
('14:40:14.232391', b'D3-27292**********************\trssi:-43\r\n', '')
('14:40:14.233413', b's-dur: 61293\r\n', '')
('14:40:14.233413', b'S\r\n', '')
('14:40:14.279044', b'D3-27295**********************\trssi:-42\r\n', '')
('14:40:14.279044', b'D3-27296**********************\trssi:-42\r\n', '')
('14:40:14.294410', b'D3-27297**********************\trssi:-43\r\n', '')
('14:40:14.294410', b'D3-27298**********************\trssi:-43\r\n', '')
('14:40:14.294410', b's-dur: 64458\r\n', '')
('14:40:14.294410', b'S\r\n', '')
('14:40:14.345922', b'D3-27299**********************\trssi:-42\r\n', '')
('14:40:14.345922', b'D3-27301**********************\trssi:-42\r\n', '')
('14:40:14.345922', b'D3-27300**********************\trssi:-43\r\n', '')
('14:40:14.361567', b'D3-27302**********************\trssi:-43\r\n', '')
('14:40:14.361567', b's-dur: 64479\r\n', '')
('14:40:14.361567', b'>\r\n', 'sent:50-7245*')
('14:40:14.393020', b'b-dur: 39829\r\n', '')
('14:40:14.393020', b'>\r\n', 'sent:50-7246*')
('14:40:14.422422', b'b-dur: 27958\r\n', '')
('14:40:14.422422', b'>\r\n', 'sent:50-7247*')
('14:40:14.450313', b'b-dur: 27964\r\n', '')
('14:40:14.450313', b'>\r\n', 'sent:50-7248*')
('14:40:14.479928', b'b-dur: 30964\r\n', '')
('14:40:14.479928', b'>\r\n', 'sent:50-7249*')
('14:40:14.508702', b'b-dur: 27964\r\n', '')
('14:40:14.508702', b'S\r\n', '')
('14:40:14.563939', b'D3-27312**********************\trssi:-42\r\n', '')
('14:40:14.563939', b'D3-27313**********************\trssi:-42\r\n', '')
('14:40:14.579561', b'D3-27315**********************\trssi:-42\r\n', '')
('14:40:14.579561', b'D3-27314**********************\trssi:-43\r\n', '')
('14:40:14.579561', b's-dur: 64154\r\n', '')
('14:40:14.579561', b'>\r\n', 'sent:50-7250*')
('14:40:14.614284', b'b-dur: 39605\r\n', '')
('14:40:14.614284', b'>\r\n', 'sent:50-7251*')
('14:40:14.643431', b'b-dur: 29950\r\n', '')
('14:40:14.644471', b'>\r\n', 'sent:50-7252*')
('14:40:14.663424', b'b-dur: 28964\r\n', '')
('14:40:14.663424', b'>\r\n', 'sent:50-7253*')
('14:40:14.694948', b'b-dur: 26964\r\n', '')
('14:40:14.694948', b'>\r\n', 'sent:50-7254*')
('14:40:14.731250', b'b-dur: 30964\r\n', '')
('14:40:14.731250', b'>\r\n', 'sent:50-7255*')
('14:40:14.762539', b'b-dur: 30964\r\n', '')
('14:40:14.762771', b'S\r\n', '')
('14:40:14.826338', b'D3-27327**********************\trssi:-42\r\n', '')
('14:40:14.829162', b'D3-27328**********************\trssi:-42\r\n', '')
('14:40:14.833387', b'D3-27330**********************\trssi:-42\r\n', '')
('14:40:14.836389', b'D3-27329**********************\trssi:-43\r\n', '')
('14:40:14.837419', b's-dur: 64124\r\n', '')
('14:40:14.838400', b'S\r\n', '')
('14:40:14.877592', b'D3-27332**********************\trssi:-42\r\n', '')
('14:40:14.893096', b'D3-27331**********************\trssi:-43\r\n', '')
('14:40:14.893096', b'D3-27333**********************\trssi:-43\r\n', '')
('14:40:14.893096', b's-dur: 61641\r\n', '')
('14:40:14.893096', b'>\r\n', 'sent:50-7256*')
('14:40:14.930317', b'b-dur: 40519\r\n', '')
('14:40:14.930317', b'S\r\n', '')
('14:40:14.979486', b'D3-27337**********************\trssi:-41\r\n', '')
('14:40:14.995109', b'D3-27338**********************\trssi:-42\r\n', '')
('14:40:14.995109', b'D3-27339**********************\trssi:-43\r\n', '')
('14:40:14.995109', b's-dur: 61269\r\n', '')
('14:40:14.995109', b'>\r\n', 'sent:50-7257*')
('14:40:15.031412', b'b-dur: 39213\r\n', '')
('14:40:15.031412', b'S\r\n', '')
('14:40:15.093629', b'D3-27343**********************\trssi:-42\r\n', '')
('14:40:15.093629', b'D3-27344**********************\trssi:-42\r\n', '')
('14:40:15.093629', b'D3-27345**********************\trssi:-43\r\n', '')
('14:40:15.093629', b's-dur: 61256\r\n', '')
('14:40:15.093629', b'>\r\n', 'sent:50-7258*')
('14:40:15.132406', b'b-dur: 40227\r\n', '')
('14:40:15.133425', b'S\r\n', '')
('14:40:15.194788', b'D3-27349**********************\trssi:-43\r\n', '')
('14:40:15.194788', b'D3-27350**********************\trssi:-43\r\n', '')
('14:40:15.194788', b'D3-27351**********************\trssi:-43\r\n', '')
('14:40:15.194788', b's-dur: 61289\r\n', '')
('14:40:15.194788', b'>\r\n', 'sent:50-7259*')
('14:40:15.234539', b'b-dur: 40194\r\n', '')
('14:40:15.234539', b'>\r\n', 'sent:50-7260*')
('14:40:15.262496', b'b-dur: 28958\r\n', '')
('14:40:15.262496', b'>\r\n', 'sent:50-7261*')
('14:40:15.293741', b'b-dur: 29964\r\n', '')
('14:40:15.293741', b'>\r\n', 'sent:50-7262*')
('14:40:15.323137', b'b-dur: 28964\r\n', '')
('14:40:15.323466', b'S\r\n', '')
('14:40:15.379070', b'D3-27360**********************\trssi:-41\r\n', '')
('14:40:15.379070', b'D3-27361**********************\trssi:-41\r\n', '')
('14:40:15.394450', b'D3-27362**********************\trssi:-42\r\n', '')
('14:40:15.394450', b'D3-27363**********************\trssi:-43\r\n', '')
('14:40:15.394450', b's-dur: 64125\r\n', '')
('14:40:15.394450', b'>\r\n', 'sent:50-7263*')
('14:40:15.429720', b'b-dur: 41628\r\n', '')
('14:40:15.429720', b'>\r\n', 'sent:50-7264*')
('14:40:15.461536', b'b-dur: 30957\r\n', '')
('14:40:15.461536', b'S\r\n', '')
('14:40:15.525453', b'D3-27371**********************\trssi:-42\r\n', '')
('14:40:15.528445', b'D3-27368**********************\trssi:-43\r\n', '')
('14:40:15.532436', b'D3-27369**********************\trssi:-43\r\n', '')
('14:40:15.535431', b'D3-27370**********************\trssi:-43\r\n', '')
('14:40:15.536439', b's-dur: 64126\r\n', '')
('14:40:15.537447', b'S\r\n', '')
('14:40:15.578486', b'D3-27373**********************\trssi:-42\r\n', '')
('14:40:15.593830', b'D3-27374**********************\trssi:-42\r\n', '')
('14:40:15.593830', b'D3-27372**********************\trssi:-43\r\n', '')
('14:40:15.593830', b'D3-27375**********************\trssi:-43\r\n', '')
('14:40:15.593830', b's-dur: 64458\r\n', '')
('14:40:15.593830', b'S\r\n', '')
('14:40:15.646738', b'D3-27376**********************\trssi:-42\r\n', '')
('14:40:15.646738', b'D3-27377**********************\trssi:-42\r\n', '')
('14:40:15.662369', b'D3-27378**********************\trssi:-43\r\n', '')
('14:40:15.662369', b's-dur: 61653\r\n', '')
('14:40:15.662369', b'>\r\n', 'sent:50-7265*')
('14:40:15.693898', b'b-dur: 41827\r\n', '')
('14:40:15.693898', b'>\r\n', 'sent:50-7266*')
('14:40:15.726463', b'b-dur: 29957\r\n', '')
('14:40:15.726463', b'S\r\n', '')
('14:40:15.778667', b'D3-27386**********************\trssi:-42\r\n', '')
('14:40:15.778667', b'D3-27384**********************\trssi:-43\r\n', '')
('14:40:15.797487', b'D3-27385**********************\trssi:-43\r\n', '')
('14:40:15.798488', b's-dur: 61294\r\n', '')
('14:40:15.798488', b'>\r\n', 'sent:50-7267*')
('14:40:15.827805', b'b-dur: 40195\r\n', '')
('14:40:15.827805', b'S\r\n', '')
('14:40:15.879512', b'D3-27391**********************\trssi:-42\r\n', '')
('14:40:15.895320', b'D3-27390**********************\trssi:-43\r\n', '')
('14:40:15.895320', b'D3-27392**********************\trssi:-43\r\n', '')
('14:40:15.895320', b's-dur: 61268\r\n', '')
('14:40:15.895320', b'S\r\n', '')
('14:40:15.945641', b'D3-27393**********************\trssi:-42\r\n', '')
('14:40:15.945641', b'D3-27395**********************\trssi:-42\r\n', '')
('14:40:15.961442', b'D3-27394**********************\trssi:-43\r\n', '')
('14:40:15.961442', b'D3-27396**********************\trssi:-43\r\n', '')
('14:40:15.961442', b's-dur: 64488\r\n', '')
('14:40:15.961442', b'>\r\n', 'sent:50-7268*')
('14:40:15.992798', b'b-dur: 39514\r\n', '')
('14:40:15.992798', b'S\r\n', '')
('14:40:16.047572', b'D3-27400**********************\trssi:-42\r\n', '')
('14:40:16.047572', b'D3-27401**********************\trssi:-42\r\n', '')
('14:40:16.063380', b'D3-27402**********************\trssi:-42\r\n', '')
('14:40:16.063380', b's-dur: 61301\r\n', '')
('14:40:16.063380', b'>\r\n', 'sent:50-7269*')
('14:40:16.094733', b'b-dur: 40182\r\n', '')
('14:40:16.094733', b'S\r\n', '')
('14:40:16.161271', b'D3-27406**********************\trssi:-42\r\n', '')
('14:40:16.162342', b'D3-27407**********************\trssi:-42\r\n', '')
('14:40:16.162342', b'D3-27408**********************\trssi:-42\r\n', '')
('14:40:16.162342', b's-dur: 61300\r\n', '')
('14:40:16.162342', b'>\r\n', 'sent:50-7270*')
('14:40:16.193879', b'b-dur: 39183\r\n', '')
('14:40:16.193879', b'S\r\n', '')
('14:40:16.261449', b'D3-27412**********************\trssi:-42\r\n', '')
('14:40:16.263515', b'D3-27413**********************\trssi:-42\r\n', '')
('14:40:16.263515', b'D3-27414**********************\trssi:-42\r\n', '')
('14:40:16.263515', b's-dur: 61300\r\n', '')
('14:40:16.263515', b'>\r\n', 'sent:50-7271*')
('14:40:16.295027', b'b-dur: 39183\r\n', '')
('14:40:16.295027', b'>\r\n', 'sent:50-7272*')
('14:40:16.329202', b'b-dur: 29958\r\n', '')
('14:40:16.329202', b'>\r\n', 'sent:50-7273*')
('14:40:16.358831', b'b-dur: 29964\r\n', '')
('14:40:16.358831', b'>\r\n', 'sent:50-7274*')
('14:40:16.378965', b'b-dur: 27964\r\n', '')
('14:40:16.378965', b'>\r\n', 'sent:50-7275*')
('14:40:16.416243', b'b-dur: 28964\r\n', '')
('14:40:16.416243', b'>\r\n', 'sent:50-7276*')
('14:40:16.445127', b'b-dur: 28964\r\n', '')
('14:40:16.445127', b'>\r\n', 'sent:50-7277*')
('14:40:16.463590', b'b-dur: 30964\r\n', '')
('14:40:16.463590', b'>\r\n', 'sent:50-7278*')
('14:40:16.495113', b'b-dur: 28964\r\n', '')
('14:40:16.495113', b'>\r\n', 'sent:50-7279*')
('14:40:16.535464', b'b-dur: 29964\r\n', '')
('14:40:16.535773', b'S\r\n', '')
('14:40:16.594030', b'D3-27433**********************\trssi:-41\r\n', '')
('14:40:16.594030', b'D3-27431**********************\trssi:-42\r\n', '')
('14:40:16.594030', b'D3-27432**********************\trssi:-42\r\n', '')
('14:40:16.609786', b'D3-27434**********************\trssi:-43\r\n', '')
('14:40:16.609786', b's-dur: 64157\r\n', '')
('14:40:16.610803', b'>\r\n', 'sent:50-7280*')
('14:40:16.641043', b'b-dur: 40596\r\n', '')
('14:40:16.641043', b'>\r\n', 'sent:50-7281*')
('14:40:16.663536', b'b-dur: 28958\r\n', '')
('14:40:16.663536', b'S\r\n', '')
('14:40:16.734421', b'D3-27440**********************\trssi:-42\r\n', '')
('14:40:16.737443', b'D3-27441**********************\trssi:-42\r\n', '')
('14:40:16.741455', b'D3-27439**********************\trssi:-43\r\n', '')
('14:40:16.743796', b'D3-27442**********************\trssi:-44\r\n', '')
('14:40:16.745828', b's-dur: 64153\r\n', '')
('14:40:16.745828', b'>\r\n', 'sent:50-7282*')
('14:40:16.762961', b'b-dur: 39600\r\n', '')
('14:40:16.762961', b'>\r\n', 'sent:50-7283*')
('14:40:16.794487', b'b-dur: 29958\r\n', '')
('14:40:16.794487', b'S\r\n', '')
('14:40:16.863467', b'D3-27447**********************\trssi:-43\r\n', '')
('14:40:16.863467', b'D3-27448**********************\trssi:-44\r\n', '')
('14:40:16.863467', b'D3-27449**********************\trssi:-44\r\n', '')
('14:40:16.879090', b'D3-27450**********************\trssi:-44\r\n', '')
('14:40:16.879090', b's-dur: 64128\r\n', '')
('14:40:16.879090', b'S\r\n', '')
('14:40:16.934172', b'D3-27452**********************\trssi:-43\r\n', '')
('14:40:16.938479', b'D3-27451**********************\trssi:-44\r\n', '')
('14:40:16.941497', b'D3-27454**********************\trssi:-44\r\n', '')
('14:40:16.945448', b'D3-27453**********************\trssi:-45\r\n', '')
('14:40:16.946447', b's-dur: 64485\r\n', '')
('14:40:16.946447', b'S\r\n', '')
('14:40:17.000551', b'D3-27457**********************\trssi:-43\r\n', '')
('14:40:17.004459', b'D3-27455**********************\trssi:-44\r\n', '')
('14:40:17.007423', b'D3-27456**********************\trssi:-44\r\n', '')
('14:40:17.008451', b's-dur: 61641\r\n', '')
('14:40:17.009450', b'>\r\n', 'sent:50-7284*')
('14:40:17.038522', b'b-dur: 39815\r\n', '')
('14:40:17.038522', b'S\r\n', '')
('14:40:17.094332', b'D3-27463**********************\trssi:-43\r\n', '')
('14:40:17.094332', b'D3-27461**********************\trssi:-44\r\n', '')
('14:40:17.094332', b'D3-27462**********************\trssi:-44\r\n', '')
('14:40:17.109926', b's-dur: 61343\r\n', '')
('14:40:17.109926', b'>\r\n', 'sent:50-7285*')
('14:40:17.139611', b'b-dur: 40139\r\n', '')
('14:40:17.140630', b'>\r\n', 'sent:50-7286*')
('14:40:17.162362', b'b-dur: 29958\r\n', '')
('14:40:17.162362', b'>\r\n', 'sent:50-7287*')
('14:40:17.193900', b'b-dur: 29964\r\n', '')
('14:40:17.193900', b'>\r\n', 'sent:50-7288*')
('14:40:17.228737', b'b-dur: 28964\r\n', '')
('14:40:17.228737', b'>\r\n', 'sent:50-7289*')
('14:40:17.258384', b'b-dur: 28964\r\n', '')
('14:40:17.258384', b'S\r\n', '')
('14:40:17.322308', b'D3-27476**********************\trssi:-43\r\n', '')
('14:40:17.325241', b'D3-27474**********************\trssi:-44\r\n', '')
('14:40:17.329248', b'D3-27475**********************\trssi:-44\r\n', '')
('14:40:17.330314', b's-dur: 61324\r\n', '')
('14:40:17.330835', b'>\r\n', 'sent:50-7290*')
('14:40:17.346134', b'b-dur: 39165\r\n', '')
('14:40:17.346134', b'>\r\n', 'sent:50-7291*')
('14:40:17.377671', b'b-dur: 29958\r\n', '')
('14:40:17.377671', b'S\r\n', '')
('14:40:17.452817', b'D3-27483**********************\trssi:-43\r\n', '')
('14:40:17.455839', b'D3-27484**********************\trssi:-43\r\n', '')
('14:40:17.460079', b'D3-27482**********************\trssi:-44\r\n', '')
('14:40:17.461267', b's-dur: 61300\r\n', '')
('14:40:17.461267', b'>\r\n', 'sent:50-7292*')
('14:40:17.479020', b'b-dur: 40189\r\n', '')
('14:40:17.479020', b'S\r\n', '')
('14:40:17.545604', b'D3-27490**********************\trssi:-41\r\n', '')
('14:40:17.545604', b'D3-27488**********************\trssi:-42\r\n', '')
('14:40:17.561408', b'D3-27489**********************\trssi:-42\r\n', '')
('14:40:17.561408', b's-dur: 61381\r\n', '')
('14:40:17.561408', b'>\r\n', 'sent:50-7293*')
('14:40:17.592490', b'b-dur: 39102\r\n', '')
('14:40:17.592490', b'S\r\n', '')
('14:40:17.646053', b'D3-27494**********************\trssi:-41\r\n', '')
('14:40:17.646053', b'D3-27496**********************\trssi:-42\r\n', '')
('14:40:17.661696', b'D3-27495**********************\trssi:-43\r\n', '')
('14:40:17.661696', b's-dur: 61301\r\n', '')
('14:40:17.661696', b'>\r\n', 'sent:50-7294*')
('14:40:17.693120', b'b-dur: 39182\r\n', '')
('14:40:17.693120', b'>\r\n', 'sent:50-7295*')
('14:40:17.723348', b'b-dur: 29958\r\n', '')
('14:40:17.723348', b'>\r\n', 'sent:50-7296*')
('14:40:17.751254', b'b-dur: 27964\r\n', '')
('14:40:17.751712', b'>\r\n', 'sent:50-7297*')
