('10:43:08.895385', b'S\r\n', '')
('10:50:47.720494', b'D1-90955**********************\trssi:-39\r\n', '')
('10:50:47.736248', b'D1-90958**********************\trssi:-39\r\n', '')
('10:50:47.736248', b'D1-90959**********************\trssi:-39\r\n', '')
('10:50:47.736248', b'D1-90961**********************\trssi:-40\r\n', '')
('10:50:47.736248', b'D1-90963**********************\trssi:-40\r\n', '')
('10:50:47.736248', b's-dur: 92910\r\n', '')
('10:50:47.736248', b'S\r\n', '')
('10:50:47.798764', b'D1-90972**********************\trssi:-38\r\n', '')
('10:50:47.798764', b'D1-90973**********************\trssi:-38\r\n', '')
('10:50:47.798764', b'D1-90978**********************\trssi:-38\r\n', '')
('10:50:47.798764', b'D1-90980**********************\trssi:-38\r\n', '')
('10:50:47.814237', b'D1-90982**********************\trssi:-38\r\n', '')
('10:50:47.814237', b'D1-90983**********************\trssi:-38\r\n', '')
('10:50:47.814237', b'D1-90974**********************\trssi:-39\r\n', '')
('10:50:47.814237', b'D1-90976**********************\trssi:-39\r\n', '')
('10:50:47.829875', b'D1-90979**********************\trssi:-39\r\n', '')
('10:50:47.829875', b'D1-90981**********************\trssi:-39\r\n', '')
('10:50:47.829875', b'D1-90975**********************\trssi:-40\r\n', '')
('10:50:47.829875', b'D1-90977**********************\trssi:-40\r\n', '')
('10:50:47.829875', b's-dur: 93100\r\n', '')
('10:50:48.027586', b'S\r\n', '')
('10:50:48.105429', b'D1-91038**********************\trssi:-37\r\n', '')
('10:50:48.105429', b'D1-91040**********************\trssi:-37\r\n', '')
('10:50:48.105429', b'D1-91042**********************\trssi:-37\r\n', '')
('10:50:48.105429', b'D1-91033**********************\trssi:-38\r\n', '')
('10:50:48.105429', b'D1-91035**********************\trssi:-38\r\n', '')
('10:50:48.121198', b'D1-91036**********************\trssi:-38\r\n', '')
('10:50:48.121198', b'D1-91037**********************\trssi:-38\r\n', '')
('10:50:48.121198', b'D1-91039**********************\trssi:-38\r\n', '')
('10:50:48.121198', b'D1-91041**********************\trssi:-38\r\n', '')
('10:50:48.136651', b'D1-91043**********************\trssi:-38\r\n', '')
('10:50:48.136651', b'D1-91032**********************\trssi:-39\r\n', '')
('10:50:48.136651', b'D1-91034**********************\trssi:-39\r\n', '')
('10:50:48.136651', b's-dur: 93026\r\n', '')
('10:50:48.136651', b'S\r\n', '')
('10:50:48.199140', b'D1-91051**********************\trssi:-37\r\n', '')
('10:50:48.199140', b'D1-91053**********************\trssi:-37\r\n', '')
('10:50:48.199140', b'D1-91055**********************\trssi:-37\r\n', '')
('10:50:48.199140', b'D1-91059**********************\trssi:-37\r\n', '')
('10:50:48.199140', b'D1-91060**********************\trssi:-37\r\n', '')
('10:50:48.214783', b'D1-91052**********************\trssi:-38\r\n', '')
('10:50:48.214783', b'D1-91057**********************\trssi:-38\r\n', '')
('10:50:48.214783', b'D1-91058**********************\trssi:-38\r\n', '')
('10:50:48.214783', b'D1-91061**********************\trssi:-38\r\n', '')
('10:50:48.230406', b'D1-91054**********************\trssi:-39\r\n', '')
('10:50:48.230406', b'D1-91062**********************\trssi:-39\r\n', '')
('10:50:48.230406', b'D1-91056**********************\trssi:-40\r\n', '')
('10:50:48.230406', b's-dur: 93011\r\n', '')
('10:50:48.246289', b'S\r\n', '')
('10:50:48.324200', b'D1-91078**********************\trssi:-37\r\n', '')
('10:50:48.324200', b'D1-91083**********************\trssi:-37\r\n', '')
('10:50:48.324200', b'D1-91085**********************\trssi:-37\r\n', '')
('10:50:48.324200', b'D1-91086**********************\trssi:-37\r\n', '')
('10:50:48.324200', b'D1-91075**********************\trssi:-38\r\n', '')
('10:50:48.339925', b'D1-91076**********************\trssi:-38\r\n', '')
('10:50:48.339925', b'D1-91077**********************\trssi:-38\r\n', '')
('10:50:48.339925', b'D1-91080**********************\trssi:-38\r\n', '')
('10:50:48.339925', b'D1-91081**********************\trssi:-38\r\n', '')
('10:50:48.355383', b'D1-91082**********************\trssi:-38\r\n', '')
('10:50:48.355383', b'D1-91079**********************\trssi:-39\r\n', '')
('10:50:48.355383', b'D1-91084**********************\trssi:-39\r\n', '')
('10:50:48.355383', b's-dur: 92915\r\n', '')
('10:50:48.371264', b'S\r\n', '')
('10:50:48.433740', b'D1-91099**********************\trssi:-38\r\n', '')
('10:50:48.449252', b'D1-91100**********************\trssi:-38\r\n', '')
('10:50:48.449252', b'D1-91101**********************\trssi:-38\r\n', '')
('10:50:48.449252', b'D1-91102**********************\trssi:-38\r\n', '')
('10:50:48.449252', b'D1-91103**********************\trssi:-38\r\n', '')
('10:50:48.464716', b'D1-91104**********************\trssi:-38\r\n', '')
('10:50:48.464716', b'D1-91105**********************\trssi:-38\r\n', '')
('10:50:48.464716', b'D1-91106**********************\trssi:-38\r\n', '')
('10:50:48.464716', b'D1-91107**********************\trssi:-38\r\n', '')
('10:50:48.480366', b'D1-91108**********************\trssi:-38\r\n', '')
('10:50:48.480366', b'D1-91109**********************\trssi:-38\r\n', '')
('10:50:48.480366', b'D1-91110**********************\trssi:-38\r\n', '')
('10:50:48.480366', b'D1-91111**********************\trssi:-38\r\n', '')
('10:50:48.480366', b's-dur: 96360\r\n', '')
('10:50:48.496240', b'S\r\n', '')
('10:50:48.574262', b'D1-91124**********************\trssi:-37\r\n', '')
('10:50:48.574262', b'D1-91126**********************\trssi:-37\r\n', '')
('10:50:48.574262', b'D1-91129**********************\trssi:-37\r\n', '')
('10:50:48.574262', b'D1-91130**********************\trssi:-37\r\n', '')
('10:50:48.574262', b'D1-91135**********************\trssi:-37\r\n', '')
('10:50:48.589692', b'D1-91125**********************\trssi:-38\r\n', '')
('10:50:48.589692', b'D1-91127**********************\trssi:-38\r\n', '')
('10:50:48.589692', b'D1-91128**********************\trssi:-38\r\n', '')
('10:50:48.589692', b'D1-91131**********************\trssi:-38\r\n', '')
('10:50:48.605338', b'D1-91132**********************\trssi:-38\r\n', '')
('10:50:48.605338', b'D1-91133**********************\trssi:-38\r\n', '')
('10:50:48.605338', b'D1-91136**********************\trssi:-39\r\n', '')
('10:50:48.605338', b'D1-91134**********************\trssi:-40\r\n', '')
('10:50:48.605338', b's-dur: 96656\r\n', '')
('10:50:48.667827', b'S\r\n', '')
('10:50:48.730322', b'D1-91156**********************\trssi:-37\r\n', '')
('10:50:48.730322', b'D1-91158**********************\trssi:-37\r\n', '')
('10:50:48.730322', b'D1-91159**********************\trssi:-37\r\n', '')
('10:50:48.730322', b'D1-91161**********************\trssi:-37\r\n', '')
('10:50:48.746104', b'D1-91162**********************\trssi:-37\r\n', '')
('10:50:48.746104', b'D1-91163**********************\trssi:-37\r\n', '')
('10:50:48.746104', b'D1-91165**********************\trssi:-37\r\n', '')
('10:50:48.746104', b'D1-91157**********************\trssi:-38\r\n', '')
('10:50:48.746104', b'D1-91166**********************\trssi:-38\r\n', '')
('10:50:48.761535', b'D1-91160**********************\trssi:-39\r\n', '')
('10:50:48.761535', b'D1-91164**********************\trssi:-39\r\n', '')
('10:50:48.761535', b'D1-91167**********************\trssi:-39\r\n', '')
('10:50:48.761535', b's-dur: 92888\r\n', '')
('10:50:48.777435', b'S\r\n', '')
('10:50:48.855290', b'D1-91180**********************\trssi:-37\r\n', '')
('10:50:48.855290', b'D1-91181**********************\trssi:-37\r\n', '')
('10:50:48.855290', b'D1-91182**********************\trssi:-37\r\n', '')
('10:50:48.855290', b'D1-91183**********************\trssi:-37\r\n', '')
('10:50:48.871078', b'D1-91185**********************\trssi:-37\r\n', '')
('10:50:48.871078', b'D1-91186**********************\trssi:-37\r\n', '')
('10:50:48.871078', b'D1-91187**********************\trssi:-37\r\n', '')
('10:50:48.871078', b'D1-91188**********************\trssi:-37\r\n', '')
('10:50:48.871078', b'D1-91189**********************\trssi:-37\r\n', '')
('10:50:48.886533', b'D1-91190**********************\trssi:-37\r\n', '')
('10:50:48.886533', b'D1-91191**********************\trssi:-37\r\n', '')
('10:50:48.886533', b'D1-91184**********************\trssi:-38\r\n', '')
('10:50:48.886533', b's-dur: 92795\r\n', '')
('10:50:48.886533', b'S\r\n', '')
('10:50:48.949200', b'D1-91199**********************\trssi:-37\r\n', '')
('10:50:48.949200', b'D1-91200**********************\trssi:-37\r\n', '')
('10:50:48.949200', b'D1-91201**********************\trssi:-37\r\n', '')
('10:50:48.949200', b'D1-91202**********************\trssi:-37\r\n', '')
('10:50:48.964623', b'D1-91204**********************\trssi:-37\r\n', '')
('10:50:48.964623', b'D1-91205**********************\trssi:-37\r\n', '')
('10:50:48.964623', b'D1-91206**********************\trssi:-37\r\n', '')
('10:50:48.964623', b'D1-91203**********************\trssi:-38\r\n', '')
('10:50:48.964623', b'D1-91207**********************\trssi:-38\r\n', '')
('10:50:48.980266', b'D1-91208**********************\trssi:-38\r\n', '')
('10:50:48.980266', b'D1-91209**********************\trssi:-38\r\n', '')
('10:50:48.980266', b'D1-91210**********************\trssi:-38\r\n', '')
('10:50:48.980266', b's-dur: 93034\r\n', '')
('10:50:48.980266', b'S\r\n', '')
('10:50:49.031374', b'D1-91218**********************\trssi:-37\r\n', '')
('10:50:49.047173', b'D1-91219**********************\trssi:-37\r\n', '')
('10:50:49.047173', b'D1-91221**********************\trssi:-37\r\n', '')
('10:50:49.047173', b'D1-91223**********************\trssi:-37\r\n', '')
('10:50:49.047173', b'D1-91224**********************\trssi:-37\r\n', '')
('10:50:49.062630', b'D1-91225**********************\trssi:-37\r\n', '')
('10:50:49.062630', b'D1-91227**********************\trssi:-37\r\n', '')
('10:50:49.062630', b'D1-91228**********************\trssi:-37\r\n', '')
('10:50:49.062630', b'D1-91222**********************\trssi:-38\r\n', '')
('10:50:49.062630', b'D1-91226**********************\trssi:-38\r\n', '')
('10:50:49.078336', b'D1-91229**********************\trssi:-38\r\n', '')
('10:50:49.078336', b'D1-91217**********************\trssi:-39\r\n', '')
('10:50:49.078336', b'D1-91220**********************\trssi:-39\r\n', '')
('10:50:49.078336', b's-dur: 96608\r\n', '')
('10:50:49.125387', b'S\r\n', '')
('10:50:49.203341', b'D1-91252**********************\trssi:-37\r\n', '')
('10:50:49.203341', b'D1-91255**********************\trssi:-37\r\n', '')
('10:50:49.203341', b'D1-91258**********************\trssi:-37\r\n', '')
('10:50:49.203341', b'D1-91259**********************\trssi:-37\r\n', '')
('10:50:49.203341', b'D1-91260**********************\trssi:-37\r\n', '')
('10:50:49.218826', b'D1-91249**********************\trssi:-38\r\n', '')
('10:50:49.218826', b'D1-91250**********************\trssi:-38\r\n', '')
('10:50:49.218826', b'D1-91251**********************\trssi:-38\r\n', '')
('10:50:49.218826', b'D1-91253**********************\trssi:-38\r\n', '')
('10:50:49.234475', b'D1-91254**********************\trssi:-38\r\n', '')
('10:50:49.234475', b'D1-91257**********************\trssi:-38\r\n', '')
('10:50:49.234475', b'D1-91256**********************\trssi:-39\r\n', '')
('10:50:49.234475', b's-dur: 92885\r\n', '')
('10:50:49.406585', b'S\r\n', '')
('10:50:49.469058', b'D1-91304**********************\trssi:-37\r\n', '')
('10:50:49.469058', b'D1-91305**********************\trssi:-37\r\n', '')
('10:50:49.484416', b'D1-91307**********************\trssi:-37\r\n', '')
('10:50:49.484416', b'D1-91308**********************\trssi:-37\r\n', '')
('10:50:49.484416', b'D1-91303**********************\trssi:-38\r\n', '')
('10:50:49.484416', b'D1-91306**********************\trssi:-38\r\n', '')
('10:50:49.484416', b'D1-91310**********************\trssi:-38\r\n', '')
('10:50:49.500024', b'D1-91311**********************\trssi:-38\r\n', '')
('10:50:49.500024', b'D1-91312**********************\trssi:-38\r\n', '')
('10:50:49.500024', b'D1-91314**********************\trssi:-38\r\n', '')
('10:50:49.500024', b'D1-91309**********************\trssi:-39\r\n', '')
('10:50:49.515663', b'D1-91313**********************\trssi:-39\r\n', '')
('10:50:49.515663', b's-dur: 92909\r\n', '')
('10:50:49.562805', b'S\r\n', '')
('10:50:49.625277', b'D1-91333**********************\trssi:-37\r\n', '')
('10:50:49.625277', b'D1-91336**********************\trssi:-37\r\n', '')
('10:50:49.625277', b'D1-91337**********************\trssi:-37\r\n', '')
('10:50:49.640645', b'D1-91338**********************\trssi:-37\r\n', '')
('10:50:49.640645', b'D1-91339**********************\trssi:-37\r\n', '')
('10:50:49.640645', b'D1-91341**********************\trssi:-37\r\n', '')
('10:50:49.640645', b'D1-91342**********************\trssi:-37\r\n', '')
('10:50:49.656297', b'D1-91343**********************\trssi:-37\r\n', '')
('10:50:49.656297', b'D1-91335**********************\trssi:-38\r\n', '')
('10:50:49.656297', b'D1-91340**********************\trssi:-38\r\n', '')
('10:50:49.656297', b'D1-91344**********************\trssi:-38\r\n', '')
('10:50:49.656297', b'D1-91334**********************\trssi:-39\r\n', '')
('10:50:49.656297', b's-dur: 92911\r\n', '')
('10:50:49.718999', b'S\r\n', '')
('10:50:49.781224', b'D1-91364**********************\trssi:-37\r\n', '')
('10:50:49.781224', b'D1-91369**********************\trssi:-37\r\n', '')
('10:50:49.781224', b'D1-91371**********************\trssi:-37\r\n', '')
('10:50:49.781224', b'D1-91372**********************\trssi:-37\r\n', '')
('10:50:49.797028', b'D1-91373**********************\trssi:-37\r\n', '')
('10:50:49.797028', b'D1-91365**********************\trssi:-38\r\n', '')
('10:50:49.797028', b'D1-91366**********************\trssi:-38\r\n', '')
('10:50:49.797028', b'D1-91367**********************\trssi:-38\r\n', '')
('10:50:49.812488', b'D1-91370**********************\trssi:-38\r\n', '')
('10:50:49.812488', b'D1-91374**********************\trssi:-38\r\n', '')
('10:50:49.812488', b'D1-91368**********************\trssi:-39\r\n', '')
('10:50:49.812488', b's-dur: 89201\r\n', '')
('10:50:49.812488', b'S\r\n', '')
('10:50:49.875141', b'D1-91383**********************\trssi:-37\r\n', '')
('10:50:49.875141', b'D1-91385**********************\trssi:-37\r\n', '')
('10:50:49.875141', b'D1-91386**********************\trssi:-37\r\n', '')
('10:50:49.875141', b'D1-91387**********************\trssi:-37\r\n', '')
('10:50:49.875141', b'D1-91388**********************\trssi:-37\r\n', '')
('10:50:49.890598', b'D1-91389**********************\trssi:-37\r\n', '')
('10:50:49.890598', b'D1-91390**********************\trssi:-37\r\n', '')
('10:50:49.890598', b'D1-91391**********************\trssi:-37\r\n', '')
('10:50:49.890598', b'D1-91392**********************\trssi:-37\r\n', '')
('10:50:49.906360', b'D1-91381**********************\trssi:-38\r\n', '')
('10:50:49.906360', b'D1-91382**********************\trssi:-38\r\n', '')
('10:50:49.906360', b'D1-91384**********************\trssi:-38\r\n', '')
('10:50:49.906360', b's-dur: 93013\r\n', '')
('10:50:49.984601', b'S\r\n', '')
('10:50:50.047074', b'D1-91421**********************\trssi:-37\r\n', '')
('10:50:50.062441', b'D1-91424**********************\trssi:-37\r\n', '')
('10:50:50.062441', b'D1-91425**********************\trssi:-37\r\n', '')
('10:50:50.062441', b'D1-91426**********************\trssi:-37\r\n', '')
('10:50:50.062441', b'D1-91427**********************\trssi:-37\r\n', '')
('10:50:50.062441', b'D1-91428**********************\trssi:-37\r\n', '')
('10:50:50.078230', b'D1-91419**********************\trssi:-38\r\n', '')
('10:50:50.078230', b'D1-91420**********************\trssi:-38\r\n', '')
('10:50:50.078230', b'D1-91422**********************\trssi:-38\r\n', '')
('10:50:50.078230', b'D1-91423**********************\trssi:-38\r\n', '')
('10:50:50.093680', b'D1-91418**********************\trssi:-39\r\n', '')
('10:50:50.093680', b's-dur: 89350\r\n', '')
('10:50:50.172051', b'S\r\n', '')
('10:50:50.234491', b'D1-91453**********************\trssi:-37\r\n', '')
('10:50:50.234491', b'D1-91454**********************\trssi:-37\r\n', '')
('10:50:50.234491', b'D1-91455**********************\trssi:-37\r\n', '')
('10:50:50.250068', b'D1-91456**********************\trssi:-37\r\n', '')
('10:50:50.250068', b'D1-91457**********************\trssi:-37\r\n', '')
('10:50:50.250068', b'D1-91459**********************\trssi:-37\r\n', '')
('10:50:50.250068', b'D1-91460**********************\trssi:-37\r\n', '')
('10:50:50.250068', b'D1-91461**********************\trssi:-37\r\n', '')
('10:50:50.265510', b'D1-91462**********************\trssi:-37\r\n', '')
('10:50:50.265510', b'D1-91463**********************\trssi:-37\r\n', '')
('10:50:50.265510', b'D1-91464**********************\trssi:-37\r\n', '')
('10:50:50.265510', b'D1-91458**********************\trssi:-38\r\n', '')
('10:50:50.265510', b's-dur: 93126\r\n', '')
('10:50:50.265510', b'S\r\n', '')
('10:50:50.328267', b'D1-91472**********************\trssi:-37\r\n', '')
('10:50:50.328267', b'D1-91473**********************\trssi:-37\r\n', '')
('10:50:50.328267', b'D1-91474**********************\trssi:-37\r\n', '')
('10:50:50.343628', b'D1-91475**********************\trssi:-37\r\n', '')
('10:50:50.343628', b'D1-91476**********************\trssi:-37\r\n', '')
('10:50:50.343628', b'D1-91477**********************\trssi:-37\r\n', '')
('10:50:50.343628', b'D1-91478**********************\trssi:-37\r\n', '')
('10:50:50.343628', b'D1-91479**********************\trssi:-37\r\n', '')
('10:50:50.359373', b'D1-91480**********************\trssi:-37\r\n', '')
('10:50:50.359373', b'D1-91481**********************\trssi:-37\r\n', '')
('10:50:50.359373', b'D1-91482**********************\trssi:-37\r\n', '')
('10:50:50.359373', b'D1-91483**********************\trssi:-37\r\n', '')
('10:50:50.359373', b's-dur: 93095\r\n', '')
('10:50:50.359373', b'S\r\n', '')
('10:50:50.422000', b'D1-91490**********************\trssi:-37\r\n', '')
('10:50:50.422000', b'D1-91491**********************\trssi:-37\r\n', '')
('10:50:50.422000', b'D1-91492**********************\trssi:-37\r\n', '')
('10:50:50.437372', b'D1-91493**********************\trssi:-37\r\n', '')
('10:50:50.437372', b'D1-91494**********************\trssi:-37\r\n', '')
('10:50:50.437372', b'D1-91495**********************\trssi:-37\r\n', '')
('10:50:50.437372', b'D1-91497**********************\trssi:-37\r\n', '')
('10:50:50.437372', b'D1-91498**********************\trssi:-37\r\n', '')
('10:50:50.456012', b'D1-91499**********************\trssi:-37\r\n', '')
('10:50:50.460291', b'D1-91501**********************\trssi:-37\r\n', '')
('10:50:50.463570', b'D1-91496**********************\trssi:-38\r\n', '')
('10:50:50.463570', b'D1-91500**********************\trssi:-39\r\n', '')
('10:50:50.463570', b's-dur: 93140\r\n', '')
('10:50:50.604447', b'S\r\n', '')
('10:50:50.666944', b'D1-91539**********************\trssi:-37\r\n', '')
('10:50:50.666944', b'D1-91540**********************\trssi:-37\r\n', '')
('10:50:50.666944', b'D1-91541**********************\trssi:-37\r\n', '')
('10:50:50.682390', b'D1-91542**********************\trssi:-37\r\n', '')
('10:50:50.682390', b'D1-91543**********************\trssi:-37\r\n', '')
('10:50:50.682390', b'D1-91544**********************\trssi:-37\r\n', '')
('10:50:50.682390', b'D1-91545**********************\trssi:-37\r\n', '')
('10:50:50.682390', b'D1-91547**********************\trssi:-37\r\n', '')
('10:50:50.697902', b'D1-91548**********************\trssi:-37\r\n', '')
('10:50:50.697902', b'D1-91549**********************\trssi:-37\r\n', '')
('10:50:50.697902', b'D1-91550**********************\trssi:-37\r\n', '')
('10:50:50.697902', b'D1-91546**********************\trssi:-38\r\n', '')
('10:50:50.697902', b's-dur: 92908\r\n', '')
('10:50:50.697902', b'S\r\n', '')
('10:50:50.760670', b'D1-91558**********************\trssi:-37\r\n', '')
('10:50:50.760670', b'D1-91559**********************\trssi:-37\r\n', '')
('10:50:50.760670', b'D1-91560**********************\trssi:-37\r\n', '')
('10:50:50.776190', b'D1-91561**********************\trssi:-37\r\n', '')
('10:50:50.776190', b'D1-91562**********************\trssi:-37\r\n', '')
('10:50:50.776190', b'D1-91563**********************\trssi:-37\r\n', '')
('10:50:50.776190', b'D1-91564**********************\trssi:-37\r\n', '')
('10:50:50.776190', b'D1-91565**********************\trssi:-37\r\n', '')
('10:50:50.791634', b'D1-91566**********************\trssi:-37\r\n', '')
('10:50:50.791634', b'D1-91567**********************\trssi:-37\r\n', '')
('10:50:50.791634', b'D1-91569**********************\trssi:-37\r\n', '')
('10:50:50.791634', b'D1-91568**********************\trssi:-39\r\n', '')
('10:50:50.791634', b's-dur: 93118\r\n', '')
('10:50:50.901265', b'S\r\n', '')
('10:50:50.979295', b'D1-91600**********************\trssi:-37\r\n', '')
('10:50:50.979295', b'D1-91601**********************\trssi:-37\r\n', '')
('10:50:50.979295', b'D1-91602**********************\trssi:-37\r\n', '')
('10:50:50.979295', b'D1-91603**********************\trssi:-37\r\n', '')
('10:50:50.979295', b'D1-91604**********************\trssi:-37\r\n', '')
('10:50:50.994722', b'D1-91606**********************\trssi:-37\r\n', '')
('10:50:50.994722', b'D1-91609**********************\trssi:-37\r\n', '')
('10:50:50.994722', b'D1-91610**********************\trssi:-37\r\n', '')
('10:50:50.994722', b'D1-91605**********************\trssi:-38\r\n', '')
('10:50:51.010433', b'D1-91607**********************\trssi:-38\r\n', '')
('10:50:51.010433', b'D1-91611**********************\trssi:-38\r\n', '')
('10:50:51.010433', b'D1-91608**********************\trssi:-39\r\n', '')
('10:50:51.010433', b's-dur: 92912\r\n', '')
('10:50:51.151221', b'S\r\n', '')
('10:50:51.213728', b'D1-91648**********************\trssi:-37\r\n', '')
('10:50:51.213728', b'D1-91650**********************\trssi:-37\r\n', '')
('10:50:51.229248', b'D1-91651**********************\trssi:-37\r\n', '')
('10:50:51.229248', b'D1-91653**********************\trssi:-37\r\n', '')
('10:50:51.229248', b'D1-91655**********************\trssi:-37\r\n', '')
('10:50:51.229248', b'D1-91657**********************\trssi:-37\r\n', '')
('10:50:51.244675', b'D1-91649**********************\trssi:-38\r\n', '')
('10:50:51.244675', b'D1-91652**********************\trssi:-38\r\n', '')
('10:50:51.244675', b'D1-91654**********************\trssi:-38\r\n', '')
('10:50:51.244675', b'D1-91658**********************\trssi:-38\r\n', '')
('10:50:51.244675', b'D1-91656**********************\trssi:-39\r\n', '')
('10:50:51.260355', b's-dur: 89471\r\n', '')
('10:50:51.276195', b'S\r\n', '')
('10:50:51.338703', b'D1-91672**********************\trssi:-37\r\n', '')
('10:50:51.338703', b'D1-91674**********************\trssi:-37\r\n', '')
('10:50:51.338703', b'D1-91677**********************\trssi:-37\r\n', '')
('10:50:51.354219', b'D1-91678**********************\trssi:-37\r\n', '')
('10:50:51.354219', b'D1-91679**********************\trssi:-37\r\n', '')
('10:50:51.354219', b'D1-91680**********************\trssi:-37\r\n', '')
('10:50:51.354219', b'D1-91681**********************\trssi:-37\r\n', '')
('10:50:51.354219', b'D1-91671**********************\trssi:-38\r\n', '')
('10:50:51.369652', b'D1-91673**********************\trssi:-38\r\n', '')
('10:50:51.369652', b'D1-91675**********************\trssi:-38\r\n', '')
('10:50:51.369652', b'D1-91676**********************\trssi:-38\r\n', '')
('10:50:51.369652', b's-dur: 89313\r\n', '')
('10:50:51.416803', b'S\r\n', '')
('10:50:51.479298', b'D1-91701**********************\trssi:-37\r\n', '')
('10:50:51.494629', b'D1-91703**********************\trssi:-37\r\n', '')
('10:50:51.494629', b'D1-91704**********************\trssi:-37\r\n', '')
('10:50:51.494629', b'D1-91707**********************\trssi:-37\r\n', '')
('10:50:51.494629', b'D1-91710**********************\trssi:-37\r\n', '')
('10:50:51.510435', b'D1-91711**********************\trssi:-37\r\n', '')
('10:50:51.510435', b'D1-91702**********************\trssi:-39\r\n', '')
('10:50:51.510435', b'D1-91705**********************\trssi:-39\r\n', '')
('10:50:51.510435', b'D1-91706**********************\trssi:-39\r\n', '')
('10:50:51.525873', b'D1-91708**********************\trssi:-39\r\n', '')
('10:50:51.525873', b'D1-91709**********************\trssi:-39\r\n', '')
('10:50:51.525873', b'D1-91712**********************\trssi:-39\r\n', '')
('10:50:51.525873', b's-dur: 92893\r\n', '')
('10:50:51.525873', b'S\r\n', '')
('10:50:51.588461', b'D1-91719**********************\trssi:-37\r\n', '')
('10:50:51.588461', b'D1-91721**********************\trssi:-37\r\n', '')
('10:50:51.588461', b'D1-91725**********************\trssi:-37\r\n', '')
('10:50:51.588461', b'D1-91720**********************\trssi:-38\r\n', '')
('10:50:51.588461', b'D1-91722**********************\trssi:-38\r\n', '')
('10:50:51.604169', b'D1-91723**********************\trssi:-38\r\n', '')
('10:50:51.604169', b'D1-91724**********************\trssi:-38\r\n', '')
('10:50:51.604169', b'D1-91726**********************\trssi:-38\r\n', '')
('10:50:51.604169', b'D1-91727**********************\trssi:-38\r\n', '')
('10:50:51.619605', b'D1-91728**********************\trssi:-38\r\n', '')
('10:50:51.619605', b'D1-91729**********************\trssi:-38\r\n', '')
('10:50:51.619605', b's-dur: 89482\r\n', '')
('10:50:51.791741', b'S\r\n', '')
('10:50:51.854214', b'D1-91774**********************\trssi:-37\r\n', '')
('10:50:51.854214', b'D1-91776**********************\trssi:-37\r\n', '')
('10:50:51.854214', b'D1-91775**********************\trssi:-38\r\n', '')
('10:50:51.869634', b'D1-91778**********************\trssi:-38\r\n', '')
('10:50:51.869634', b'D1-91779**********************\trssi:-38\r\n', '')
('10:50:51.869634', b'D1-91780**********************\trssi:-38\r\n', '')
('10:50:51.869634', b'D1-91782**********************\trssi:-38\r\n', '')
('10:50:51.869634', b'D1-91783**********************\trssi:-38\r\n', '')
('10:50:51.885357', b'D1-91784**********************\trssi:-38\r\n', '')
('10:50:51.885357', b'D1-91773**********************\trssi:-39\r\n', '')
('10:50:51.885357', b'D1-91777**********************\trssi:-39\r\n', '')
('10:50:51.885357', b'D1-91781**********************\trssi:-39\r\n', '')
('10:50:51.885357', b's-dur: 93050\r\n', '')
('10:50:51.916710', b'S\r\n', '')
('10:50:51.979191', b'D1-91801**********************\trssi:-37\r\n', '')
('10:50:51.979191', b'D1-91800**********************\trssi:-38\r\n', '')
('10:50:51.979191', b'D1-91804**********************\trssi:-38\r\n', '')
('10:50:51.979191', b'D1-91805**********************\trssi:-38\r\n', '')
('10:50:51.994538', b'D1-91807**********************\trssi:-38\r\n', '')
('10:50:51.994538', b'D1-91808**********************\trssi:-38\r\n', '')
('10:50:51.994538', b'D1-91809**********************\trssi:-38\r\n', '')
('10:50:51.994538', b'D1-91798**********************\trssi:-39\r\n', '')
('10:50:52.010282', b'D1-91799**********************\trssi:-39\r\n', '')
('10:50:52.010282', b'D1-91802**********************\trssi:-39\r\n', '')
('10:50:52.010282', b'D1-91803**********************\trssi:-39\r\n', '')
('10:50:52.010282', b'D1-91806**********************\trssi:-39\r\n', '')
('10:50:52.010282', b's-dur: 92926\r\n', '')
('10:50:52.057301', b'S\r\n', '')
('10:50:52.135212', b'D1-91829**********************\trssi:-37\r\n', '')
('10:50:52.135212', b'D1-91830**********************\trssi:-38\r\n', '')
('10:50:52.135212', b'D1-91835**********************\trssi:-38\r\n', '')
('10:50:52.135212', b'D1-91836**********************\trssi:-38\r\n', '')
('10:50:52.150757', b'D1-91838**********************\trssi:-38\r\n', '')
('10:50:52.150757', b'D1-91839**********************\trssi:-38\r\n', '')
('10:50:52.150757', b'D1-91840**********************\trssi:-38\r\n', '')
('10:50:52.150757', b'D1-91831**********************\trssi:-39\r\n', '')
('10:50:52.150757', b'D1-91832**********************\trssi:-39\r\n', '')
('10:50:52.166409', b'D1-91833**********************\trssi:-39\r\n', '')
('10:50:52.166409', b'D1-91834**********************\trssi:-39\r\n', '')
('10:50:52.166409', b'D1-91837**********************\trssi:-39\r\n', '')
('10:50:52.166409', b's-dur: 92805\r\n', '')
('10:50:52.182225', b'S\r\n', '')
('10:50:52.260309', b'D1-91860**********************\trssi:-37\r\n', '')
('10:50:52.260309', b'D1-91861**********************\trssi:-37\r\n', '')
('10:50:52.260309', b'D1-91856**********************\trssi:-38\r\n', '')
('10:50:52.260309', b'D1-91857**********************\trssi:-38\r\n', '')
('10:50:52.260309', b'D1-91858**********************\trssi:-38\r\n', '')
('10:50:52.275734', b'D1-91862**********************\trssi:-38\r\n', '')
('10:50:52.275734', b'D1-91863**********************\trssi:-38\r\n', '')
