('10:57:27.794284', b'S\r\n', '')
('11:13:40.190400', b'D1-97217**********************\trssi:-43\r\n', '')
('11:13:40.190400', b'D1-97219**********************\trssi:-43\r\n', '')
('11:13:40.190400', b'D1-97220**********************\trssi:-43\r\n', '')
('11:13:40.190400', b'D1-97222**********************\trssi:-43\r\n', '')
('11:13:40.190400', b'D1-97218**********************\trssi:-44\r\n', '')
('11:13:40.206025', b'D1-97221**********************\trssi:-44\r\n', '')
('11:13:40.206025', b's-dur: 71375\r\n', '')
('11:13:40.206025', b'S\r\n', '')
('11:13:40.252887', b'D1-97225**********************\trssi:-43\r\n', '')
('11:13:40.252887', b'D1-97226**********************\trssi:-43\r\n', '')
('11:13:40.268508', b'D1-97228**********************\trssi:-43\r\n', '')
('11:13:40.268508', b'D1-97224**********************\trssi:-44\r\n', '')
('11:13:40.268508', b'D1-97227**********************\trssi:-44\r\n', '')
('11:13:40.268508', b'D1-97229**********************\trssi:-44\r\n', '')
('11:13:40.268508', b's-dur: 71629\r\n', '')
('11:13:40.268508', b'S\r\n', '')
('11:13:40.330965', b'D1-97232**********************\trssi:-44\r\n', '')
('11:13:40.330965', b'D1-97233**********************\trssi:-44\r\n', '')
('11:13:40.330965', b'D1-97234**********************\trssi:-44\r\n', '')
('11:13:40.346587', b'D1-97235**********************\trssi:-44\r\n', '')
('11:13:40.346587', b'D1-97236**********************\trssi:-44\r\n', '')
('11:13:40.346587', b's-dur: 68027\r\n', '')
('11:13:40.346587', b'S\r\n', '')
('11:13:40.393452', b'D1-97241**********************\trssi:-43\r\n', '')
('11:13:40.409073', b'D1-97239**********************\trssi:-44\r\n', '')
('11:13:40.409073', b'D1-97240**********************\trssi:-44\r\n', '')
('11:13:40.409073', b'D1-97242**********************\trssi:-44\r\n', '')
('11:13:40.409073', b'D1-97243**********************\trssi:-44\r\n', '')
('11:13:40.409073', b's-dur: 68039\r\n', '')
('11:13:40.440314', b'S\r\n', '')
('11:13:40.502800', b'D1-97248**********************\trssi:-43\r\n', '')
('11:13:40.502800', b'D1-97250**********************\trssi:-43\r\n', '')
('11:13:40.502800', b'D1-97249**********************\trssi:-44\r\n', '')
('11:13:40.502800', b'D1-97251**********************\trssi:-44\r\n', '')
('11:13:40.518422', b'D1-97252**********************\trssi:-44\r\n', '')
('11:13:40.518422', b'D1-97253**********************\trssi:-44\r\n', '')
('11:13:40.518422', b's-dur: 71375\r\n', '')
('11:13:40.596530', b'S\r\n', '')
('11:13:40.659016', b'D1-97265**********************\trssi:-43\r\n', '')
('11:13:40.659016', b'D1-97266**********************\trssi:-43\r\n', '')
('11:13:40.674637', b'D1-97267**********************\trssi:-43\r\n', '')
('11:13:40.674637', b'D1-97270**********************\trssi:-43\r\n', '')
('11:13:40.674637', b'D1-97268**********************\trssi:-44\r\n', '')
('11:13:40.674637', b'D1-97269**********************\trssi:-44\r\n', '')
('11:13:40.674637', b's-dur: 71486\r\n', '')
('11:13:40.674637', b'S\r\n', '')
('11:13:40.737124', b'D1-97273**********************\trssi:-43\r\n', '')
('11:13:40.737124', b'D1-97275**********************\trssi:-43\r\n', '')
('11:13:40.737124', b'D1-97276**********************\trssi:-43\r\n', '')
('11:13:40.737124', b'D1-97277**********************\trssi:-43\r\n', '')
('11:13:40.752744', b'D1-97272**********************\trssi:-44\r\n', '')
('11:13:40.752744', b'D1-97274**********************\trssi:-44\r\n', '')
('11:13:40.752744', b's-dur: 71860\r\n', '')
('11:13:40.955823', b'S\r\n', '')
('11:13:41.018307', b'D1-97301**********************\trssi:-43\r\n', '')
('11:13:41.018307', b'D1-97302**********************\trssi:-43\r\n', '')
('11:13:41.018307', b'D1-97303**********************\trssi:-43\r\n', '')
('11:13:41.018307', b'D1-97304**********************\trssi:-43\r\n', '')
('11:13:41.033928', b'D1-97305**********************\trssi:-44\r\n', '')
('11:13:41.033928', b'D1-97300**********************\trssi:-45\r\n', '')
('11:13:41.033928', b's-dur: 71510\r\n', '')
('11:13:41.112035', b'S\r\n', '')
('11:13:41.174521', b'D1-97318**********************\trssi:-42\r\n', '')
('11:13:41.174521', b'D1-97316**********************\trssi:-43\r\n', '')
('11:13:41.190143', b'D1-97317**********************\trssi:-43\r\n', '')
('11:13:41.190143', b'D1-97319**********************\trssi:-44\r\n', '')
('11:13:41.190143', b'D1-97320**********************\trssi:-44\r\n', '')
('11:13:41.190143', b'D1-97321**********************\trssi:-44\r\n', '')
('11:13:41.190143', b's-dur: 71492\r\n', '')
('11:13:41.190143', b'S\r\n', '')
('11:13:41.258650', b'D1-97325**********************\trssi:-43\r\n', '')
('11:13:41.258650', b'D1-97327**********************\trssi:-43\r\n', '')
('11:13:41.258650', b'D1-97328**********************\trssi:-43\r\n', '')
('11:13:41.258650', b'D1-97323**********************\trssi:-44\r\n', '')
('11:13:41.258650', b'D1-97324**********************\trssi:-44\r\n', '')
('11:13:41.274268', b'D1-97326**********************\trssi:-44\r\n', '')
('11:13:41.274268', b'D1-97329**********************\trssi:-44\r\n', '')
('11:13:41.274268', b's-dur: 75158\r\n', '')
('11:13:41.274268', b'S\r\n', '')
('11:13:41.321132', b'D1-97331**********************\trssi:-43\r\n', '')
('11:13:41.336753', b'D1-97334**********************\trssi:-43\r\n', '')
('11:13:41.336753', b'D1-97336**********************\trssi:-43\r\n', '')
('11:13:41.336753', b'D1-97332**********************\trssi:-44\r\n', '')
('11:13:41.336753', b'D1-97333**********************\trssi:-44\r\n', '')
('11:13:41.352375', b'D1-97335**********************\trssi:-44\r\n', '')
('11:13:41.352375', b's-dur: 71625\r\n', '')
('11:13:41.492968', b'S\r\n', '')
('11:13:41.555455', b'D1-97356**********************\trssi:-42\r\n', '')
('11:13:41.555455', b'D1-97357**********************\trssi:-43\r\n', '')
('11:13:41.555455', b'D1-97354**********************\trssi:-44\r\n', '')
('11:13:41.555455', b'D1-97355**********************\trssi:-44\r\n', '')
('11:13:41.571076', b'D1-97358**********************\trssi:-44\r\n', '')
('11:13:41.571076', b'D1-97359**********************\trssi:-44\r\n', '')
('11:13:41.571076', b's-dur: 71508\r\n', '')
('11:13:41.586697', b'S\r\n', '')
('11:13:41.649181', b'D1-97364**********************\trssi:-43\r\n', '')
('11:13:41.649181', b'D1-97365**********************\trssi:-43\r\n', '')
('11:13:41.664805', b'D1-97366**********************\trssi:-44\r\n', '')
('11:13:41.664805', b'D1-97367**********************\trssi:-44\r\n', '')
('11:13:41.664805', b'D1-97368**********************\trssi:-44\r\n', '')
('11:13:41.664805', b'D1-97369**********************\trssi:-44\r\n', '')
('11:13:41.664805', b's-dur: 71469\r\n', '')
('11:13:41.727288', b'S\r\n', '')
('11:13:41.789774', b'D1-97377**********************\trssi:-43\r\n', '')
('11:13:41.789774', b'D1-97379**********************\trssi:-43\r\n', '')
('11:13:41.789774', b'D1-97380**********************\trssi:-43\r\n', '')
('11:13:41.789774', b'D1-97381**********************\trssi:-43\r\n', '')
('11:13:41.805395', b'D1-97378**********************\trssi:-44\r\n', '')
('11:13:41.805395', b'D1-97382**********************\trssi:-44\r\n', '')
('11:13:41.805395', b's-dur: 71558\r\n', '')
('11:13:41.805395', b'S\r\n', '')
('11:13:41.852261', b'D1-97389**********************\trssi:-42\r\n', '')
('11:13:41.867882', b'D1-97385**********************\trssi:-43\r\n', '')
('11:13:41.867882', b'D1-97386**********************\trssi:-43\r\n', '')
('11:13:41.867882', b'D1-97384**********************\trssi:-44\r\n', '')
('11:13:41.867882', b'D1-97387**********************\trssi:-44\r\n', '')
('11:13:41.883502', b'D1-97388**********************\trssi:-44\r\n', '')
('11:13:41.883502', b's-dur: 71584\r\n', '')
('11:13:41.883502', b'S\r\n', '')
('11:13:41.930366', b'D1-97392**********************\trssi:-43\r\n', '')
('11:13:41.930366', b'D1-97394**********************\trssi:-43\r\n', '')
('11:13:41.930366', b'D1-97393**********************\trssi:-44\r\n', '')
('11:13:41.945988', b'D1-97395**********************\trssi:-44\r\n', '')
('11:13:41.945988', b'D1-97396**********************\trssi:-44\r\n', '')
('11:13:41.945988', b'D1-97397**********************\trssi:-44\r\n', '')
('11:13:41.945988', b's-dur: 71596\r\n', '')
('11:13:41.945988', b'S\r\n', '')
('11:13:42.011689', b'D1-97399**********************\trssi:-43\r\n', '')
('11:13:42.014682', b'D1-97400**********************\trssi:-43\r\n', '')
('11:13:42.018671', b'D1-97401**********************\trssi:-43\r\n', '')
('11:13:42.019837', b'D1-97402**********************\trssi:-43\r\n', '')
('11:13:42.019837', b'D1-97403**********************\trssi:-43\r\n', '')
('11:13:42.019837', b'D1-97404**********************\trssi:-43\r\n', '')
('11:13:42.019837', b's-dur: 71611\r\n', '')
('11:13:42.066702', b'S\r\n', '')
('11:13:42.129187', b'D1-97414**********************\trssi:-43\r\n', '')
('11:13:42.144809', b'D1-97415**********************\trssi:-43\r\n', '')
('11:13:42.144809', b'D1-97412**********************\trssi:-44\r\n', '')
('11:13:42.144809', b'D1-97413**********************\trssi:-44\r\n', '')
('11:13:42.144809', b'D1-97416**********************\trssi:-44\r\n', '')
('11:13:42.160432', b'D1-97417**********************\trssi:-44\r\n', '')
('11:13:42.160432', b's-dur: 71368\r\n', '')
('11:13:42.160432', b'S\r\n', '')
('11:13:42.207294', b'D1-97421**********************\trssi:-43\r\n', '')
('11:13:42.207294', b'D1-97422**********************\trssi:-43\r\n', '')
('11:13:42.222915', b'D1-97420**********************\trssi:-44\r\n', '')
('11:13:42.222915', b'D1-97423**********************\trssi:-44\r\n', '')
('11:13:42.222915', b'D1-97424**********************\trssi:-46\r\n', '')
('11:13:42.222915', b's-dur: 68021\r\n', '')
('11:13:42.222915', b'S\r\n', '')
('11:13:42.285402', b'D1-97431**********************\trssi:-43\r\n', '')
('11:13:42.285402', b'D1-97427**********************\trssi:-44\r\n', '')
('11:13:42.285402', b'D1-97428**********************\trssi:-44\r\n', '')
('11:13:42.285402', b'D1-97429**********************\trssi:-44\r\n', '')
('11:13:42.285402', b'D1-97430**********************\trssi:-44\r\n', '')
('11:13:42.301023', b's-dur: 68027\r\n', '')
('11:13:42.316644', b'S\r\n', '')
('11:13:42.379130', b'D1-97439**********************\trssi:-42\r\n', '')
('11:13:42.379130', b'D1-97438**********************\trssi:-43\r\n', '')
('11:13:42.379130', b'D1-97441**********************\trssi:-43\r\n', '')
('11:13:42.394751', b'D1-97436**********************\trssi:-44\r\n', '')
('11:13:42.394751', b'D1-97437**********************\trssi:-44\r\n', '')
('11:13:42.394751', b'D1-97440**********************\trssi:-44\r\n', '')
('11:13:42.394751', b's-dur: 71493\r\n', '')
('11:13:42.394751', b'S\r\n', '')
('11:13:42.457237', b'D1-97446**********************\trssi:-43\r\n', '')
('11:13:42.457237', b'D1-97448**********************\trssi:-43\r\n', '')
('11:13:42.457237', b'D1-97449**********************\trssi:-43\r\n', '')
('11:13:42.457237', b'D1-97444**********************\trssi:-44\r\n', '')
('11:13:42.457237', b'D1-97445**********************\trssi:-44\r\n', '')
('11:13:42.472858', b'D1-97447**********************\trssi:-44\r\n', '')
('11:13:42.472858', b's-dur: 71610\r\n', '')
('11:13:42.519723', b'S\r\n', '')
('11:13:42.582208', b'D1-97460**********************\trssi:-43\r\n', '')
('11:13:42.582208', b'D1-97461**********************\trssi:-43\r\n', '')
('11:13:42.582208', b'D1-97457**********************\trssi:-44\r\n', '')
('11:13:42.597829', b'D1-97458**********************\trssi:-44\r\n', '')
('11:13:42.597829', b'D1-97459**********************\trssi:-44\r\n', '')
('11:13:42.597829', b's-dur: 67953\r\n', '')
('11:13:42.597829', b'S\r\n', '')
('11:13:42.644694', b'D1-97463**********************\trssi:-43\r\n', '')
('11:13:42.660314', b'D1-97464**********************\trssi:-43\r\n', '')
('11:13:42.660314', b'D1-97465**********************\trssi:-43\r\n', '')
('11:13:42.660314', b'D1-97466**********************\trssi:-43\r\n', '')
('11:13:42.660314', b'D1-97468**********************\trssi:-43\r\n', '')
('11:13:42.675937', b'D1-97469**********************\trssi:-43\r\n', '')
('11:13:42.675937', b'D1-97467**********************\trssi:-45\r\n', '')
('11:13:42.675937', b's-dur: 75157\r\n', '')
('11:13:42.754043', b'S\r\n', '')
('11:13:42.816529', b'D1-97482**********************\trssi:-43\r\n', '')
('11:13:42.816529', b'D1-97483**********************\trssi:-43\r\n', '')
('11:13:42.832150', b'D1-97480**********************\trssi:-44\r\n', '')
('11:13:42.832150', b'D1-97481**********************\trssi:-44\r\n', '')
('11:13:42.832150', b'D1-97484**********************\trssi:-44\r\n', '')
('11:13:42.832150', b'D1-97485**********************\trssi:-44\r\n', '')
('11:13:42.832150', b's-dur: 71533\r\n', '')
('11:13:42.941499', b'S\r\n', '')
('11:13:43.003986', b'D1-97500**********************\trssi:-43\r\n', '')
('11:13:43.019607', b'D1-97501**********************\trssi:-43\r\n', '')
('11:13:43.019607', b'D1-97502**********************\trssi:-44\r\n', '')
('11:13:43.019607', b'D1-97503**********************\trssi:-44\r\n', '')
('11:13:43.019607', b'D1-97504**********************\trssi:-44\r\n', '')
('11:13:43.035230', b'D1-97505**********************\trssi:-44\r\n', '')
('11:13:43.035230', b's-dur: 71492\r\n', '')
('11:13:43.050851', b'S\r\n', '')
('11:13:43.113336', b'D1-97513**********************\trssi:-42\r\n', '')
('11:13:43.113336', b'D1-97511**********************\trssi:-43\r\n', '')
('11:13:43.113336', b'D1-97510**********************\trssi:-44\r\n', '')
('11:13:43.128958', b'D1-97512**********************\trssi:-44\r\n', '')
('11:13:43.128958', b'D1-97514**********************\trssi:-44\r\n', '')
('11:13:43.128958', b'D1-97515**********************\trssi:-44\r\n', '')
('11:13:43.128958', b's-dur: 71366\r\n', '')
('11:13:43.128958', b'S\r\n', '')
('11:13:43.191442', b'D1-97521**********************\trssi:-42\r\n', '')
('11:13:43.191442', b'D1-97520**********************\trssi:-43\r\n', '')
('11:13:43.191442', b'D1-97517**********************\trssi:-44\r\n', '')
('11:13:43.191442', b'D1-97518**********************\trssi:-44\r\n', '')
('11:13:43.207063', b'D1-97519**********************\trssi:-44\r\n', '')
('11:13:43.207063', b'D1-97522**********************\trssi:-44\r\n', '')
('11:13:43.207063', b's-dur: 71600\r\n', '')
('11:13:43.253928', b'S\r\n', '')
('11:13:43.316414', b'D1-97535**********************\trssi:-43\r\n', '')
('11:13:43.316414', b'D1-97530**********************\trssi:-44\r\n', '')
('11:13:43.332035', b'D1-97531**********************\trssi:-44\r\n', '')
('11:13:43.332035', b'D1-97532**********************\trssi:-44\r\n', '')
('11:13:43.332035', b'D1-97533**********************\trssi:-44\r\n', '')
('11:13:43.332035', b'D1-97534**********************\trssi:-44\r\n', '')
('11:13:43.332035', b's-dur: 71500\r\n', '')
('11:13:43.394520', b'S\r\n', '')
('11:13:43.457006', b'D1-97545**********************\trssi:-43\r\n', '')
('11:13:43.457006', b'D1-97547**********************\trssi:-43\r\n', '')
('11:13:43.457006', b'D1-97549**********************\trssi:-43\r\n', '')
('11:13:43.457006', b'D1-97543**********************\trssi:-44\r\n', '')
('11:13:43.472627', b'D1-97544**********************\trssi:-44\r\n', '')
('11:13:43.472627', b'D1-97546**********************\trssi:-44\r\n', '')
('11:13:43.472627', b'D1-97548**********************\trssi:-44\r\n', '')
('11:13:43.472627', b's-dur: 74938\r\n', '')
('11:13:43.738191', b'S\r\n', '')
('11:13:43.800677', b'D1-97580**********************\trssi:-42\r\n', '')
('11:13:43.800677', b'D1-97578**********************\trssi:-44\r\n', '')
('11:13:43.800677', b'D1-97579**********************\trssi:-44\r\n', '')
('11:13:43.800677', b'D1-97581**********************\trssi:-44\r\n', '')
('11:13:43.816299', b'D1-97582**********************\trssi:-44\r\n', '')
('11:13:43.816299', b'D1-97583**********************\trssi:-44\r\n', '')
('11:13:43.816299', b's-dur: 71539\r\n', '')
('11:13:43.863163', b'S\r\n', '')
('11:13:43.925649', b'D1-97592**********************\trssi:-43\r\n', '')
('11:13:43.941270', b'D1-97593**********************\trssi:-43\r\n', '')
('11:13:43.941270', b'D1-97596**********************\trssi:-43\r\n', '')
('11:13:43.941270', b'D1-97597**********************\trssi:-43\r\n', '')
('11:13:43.941270', b'D1-97594**********************\trssi:-44\r\n', '')
('11:13:43.941270', b'D1-97595**********************\trssi:-44\r\n', '')
('11:13:43.941270', b's-dur: 71474\r\n', '')
('11:13:43.972513', b'S\r\n', '')
('11:13:44.034998', b'D1-97602**********************\trssi:-43\r\n', '')
('11:13:44.034998', b'D1-97603**********************\trssi:-43\r\n', '')
('11:13:44.034998', b'D1-97606**********************\trssi:-43\r\n', '')
('11:13:44.050620', b'D1-97607**********************\trssi:-43\r\n', '')
('11:13:44.050620', b'D1-97604**********************\trssi:-44\r\n', '')
('11:13:44.050620', b'D1-97605**********************\trssi:-44\r\n', '')
('11:13:44.050620', b's-dur: 71584\r\n', '')
('11:13:44.159970', b'S\r\n', '')
('11:13:44.222456', b'D1-97624**********************\trssi:-42\r\n', '')
('11:13:44.222456', b'D1-97621**********************\trssi:-43\r\n', '')
('11:13:44.238076', b'D1-97623**********************\trssi:-43\r\n', '')
('11:13:44.238076', b'D1-97626**********************\trssi:-43\r\n', '')
('11:13:44.238076', b'D1-97622**********************\trssi:-44\r\n', '')
('11:13:44.238076', b'D1-97625**********************\trssi:-44\r\n', '')
('11:13:44.238076', b's-dur: 71496\r\n', '')
('11:13:44.269321', b'S\r\n', '')
('11:13:44.331805', b'D1-97631**********************\trssi:-42\r\n', '')
('11:13:44.331805', b'D1-97634**********************\trssi:-43\r\n', '')
('11:13:44.331805', b'D1-97635**********************\trssi:-43\r\n', '')
('11:13:44.331805', b'D1-97632**********************\trssi:-44\r\n', '')
('11:13:44.347426', b'D1-97633**********************\trssi:-44\r\n', '')
('11:13:44.347426', b'D1-97636**********************\trssi:-44\r\n', '')
('11:13:44.347426', b's-dur: 71473\r\n', '')
('11:13:44.363048', b'S\r\n', '')
('11:13:44.425534', b'D1-97645**********************\trssi:-43\r\n', '')
('11:13:44.441155', b'D1-97647**********************\trssi:-43\r\n', '')
('11:13:44.441155', b'D1-97642**********************\trssi:-44\r\n', '')
('11:13:44.441155', b'D1-97643**********************\trssi:-44\r\n', '')
('11:13:44.441155', b'D1-97644**********************\trssi:-44\r\n', '')
('11:13:44.441155', b'D1-97646**********************\trssi:-44\r\n', '')
('11:13:44.456776', b's-dur: 71667\r\n', '')
('11:13:44.456776', b'S\r\n', '')
('11:13:44.503640', b'D1-97650**********************\trssi:-43\r\n', '')
('11:13:44.503640', b'D1-97653**********************\trssi:-43\r\n', '')
('11:13:44.519261', b'D1-97654**********************\trssi:-43\r\n', '')
('11:13:44.519261', b'D1-97649**********************\trssi:-44\r\n', '')
('11:13:44.519261', b'D1-97651**********************\trssi:-44\r\n', '')
('11:13:44.519261', b'D1-97652**********************\trssi:-45\r\n', '')
('11:13:44.519261', b's-dur: 73287\r\n', '')
('11:13:44.597369', b'S\r\n', '')
('11:13:44.659854', b'D1-97670**********************\trssi:-42\r\n', '')
('11:13:44.675476', b'D1-97665**********************\trssi:-43\r\n', '')
('11:13:44.675476', b'D1-97666**********************\trssi:-43\r\n', '')
('11:13:44.675476', b'D1-97667**********************\trssi:-44\r\n', '')
('11:13:44.675476', b'D1-97668**********************\trssi:-44\r\n', '')
('11:13:44.691097', b'D1-97669**********************\trssi:-44\r\n', '')
('11:13:44.691097', b's-dur: 71522\r\n', '')
('11:13:44.706720', b'S\r\n', '')
('11:13:44.769204', b'D1-97677**********************\trssi:-42\r\n', '')
('11:13:44.769204', b'D1-97678**********************\trssi:-43\r\n', '')
('11:13:44.769204', b'D1-97679**********************\trssi:-43\r\n', '')
('11:13:44.784825', b'D1-97680**********************\trssi:-43\r\n', '')
('11:13:44.784825', b'D1-97676**********************\trssi:-44\r\n', '')
('11:13:44.784825', b's-dur: 67810\r\n', '')
('11:13:44.800447', b'S\r\n', '')
('11:13:44.862933', b'D1-97688**********************\trssi:-43\r\n', '')
('11:13:44.878554', b'D1-97685**********************\trssi:-44\r\n', '')
('11:13:44.878554', b'D1-97686**********************\trssi:-44\r\n', '')
('11:13:44.878554', b'D1-97687**********************\trssi:-44\r\n', '')
('11:13:44.878554', b'D1-97689**********************\trssi:-44\r\n', '')
('11:13:44.894176', b'D1-97690**********************\trssi:-44\r\n', '')
('11:13:44.894176', b's-dur: 71388\r\n', '')
('11:13:44.909797', b'S\r\n', '')
('11:13:44.972283', b'D1-97698**********************\trssi:-43\r\n', '')
('11:13:44.972283', b'D1-97700**********************\trssi:-43\r\n', '')
('11:13:44.972283', b'D1-97695**********************\trssi:-44\r\n', '')
('11:13:44.987904', b'D1-97696**********************\trssi:-44\r\n', '')
('11:13:44.987904', b'D1-97697**********************\trssi:-44\r\n', '')
('11:13:44.987904', b'D1-97699**********************\trssi:-44\r\n', '')
('11:13:44.987904', b'D1-97701**********************\trssi:-44\r\n', '')
('11:13:44.987904', b's-dur: 74929\r\n', '')
('11:13:44.987904', b'S\r\n', '')
('11:13:45.040174', b'D1-97706**********************\trssi:-43\r\n', '')
('11:13:45.055795', b'D1-97703**********************\trssi:-44\r\n', '')
('11:13:45.055795', b'D1-97704**********************\trssi:-44\r\n', '')
('11:13:45.055795', b'D1-97705**********************\trssi:-44\r\n', '')
('11:13:45.055795', b'D1-97707**********************\trssi:-44\r\n', '')
('11:13:45.071416', b'D1-97708**********************\trssi:-44\r\n', '')
('11:13:45.071416', b's-dur: 71581\r\n', '')
('11:13:45.087036', b'S\r\n', '')
('11:13:45.149523', b'D1-97718**********************\trssi:-43\r\n', '')
('11:13:45.149523', b'D1-97714**********************\trssi:-44\r\n', '')
('11:13:45.165145', b'D1-97715**********************\trssi:-44\r\n', '')
('11:13:45.165145', b'D1-97716**********************\trssi:-44\r\n', '')
('11:13:45.165145', b'D1-97717**********************\trssi:-44\r\n', '')
('11:13:45.165145', b's-dur: 67947\r\n', '')
('11:13:45.165145', b'S\r\n', '')
('11:13:45.227629', b'D1-97721**********************\trssi:-43\r\n', '')
('11:13:45.227629', b'D1-97720**********************\trssi:-44\r\n', '')
('11:13:45.227629', b'D1-97722**********************\trssi:-44\r\n', '')
('11:13:45.227629', b'D1-97723**********************\trssi:-44\r\n', '')
('11:13:45.227629', b'D1-97724**********************\trssi:-44\r\n', '')
('11:13:45.243250', b'D1-97725**********************\trssi:-44\r\n', '')
('11:13:45.243250', b's-dur: 71824\r\n', '')
('11:13:45.258872', b'S\r\n', '')
('11:13:45.321358', b'D1-97732**********************\trssi:-43\r\n', '')
('11:13:45.321358', b'D1-97733**********************\trssi:-43\r\n', '')
('11:13:45.336979', b'D1-97731**********************\trssi:-44\r\n', '')
('11:13:45.336979', b'D1-97734**********************\trssi:-44\r\n', '')
('11:13:45.336979', b'D1-97735**********************\trssi:-44\r\n', '')
('11:13:45.336979', b's-dur: 67912\r\n', '')
('11:13:45.508814', b'S\r\n', '')
('11:13:45.571300', b'D1-97758**********************\trssi:-43\r\n', '')
('11:13:45.571300', b'D1-97755**********************\trssi:-44\r\n', '')
('11:13:45.571300', b'D1-97757**********************\trssi:-44\r\n', '')
('11:13:45.586921', b'D1-97759**********************\trssi:-44\r\n', '')
('11:13:45.586921', b'D1-97760**********************\trssi:-44\r\n', '')
('11:13:45.586921', b'D1-97756**********************\trssi:-45\r\n', '')
('11:13:45.586921', b's-dur: 71492\r\n', '')
('11:13:45.696271', b'S\r\n', '')
('11:13:45.758757', b'D1-97780**********************\trssi:-42\r\n', '')
('11:13:45.774377', b'D1-97775**********************\trssi:-44\r\n', '')
('11:13:45.774377', b'D1-97776**********************\trssi:-44\r\n', '')
('11:13:45.774377', b'D1-97777**********************\trssi:-44\r\n', '')
('11:13:45.774377', b'D1-97778**********************\trssi:-44\r\n', '')
('11:13:45.774377', b'D1-97779**********************\trssi:-44\r\n', '')
('11:13:45.789999', b's-dur: 71522\r\n', '')
('11:13:45.868111', b'S\r\n', '')
('11:13:45.930592', b'D1-97791**********************\trssi:-43\r\n', '')
('11:13:45.930592', b'D1-97792**********************\trssi:-43\r\n', '')
('11:13:45.930592', b'D1-97793**********************\trssi:-44\r\n', '')
('11:13:45.930592', b'D1-97794**********************\trssi:-44\r\n', '')
('11:13:45.946214', b'D1-97795**********************\trssi:-44\r\n', '')
('11:13:45.946214', b'D1-97796**********************\trssi:-44\r\n', '')
('11:13:45.946214', b's-dur: 71496\r\n', '')
('11:13:45.993078', b'S\r\n', '')
('11:13:46.055563', b'D1-97806**********************\trssi:-43\r\n', '')
('11:13:46.071185', b'D1-97808**********************\trssi:-43\r\n', '')
('11:13:46.071185', b'D1-97804**********************\trssi:-44\r\n', '')
('11:13:46.071185', b'D1-97805**********************\trssi:-44\r\n', '')
('11:13:46.071185', b'D1-97807**********************\trssi:-44\r\n', '')
('11:13:46.071185', b'D1-97809**********************\trssi:-44\r\n', '')
('11:13:46.086805', b'D1-97810**********************\trssi:-44\r\n', '')
('11:13:46.086805', b's-dur: 75038\r\n', '')
('11:13:46.086805', b'S\r\n', '')
('11:13:46.133671', b'D1-97812**********************\trssi:-43\r\n', '')
('11:13:46.133671', b'D1-97816**********************\trssi:-43\r\n', '')
('11:13:46.149292', b'D1-97813**********************\trssi:-44\r\n', '')
('11:13:46.149292', b'D1-97814**********************\trssi:-44\r\n', '')
('11:13:46.149292', b'D1-97815**********************\trssi:-44\r\n', '')
('11:13:46.149292', b'D1-97817**********************\trssi:-44\r\n', '')
('11:13:46.149292', b's-dur: 71614\r\n', '')
('11:13:46.149292', b'S\r\n', '')
('11:13:46.211777', b'D1-97820**********************\trssi:-43\r\n', '')
('11:13:46.211777', b'D1-97819**********************\trssi:-44\r\n', '')
('11:13:46.211777', b'D1-97821**********************\trssi:-44\r\n', '')
('11:13:46.227399', b'D1-97822**********************\trssi:-44\r\n', '')
('11:13:46.227399', b'D1-97823**********************\trssi:-44\r\n', '')
('11:13:46.227399', b'D1-97824**********************\trssi:-44\r\n', '')
('11:13:46.227399', b's-dur: 71612\r\n', '')
('11:13:46.274263', b'S\r\n', '')
('11:13:46.336748', b'D1-97835**********************\trssi:-43\r\n', '')
('11:13:46.352369', b'D1-97832**********************\trssi:-44\r\n', '')
('11:13:46.352369', b'D1-97833**********************\trssi:-44\r\n', '')
('11:13:46.352369', b'D1-97834**********************\trssi:-44\r\n', '')
('11:13:46.352369', b'D1-97836**********************\trssi:-44\r\n', '')
('11:13:46.352369', b'D1-97837**********************\trssi:-44\r\n', '')
('11:13:46.367991', b's-dur: 71364\r\n', '')
('11:13:46.649177', b'S\r\n', '')
('11:13:46.711664', b'D1-97872**********************\trssi:-43\r\n', '')
('11:13:46.711664', b'D1-97874**********************\trssi:-43\r\n', '')
('11:13:46.727285', b'D1-97870**********************\trssi:-44\r\n', '')
('11:13:46.727285', b'D1-97871**********************\trssi:-44\r\n', '')
('11:13:46.727285', b'D1-97873**********************\trssi:-44\r\n', '')
('11:13:46.727285', b'D1-97875**********************\trssi:-44\r\n', '')
('11:13:46.727285', b's-dur: 71526\r\n', '')
('11:13:46.805391', b'S\r\n', '')
('11:13:46.883498', b'D1-97887**********************\trssi:-43\r\n', '')
('11:13:46.883498', b'D1-97886**********************\trssi:-44\r\n', '')
('11:13:46.883498', b'D1-97888**********************\trssi:-44\r\n', '')
('11:13:46.883498', b'D1-97890**********************\trssi:-44\r\n', '')
('11:13:46.899121', b'D1-97891**********************\trssi:-44\r\n', '')
('11:13:46.899121', b'D1-97889**********************\trssi:-45\r\n', '')
('11:13:46.899121', b's-dur: 71498\r\n', '')
('11:13:46.899121', b'S\r\n', '')
('11:13:46.945983', b'D1-97895**********************\trssi:-43\r\n', '')
('11:13:46.961605', b'D1-97894**********************\trssi:-44\r\n', '')
('11:13:46.961605', b'D1-97896**********************\trssi:-44\r\n', '')
('11:13:46.961605', b'D1-97897**********************\trssi:-44\r\n', '')
