('17:48:50.404057', '1-0')
('21:18:40.534081', '1-79615')
('21:18:40.565326', '1-79616')
('21:18:40.596584', '1-79617')
('21:18:40.627809', '1-79618')
('21:18:40.659052', '1-79619')
('21:18:41.112088', '1-79620')
('21:18:41.143315', '1-79621')
('21:18:41.237018', '1-79622')
('21:18:41.440136', '1-79623')
('21:18:41.471354', '1-79624')
('21:18:41.502329', '1-79625')
('21:18:41.533849', '1-79626')
('21:18:41.565112', '1-79627')
('21:18:41.596334', '1-79628')
('21:18:41.627313', '1-79629')
('21:18:41.955626', '1-79630')
('21:18:42.049369', '1-79631')
('21:18:42.080590', '1-79632')
('21:18:42.174267', '1-79633')
('21:18:42.205298', '1-79634')
('21:18:42.533618', '1-79635')
('21:18:42.799179', '1-79636')
('21:18:42.830438', '1-79637')
('21:18:42.924166', '1-79638')
('21:18:43.142694', '1-79639')
('21:18:43.283456', '1-79640')
('21:18:43.863321', '1-79641')
('21:18:43.894582', '1-79642')
('21:18:44.113281', '1-79643')
('21:18:44.253833', '1-79644')
('21:18:44.347594', '1-79645')
('21:18:44.737860', '1-79646')
('21:18:45.019225', '1-79647')
('21:18:45.112994', '1-79648')
('21:18:45.566011', '1-79649')
('21:18:45.784556', '1-79650')
('21:18:46.003170', '1-79651')
('21:18:46.206465', '1-79652')
('21:18:46.362730', '1-79653')
('21:18:46.393980', '1-79654')
('21:18:46.612403', '1-79655')
('21:18:46.643921', '1-79656')
('21:18:47.096941', '1-79657')
('21:18:47.553415', '1-79658')
('21:18:47.584412', '1-79659')
('21:18:47.740771', '1-79660')
('21:18:47.943955', '1-79661')
('21:18:47.975202', '1-79662')
('21:18:48.131427', '1-79663')
('21:18:48.521942', '1-79664')
('21:18:48.740634', '1-79665')
('21:18:48.896762', '1-79666')
('21:18:49.099932', '1-79667')
('21:18:49.131192', '1-79668')
('21:18:49.224907', '1-79669')
('21:18:49.256162', '1-79670')
('21:18:49.599719', '1-79671')
('21:18:49.677925', '1-79672')
('21:18:49.709182', '1-79673')
('21:18:50.052739', '1-79674')
('21:18:50.083816', '1-79675')
('21:18:50.162200', '1-79676')
('21:18:50.318337', '1-79677')
('21:18:50.412148', '1-79678')
('21:18:50.567490', '1-79679')
('21:18:50.598732', '1-79680')
('21:18:50.754967', '1-79681')
('21:18:51.020782', '1-79682')
('21:18:51.176990', '1-79683')
('21:18:51.317316', '1-79684')
('21:18:51.770586', '1-79685')
('21:18:51.926825', '1-79686')
('21:18:51.958076', '1-79687')
('21:18:52.051743', '1-79688')
('21:18:52.504816', '1-79689')
('21:18:52.598560', '1-79690')
('21:18:52.696233', '1-79691')
('21:18:53.211722', '1-79692')
('21:18:53.352309', '1-79693')
('21:18:53.695987', '1-79694')
('21:18:53.852051', '1-79695')
('21:18:54.117684', '1-79696')
('21:18:54.149009', '1-79697')
('21:18:54.305030', '1-79698')
('21:18:54.820466', '1-79699')
('21:18:54.851709', '1-79700')
('21:18:54.867455', '1-79701')
('21:18:55.023800', '1-79702')
('21:18:55.492185', '1-79703')
('21:18:55.695520', '1-79704')
('21:18:56.086060', '1-79705')
('21:18:56.179772', '1-79706')
('21:18:56.211031', '1-79707')
('21:18:56.304752', '1-79708')
('21:18:56.460967', '1-79709')
('21:18:56.851466', '1-79710')
('21:18:57.304534', '1-79711')
('21:18:57.460722', '1-79712')
('21:18:57.538560', '1-79713')
('21:18:57.819997', '1-79714')
('21:18:58.023106', '1-79715')
('21:18:58.241800', '1-79716')
('21:18:58.335526', '1-79717')
('21:18:58.351117', '1-79718')
('21:18:58.696273', '1-79719')
('21:18:58.727500', '1-79720')
('21:18:58.820978', '1-79721')
('21:18:58.899080', '1-79722')
('21:18:59.008592', '1-79723')
('21:18:59.086793', '1-79724')
('21:18:59.118019', '1-79725')
('21:18:59.211764', '1-79726')
('21:18:59.539810', '1-79727')
('21:18:59.633490', '1-79728')
('21:19:00.274013', '1-79729')
('21:19:00.477092', '1-79730')
('21:19:00.570823', '1-79731')
('21:19:00.727025', '1-79732')
('21:19:00.758296', '1-79733')
('21:19:00.914507', '1-79734')
('21:19:01.070706', '1-79735')
('21:19:01.101946', '1-79736')
('21:19:01.320647', '1-79737')
('21:19:01.351889', '1-79738')
('21:19:02.041227', '1-79739')
('21:19:02.072471', '1-79740')
('21:19:02.103698', '1-79741')
('21:19:02.134938', '1-79742')
('21:19:02.166113', '1-79743')
('21:19:02.322167', '1-79744')
('21:19:02.353633', '1-79745')
('21:19:02.494246', '1-79746')
('21:19:02.900346', '1-79747')
('21:19:02.931353', '1-79748')
('21:19:02.947271', '1-79749')
('21:19:03.228452', '1-79750')
('21:19:03.322183', '1-79751')
('21:19:03.478123', '1-79752')
('21:19:03.618973', '1-79753')
('21:19:03.775184', '1-79754')
('21:19:04.228217', '1-79755')
('21:19:04.634095', '1-79756')
('21:19:04.649940', '1-79757')
('21:19:04.805936', '1-79758')
('21:19:04.899768', '1-79759')
('21:19:05.103001', '1-79760')
('21:19:05.508877', '1-79761')
('21:19:05.587261', '1-79762')
('21:19:05.681011', '1-79763')
('21:19:06.008989', '1-79764')
('21:19:06.040297', '1-79765')
('21:19:06.134002', '1-79766')
('21:19:06.399530', '1-79767')
('21:19:06.618265', '1-79768')
('21:19:06.649482', '1-79769')
('21:19:06.930423', '1-79770')
('21:19:07.133765', '1-79771')
('21:19:07.352491', '1-79772')
('21:19:07.682411', '1-79773')
('21:19:08.135474', '1-79774')
('21:19:08.166705', '1-79775')
('21:19:08.197683', '1-79776')
('21:19:08.478867', '1-79777')
('21:19:08.494771', '1-79778')
('21:19:08.650983', '1-79779')
('21:19:08.682177', '1-79780')
('21:19:08.775940', '1-79781')
('21:19:09.103998', '1-79782')
('21:19:09.385198', '1-79783')
('21:19:09.541149', '1-79784')
('21:19:09.681919', '1-79785')
('21:19:09.713247', '1-79786')
('21:19:09.931863', '1-79787')
('21:19:10.088039', '1-79788')
('21:19:10.119131', '1-79789')
('21:19:10.259981', '1-79790')
('21:19:10.291242', '1-79791')
('21:19:10.447182', '1-79792')
('21:19:10.541001', '1-79793')
('21:19:10.634637', '1-79794')
('21:19:10.791008', '1-79795')
('21:19:10.994198', '1-79796')
('21:19:11.275117', '1-79797')
('21:19:11.540932', '1-79798')
('21:19:11.572190', '1-79799')
('21:19:11.728404', '1-79800')
('21:19:11.759353', '1-79801')
('21:19:11.900226', '1-79802')
('21:19:11.993955', '1-79803')
('21:19:12.025199', '1-79804')
('21:19:12.056451', '1-79805')
('21:19:12.149916', '1-79806')
('21:19:12.243615', '1-79807')
('21:19:12.259531', '1-79808')
('21:19:12.665643', '1-79809')
('21:19:13.118688', '1-79810')
('21:19:13.212413', '1-79811')
('21:19:13.243382', '1-79812')
('21:19:13.259281', '1-79813')
('21:19:13.290523', '1-79814')
('21:19:13.995453', '1-79815')
('21:19:14.026408', '1-79816')
('21:19:14.167275', '1-79817')
('21:19:14.385715', '1-79818')
('21:19:14.417229', '1-79819')
('21:19:14.510840', '1-79820')
('21:19:14.589050', '1-79821')
('21:19:14.995223', '1-79822')
('21:19:15.026465', '1-79823')
('21:19:15.057680', '1-79824')
('21:19:15.573199', '1-79825')
('21:19:15.604451', '1-79826')
('21:19:15.760648', '1-79827')
('21:19:15.979094', '1-79828')
('21:19:16.057474', '1-79829')
('21:19:16.213577', '1-79830')
('21:19:16.244912', '1-79831')
('21:19:16.338398', '1-79832')
('21:19:16.354020', '1-79833')
('21:19:16.447912', '1-79834')
('21:19:16.479233', '1-79835')
('21:19:16.635281', '1-79836')
('21:19:16.853883', '1-79837')
('21:19:16.885078', '1-79838')
('21:19:17.025809', '1-79839')
('21:19:17.057050', '1-79840')
('21:19:17.400441', '1-79841')
('21:19:17.494462', '1-79842')
('21:19:18.009952', '1-79843')
('21:19:18.041213', '1-79844')
('21:19:18.072433', '1-79845')
('21:19:18.212756', '1-79846')
('21:19:18.244288', '1-79847')
('21:19:18.275533', '1-79848')
('21:19:18.369236', '1-79849')
('21:19:18.712635', '1-79850')
('21:19:19.103447', '1-79851')
('21:19:19.197130', '1-79852')
('21:19:19.525241', '1-79853')
('21:19:19.556459', '1-79854')
('21:19:20.134460', '1-79855')
('21:19:20.462227', '1-79856')
('21:19:20.683814', '1-79857')
('21:19:20.777816', '1-79858')
('21:19:20.949377', '1-79859')
('21:19:20.965266', '1-79860')
('21:19:21.074350', '1-79861')
('21:19:21.215217', '1-79862')
('21:19:21.371433', '1-79863')
('21:19:21.699501', '1-79864')
('21:19:21.793226', '1-79865')
('21:19:21.949144', '1-79866')
('21:19:22.105650', '1-79867')
('21:19:22.308717', '1-79868')
('21:19:22.886134', '1-79869')
('21:19:22.917376', '1-79870')
('21:19:22.948607', '1-79871')
('21:19:23.042351', '1-79872')
('21:19:23.245132', '1-79873')
('21:19:23.339155', '1-79874')
('21:19:23.495074', '1-79875')
('21:19:23.573476', '1-79876')
('21:19:23.604706', '1-79877')
('21:19:23.994957', '1-79878')
('21:19:24.026494', '1-79879')
('21:19:24.182692', '1-79880')
('21:19:24.401138', '1-79881')
('21:19:24.432498', '1-79882')
('21:19:24.448269', '1-79883')
('21:19:24.666955', '1-79884')
('21:19:24.948052', '1-79885')
('21:19:24.963741', '1-79886')
('21:19:25.244689', '1-79887')
('21:19:25.527296', '1-79888')
('21:19:25.622257', '1-79889')
('21:19:25.638128', '1-79890')
('21:19:25.669392', '1-79891')
('21:19:25.887908', '1-79892')
('21:19:26.091168', '1-79893')
('21:19:26.184887', '1-79894')
('21:19:26.216145', '1-79895')
('21:19:26.606667', '1-79896')
('21:19:26.637905', '1-79897')
('21:19:26.731645', '1-79898')
('21:19:26.762827', '1-79899')
('21:19:26.794120', '1-79900')
('21:19:26.887836', '1-79901')
('21:19:26.918808', '1-79902')
('21:19:27.122180', '1-79903')
('21:19:27.278099', '1-79904')
('21:19:27.309639', '1-79905')
('21:19:27.340861', '1-79906')
('21:19:27.496994', '1-79907')
('21:19:27.528063', '1-79908')
('21:19:27.981354', '1-79909')
('21:19:28.137274', '1-79910')
('21:19:28.277872', '1-79911')
('21:19:28.559326', '1-79912')
('21:19:28.701852', '1-79913')
('21:19:28.733100', '1-79914')
('21:19:28.826552', '1-79915')
('21:19:28.858072', '1-79916')
('21:19:28.951741', '1-79917')
('21:19:29.029884', '1-79918')
('21:19:29.248621', '1-79919')
('21:19:29.467050', '1-79920')
('21:19:29.607900', '1-79921')
('21:19:30.310580', '1-79922')
('21:19:30.466991', '1-79923')
('21:19:30.545111', '1-79924')
('21:19:30.638910', '1-79925')
('21:19:30.795033', '1-79926')
('21:19:31.060422', '1-79927')
('21:19:31.154408', '1-79928')
('21:19:31.185673', '1-79929')
('21:19:31.398625', '1-79930')
('21:19:31.601972', '1-79931')
('21:19:31.695675', '1-79932')
('21:19:32.086263', '1-79933')
('21:19:32.117505', '1-79934')
('21:19:32.148721', '1-79935')
('21:19:32.179970', '1-79936')
('21:19:32.398581', '1-79937')
('21:19:32.414313', '1-79938')
('21:19:32.570521', '1-79939')
('21:19:32.601744', '1-79940')
('21:19:32.632992', '1-79941')
('21:19:32.898569', '1-79942')
('21:19:33.351577', '1-79943')
('21:19:33.819937', '1-79944')
('21:19:33.913687', '1-79945')
('21:19:34.117011', '1-79946')
('21:19:34.148286', '1-79947')
('21:19:34.241808', '1-79948')
('21:19:34.712269', '1-79949')
('21:19:35.103080', '1-79950')
('21:19:35.134342', '1-79951')
('21:19:35.656004', '1-79952')
('21:19:35.671702', '1-79953')
('21:19:35.702946', '1-79954')
('21:19:36.108821', '1-79955')
('21:19:36.374607', '1-79956')
('21:19:36.530876', '1-79957')
('21:19:36.562031', '1-79958')
('21:19:36.827641', '1-79959')
('21:19:37.046368', '1-79960')
('21:19:37.436910', '1-79961')
('21:19:37.468169', '1-79962')
('21:19:37.561636', '1-79963')
('21:19:37.711419', '1-79964')
('21:19:38.289454', '1-79965')
('21:19:38.508074', '1-79966')
('21:19:38.523757', '1-79967')
('21:19:38.742436', '1-79968')
('21:19:38.836208', '1-79969')
('21:19:38.992135', '1-79970')
('21:19:39.070521', '1-79971')
('21:19:39.226651', '1-79972')
('21:19:39.507809', '1-79973')
('21:19:39.523540', '1-79974')
('21:19:39.804714', '1-79975')
('21:19:39.945313', '1-79976')
('21:19:39.976465', '1-79977')
('21:19:40.132765', '1-79978')
('21:19:40.891743', '1-79979')
('21:19:41.110197', '1-79980')
('21:19:41.313545', '1-79981')
('21:19:41.406981', '1-79982')
('21:19:41.438518', '1-79983')
('21:19:41.766566', '1-79984')
('21:19:42.110190', '1-79985')
('21:19:42.203948', '1-79986')
('21:19:42.235061', '1-79987')
('21:19:42.494407', '1-79988')
('21:19:42.588142', '1-79989')
('21:19:42.681855', '1-79990')
('21:19:42.713112', '1-79991')
('21:19:42.806836', '1-79992')
('21:19:42.947443', '1-79993')
('21:19:42.978686', '1-79994')
('21:19:43.072413', '1-79995')
('21:19:43.103640', '1-79996')
('21:19:43.197384', '1-79997')
('21:19:43.228604', '1-79998')
('21:19:43.306720', '1-79999')
('21:19:43.337960', '1-80000')
('21:19:43.556675', '1-80001')
('21:19:43.587902', '1-80002')
('21:19:43.681645', '1-80003')
('21:19:43.775081', '1-80004')
('21:19:43.915951', '1-80005')
('21:19:44.072180', '1-80006')
('21:19:44.103407', '1-80007')
('21:19:44.447053', '1-80008')
('21:19:44.712651', '1-80009')
('21:19:44.743852', '1-80010')
('21:19:44.837354', '1-80011')
('21:19:44.993800', '1-80012')
('21:19:45.024789', '1-80013')
('21:19:45.118801', '1-80014')
('21:19:45.149761', '1-80015')
('21:19:45.165667', '1-80016')
('21:19:45.259335', '1-80017')
('21:19:45.478090', '1-80018')
('21:19:45.689432', '1-80019')
('21:19:45.720670', '1-80020')
('21:19:45.923723', '1-80021')
('21:19:45.954970', '1-80022')
('21:19:46.048666', '1-80023')
('21:19:46.079948', '1-80024')
('21:19:46.111187', '1-80025')
('21:19:46.204916', '1-80026')
('21:19:46.283023', '1-80027')
('21:19:46.314287', '1-80028')
('21:19:46.345524', '1-80029')
('21:19:46.439238', '1-80030')
('21:19:47.010961', '1-80031')
('21:19:47.167177', '1-80032')
('21:19:47.198437', '1-80033')
('21:19:47.229657', '1-80034')
('21:19:47.323148', '1-80035')
('21:19:47.401520', '1-80036')
('21:19:47.995028', '1-80037')
('21:19:48.026337', '1-80038')
('21:19:48.057512', '1-80039')
('21:19:48.323164', '1-80040')
('21:19:48.479372', '1-80041')
('21:19:48.994611', '1-80042')
('21:19:49.447726', '1-80043')
('21:19:49.721973', '1-80044')
('21:19:49.800310', '1-80045')
('21:19:49.894042', '1-80046')
('21:19:49.987767', '1-80047')
('21:19:50.206467', '1-80048')
('21:19:50.409536', '1-80049')
('21:19:50.440532', '1-80050')
('21:19:50.596998', '1-80051')
('21:19:50.753231', '1-80052')
('21:19:50.909172', '1-80053')
('21:19:51.721738', '1-80054')
('21:19:51.752967', '1-80055')
('21:19:51.784023', '1-80056')
('21:19:51.815465', '1-80057')
('21:19:52.268509', '1-80058')
('21:19:52.471565', '1-80059')
('21:19:52.502811', '1-80060')
('21:19:52.658995', '1-80061')
('21:19:52.752747', '1-80062')
('21:19:52.908870', '1-80063')
('21:19:53.002436', '1-80064')
('21:19:53.205743', '1-80065')
('21:19:53.361972', '1-80066')
('21:19:53.455711', '1-80067')
('21:19:53.486952', '1-80068')
('21:19:53.643156', '1-80069')
('21:19:53.674132', '1-80070')
('21:19:53.689951', '1-80071')
('21:19:53.783751', '1-80072')
('21:19:54.002179', '1-80073')
('21:19:54.096109', '1-80074')
('21:19:54.174219', '1-80075')
('21:19:54.205550', '1-80076')
('21:19:54.721039', '1-80077')
('21:19:54.876976', '1-80078')
('21:19:54.970854', '1-80079')
('21:19:55.064722', '1-80080')
('21:19:55.095952', '1-80081')
('21:19:55.423910', '1-80082')
('21:19:55.455245', '1-80083')
('21:19:55.551648', '1-80084')
('21:19:55.567368', '1-80085')
('21:19:55.786067', '1-80086')
('21:19:56.004489', '1-80087')
('21:19:56.035731', '1-80088')
('21:19:56.192136', '1-80089')
('21:19:56.332816', '1-80090')
('21:19:56.426559', '1-80091')
('21:19:56.457720', '1-80092')
('21:19:56.489028', '1-80093')
('21:19:56.520287', '1-80094')
('21:19:56.551502', '1-80095')
('21:19:56.582479', '1-80096')
('21:19:56.598394', '1-80097')
('21:19:56.692092', '1-80098')
('21:19:57.098066', '1-80099')
('21:19:57.238853', '1-80100')
('21:19:57.332579', '1-80101')
('21:19:57.363828', '1-80102')
('21:19:57.519760', '1-80103')
('21:19:57.535657', '1-80104')
('21:19:57.816566', '1-80105')
('21:19:58.035288', '1-80106')
('21:19:58.050901', '1-80107')
('21:19:58.082406', '1-80108')
('21:19:58.238356', '1-80109')
('21:19:58.259915', '1-80110')
('21:19:58.291428', '1-80111')
('21:19:58.322471', '1-80112')
('21:19:58.416424', '1-80113')
('21:19:58.510141', '1-80114')
('21:19:58.541225', '1-80115')
('21:19:58.572492', '1-80116')
('21:19:58.728729', '1-80117')
('21:19:58.744469', '1-80118')
('21:19:58.967055', '1-80119')
('21:19:59.248264', '1-80120')
('21:19:59.279760', '1-80121')
('21:19:59.435883', '1-80122')
('21:19:59.514072', '1-80123')
('21:19:59.732785', '1-80124')
('21:19:59.764022', '1-80125')
('21:19:59.920090', '1-80126')
('21:20:00.123242', '1-80127')
('21:20:00.716828', '1-80128')
('21:20:00.732542', '1-80129')
('21:20:00.888500', '1-80130')
('21:20:01.044973', '1-80131')
('21:20:01.076217', '1-80132')
('21:20:01.279295', '1-80133')
('21:20:01.372932', '1-80134')
('21:20:01.651437', '1-80135')
('21:20:01.807610', '1-80136')
('21:20:02.151117', '1-80137')
('21:20:02.354398', '1-80138')
('21:20:02.635290', '1-80139')
('21:20:02.666546', '1-80140')
('21:20:02.682367', '1-80141')
('21:20:02.713688', '1-80142')
('21:20:03.057335', '1-80143')
('21:20:03.213281', '1-80144')
('21:20:03.479119', '1-80145')
('21:20:03.510085', '1-80146')
('21:20:03.666301', '1-80147')
('21:20:03.682198', '1-80148')
('21:20:03.775928', '1-80149')
('21:20:03.807139', '1-80150')
('21:20:03.900891', '1-80151')
('21:20:04.119595', '1-80152')
('21:20:04.150840', '1-80153')
('21:20:04.166477', '1-80154')
('21:20:04.260204', '1-80155')
('21:20:04.666069', '1-80156')
('21:20:04.994408', '1-80157')
('21:20:05.025648', '1-80158')
('21:20:05.369134', '1-80159')
('21:20:05.447411', '1-80160')
('21:20:05.545890', '1-80161')
('21:20:05.702126', '1-80162')
('21:20:06.030447', '1-80163')
('21:20:06.186660', '1-80164')
('21:20:06.342580', '1-80165')
('21:20:06.374096', '1-80166')
('21:20:06.577181', '1-80167')
('21:20:06.608437', '1-80168')
('21:20:06.639507', '1-80169')
('21:20:06.670908', '1-80170')
('21:20:07.248896', '1-80171')
('21:20:07.342638', '1-80172')
('21:20:07.373863', '1-80173')
('21:20:07.592288', '1-80174')
('21:20:07.730494', '1-80175')
('21:20:07.886708', '1-80176')
('21:20:08.042904', '1-80177')
('21:20:08.136654', '1-80178')
('21:20:08.777111', '1-80179')
('21:20:08.980186', '1-80180')
('21:20:09.011450', '1-80181')
('21:20:09.042689', '1-80182')
('21:20:09.073905', '1-80183')
('21:20:09.105068', '1-80184')
('21:20:09.136396', '1-80185')
('21:20:09.167366', '1-80186')
('21:20:09.183265', '1-80187')
('21:20:09.230044', '1-80188')
('21:20:09.370691', '1-80189')
('21:20:09.401963', '1-80190')
('21:20:09.495693', '1-80191')
('21:20:09.714136', '1-80192')
('21:20:09.729987', '1-80193')
('21:20:09.761272', '1-80194')
('21:20:09.979947', '1-80195')
('21:20:10.120337', '1-80196')
('21:20:10.214292', '1-80197')
('21:20:10.432977', '1-80198')
('21:20:10.526722', '1-80199')
('21:20:10.609775', '1-80200')
('21:20:10.641020', '1-80201')
('21:20:11.156533', '1-80202')
('21:20:11.250262', '1-80203')
('21:20:11.281506', '1-80204')
('21:20:11.375218', '1-80205')
('21:20:11.406466', '1-80206')
('21:20:11.500081', '1-80207')
('21:20:11.515811', '1-80208')
('21:20:11.921905', '1-80209')
('21:20:11.953122', '1-80210')
('21:20:11.968820', '1-80211')
('21:20:12.124766', '1-80212')
('21:20:12.156292', '1-80213')
('21:20:12.187265', '1-80214')
('21:20:12.406138', '1-80215')
('21:20:12.484351', '1-80216')
('21:20:12.515594', '1-80217')
('21:20:12.796757', '1-80218')
('21:20:12.812384', '1-80219')
('21:20:12.843648', '1-80220')
('21:20:13.657484', '1-80221')
('21:20:13.751202', '1-80222')
('21:20:13.907426', '1-80223')
('21:20:13.985538', '1-80224')
('21:20:14.329191', '1-80225')
('21:20:14.360444', '1-80226')
('21:20:14.391484', '1-80227')
('21:20:14.469780', '1-80228')
('21:20:15.063113', '1-80229')
('21:20:15.079011', '1-80230')
('21:20:15.110270', '1-80231')
('21:20:15.141454', '1-80232')
('21:20:15.484044', '1-80233')
('21:20:15.564203', '1-80234')
('21:20:15.595443', '1-80235')
('21:20:15.689169', '1-80236')
('21:20:15.782900', '1-80237')
('21:20:16.048457', '1-80238')
('21:20:16.079706', '1-80239')
('21:20:16.719904', '1-80240')
('21:20:16.813909', '1-80241')
('21:20:16.907655', '1-80242')
('21:20:16.938785', '1-80243')
('21:20:17.813952', '1-80244')
('21:20:18.032589', '1-80245')
('21:20:18.063895', '1-80246')
('21:20:18.329478', '1-80247')
('21:20:18.360719', '1-80248')
('21:20:18.391943', '1-80249')
('21:20:18.423191', '1-80250')
('21:20:18.579173', '1-80251')
('21:20:18.595026', '1-80252')
('21:20:18.626281', '1-80253')
('21:20:18.657523', '1-80254')
('21:20:18.813734', '1-80255')
('21:20:18.907464', '1-80256')
('21:20:18.938700', '1-80257')
('21:20:18.969834', '1-80258')
('21:20:19.001098', '1-80259')
('21:20:19.204225', '1-80260')
('21:20:19.235514', '1-80261')
('21:20:20.049713', '1-80262')
('21:20:20.080941', '1-80263')
('21:20:20.112187', '1-80264')
('21:20:20.268413', '1-80265')
('21:20:21.205693', '1-80266')
('21:20:21.783669', '1-80267')
('21:20:21.814926', '1-80268')
('21:20:21.846153', '1-80269')
('21:20:21.877413', '1-80270')
('21:20:22.517873', '1-80271')
('21:20:22.783435', '1-80272')
('21:20:22.814680', '1-80273')
('21:20:22.845921', '1-80274')
('21:20:22.877169', '1-80275')
('21:20:22.908423', '1-80276')
('21:20:23.064342', '1-80277')
('21:20:23.205179', '1-80278')
('21:20:23.298930', '1-80279')
('21:20:23.580057', '1-80280')
('21:20:23.658246', '1-80281')
('21:20:24.126595', '1-80282')
('21:20:24.220323', '1-80283')
('21:20:24.314187', '1-80284')
('21:20:24.345294', '1-80285')
('21:20:24.673635', '1-80286')
('21:20:24.892061', '1-80287')
('21:20:25.048255', '1-80288')
('21:20:25.142184', '1-80289')
('21:20:25.157871', '1-80290')
('21:20:25.613868', '1-80291')
('21:20:25.645112', '1-80292')
('21:20:25.676373', '1-80293')
('21:20:25.894958', '1-80294')
('21:20:25.926188', '1-80295')
('21:20:26.191859', '1-80296')
('21:20:26.223101', '1-80297')
('21:20:26.254345', '1-80298')
('21:20:26.348052', '1-80299')
('21:20:26.376095', '1-80300')
('21:20:26.407617', '1-80301')
('21:20:26.501196', '1-80302')
('21:20:26.532496', '1-80303')
('21:20:26.563552', '1-80304')
('21:20:26.704418', '1-80305')
('21:20:26.798153', '1-80306')
('21:20:26.891866', '1-80307')
('21:20:27.344888', '1-80308')
('21:20:27.626081', '1-80309')
('21:20:28.141582', '1-80310')
('21:20:28.172835', '1-80311')
('21:20:28.563378', '1-80312')
('21:20:28.646565', '1-80313')
('21:20:28.865269', '1-80314')
('21:20:28.896505', '1-80315')
('21:20:28.927734', '1-80316')
('21:20:29.208827', '1-80317')
('21:20:29.474497', '1-80318')
('21:20:29.568115', '1-80319')
('21:20:29.646039', '1-80320')
('21:20:30.302218', '1-80321')
('21:20:30.380537', '1-80322')
('21:20:30.411715', '1-80323')
('21:20:30.443010', '1-80324')
('21:20:30.474253', '1-80325')
('21:20:30.505508', '1-80326')
('21:20:30.708585', '1-80327')
('21:20:30.739803', '1-80328')
('21:20:31.083204', '1-80329')
('21:20:31.286569', '1-80330')
('21:20:31.552079', '1-80331')
('21:20:31.583365', '1-80332')
('21:20:31.864565', '1-80333')
('21:20:31.958028', '1-80334')
('21:20:32.161375', '1-80335')
('21:20:32.255072', '1-80336')
('21:20:32.411277', '1-80337')
('21:20:32.442555', '1-80338')
('21:20:32.473779', '1-80339')
('21:20:32.692226', '1-80340')
('21:20:32.770581', '1-80341')
('21:20:32.989248', '1-80342')
('21:20:33.254851', '1-80343')
('21:20:33.286081', '1-80344')
('21:20:33.317066', '1-80345')
('21:20:33.410980', '1-80346')
('21:20:33.676642', '1-80347')
('21:20:33.832563', '1-80348')
('21:20:33.848479', '1-80349')
('21:20:33.879708', '1-80350')
('21:20:33.910691', '1-80351')
('21:20:34.004692', '1-80352')
('21:20:34.223376', '1-80353')
('21:20:34.488940', '1-80354')
('21:20:34.582681', '1-80355')
('21:20:35.412247', '1-80356')
('21:20:35.803060', '1-80357')
('21:20:35.959151', '1-80358')
('21:20:36.474727', '1-80359')
('21:20:36.506023', '1-80360')
('21:20:36.599473', '1-80361')
('21:20:36.677853', '1-80362')
('21:20:36.833997', '1-80363')
('21:20:36.865326', '1-80364')
('21:20:36.896568', '1-80365')
('21:20:37.474563', '1-80366')
('21:20:37.677636', '1-80367')
('21:20:37.896337', '1-80368')
('21:20:37.990047', '1-80369')
('21:20:38.083711', '1-80370')
('21:20:38.115010', '1-80371')
('21:20:38.270955', '1-80372')
('21:20:38.536789', '1-80373')
('21:20:38.568017', '1-80374')
('21:20:38.599157', '1-80375')
('21:20:38.693007', '1-80376')
('21:20:38.849040', '1-80377')
('21:20:38.864843', '1-80378')
('21:20:39.021058', '1-80379')
('21:20:39.052295', '1-80380')
('21:20:39.270992', '1-80381')
('21:20:39.848952', '1-80382')
('21:20:40.005127', '1-80383')
('21:20:40.395752', '1-80384')
('21:20:40.489189', '1-80385')
('21:20:40.883078', '1-80386')
('21:20:41.023947', '1-80387')
('21:20:41.180164', '1-80388')
('21:20:41.211418', '1-80389')
('21:20:41.242661', '1-80390')
('21:20:41.758151', '1-80391')
('21:20:41.851794', '1-80392')
('21:20:42.054965', '1-80393')
('21:20:42.211166', '1-80394')
('21:20:42.351763', '1-80395')
('21:20:42.992247', '1-80396')
('21:20:43.148417', '1-80397')
('21:20:43.429630', '1-80398')
('21:20:43.523384', '1-80399')
('21:20:43.618327', '1-80400')
('21:20:43.635488', '1-80401')
('21:20:43.729193', '1-80402')
('21:20:43.885428', '1-80403')
('21:20:44.103956', '1-80404')
('21:20:44.181944', '1-80405')
('21:20:44.400910', '1-80406')
('21:20:44.431884', '1-80407')
('21:20:44.713146', '1-80408')
('21:20:44.791448', '1-80409')
('21:20:44.947529', '1-80410')
('21:20:45.166324', '1-80411')
('21:20:45.260089', '1-80412')
('21:20:45.338205', '1-80413')
('21:20:45.431667', '1-80414')
('21:20:45.650628', '1-80415')
('21:20:45.791218', '1-80416')
('21:20:45.884945', '1-80417')
('21:20:45.916131', '1-80418')
('21:20:46.384549', '1-80419')
('21:20:46.540946', '1-80420')
('21:20:46.572170', '1-80421')
('21:20:46.900330', '1-80422')
('21:20:47.056563', '1-80423')
('21:20:47.087787', '1-80424')
('21:20:47.119020', '1-80425')
('21:20:47.212666', '1-80426')
('21:20:47.290588', '1-80427')
('21:20:47.384548', '1-80428')
('21:20:47.478338', '1-80429')
('21:20:47.634260', '1-80430')
('21:20:47.728182', '1-80431')
('21:20:47.993828', '1-80432')
('21:20:48.087303', '1-80433')
('21:20:48.118804', '1-80434')
('21:20:48.259407', '1-80435')
('21:20:48.540532', '1-80436')
