('11:16:00.586012', b'S\r\n', '')
('11:26:49.721082', b'>\r\n', 'sent:2-9708*')
('11:26:49.752529', b'dur: 39691\r\n', '')
('11:26:49.752529', b'>\r\n', 'sent:2-9709*')
('11:26:49.783668', b'dur: 33962\r\n', '')
('11:26:49.783668', b'>\r\n', 'sent:2-9710*')
('11:26:49.814793', b'dur: 35964\r\n', '')
('11:26:49.830444', b'>\r\n', 'sent:2-9711*')
('11:26:49.850016', b'dur: 34964\r\n', '')
('11:26:49.865638', b'S\r\n', '')
('11:26:49.912781', b's-dur: 60992\r\n', '')
('11:26:49.912781', b'S\r\n', '')
('11:26:49.975268', '\x92\x9d¼E«ñ(¯şZ.wãVH+`I\x03ú', '')
('11:26:49.975268', b's-dur: 61166\r\n', '')
('11:26:49.990631', b'>\r\n', 'sent:2-9712*')
('11:26:50.021853', b'dur: 37739\r\n', '')
('11:26:50.021853', b'>\r\n', 'sent:2-9713*')
('11:26:50.053374', b'dur: 35962\r\n', '')
('11:26:50.053374', b'>\r\n', 'sent:2-9714*')
('11:26:50.084423', b'dur: 36969\r\n', '')
('11:26:50.099959', b'S\r\n', '')
('11:26:50.147103', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:50.162455', b's-dur: 61830\r\n', '')
('11:26:50.162455', b'>\r\n', 'sent:2-9715*')
('11:26:50.193803', b'dur: 40086\r\n', '')
('11:26:50.193803', b'>\r\n', 'sent:2-9716*')
('11:26:50.225211', b'dur: 35962\r\n', '')
('11:26:50.225211', b'>\r\n', 'sent:2-9717*')
('11:26:50.256457', b'dur: 33964\r\n', '')
('11:26:50.256457', b'S\r\n', '')
('11:26:50.318900', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:50.334280', b's-dur: 61267\r\n', '')
('11:26:50.334280', b'S\r\n', '')
('11:26:50.381171', b's-dur: 60856\r\n', '')
('11:26:50.381171', b'>\r\n', 'sent:2-9718*')
('11:26:50.412607', b'dur: 33774\r\n', '')
('11:26:50.412607', b'S\r\n', '')
('11:26:50.475140', b's-dur: 60931\r\n', '')
('11:26:50.475140', b'>\r\n', 'sent:2-9719*')
('11:26:50.506399', b'dur: 33987\r\n', '')
('11:26:50.506399', b'>\r\n', 'sent:2-9720*')
('11:26:50.553001', b'dur: 35962\r\n', '')
('11:26:50.553001', b'>\r\n', 'sent:2-9721*')
('11:26:50.584346', b'dur: 33964\r\n', '')
('11:26:50.584346', b'>\r\n', 'sent:2-9722*')
('11:26:50.615589', b'dur: 33964\r\n', '')
('11:26:50.615589', b'>\r\n', 'sent:2-9723*')
('11:26:50.646893', b'dur: 35964\r\n', '')
('11:26:50.646893', b'S\r\n', '')
('11:26:50.709470', b's-dur: 60900\r\n', '')
('11:26:50.709470', b'>\r\n', 'sent:2-9724*')
('11:26:50.740713', b'dur: 34028\r\n', '')
('11:26:50.756079', b'>\r\n', 'sent:2-9725*')
('11:26:50.787301', b'dur: 35962\r\n', '')
('11:26:50.787301', b'>\r\n', 'sent:2-9726*')
('11:26:50.818544', b'dur: 34964\r\n', '')
('11:26:50.818544', b'>\r\n', 'sent:2-9727*')
('11:26:50.849816', b'dur: 34964\r\n', '')
('11:26:50.849816', b'>\r\n', 'sent:2-9728*')
('11:26:50.881058', b'dur: 33964\r\n', '')
('11:26:50.896650', b'>\r\n', 'sent:2-9729*')
('11:26:50.927893', b'dur: 35964\r\n', '')
('11:26:50.927893', b'S\r\n', '')
('11:26:50.990379', '\x92\x9d¼E¨ó(¯şZ.wãVH+`I\x03ú', '')
('11:26:50.990379', b's-dur: 61266\r\n', '')
('11:26:50.990379', b'S\r\n', '')
('11:26:51.037271', b's-dur: 60856\r\n', '')
('11:26:51.052866', b'S\r\n', '')
('11:26:51.115351', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:51.115351', '\x92\x9d¼E¨ü(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.115351', '\x92\x9d¼E¨ı(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.115351', b's-dur: 61338\r\n', '')
('11:26:51.115351', b'>\r\n', 'sent:2-9730*')
('11:26:51.146870', b'dur: 42961\r\n', '')
('11:26:51.146870', b'>\r\n', 'sent:2-9731*')
('11:26:51.178082', b'dur: 32962\r\n', '')
('11:26:51.178082', b'>\r\n', 'sent:2-9732*')
('11:26:51.224722', b'dur: 34964\r\n', '')
('11:26:51.224722', b'>\r\n', 'sent:2-9733*')
('11:26:51.255944', b'dur: 34964\r\n', '')
('11:26:51.255944', b'>\r\n', 'sent:2-9734*')
('11:26:51.287467', b'dur: 33964\r\n', '')
('11:26:51.287467', b'>\r\n', 'sent:2-9735*')
('11:26:51.318630', b'dur: 33964\r\n', '')
('11:26:51.318630', b'>\r\n', 'sent:2-9736*')
('11:26:51.349796', b'dur: 34963\r\n', '')
('11:26:51.365317', b'S\r\n', '')
('11:26:51.412429', '\x92\x9d¼E©ğ(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.427805', '\x92\x9d¼E©ñ(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.427805', b's-dur: 61390\r\n', '')
('11:26:51.427805', b'>\r\n', 'sent:2-9737*')
('11:26:51.459298', b'dur: 43538\r\n', '')
('11:26:51.459298', b'>\r\n', 'sent:2-9738*')
('11:26:51.490543', b'dur: 33962\r\n', '')
('11:26:51.490543', b'S\r\n', '')
('11:26:51.553022', '\x92\x9d¼E©ó(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.568392', b's-dur: 61270\r\n', '')
('11:26:51.568392', b'>\r\n', 'sent:2-9739*')
('11:26:51.599734', b'dur: 41658\r\n', '')
('11:26:51.599734', b'S\r\n', '')
('11:26:51.662100', '\x92\x9d¼E©ı(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.662100', b's-dur: 61239\r\n', '')
('11:26:51.662100', b'>\r\n', 'sent:2-9740*')
('11:26:51.693628', b'dur: 39687\r\n', '')
('11:26:51.708964', b'>\r\n', 'sent:2-9741*')
('11:26:51.740230', b'dur: 35962\r\n', '')
('11:26:51.740230', b'>\r\n', 'sent:2-9742*')
('11:26:51.771730', b'dur: 34964\r\n', '')
('11:26:51.771730', b'>\r\n', 'sent:2-9743*')
('11:26:51.802955', b'dur: 33964\r\n', '')
('11:26:51.802955', b'S\r\n', '')
('11:26:51.865179', '\x92\x9d¼E¦ö(¯şZ.wãVH+`I\x03ú', '')
('11:26:51.865179', b's-dur: 61274\r\n', '')
('11:26:51.880824', b'>\r\n', 'sent:2-9744*')
('11:26:51.912043', b'dur: 41654\r\n', '')
('11:26:51.912043', b'>\r\n', 'sent:2-9745*')
('11:26:51.943566', b'dur: 37962\r\n', '')
('11:26:51.943566', b'>\r\n', 'sent:2-9746*')
('11:26:51.974808', b'dur: 32964\r\n', '')
('11:26:51.974808', b'S\r\n', '')
('11:26:52.037293', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:52.037293', b's-dur: 61360\r\n', '')
('11:26:52.052657', b'S\r\n', '')
('11:26:52.099773', b's-dur: 60874\r\n', '')
('11:26:52.099773', b'S\r\n', '')
('11:26:52.162265', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:52.162265', b's-dur: 61087\r\n', '')
('11:26:52.162265', b'>\r\n', 'sent:2-9747*')
('11:26:52.193508', b'dur: 39543\r\n', '')
('11:26:52.208871', b'>\r\n', 'sent:2-9748*')
('11:26:52.240116', b'dur: 33962\r\n', '')
('11:26:52.240116', b'>\r\n', 'sent:2-9749*')
('11:26:52.271615', b'dur: 33964\r\n', '')
('11:26:52.271615', b'>\r\n', 'sent:2-9750*')
('11:26:52.302835', b'dur: 35964\r\n', '')
('11:26:52.302835', b'>\r\n', 'sent:2-9751*')
('11:26:52.333944', b'dur: 33964\r\n', '')
('11:26:52.333944', b'S\r\n', '')
('11:26:52.396582', b's-dur: 60945\r\n', '')
('11:26:52.396582', b'>\r\n', 'sent:2-9752*')
('11:26:52.427828', b'dur: 33977\r\n', '')
('11:26:52.443191', b'S\r\n', '')
('11:26:52.490312', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:52.505656', b's-dur: 61215\r\n', '')
('11:26:52.505656', b'>\r\n', 'sent:2-9753*')
('11:26:52.537177', b'dur: 40711\r\n', '')
('11:26:52.537177', b'>\r\n', 'sent:2-9754*')
('11:26:52.568355', b'dur: 34963\r\n', '')
('11:26:52.568355', b'S\r\n', '')
('11:26:52.630655', b's-dur: 61640\r\n', '')
('11:26:52.630655', b'>\r\n', 'sent:2-9755*')
('11:26:52.662150', b'dur: 32287\r\n', '')
('11:26:52.662150', b'S\r\n', '')
('11:26:52.724638', '\x92\x9d¼E§ó(¯şZ.wãVH+`I\x03ú', '')
('11:26:52.724638', b's-dur: 61247\r\n', '')
('11:26:52.739999', b'>\r\n', 'sent:2-9756*')
('11:26:52.771249', b'dur: 38679\r\n', '')
('11:26:52.771249', b'S\r\n', '')
('11:26:52.833726', '\x92\x9d¼E§ı(¯şZ.wãVH+`I\x03ú', '')
('11:26:52.833726', '\x92\x9d¼E§ü(¯şZ.wãVH+`I\x03ú', '')
('11:26:52.833726', b's-dur: 61383\r\n', '')
('11:26:52.833726', b'>\r\n', 'sent:2-9757*')
('11:26:52.865067', b'dur: 39543\r\n', '')
('11:26:52.865067', b'S\r\n', '')
('11:26:52.927717', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:52.927717', b's-dur: 61237\r\n', '')
('11:26:52.927717', b'>\r\n', 'sent:2-9758*')
('11:26:52.958959', b'dur: 38689\r\n', '')
('11:26:52.974299', b'>\r\n', 'sent:2-9759*')
('11:26:53.005542', b'dur: 35962\r\n', '')
('11:26:53.005542', b'>\r\n', 'sent:2-9760*')
('11:26:53.037063', b'dur: 34964\r\n', '')
('11:26:53.037063', b'S\r\n', '')
('11:26:53.099492', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:53.099492', b's-dur: 61263\r\n', '')
('11:26:53.099492', b'>\r\n', 'sent:2-9761*')
('11:26:53.146162', b'dur: 39666\r\n', '')
('11:26:53.146162', b'>\r\n', 'sent:2-9762*')
('11:26:53.177644', b'dur: 36962\r\n', '')
('11:26:53.177644', b'>\r\n', 'sent:2-9763*')
('11:26:53.208901', b'dur: 34964\r\n', '')
('11:26:53.208901', b'>\r\n', 'sent:2-9764*')
('11:26:53.240142', b'dur: 31964\r\n', '')
('11:26:53.240142', b'>\r\n', 'sent:2-9765*')
('11:26:53.271388', b'dur: 34964\r\n', '')
('11:26:53.271388', b'S\r\n', '')
('11:26:53.333613', b's-dur: 61025\r\n', '')
('11:26:53.333613', b'>\r\n', 'sent:2-9766*')
('11:26:53.364952', b'dur: 34903\r\n', '')
('11:26:53.380455', b'>\r\n', 'sent:2-9767*')
('11:26:53.411978', b'dur: 40962\r\n', '')
('11:26:53.411978', b'>\r\n', 'sent:2-9768*')
('11:26:53.443221', b'dur: 33964\r\n', '')
('11:26:53.443221', b'>\r\n', 'sent:2-9769*')
('11:26:53.489828', b'dur: 35964\r\n', '')
('11:26:53.489828', b'S\r\n', '')
('11:26:53.552382', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:53.552382', b's-dur: 61274\r\n', '')
('11:26:53.552382', b'>\r\n', 'sent:2-9770*')
('11:26:53.583549', b'dur: 40654\r\n', '')
('11:26:53.583549', b'S\r\n', '')
('11:26:53.646300', '\x92\x9d¼D®ğ(¯şZ.wãVH+`I\x03ú', '')
('11:26:53.646300', b's-dur: 61305\r\n', '')
('11:26:53.661662', b'>\r\n', 'sent:2-9771*')
('11:26:53.693213', b'dur: 38621\r\n', '')
('11:26:53.694372', b'S\r\n', '')
('11:26:53.741515', b's-dur: 60967\r\n', '')
('11:26:53.741515', b'S\r\n', '')
('11:26:53.803999', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:53.819344', b's-dur: 61132\r\n', '')
('11:26:53.819344', b'>\r\n', 'sent:2-9772*')
('11:26:53.850788', b'dur: 39801\r\n', '')
('11:26:53.850788', b'>\r\n', 'sent:2-9773*')
('11:26:53.881947', b'dur: 33957\r\n', '')
('11:26:53.881947', b'>\r\n', 'sent:2-9774*')
('11:26:53.913349', b'dur: 33964\r\n', '')
('11:26:53.913349', b'>\r\n', 'sent:2-9775*')
('11:26:53.944600', b'dur: 33964\r\n', '')
('11:26:53.944600', b'>\r\n', 'sent:2-9776*')
('11:26:53.975838', b'dur: 33964\r\n', '')
('11:26:53.991202', b'>\r\n', 'sent:2-9777*')
('11:26:54.022705', b'dur: 35964\r\n', '')
('11:26:54.022705', b'>\r\n', 'sent:2-9778*')
('11:26:54.053945', b'dur: 33964\r\n', '')
('11:26:54.053945', b'>\r\n', 'sent:2-9779*')
('11:26:54.085129', b'dur: 33964\r\n', '')
('11:26:54.085129', b'>\r\n', 'sent:2-9780*')
('11:26:54.116233', b'dur: 34964\r\n', '')
('11:26:54.131774', b'S\r\n', '')
('11:26:54.194258', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:54.194258', '\x92\x9d¼D¯õ(¯şZ.wãVH+`I\x03ú', '')
('11:26:54.194258', b's-dur: 61408\r\n', '')
('11:26:54.194258', b'S\r\n', '')
('11:26:54.241364', b's-dur: 60871\r\n', '')
('11:26:54.241364', b'>\r\n', 'sent:2-9781*')
('11:26:54.272647', b'dur: 33617\r\n', '')
('11:26:54.288008', b'S\r\n', '')
('11:26:54.335040', b's-dur: 60966\r\n', '')
('11:26:54.335040', b'S\r\n', '')
('11:26:54.397454', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:54.412959', '\x92\x9d¼D¯÷(¯şZ.wãVH+`I\x03ú', '')
('11:26:54.412959', b's-dur: 61269\r\n', '')
('11:26:54.412959', b'>\r\n', 'sent:2-9782*')
('11:26:54.444480', b'dur: 46659\r\n', '')
('11:26:54.444480', b'>\r\n', 'sent:2-9783*')
('11:26:54.491094', b'dur: 35962\r\n', '')
('11:26:54.491094', b'>\r\n', 'sent:2-9784*')
('11:26:54.522590', b'dur: 35964\r\n', '')
('11:26:54.522590', b'>\r\n', 'sent:2-9785*')
('11:26:54.553831', b'dur: 34964\r\n', '')
('11:26:54.553831', b'S\r\n', '')
('11:26:54.616160', '\x92\x9d¼D¯ü(¯şZ.wãVH+`I\x03ú', '')
('11:26:54.616160', '\x92\x9d¼D¯ı(¯şZ.wãVH+`I\x03ú', '')
('11:26:54.616160', b's-dur: 61371\r\n', '')
('11:26:54.631709', b'>\r\n', 'sent:2-9786*')
('11:26:54.662901', b'dur: 43563\r\n', '')
('11:26:54.662901', b'S\r\n', '')
('11:26:54.725385', '\x92\x9d¼D¬õ(¯şZ.wãVH+`I\x03ú', '')
('11:26:54.725385', b's-dur: 61253\r\n', '')
('11:26:54.725385', b'S\r\n', '')
('11:26:54.787872', b's-dur: 60848\r\n', '')
('11:26:54.787872', b'S\r\n', '')
('11:26:54.834994', b's-dur: 60872\r\n', '')
('11:26:54.850383', b'>\r\n', 'sent:2-9787*')
('11:26:54.881621', b'dur: 33884\r\n', '')
('11:26:54.881621', b'>\r\n', 'sent:2-9788*')
('11:26:54.913120', b'dur: 34962\r\n', '')
('11:26:54.913120', b'>\r\n', 'sent:2-9789*')
('11:26:54.944291', b'dur: 34964\r\n', '')
('11:26:54.944291', b'>\r\n', 'sent:2-9790*')
('11:26:54.990951', b'dur: 37964\r\n', '')
('11:26:54.990951', b'>\r\n', 'sent:2-9791*')
('11:26:55.022466', b'dur: 35964\r\n', '')
('11:26:55.022466', b'S\r\n', '')
('11:26:55.084921', '\x92\x9d¼D¬ñ(¯şZ.wãVH+`I\x03ú', '')
('11:26:55.084921', b's-dur: 61268\r\n', '')
('11:26:55.084921', b'>\r\n', 'sent:2-9792*')
('11:26:55.116045', b'dur: 38660\r\n', '')
('11:26:55.116045', b'>\r\n', 'sent:2-9793*')
('11:26:55.147164', b'dur: 33962\r\n', '')
('11:26:55.162807', b'>\r\n', 'sent:2-9794*')
('11:26:55.194051', b'dur: 33964\r\n', '')
('11:26:55.194051', b'S\r\n', '')
('11:26:55.256536', b's-dur: 60952\r\n', '')
('11:26:55.256536', b'S\r\n', '')
('11:26:55.303655', b's-dur: 60797\r\n', '')
('11:26:55.319032', b'S\r\n', '')
('11:26:55.381516', '\x92\x9d¼D¬ü(¯şZ.wãVH+`I\x03ú', '')
('11:26:55.381516', b's-dur: 61153\r\n', '')
('11:26:55.381516', b'>\r\n', 'sent:2-9795*')
('11:26:55.413009', b'dur: 38954\r\n', '')
('11:26:55.413009', b'>\r\n', 'sent:2-9796*')
('11:26:55.444247', b'dur: 33962\r\n', '')
('11:26:55.444247', b'>\r\n', 'sent:2-9797*')
('11:26:55.475469', b'dur: 33964\r\n', '')
('11:26:55.475469', b'S\r\n', '')
('11:26:55.537975', b's-dur: 60997\r\n', '')
('11:26:55.537975', b'S\r\n', '')
('11:26:55.600378', '\x92\x9d¼D\xadö(¯şZ.wãVH+`I\x03ú', '')
('11:26:55.600378', b's-dur: 61134\r\n', '')
('11:26:55.600378', b'>\r\n', 'sent:2-9798*')
('11:26:55.631551', b'dur: 37766\r\n', '')
('11:26:55.647049', b'>\r\n', 'sent:2-9799*')
('11:26:55.678399', b'dur: 34962\r\n', '')
('11:26:55.678399', b'S\r\n', '')
('11:26:55.740793', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:55.740793', b's-dur: 61264\r\n', '')
('11:26:55.740793', b'>\r\n', 'sent:2-9800*')
('11:26:55.772305', b'dur: 39664\r\n', '')
('11:26:55.772305', b'>\r\n', 'sent:2-9801*')
('11:26:55.803540', b'dur: 35962\r\n', '')
('11:26:55.818909', b'S\r\n', '')
('11:26:55.881370', '\x92\x9d¼D\xadò(¯şZ.wãVH+`I\x03ú', '')
('11:26:55.881370', '\x92\x9d¼D\xadó(¯şZ.wãVH+`I\x03ú', '')
('11:26:55.881370', b's-dur: 61387\r\n', '')
('11:26:55.881370', b'>\r\n', 'sent:2-9802*')
('11:26:55.912895', b'dur: 43541\r\n', '')
('11:26:55.912895', b'S\r\n', '')
('11:26:55.975378', '\x92\x9d¼D\xadı(¯şZ.wãVH+`I\x03ú', '')
('11:26:55.975378', b's-dur: 61248\r\n', '')
('11:26:55.990742', b'>\r\n', 'sent:2-9803*')
('11:26:56.021964', b'dur: 40678\r\n', '')
('11:26:56.021964', b'S\r\n', '')
('11:26:56.084449', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:56.084449', b's-dur: 61248\r\n', '')
('11:26:56.084449', b'>\r\n', 'sent:2-9804*')
('11:26:56.115816', b'dur: 38678\r\n', '')
('11:26:56.115816', b'>\r\n', 'sent:2-9805*')
('11:26:56.146935', b'dur: 33962\r\n', '')
('11:26:56.146935', b'>\r\n', 'sent:2-9806*')
('11:26:56.193821', b'dur: 34964\r\n', '')
('11:26:56.193821', b'>\r\n', 'sent:2-9807*')
('11:26:56.225042', b'dur: 34964\r\n', '')
('11:26:56.225042', b'>\r\n', 'sent:2-9808*')
('11:26:56.256564', b'dur: 33969\r\n', '')
('11:26:56.256564', b'>\r\n', 'sent:2-9809*')
('11:26:56.287807', b'dur: 32959\r\n', '')
('11:26:56.287807', b'>\r\n', 'sent:2-9810*')
('11:26:56.319031', b'dur: 34964\r\n', '')
('11:26:56.319031', b'S\r\n', '')
('11:26:56.381373', '\x92\x9d¼Dªò(¯şZ.wãVH+`I\x03ú', '')
('11:26:56.396900', b's-dur: 61473\r\n', '')
('11:26:56.396900', b'>\r\n', 'sent:2-9811*')
('11:26:56.428120', b'dur: 39455\r\n', '')
('11:26:56.428120', b'>\r\n', 'sent:2-9812*')
('11:26:56.459643', b'dur: 35962\r\n', '')
('11:26:56.459643', b'>\r\n', 'sent:2-9813*')
('11:26:56.490886', b'dur: 33964\r\n', '')
('11:26:56.490886', b'>\r\n', 'sent:2-9814*')
('11:26:56.522131', b'dur: 33964\r\n', '')
('11:26:56.537471', b'S\r\n', '')
('11:26:56.584618', b's-dur: 60937\r\n', '')
('11:26:56.599977', b'>\r\n', 'sent:2-9815*')
('11:26:56.631379', b'dur: 37985\r\n', '')
('11:26:56.631379', b'>\r\n', 'sent:2-9816*')
('11:26:56.662723', b'dur: 35962\r\n', '')
('11:26:56.662723', b'>\r\n', 'sent:2-9817*')
('11:26:56.693956', b'dur: 33964\r\n', '')
('11:26:56.693956', b'>\r\n', 'sent:2-9818*')
('11:26:56.725208', b'dur: 33964\r\n', '')
('11:26:56.740570', b'>\r\n', 'sent:2-9819*')
('11:26:56.771812', b'dur: 33964\r\n', '')
('11:26:56.771812', b'>\r\n', 'sent:2-9820*')
('11:26:56.803290', b'dur: 35964\r\n', '')
('11:26:56.803290', b'S\r\n', '')
('11:26:56.865548', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:56.865548', b's-dur: 61327\r\n', '')
('11:26:56.865548', b'>\r\n', 'sent:2-9821*')
('11:26:56.896763', b'dur: 39601\r\n', '')
('11:26:56.912405', b'S\r\n', '')
('11:26:56.959531', b's-dur: 60939\r\n', '')
('11:26:56.959531', b'S\r\n', '')
('11:26:57.021971', '\x92\x9d¼D«õ(¯şZ.wãVH+`I\x03ú', '')
('11:26:57.021971', b's-dur: 61121\r\n', '')
('11:26:57.037391', b'>\r\n', 'sent:2-9822*')
('11:26:57.068598', b'dur: 38827\r\n', '')
('11:26:57.068598', b'S\r\n', '')
('11:26:57.131213', '\x92\x9d¼D«÷(¯şZ.wãVH+`I\x03ú', '')
('11:26:57.131213', b's-dur: 61250\r\n', '')
('11:26:57.131213', b'>\r\n', 'sent:2-9823*')
('11:26:57.162602', b'dur: 39676\r\n', '')
('11:26:57.162602', b'>\r\n', 'sent:2-9824*')
('11:26:57.193845', b'dur: 32962\r\n', '')
('11:26:57.193845', b'>\r\n', 'sent:2-9825*')
('11:26:57.225088', b'dur: 34964\r\n', '')
('11:26:57.240462', b'>\r\n', 'sent:2-9826*')
('11:26:57.271676', b'dur: 34964\r\n', '')
('11:26:57.271676', b'>\r\n', 'sent:2-9827*')
('11:26:57.303195', b'dur: 34964\r\n', '')
('11:26:57.303195', b'>\r\n', 'sent:2-9828*')
('11:26:57.334371', b'dur: 34964\r\n', '')
('11:26:57.334371', b'>\r\n', 'sent:2-9829*')
('11:26:57.365405', b'dur: 33964\r\n', '')
('11:26:57.381049', b'>\r\n', 'sent:2-9830*')
('11:26:57.412292', b'dur: 34964\r\n', '')
('11:26:57.412292', b'>\r\n', 'sent:2-9831*')
('11:26:57.443789', b'dur: 35964\r\n', '')
('11:26:57.443789', b'>\r\n', 'sent:2-9832*')
('11:26:57.475031', b'dur: 34964\r\n', '')
('11:26:57.475031', b'S\r\n', '')
('11:26:57.537428', b's-dur: 61016\r\n', '')
('11:26:57.537428', b'S\r\n', '')
('11:26:57.599932', b's-dur: 60834\r\n', '')
('11:26:57.599932', b'>\r\n', 'sent:2-9833*')
('11:26:57.630969', b'dur: 34043\r\n', '')
('11:26:57.630969', b'S\r\n', '')
('11:26:57.693455', b's-dur: 60978\r\n', '')
('11:26:57.693455', b'>\r\n', 'sent:2-9834*')
('11:26:57.724905', b'dur: 33948\r\n', '')
('11:26:57.724905', b'>\r\n', 'sent:2-9835*')
('11:26:57.771562', b'dur: 37962\r\n', '')
('11:26:57.771562', b'>\r\n', 'sent:2-9836*')
('11:26:57.803081', b'dur: 33964\r\n', '')
('11:26:57.803081', b'>\r\n', 'sent:2-9837*')
('11:26:57.834268', b'dur: 34964\r\n', '')
('11:26:57.834268', b'S\r\n', '')
('11:26:57.896533', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:26:57.896533', b's-dur: 61268\r\n', '')
('11:26:57.896533', b'>\r\n', 'sent:2-9838*')
('11:26:57.928034', b'dur: 36660\r\n', '')
('11:26:57.943419', b'>\r\n', 'sent:2-9839*')
('11:26:57.974668', b'dur: 34962\r\n', '')
('11:26:57.974668', b'>\r\n', 'sent:2-9840*')
('11:26:58.006160', b'dur: 34964\r\n', '')
('11:26:58.006160', b'>\r\n', 'sent:2-9841*')
('11:26:58.037206', b'dur: 33964\r\n', '')
('11:26:58.037206', b'S\r\n', '')
('11:26:58.099878', '\x92\x9d¼D¨ó(¯şZ.wãVH+`I\x03ú', '')
('11:26:58.099878', b's-dur: 61256\r\n', '')
('11:26:58.099878', b'>\r\n', 'sent:2-9842*')
('11:26:58.130977', b'dur: 39672\r\n', '')
('11:26:58.146476', b'>\r\n', 'sent:2-9843*')
('11:26:58.177748', b'dur: 33962\r\n', '')
('11:26:58.177748', b'>\r\n', 'sent:2-9844*')
('11:26:58.209165', b'dur: 35964\r\n', '')
('11:26:58.209165', b'>\r\n', 'sent:2-9845*')
('11:26:58.240484', b'dur: 34964\r\n', '')
('11:26:58.240484', b'>\r\n', 'sent:2-9846*')
('11:26:58.271448', b'dur: 34964\r\n', '')
('11:26:58.287089', b'>\r\n', 'sent:2-9847*')
('11:26:58.318359', b'dur: 35964\r\n', '')
('11:26:58.318359', b'>\r\n', 'sent:2-9848*')
('11:26:58.349823', b'dur: 33964\r\n', '')
('11:26:58.349823', b'>\r\n', 'sent:2-9849*')
('11:26:58.380914', b'dur: 33964\r\n', '')
('11:26:58.380914', b'>\r\n', 'sent:2-9850*')
('11:26:58.412319', b'dur: 33964\r\n', '')
('11:26:58.412319', b'>\r\n', 'sent:2-9851*')
('11:26:58.458925', b'dur: 34964\r\n', '')
('11:26:58.458925', b'>\r\n', 'sent:2-9852*')
('11:26:58.490349', b'dur: 33964\r\n', '')
('11:26:58.490349', b'>\r\n', 'sent:2-9853*')
('11:26:58.521671', b'dur: 36964\r\n', '')
('11:26:58.521671', b'>\r\n', 'sent:2-9854*')
('11:26:58.552913', b'dur: 33964\r\n', '')
('11:26:58.552913', b'>\r\n', 'sent:2-9855*')
('11:26:58.599496', b'dur: 35964\r\n', '')
('11:26:58.599496', b'>\r\n', 'sent:2-9856*')
('11:26:58.630739', b'dur: 31964\r\n', '')
('11:26:58.630739', b'>\r\n', 'sent:2-9857*')
('11:26:58.662263', b'dur: 34964\r\n', '')
('11:26:58.662263', b'>\r\n', 'sent:2-9858*')
('11:26:58.693505', b'dur: 33964\r\n', '')
('11:26:58.693505', b'S\r\n', '')
('11:26:58.755711', b's-dur: 60969\r\n', '')
('11:26:58.755711', b'>\r\n', 'sent:2-9859*')
('11:26:58.787233', b'dur: 30959\r\n', '')
('11:26:58.787233', b'S\r\n', '')
('11:26:58.849703', '\x92\x9d¼D©ö(¯şZ.wãVH+`I\x03ú', '')
('11:26:58.849703', b's-dur: 61258\r\n', '')
('11:26:58.849703', b'>\r\n', 'sent:2-9860*')
('11:26:58.880681', b'dur: 39668\r\n', '')
('11:26:58.880681', b'>\r\n', 'sent:2-9861*')
('11:26:58.927568', b'dur: 34962\r\n', '')
('11:26:58.927568', b'>\r\n', 'sent:2-9862*')
('11:26:58.958979', b'dur: 34964\r\n', '')
('11:26:58.958979', b'>\r\n', 'sent:2-9863*')
('11:26:58.990308', b'dur: 33964\r\n', '')
('11:26:58.990308', b'S\r\n', '')
('11:26:59.052518', '\x92\x9d¼D©ò(¯şZ.wãVH+`I\x03ú', '')
('11:26:59.052518', b's-dur: 61268\r\n', '')
('11:26:59.052518', b'>\r\n', 'sent:2-9864*')
('11:26:59.099412', b'dur: 41660\r\n', '')
('11:26:59.099412', b'S\r\n', '')
('11:26:59.161888', '\x92\x9d¼D©ü(¯şZ.wãVH+`I\x03ú', '')
