('09:39:56.709000', '1-0')
('11:01:08.831220', '1-58501')
('11:01:08.846849', '1-58502')
('11:01:09.002773', '1-58503')
('11:01:09.018394', '1-58504')
('11:01:09.049931', '1-58505')
('11:01:09.377967', '1-58506')
('11:01:09.518280', '1-58507')
('11:01:09.596659', '1-58508')
('11:01:09.674788', '1-58509')
('11:01:09.815368', '1-58510')
('11:01:09.908815', '1-58511')
('11:01:09.924711', '1-58512')
('11:01:10.002792', '1-58513')
('11:01:10.034080', '1-58514')
('11:01:10.049690', '1-58515')
('11:01:10.127522', '1-58516')
('11:01:10.332843', '1-58517')
('11:01:10.364082', '1-58518')
('11:01:10.442192', '1-58519')
('11:01:10.535843', '1-58520')
('11:01:10.551272', '1-58521')
('11:01:10.567163', '1-58522')
('11:01:10.723363', '1-58523')
('11:01:10.738978', '1-58524')
('11:01:10.817108', '1-58525')
('11:01:10.848328', '1-58526')
('11:01:10.863948', '1-58527')
('11:01:11.004463', '1-58528')
('11:01:11.520033', '1-58529')
('11:01:11.598173', '1-58530')
('11:01:11.629310', '1-58531')
('11:01:11.832419', '1-58532')
('11:01:11.848102', '1-58533')
('11:01:11.879347', '1-58534')
('11:01:12.019940', '1-58535')
('11:01:12.223027', '1-58536')
('11:01:12.238635', '1-58537')
('11:01:12.269727', '1-58538')
('11:01:12.285420', '1-58539')
('11:01:12.379199', '1-58540')
('11:01:12.519805', '1-58541')
('11:01:12.847870', '1-58542')
('11:01:12.878835', '1-58543')
('11:01:12.957238', '1-58544')
('11:01:13.097833', '1-58545')
('11:01:13.128778', '1-58546')
('11:01:13.207161', '1-58547')
('11:01:13.347753', '1-58548')
('11:01:13.550557', '1-58549')
('11:01:13.566460', '1-58550')
('11:01:13.660202', '1-58551')
('11:01:13.675780', '1-58552')
('11:01:13.816402', '1-58553')
('11:01:13.910127', '1-58554')
('11:01:13.941113', '1-58555')
('11:01:13.957009', '1-58556')
('11:01:13.972528', '1-58557')
('11:01:14.003867', '1-58558')
('11:01:14.019459', '1-58559')
('11:01:14.034819', '1-58560')
('11:01:14.066345', '1-58561')
('11:01:14.206887', '1-58562')
('11:01:14.347491', '1-58563')
('11:01:14.800269', '1-58564')
('11:01:14.878376', '1-58565')
('11:01:14.909619', '1-58566')
('11:01:14.925240', '1-58567')
('11:01:14.940863', '1-58568')
('11:01:14.972104', '1-58569')
('11:01:15.050211', '1-58570')
('11:01:15.191101', '1-58571')
('11:01:15.222069', '1-58572')
('11:01:15.300213', '1-58573')
('11:01:15.316075', '1-58574')
('11:01:15.394166', '1-58575')
('11:01:15.425399', '1-58576')
('11:01:15.503481', '1-58577')
('11:01:15.644123', '1-58578')
('11:01:15.675090', '1-58579')
('11:01:15.690965', '1-58580')
('11:01:15.706593', '1-58581')
('11:01:15.972174', '1-58582')
('11:01:16.050084', '1-58583')
('11:01:16.065901', '1-58584')
('11:01:16.097145', '1-58585')
('11:01:16.112757', '1-58586')
('11:01:16.143712', '1-58587')
('11:01:16.159525', '1-58588')
('11:01:16.239525', '1-58589')
('11:01:16.255164', '1-58590')
('11:01:16.286126', '1-58591')
('11:01:16.364410', '1-58592')
('11:01:16.864325', '1-58593')
('11:01:17.145474', '1-58594')
('11:01:17.161207', '1-58595')
('11:01:17.317268', '1-58596')
('11:01:17.333042', '1-58597')
('11:01:17.411133', '1-58598')
('11:01:17.504878', '1-58599')
('11:01:17.520484', '1-58600')
('11:01:17.723565', '1-58601')
('11:01:17.801511', '1-58602')
('11:01:17.957770', '1-58603')
('11:01:17.973508', '1-58604')
('11:01:17.989141', '1-58605')
('11:01:18.082870', '1-58606')
('11:01:18.098474', '1-58607')
('11:01:18.238808', '1-58608')
('11:01:18.270175', '1-58609')
('11:01:18.285651', '1-58610')
('11:01:18.364033', '1-58611')
('11:01:18.457675', '1-58612')
('11:01:18.473393', '1-58613')
('11:01:18.489009', '1-58614')
('11:01:18.519973', '1-58615')
('11:01:18.660863', '1-58616')
('11:01:18.676469', '1-58617')
('11:01:18.754568', '1-58618')
('11:01:18.895181', '1-58619')
('11:01:19.049510', '1-58620')
('11:01:19.178177', '1-58621')
('11:01:19.270637', '1-58622')
('11:01:19.286287', '1-58623')
('11:01:19.364363', '1-58624')
('11:01:19.567380', '1-58625')
('11:01:19.598702', '1-58626')
('11:01:19.614344', '1-58627')
('11:01:19.629961', '1-58628')
('11:01:19.661204', '1-58629')
('11:01:19.801760', '1-58630')
('11:01:19.817326', '1-58631')
('11:01:19.848570', '1-58632')
('11:01:19.989230', '1-58633')
('11:01:20.004876', '1-58634')
('11:01:20.098310', '1-58635')
('11:01:20.239197', '1-58636')
('11:01:20.254807', '1-58637')
('11:01:20.395400', '1-58638')
('11:01:20.473502', '1-58639')
('11:01:20.504734', '1-58640')
('11:01:20.520366', '1-58641')
('11:01:20.551475', '1-58642')
('11:01:20.692218', '1-58643')
('11:01:20.707839', '1-58644')
('11:01:20.738787', '1-58645')
('11:01:20.754688', '1-58646')
('11:01:20.832565', '1-58647')
('11:01:20.864036', '1-58648')
('11:01:20.879658', '1-58649')
('11:01:20.910623', '1-58650')
('11:01:21.176464', '1-58651')
('11:01:21.254571', '1-58652')
('11:01:21.332545', '1-58653')
('11:01:21.363921', '1-58654')
('11:01:21.442044', '1-58655')
('11:01:21.473288', '1-58656')
('11:01:21.676361', '1-58657')
('11:01:21.832376', '1-58658')
('11:01:21.848182', '1-58659')
('11:01:22.004123', '1-58660')
('11:01:22.097866', '1-58661')
('11:01:22.113472', '1-58662')
('11:01:22.129364', '1-58663')
('11:01:22.160613', '1-58664')
('11:01:22.176240', '1-58665')
('11:01:22.254363', '1-58666')
('11:01:22.410280', '1-58667')
('11:01:22.488667', '1-58668')
('11:01:22.504286', '1-58669')
('11:01:22.535251', '1-58670')
('11:01:22.551130', '1-58671')
('11:01:22.566693', '1-58672')
('11:01:22.957029', '1-58673')
('11:01:23.097918', '1-58674')
('11:01:23.366158', '1-58675')
('11:01:23.444538', '1-58676')
('11:01:23.537995', '1-58677')
('11:01:23.553911', '1-58678')
('11:01:23.632000', '1-58679')
('11:01:23.663262', '1-58680')
('11:01:23.803789', '1-58681')
('11:01:23.881961', '1-58682')
('11:01:23.913188', '1-58683')
('11:01:23.991312', '1-58684')
('11:01:24.069407', '1-58685')
('11:01:24.210010', '1-58686')
('11:01:24.241255', '1-58687')
('11:01:24.631492', '1-58688')
('11:01:24.647114', '1-58689')
('11:01:24.725421', '1-58690')
('11:01:24.756745', '1-58691')
('11:01:24.834862', '1-58692')
('11:01:24.850430', '1-58693')
('11:01:24.944207', '1-58694')
('11:01:24.975439', '1-58695')
('11:01:25.053543', '1-58696')
('11:01:25.255856', '1-58697')
('11:01:25.271499', '1-58698')
('11:01:25.365059', '1-58699')
('11:01:25.505819', '1-58700')
('11:01:25.708908', '1-58701')
('11:01:25.739858', '1-58702')
('11:01:25.943213', '1-58703')
('11:01:25.958844', '1-58704')
('11:01:26.164699', '1-58705')
('11:01:26.180310', '1-58706')
('11:01:26.211555', '1-58707')
('11:01:26.289658', '1-58708')
('11:01:26.383113', '1-58709')
('11:01:26.461502', '1-58710')
('11:01:26.602108', '1-58711')
('11:01:26.617689', '1-58712')
('11:01:26.711435', '1-58713')
('11:01:26.789555', '1-58714')
('11:01:26.805188', '1-58715')
('11:01:26.945766', '1-58716')
('11:01:27.226669', '1-58717')
('11:01:27.242566', '1-58718')
('11:01:27.258188', '1-58719')
('11:01:27.398506', '1-58720')
('11:01:27.430029', '1-58721')
('11:01:27.445603', '1-58722')
('11:01:27.476910', '1-58723')
('11:01:27.617472', '1-58724')
('11:01:27.633064', '1-58725')
('11:01:27.789040', '1-58726')
('11:01:27.804891', '1-58727')
('11:01:27.835916', '1-58728')
('11:01:28.039280', '1-58729')
('11:01:28.117375', '1-58730')
('11:01:28.257978', '1-58731')
('11:01:28.273585', '1-58732')
('11:01:28.304833', '1-58733')
('11:01:28.382677', '1-58734')
('11:01:28.773473', '1-58735')
('11:01:29.101518', '1-58736')
('11:01:29.179624', '1-58737')
('11:01:29.197813', '1-58738')
('11:01:29.229237', '1-58739')
('11:01:29.307431', '1-58740')
('11:01:29.697855', '1-58741')
('11:01:29.728941', '1-58742')
('11:01:29.744838', '1-58743')
('11:01:29.760466', '1-58744')
('11:01:29.791702', '1-58745')
('11:01:29.869816', '1-58746')
('11:01:30.025749', '1-58747')
('11:01:30.104137', '1-58748')
('11:01:30.135393', '1-58749')
('11:01:30.151015', '1-58750')
('11:01:30.166580', '1-58751')
('11:01:30.197763', '1-58752')
('11:01:30.838062', '1-58753')
('11:01:30.853982', '1-58754')
('11:01:31.057056', '1-58755')
('11:01:31.088282', '1-58756')
('11:01:31.103904', '1-58757')
('11:01:31.119438', '1-58758')
('11:01:31.261894', '1-58759')
('11:01:31.418106', '1-58760')
('11:01:31.558638', '1-58761')
('11:01:31.636814', '1-58762')
('11:01:31.652419', '1-58763')
('11:01:31.683664', '1-58764')
('11:01:31.699260', '1-58765')
('11:01:31.714633', '1-58766')
('11:01:31.746173', '1-58767')
('11:01:31.761780', '1-58768')
('11:01:31.792740', '1-58769')
('11:01:31.996099', '1-58770')
('11:01:32.011722', '1-58771')
('11:01:32.089822', '1-58772')
('11:01:32.120881', '1-58773')
('11:01:32.136655', '1-58774')
('11:01:32.277279', '1-58775')
('11:01:32.355409', '1-58776')
('11:01:32.433490', '1-58777')
('11:01:32.464462', '1-58778')
('11:01:32.480359', '1-58779')
('11:01:32.495986', '1-58780')
('11:01:32.527244', '1-58781')
('11:01:32.620676', '1-58782')
('11:01:32.761467', '1-58783')
('11:01:33.027127', '1-58784')
('11:01:33.058260', '1-58785')
('11:01:33.073996', '1-58786')
('11:01:33.089590', '1-58787')
('11:01:33.120808', '1-58788')
('11:01:33.136461', '1-58789')
('11:01:33.167647', '1-58790')
('11:01:33.183066', '1-58791')
('11:01:33.198669', '1-58792')
('11:01:33.230203', '1-58793')
('11:01:33.370785', '1-58794')
('11:01:33.511394', '1-58795')
('11:01:33.604838', '1-58796')
('11:01:33.745694', '1-58797')
('11:01:33.823771', '1-58798')
('11:01:33.964118', '1-58799')
('11:01:33.995622', '1-58800')
('11:01:34.073749', '1-58801')
('11:01:34.151861', '1-58802')
('11:01:34.232796', '1-58803')
('11:01:34.263803', '1-58804')
('11:01:34.467154', '1-58805')
('11:01:34.623072', '1-58806')
('11:01:34.701455', '1-58807')
('11:01:34.904543', '1-58808')
('11:01:34.935667', '1-58809')
('11:01:34.951419', '1-58810')
('11:01:35.216982', '1-58811')
('11:01:35.295069', '1-58812')
('11:01:35.388802', '1-58813')
('11:01:35.591882', '1-58814')
('11:01:35.857373', '1-58815')
('11:01:35.888596', '1-58816')
('11:01:35.904314', '1-58817')
('11:01:35.919932', '1-58818')
('11:01:35.951189', '1-58819')
('11:01:36.216708', '1-58820')
('11:01:36.294846', '1-58821')
('11:01:36.310469', '1-58822')
('11:01:36.341703', '1-58823')
('11:01:36.732228', '1-58824')
('11:01:36.810094', '1-58825')
('11:01:36.825989', '1-58826')
('11:01:36.919702', '1-58827')
('11:01:36.997720', '1-58828')
('11:01:37.091518', '1-58829')
('11:01:37.107176', '1-58830')
('11:01:37.372724', '1-58831')
('11:01:37.388354', '1-58832')
('11:01:37.482038', '1-58833')
('11:01:37.497607', '1-58834')
('11:01:37.528868', '1-58835')
('11:01:37.544554', '1-58836')
('11:01:37.685168', '1-58837')
('11:01:38.075608', '1-58838')
('11:01:38.278629', '1-58839')
('11:01:38.310014', '1-58840')
('11:01:38.325610', '1-58841')
('11:01:38.403656', '1-58842')
('11:01:38.669295', '1-58843')
('11:01:38.700550', '1-58844')
('11:01:38.778655', '1-58845')
('11:01:38.794272', '1-58846')
('11:01:38.825515', '1-58847')
('11:01:38.841152', '1-58848')
('11:01:39.044221', '1-58849')
('11:01:39.372011', '1-58850')
('11:01:39.450317', '1-58851')
('11:01:39.606495', '1-58852')
('11:01:39.700033', '1-58853')
('11:01:39.778441', '1-58854')
('11:01:39.919030', '1-58855')
('11:01:39.950272', '1-58856')
('11:01:40.153335', '1-58857')
('11:01:40.168957', '1-58858')
('11:01:40.249665', '1-58859')
('11:01:40.343409', '1-58860')
('11:01:40.546191', '1-58861')
('11:01:40.577626', '1-58862')
('11:01:40.718326', '1-58863')
('11:01:40.936862', '1-58864')
('11:01:41.015113', '1-58865')
('11:01:41.046077', '1-58866')
('11:01:41.124470', '1-58867')
('11:01:41.140102', '1-58868')
('11:01:41.233733', '1-58869')
('11:01:41.374407', '1-58870')
('11:01:41.390044', '1-58871')
('11:01:41.421265', '1-58872')
('11:01:41.624261', '1-58873')
('11:01:41.764934', '1-58874')
('11:01:41.905254', '1-58875')
('11:01:42.061636', '1-58876')
('11:01:42.139857', '1-58877')
('11:01:42.155472', '1-58878')
('11:01:42.421009', '1-58879')
('11:01:42.499166', '1-58880')
('11:01:42.577272', '1-58881')
('11:01:42.780272', '1-58882')
('11:01:42.795688', '1-58883')
('11:01:42.889684', '1-58884')
('11:01:42.905322', '1-58885')
('11:01:42.936464', '1-58886')
('11:01:43.014624', '1-58887')
('11:01:43.030210', '1-58888')
('11:01:43.045703', '1-58889')
('11:01:43.139617', '1-58890')
('11:01:43.155264', '1-58891')
('11:01:43.248878', '1-58892')
('11:01:43.264567', '1-58893')
('11:01:43.295584', '1-58894')
('11:01:43.311475', '1-58895')
('11:01:43.327097', '1-58896')
('11:01:43.420712', '1-58897')
('11:01:43.561421', '1-58898')
('11:01:43.577043', '1-58899')
('11:01:43.592556', '1-58900')
('11:01:43.623892', '1-58901')
('11:01:43.764465', '1-58902')
('11:01:43.780035', '1-58903')
('11:01:43.795583', '1-58904')
('11:01:43.826967', '1-58905')
('11:01:43.842590', '1-58906')
('11:01:43.873832', '1-58907')
('11:01:43.889449', '1-58908')
('11:01:43.983181', '1-58909')
('11:01:44.061281', '1-58910')
('11:01:44.342200', '1-58911')
('11:01:44.358114', '1-58912')
('11:01:44.389060', '1-58913')
('11:01:44.404982', '1-58914')
('11:01:44.545463', '1-58915')
('11:01:44.686155', '1-58916')
('11:01:44.717406', '1-58917')
('11:01:44.732909', '1-58918')
('11:01:44.811114', '1-58919')
('11:01:44.904719', '1-58920')
('11:01:44.982945', '1-58921')
('11:01:44.998577', '1-58922')
('11:01:45.029732', '1-58923')
('11:01:45.045385', '1-58924')
('11:01:45.061074', '1-58925')
('11:01:45.170130', '1-58926')
('11:01:45.186042', '1-58927')
('11:01:45.201648', '1-58928')
('11:01:45.232899', '1-58929')
('11:01:45.373493', '1-58930')
('11:01:45.389126', '1-58931')
('11:01:45.482559', '1-58932')
('11:01:45.498464', '1-58933')
('11:01:45.529617', '1-58934')
('11:01:45.545211', '1-58935')
('11:01:45.623353', '1-58936')
('11:01:45.717177', '1-58937')
('11:01:45.732774', '1-58938')
('11:01:45.748146', '1-58939')
('11:01:45.779567', '1-58940')
('11:01:45.873094', '1-58941')
('11:01:45.951472', '1-58942')
('11:01:45.967098', '1-58943')
('11:01:46.123036', '1-58944')
('11:01:46.138945', '1-58945')
('11:01:46.169935', '1-58946')
('11:01:46.250054', '1-58947')
('11:01:46.281041', '1-58948')
('11:01:46.421633', '1-58949')
('11:01:46.437526', '1-58950')
('11:01:46.468783', '1-58951')
('11:01:46.484420', '1-58952')
('11:01:46.515563', '1-58953')
('11:01:46.593752', '1-58954')
('11:01:46.671860', '1-58955')
('11:01:46.812170', '1-58956')
('11:01:46.843692', '1-58957')
('11:01:46.921798', '1-58958')
('11:01:46.999898', '1-58959')
('11:01:47.015530', '1-58960')
('11:01:47.046714', '1-58961')
('11:01:47.062114', '1-58962')
('11:01:47.203002', '1-58963')
('11:01:47.296627', '1-58964')
('11:01:47.312055', '1-58965')
('11:01:47.343573', '1-58966')
('11:01:47.359219', '1-58967')
('11:01:47.499794', '1-58968')
('11:01:47.577900', '1-58969')
('11:01:47.674059', '1-58970')
('11:01:47.752151', '1-58971')
('11:01:48.142675', '1-58972')
('11:01:48.158049', '1-58973')
('11:01:48.189291', '1-58974')
('11:01:48.204912', '1-58975')
('11:01:48.298640', '1-58976')
('11:01:48.673812', '1-58977')
('11:01:48.756509', '1-58978')
('11:01:48.849968', '1-58979')
('11:01:48.865868', '1-58980')
('11:01:49.063041', '1-58981')
('11:01:49.078852', '1-58982')
('11:01:49.110204', '1-58983')
('11:01:49.375737', '1-58984')
('11:01:49.391385', '1-58985')
('11:01:49.656944', '1-58986')
('11:01:49.750593', '1-58987')
('11:01:49.766303', '1-58988')
('11:01:49.844389', '1-58989')
('11:01:49.875356', '1-58990')
('11:01:49.890976', '1-58991')
('11:01:50.031849', '1-58992')
('11:01:50.125299', '1-58993')
('11:01:50.141221', '1-58994')
('11:01:50.406765', '1-58995')
('11:01:50.438023', '1-58996')
('11:01:50.515947', '1-58997')
('11:01:50.547077', '1-58998')
('11:01:50.562943', '1-58999')
('11:01:50.641099', '1-59000')
('11:01:50.672048', '1-59001')
('11:01:50.750454', '1-59002')
('11:01:50.766073', '1-59003')
('11:01:50.797298', '1-59004')
('11:01:50.875424', '1-59005')
('11:01:50.906651', '1-59006')
('11:01:50.922288', '1-59007')
('11:01:50.953512', '1-59008')
('11:01:50.969152', '1-59009')
('11:01:51.047234', '1-59010')
('11:01:51.140690', '1-59011')
('11:01:51.156595', '1-59012')
('11:01:51.297197', '1-59013')
('11:01:51.453411', '1-59014')
('11:01:51.531241', '1-59015')
('11:01:51.609358', '1-59016')
('11:01:51.875195', '1-59017')
('11:01:52.140747', '1-59018')
('11:01:52.284363', '1-59019')
('11:01:52.362390', '1-59020')
('11:01:52.440557', '1-59021')
('11:01:52.581172', '1-59022')
('11:01:52.674878', '1-59023')
('11:01:52.752991', '1-59024')
('11:01:52.783952', '1-59025')
('11:01:52.862281', '1-59026')
('11:01:52.940165', '1-59027')
('11:01:53.018460', '1-59028')
('11:01:53.049795', '1-59029')
('11:01:53.190404', '1-59030')
('11:01:53.206010', '1-59031')
('11:01:53.346579', '1-59032')
('11:01:53.737156', '1-59033')
('11:01:53.830864', '1-59034')
('11:01:53.908978', '1-59035')
('11:01:53.987099', '1-59036')
('11:01:54.127393', '1-59037')
('11:01:54.158828', '1-59038')
('11:01:54.174463', '1-59039')
('11:01:54.315145', '1-59040')
('11:01:54.346369', '1-59041')
('11:01:54.486970', '1-59042')
('11:01:54.502586', '1-59043')
('11:01:54.533772', '1-59044')
('11:01:54.549463', '1-59045')
('11:01:54.565086', '1-59046')
('11:01:54.596310', '1-59047')
('11:01:54.611871', '1-59048')
('11:01:54.643193', '1-59049')
('11:01:54.658790', '1-59050')
('11:01:54.689943', '1-59051')
('11:01:54.705667', '1-59052')
('11:01:54.783775', '1-59053')
('11:01:54.814944', '1-59054')
('11:01:54.893140', '1-59055')
('11:01:54.971248', '1-59056')
('11:01:55.236781', '1-59057')
('11:01:55.268033', '1-59058')
('11:01:55.283654', '1-59059')
('11:01:55.314863', '1-59060')
('11:01:55.517957', '1-59061')
('11:01:55.596079', '1-59062')
('11:01:55.611640', '1-59063')
('11:01:55.689816', '1-59064')
('11:01:55.721073', '1-59065')
('11:01:55.736676', '1-59066')
('11:01:55.767830', '1-59067')
('11:01:55.846004', '1-59068')
('11:01:56.049125', '1-59069')
('11:01:56.080070', '1-59070')
('11:01:56.095953', '1-59071')
('11:01:56.126934', '1-59072')
('11:01:56.330130', '1-59073')
('11:01:56.345887', '1-59074')
('11:01:56.424023', '1-59075')
('11:01:56.502145', '1-59076')
('11:01:56.533390', '1-59077')
('11:01:56.861357', '1-59078')
('11:01:56.876768', '1-59079')
('11:01:56.908021', '1-59080')
('11:01:56.986383', '1-59081')
('11:01:57.064496', '1-59082')
('11:01:57.080117', '1-59083')
('11:01:57.173850', '1-59084')
('11:01:57.251959', '1-59085')
('11:01:57.345473', '1-59086')
('11:01:57.361244', '1-59087')
('11:01:57.439427', '1-59088')
('11:01:57.470654', '1-59089')
('11:01:57.486291', '1-59090')
('11:01:57.564380', '1-59091')
('11:01:57.657833', '1-59092')
('11:01:57.673732', '1-59093')
('11:01:57.704917', '1-59094')
('11:01:58.024479', '1-59095')
('11:01:58.164820', '1-59096')
('11:01:58.253305', '1-59097')
('11:01:58.268932', '1-59098')
('11:01:58.409779', '1-59099')
('11:01:58.441044', '1-59100')
('11:01:58.456640', '1-59101')
('11:01:58.659720', '1-59102')
('11:01:58.737723', '1-59103')
('11:01:58.769084', '1-59104')
('11:01:58.909661', '1-59105')
('11:01:58.940907', '1-59106')
('11:01:59.146072', '1-59107')
('11:01:59.221621', '1-59108')
('11:01:59.549674', '1-59109')
('11:01:59.627708', '1-59110')
('11:01:59.658953', '1-59111')
('11:01:59.674646', '1-59112')
('11:01:59.690276', '1-59113')
('11:01:59.846494', '1-59114')
('11:01:59.862094', '1-59115')
('11:01:59.940192', '1-59116')
('11:01:59.971207', '1-59117')
('11:02:00.049567', '1-59118')
('11:02:00.065170', '1-59119')
('11:02:00.096419', '1-59120')
('11:02:00.112030', '1-59121')
('11:02:00.205673', '1-59122')
('11:02:00.346377', '1-59123')
('11:02:00.674431', '1-59124')
('11:02:00.690051', '1-59125')
('11:02:00.721296', '1-59126')
('11:02:00.799399', '1-59127')
('11:02:00.830627', '1-59128')
('11:02:00.846239', '1-59129')
('11:02:00.877421', '1-59130')
('11:02:01.189922', '1-59131')
('11:02:01.345919', '1-59132')
('11:02:01.423984', '1-59133')
('11:02:01.502366', '1-59134')
('11:02:01.595904', '1-59135')
('11:02:02.408385', '1-59136')
('11:02:02.424005', '1-59137')
('11:02:02.502137', '1-59138')
('11:02:02.580245', '1-59139')
('11:02:02.611221', '1-59140')
('11:02:02.627035', '1-59141')
('11:02:02.705215', '1-59142')
('11:02:02.908295', '1-59143')
('11:02:03.002012', '1-59144')
('11:02:03.080116', '1-59145')
('11:02:03.111107', '1-59146')
('11:02:03.376837', '1-59147')
('11:02:03.392261', '1-59148')
('11:02:03.470647', '1-59149')
('11:02:03.501794', '1-59150')
('11:02:03.517527', '1-59151')
('11:02:03.532986', '1-59152')
('11:02:03.564097', '1-59153')
('11:02:03.642361', '1-59154')
('11:02:03.673728', '1-59155')
('11:02:03.689363', '1-59156')
('11:02:03.767472', '1-59157')
('11:02:03.798616', '1-59158')
('11:02:03.814335', '1-59159')
('11:02:03.829941', '1-59160')
('11:02:04.222398', '1-59161')
('11:02:04.253627', '1-59162')
('11:02:04.269250', '1-59163')
('11:02:04.300510', '1-59164')
('11:02:04.378318', '1-59165')
('11:02:04.409737', '1-59166')
('11:02:04.503314', '1-59167')
('11:02:04.519205', '1-59168')
('11:02:04.675148', '1-59169')
('11:02:04.691028', '1-59170')
('11:02:04.784497', '1-59171')
('11:02:04.925362', '1-59172')
('11:02:05.065940', '1-59173')
('11:02:05.159574', '1-59174')
('11:02:05.362713', '1-59175')
('11:02:05.393942', '1-59176')
('11:02:05.472103', '1-59177')
('11:02:05.675150', '1-59178')
('11:02:05.753307', '1-59179')
('11:02:05.784268', '1-59180')
('11:02:05.924871', '1-59181')
('11:02:06.065705', '1-59182')
('11:02:06.081323', '1-59183')
('11:02:06.159160', '1-59184')
('11:02:06.190688', '1-59185')
('11:02:06.206321', '1-59186')
('11:02:06.362266', '1-59187')
('11:02:06.503126', '1-59188')
('11:02:06.534095', '1-59189')
('11:02:06.549978', '1-59190')
('11:02:06.581059', '1-59191')
('11:02:06.596840', '1-59192')
('11:02:06.737453', '1-59193')
('11:02:06.753058', '1-59194')
('11:02:06.784298', '1-59195')
('11:02:06.862423', '1-59196')
('11:02:06.956147', '1-59197')
('11:02:07.034175', '1-59198')
('11:02:07.065202', '1-59199')
('11:02:07.081120', '1-59200')
('11:02:07.174743', '1-59201')
('11:02:07.190461', '1-59202')
('11:02:07.268579', '1-59203')
('11:02:07.424674', '1-59204')
('11:02:07.440395', '1-59205')
('11:02:07.456009', '1-59206')
('11:02:07.612232', '1-59207')
('11:02:07.705877', '1-59208')
('11:02:07.784075', '1-59209')
('11:02:07.987164', '1-59210')
('11:02:08.065270', '1-59211')
('11:02:08.330684', '1-59212')
('11:02:08.362065', '1-59213')
('11:02:08.502654', '1-59214')
('11:02:08.518292', '1-59215')
('11:02:08.549236', '1-59216')
('11:02:08.565133', '1-59217')
('11:02:08.596137', '1-59218')
('11:02:08.612003', '1-59219')
('11:02:08.627618', '1-59220')
('11:02:08.783558', '1-59221')
('11:02:09.049419', '1-59222')
('11:02:09.082272', '1-59223')
('11:02:09.098195', '1-59224')
('11:02:09.301252', '1-59225')
('11:02:09.316789', '1-59226')
('11:02:09.348131', '1-59227')
('11:02:09.426172', '1-59228')
('11:02:09.504310', '1-59229')
('11:02:09.722891', '1-59230')
('11:02:10.051099', '1-59231')
('11:02:10.129199', '1-59232')
('11:02:10.144805', '1-59233')
('11:02:10.550877', '1-59234')
('11:02:10.628793', '1-59235')
('11:02:10.644622', '1-59236')
('11:02:10.722791', '1-59237')
('11:02:10.941251', '1-59238')
('11:02:10.957140', '1-59239')
('11:02:11.222691', '1-59240')
('11:02:11.300792', '1-59241')
('11:02:11.394537', '1-59242')
('11:02:11.535141', '1-59243')
('11:02:11.550735', '1-59244')
('11:02:11.581981', '1-59245')
('11:02:11.597594', '1-59246')
('11:02:11.628821', '1-59247')
('11:02:11.644468', '1-59248')
('11:02:11.785064', '1-59249')
('11:02:11.863183', '1-59250')
('11:02:11.894425', '1-59251')
('11:02:11.910016', '1-59252')
('11:02:12.003764', '1-59253')
('11:02:12.081864', '1-59254')
('11:02:12.097503', '1-59255')
('11:02:12.128730', '1-59256')
('11:02:12.144349', '1-59257')
('11:02:12.159898', '1-59258')
('11:02:12.425465', '1-59259')
('11:02:12.581732', '1-59260')
('11:02:12.597373', '1-59261')
('11:02:12.612990', '1-59262')
('11:02:12.706605', '1-59263')
('11:02:12.909774', '1-59264')
('11:02:12.925357', '1-59265')
('11:02:13.003542', '1-59266')
('11:02:13.097080', '1-59267')
('11:02:13.175298', '1-59268')
('11:02:13.190802', '1-59269')
('11:02:13.224024', '1-59270')
('11:02:13.239750', '1-59271')
('11:02:13.255362', '1-59272')
('11:02:13.348988', '1-59273')
('11:02:13.427140', '1-59274')
('11:02:13.458353', '1-59275')
('11:02:13.536488', '1-59276')
('11:02:13.552174', '1-59277')
('11:02:13.583434', '1-59278')
('11:02:13.661545', '1-59279')
('11:02:13.754998', '1-59280')
('11:02:13.770876', '1-59281')
('11:02:14.099166', '1-59282')
('11:02:14.177571', '1-59283')
('11:02:14.333488', '1-59284')
('11:02:14.536687', '1-59285')
('11:02:14.552465', '1-59286')
('11:02:14.583698', '1-59287')
('11:02:14.599344', '1-59288')
('11:02:14.630587', '1-59289')
('11:02:14.833642', '1-59290')
('11:02:14.849265', '1-59291')
('11:02:14.880259', '1-59292')
('11:02:14.896136', '1-59293')
('11:02:14.911662', '1-59294')
('11:02:14.942984', '1-59295')
('11:02:14.958571', '1-59296')
('11:02:14.973966', '1-59297')
('11:02:15.005503', '1-59298')
('11:02:15.021102', '1-59299')
('11:02:15.223909', '1-59300')
('11:02:15.614634', '1-59301')
('11:02:15.645968', '1-59302')
('11:02:15.661605', '1-59303')
('11:02:15.677041', '1-59304')
('11:02:15.708401', '1-59305')
('11:02:15.723793', '1-59306')
('11:02:15.755317', '1-59307')
('11:02:15.833172', '1-59308')
('11:02:15.864667', '1-59309')
('11:02:15.880294', '1-59310')
('11:02:15.911549', '1-59311')
('11:02:15.927135', '1-59312')
('11:02:16.005251', '1-59313')
('11:02:16.036519', '1-59314')
('11:02:16.052142', '1-59315')
('11:02:16.083388', '1-59316')
('11:02:16.098943', '1-59317')
('11:02:16.177103', '1-59318')
('11:02:16.333311', '1-59319')
('11:02:16.348857', '1-59320')
('11:02:16.676942', '1-59321')
('11:02:16.708163', '1-59322')
