('09:39:56.896244', '2-0')
('11:11:48.724354', '2-67612')
('11:11:48.739963', '2-67613')
('11:11:48.880566', '2-67614')
('11:11:48.896188', '2-67615')
('11:11:49.036766', '2-67616')
('11:11:49.068011', '2-67617')
('11:11:49.192977', '2-67618')
('11:11:49.224238', '2-67619')
('11:11:49.536646', '2-67620')
('11:11:49.567792', '2-67621')
('11:11:49.630394', '2-67622')
('11:11:49.661489', '2-67623')
('11:11:49.927197', '2-67624')
('11:11:49.942701', '2-67625')
('11:11:49.958426', '2-67626')
('11:11:50.098982', '2-67627')
('11:11:50.242383', '2-67628')
('11:11:50.257987', '2-67629')
('11:11:50.289245', '2-67630')
('11:11:50.304851', '2-67631')
('11:11:50.507919', '2-67632')
('11:11:50.586032', '2-67633')
('11:11:50.601663', '2-67634')
('11:11:50.679767', '2-67635')
('11:11:50.757868', '2-67636')
('11:11:50.913805', '2-67637')
('11:11:50.992185', '2-67638')
('11:11:51.070315', '2-67639')
('11:11:51.273120', '2-67640')
('11:11:51.289002', '2-67641')
('11:11:51.304632', '2-67642')
('11:11:51.382642', '2-67643')
('11:11:51.585806', '2-67644')
('11:11:51.788887', '2-67645')
('11:11:51.804520', '2-67646')
('11:11:51.835660', '2-67647')
('11:11:51.851372', '2-67648')
('11:11:51.866992', '2-67649')
('11:11:51.882611', '2-67650')
('11:11:51.976089', '2-67651')
('11:11:51.991712', '2-67652')
('11:11:52.007305', '2-67653')
('11:11:52.444885', '2-67654')
('11:11:52.601053', '2-67655')
('11:11:52.616734', '2-67656')
('11:11:52.632433', '2-67657')
('11:11:52.725980', '2-67658')
('11:11:52.804288', '2-67659')
('11:11:52.819885', '2-67660')
('11:11:52.835515', '2-67661')
('11:11:52.976122', '2-67662')
('11:11:53.475995', '2-67663')
('11:11:53.616604', '2-67664')
('11:11:53.647765', '2-67665')
('11:11:53.663221', '2-67666')
('11:11:53.679081', '2-67667')
('11:11:53.694695', '2-67668')
('11:11:53.725941', '2-67669')
('11:11:53.741576', '2-67670')
('11:11:54.006985', '2-67671')
('11:11:54.022749', '2-67672')
('11:11:54.163108', '2-67673')
('11:11:54.178958', '2-67674')
('11:11:54.335110', '2-67675')
('11:11:54.585137', '2-67676')
('11:11:54.678748', '2-67677')
('11:11:54.741348', '2-67678')
('11:11:54.772571', '2-67679')
('11:11:54.788217', '2-67680')
('11:11:54.803804', '2-67681')
('11:11:54.819440', '2-67682')
('11:11:54.850424', '2-67683')
('11:11:54.866319', '2-67684')
('11:11:54.881891', '2-67685')
('11:11:54.912910', '2-67686')
('11:11:54.991020', '2-67687')
('11:11:55.006898', '2-67688')
('11:11:55.022517', '2-67689')
('11:11:55.100641', '2-67690')
('11:11:55.369041', '2-67691')
('11:11:55.447045', '2-67692')
('11:11:55.525072', '2-67693')
('11:11:55.540874', '2-67694')
('11:11:55.634344', '2-67695')
('11:11:55.822056', '2-67696')
('11:11:55.900175', '2-67697')
('11:11:55.931149', '2-67698')
('11:11:55.946928', '2-67699')
('11:11:56.025040', '2-67700')
('11:11:56.056312', '2-67701')
('11:11:56.244012', '2-67702')
('11:11:56.259640', '2-67703')
('11:11:56.478114', '2-67704')
('11:11:56.603068', '2-67705')
('11:11:56.681395', '2-67706')
('11:11:56.775125', '2-67707')
('11:11:56.915734', '2-67708')
('11:11:56.931324', '2-67709')
('11:11:57.009480', '2-67710')
('11:11:57.103073', '2-67711')
('11:11:57.118818', '2-67712')
('11:11:57.134460', '2-67713')
('11:11:57.149973', '2-67714')
('11:11:57.306104', '2-67715')
('11:11:57.368755', '2-67716')
('11:11:57.400005', '2-67717')
('11:11:57.540356', '2-67718')
('11:11:57.618707', '2-67719')
('11:11:57.696724', '2-67720')
('11:11:57.712444', '2-67721')
('11:11:57.743592', '2-67722')
('11:11:57.759310', '2-67723')
('11:11:57.899890', '2-67724')
('11:11:58.102711', '2-67725')
('11:11:58.243300', '2-67726')
('11:11:58.321388', '2-67727')
('11:11:58.337305', '2-67728')
('11:11:58.477884', '2-67729')
('11:11:58.852796', '2-67730')
('11:11:58.930859', '2-67731')
('11:11:58.962144', '2-67732')
('11:11:59.040267', '2-67733')
('11:11:59.118358', '2-67734')
('11:11:59.212018', '2-67735')
('11:11:59.227709', '2-67736')
('11:11:59.243323', '2-67737')
('11:11:59.258858', '2-67738')
('11:11:59.274588', '2-67739')
('11:11:59.539881', '2-67740')
('11:11:59.555500', '2-67741')
('11:11:59.586749', '2-67742')
('11:11:59.602388', '2-67743')
('11:11:59.617919', '2-67744')
('11:11:59.695849', '2-67745')
('11:11:59.711439', '2-67746')
('11:11:59.805460', '2-67747')
('11:11:59.883554', '2-67748')
('11:11:59.914782', '2-67749')
('11:11:59.930374', '2-67750')
('11:11:59.945761', '2-67751')
('11:12:00.148837', '2-67752')
('11:12:00.164460', '2-67753')
('11:12:00.242838', '2-67754')
('11:12:00.383187', '2-67755')
('11:12:00.414665', '2-67756')
('11:12:00.430172', '2-67757')
('11:12:00.445682', '2-67758')
('11:12:00.461414', '2-67759')
('11:12:00.492510', '2-67760')
('11:12:00.570899', '2-67761')
('11:12:00.586515', '2-67762')
('11:12:00.789613', '2-67763')
('11:12:00.867700', '2-67764')
('11:12:01.086123', '2-67765')
('11:12:01.275651', '2-67766')
('11:12:01.291265', '2-67767')
('11:12:01.369398', '2-67768')
('11:12:01.384998', '2-67769')
('11:12:01.478520', '2-67770')
('11:12:01.494368', '2-67771')
('11:12:01.572473', '2-67772')
('11:12:01.650559', '2-67773')
('11:12:01.681531', '2-67774')
('11:12:01.697152', '2-67775')
('11:12:01.712971', '2-67776')
('11:12:01.853643', '2-67777')
('11:12:01.869265', '2-67778')
('11:12:02.134835', '2-67779')
('11:12:02.228280', '2-67780')
('11:12:02.244063', '2-67781')
('11:12:02.322308', '2-67782')
('11:12:02.572244', '2-67783')
('11:12:02.665957', '2-67784')
('11:12:02.681594', '2-67785')
('11:12:02.697182', '2-67786')
('11:12:02.775321', '2-67787')
('11:12:02.868938', '2-67788')
('11:12:02.947084', '2-67789')
('11:12:02.962693', '2-67790')
('11:12:02.978252', '2-67791')
('11:12:03.009533', '2-67792')
('11:12:03.087611', '2-67793')
('11:12:03.103372', '2-67794')
('11:12:03.118967', '2-67795')
('11:12:03.322060', '2-67796')
('11:12:03.462573', '2-67797')
('11:12:03.493891', '2-67798')
('11:12:03.634508', '2-67799')
('11:12:03.712417', '2-67800')
('11:12:03.790704', '2-67801')
('11:12:04.118506', '2-67802')
('11:12:04.321549', '2-67803')
('11:12:04.509284', '2-67804')
('11:12:04.602914', '2-67805')
('11:12:04.806002', '2-67806')
('11:12:04.821636', '2-67807')
('11:12:04.837351', '2-67808')
('11:12:04.852861', '2-67809')
('11:12:04.868594', '2-67810')
('11:12:04.884215', '2-67811')
('11:12:04.915163', '2-67812')
('11:12:04.993564', '2-67813')
('11:12:05.009173', '2-67814')
('11:12:05.337236', '2-67815')
('11:12:05.477556', '2-67816')
('11:12:05.555918', '2-67817')
('11:12:05.571540', '2-67818')
('11:12:05.602783', '2-67819')
('11:12:05.618419', '2-67820')
('11:12:05.633748', '2-67821')
('11:12:05.649666', '2-67822')
('11:12:05.727754', '2-67823')
('11:12:05.743390', '2-67824')
('11:12:06.008944', '2-67825')
('11:12:06.040190', '2-67826')
('11:12:06.290127', '2-67827')
('11:12:06.383587', '2-67828')
('11:12:06.399497', '2-67829')
('11:12:06.665041', '2-67830')
('11:12:06.680630', '2-67831')
('11:12:06.696255', '2-67832')
('11:12:06.789942', '2-67833')
('11:12:06.930616', '2-67834')
('11:12:06.946201', '2-67835')
('11:12:06.961568', '2-67836')
('11:12:06.977486', '2-67837')
('11:12:07.008432', '2-67838')
('11:12:07.024353', '2-67839')
('11:12:07.117782', '2-67840')
('11:12:07.117782', '2-67841')
('11:12:07.149318', '2-67842')
('11:12:07.275946', '2-67843')
('11:12:07.369598', '2-67844')
('11:12:07.447787', '2-67845')
('11:12:07.463397', '2-67846')
('11:12:07.494392', '2-67847')
('11:12:07.510267', '2-67848')
('11:12:07.588393', '2-67849')
('11:12:07.603987', '2-67850')
('11:12:07.619562', '2-67851')
('11:12:07.635191', '2-67852')
('11:12:07.666479', '2-67853')
('11:12:08.103882', '2-67854')
('11:12:08.197333', '2-67855')
('11:12:08.259847', '2-67856')
('11:12:08.291337', '2-67857')
('11:12:08.306683', '2-67858')
('11:12:08.385069', '2-67859')
('11:12:08.527796', '2-67860')
('11:12:08.793815', '2-67861')
('11:12:08.872216', '2-67862')
('11:12:08.887825', '2-67863')
('11:12:08.965931', '2-67864')
('11:12:08.981553', '2-67865')
('11:12:08.997173', '2-67866')
('11:12:09.028331', '2-67867')
('11:12:09.231214', '2-67868')
('11:12:09.247107', '2-67869')
('11:12:09.262717', '2-67870')
('11:12:09.293829', '2-67871')
('11:12:09.372084', '2-67872')
('11:12:09.450197', '2-67873')
('11:12:09.528227', '2-67874')
('11:12:09.621936', '2-67875')
('11:12:09.637621', '2-67876')
('11:12:10.493792', '2-67877')
('11:12:10.572185', '2-67878')
('11:12:10.603143', '2-67879')
('11:12:10.681462', '2-67880')
('11:12:10.697154', '2-67881')
('11:12:10.728114', '2-67882')
('11:12:10.868949', '2-67883')
('11:12:10.884624', '2-67884')
('11:12:11.150179', '2-67885')
('11:12:11.400111', '2-67886')
('11:12:11.431077', '2-67887')
('11:12:11.571948', '2-67888')
('11:12:11.587569', '2-67889')
('11:12:11.603194', '2-67890')
('11:12:11.634448', '2-67891')
('11:12:11.712533', '2-67892')
('11:12:12.149932', '2-67893')
('11:12:12.181119', '2-67894')
('11:12:12.431129', '2-67895')
('11:12:12.649682', '2-67896')
('11:12:12.727858', '2-67897')
('11:12:12.743412', '2-67898')
('11:12:12.884161', '2-67899')
('11:12:12.899767', '2-67900')
('11:12:13.227724', '2-67901')
('11:12:13.305918', '2-67902')
('11:12:13.337164', '2-67903')
('11:12:13.477689', '2-67904')
('11:12:13.493316', '2-67905')
('11:12:13.633899', '2-67906')
('11:12:13.774582', '2-67907')
('11:12:13.790192', '2-67908')
('11:12:13.805678', '2-67909')
('11:12:14.024232', '2-67910')
('11:12:14.274174', '2-67911')
('11:12:14.290074', '2-67912')
('11:12:14.373307', '2-67913')
('11:12:14.451401', '2-67914')
('11:12:14.466985', '2-67915')
('11:12:14.545084', '2-67916')
('11:12:14.701359', '2-67917')
('11:12:14.904164', '2-67918')
('11:12:14.982545', '2-67919')
('11:12:15.123115', '2-67920')
('11:12:15.138759', '2-67921')
('11:12:15.279346', '2-67922')
('11:12:15.419921', '2-67923')
('11:12:15.451167', '2-67924')
('11:12:15.466791', '2-67925')
('11:12:15.732314', '2-67926')
('11:12:15.997824', '2-67927')
('11:12:16.060125', '2-67928')
('11:12:16.076029', '2-67929')
('11:12:16.107117', '2-67930')
('11:12:16.122892', '2-67931')
('11:12:16.138525', '2-67932')
('11:12:16.291022', '2-67933')
('11:12:16.478472', '2-67934')
('11:12:16.509514', '2-67935')
('11:12:16.759459', '2-67936')
('11:12:16.837765', '2-67937')
('11:12:16.869011', '2-67938')
('11:12:16.884629', '2-67939')
('11:12:16.978218', '2-67940')
('11:12:17.040843', '2-67941')
('11:12:17.134320', '2-67942')
('11:12:17.197064', '2-67943')
('11:12:17.212530', '2-67944')
('11:12:17.243845', '2-67945')
('11:12:17.322037', '2-67946')
('11:12:17.337675', '2-67947')
('11:12:17.540454', '2-67948')
('11:12:17.556077', '2-67949')
('11:12:17.634184', '2-67950')
('11:12:17.665425', '2-67951')
('11:12:17.743569', '2-67952')
('11:12:17.824589', '2-67953')
('11:12:17.902709', '2-67954')
('11:12:18.105774', '2-67955')
('11:12:18.183877', '2-67956')
('11:12:18.261973', '2-67957')
('11:12:18.340094', '2-67958')
('11:12:18.371333', '2-67959')
('11:12:18.449457', '2-67960')
('11:12:18.465067', '2-67961')
('11:12:18.480702', '2-67962')
('11:12:18.511648', '2-67963')
('11:12:18.652269', '2-67964')
('11:12:18.715006', '2-67965')
('11:12:18.746248', '2-67966')
('11:12:18.824348', '2-67967')
('11:12:18.902479', '2-67968')
('11:12:18.980313', '2-67969')
('11:12:19.058688', '2-67970')
('11:12:19.074217', '2-67971')
('11:12:19.105550', '2-67972')
('11:12:19.199468', '2-67973')
('11:12:19.203718', '2-67974')
('11:12:19.282103', '2-67975')
('11:12:19.360134', '2-67976')
('11:12:19.438333', '2-67977')
('11:12:19.469306', '2-67978')
('11:12:19.532046', '2-67979')
('11:12:19.625655', '2-67980')
('11:12:19.641414', '2-67981')
('11:12:19.719519', '2-67982')
('11:12:19.735124', '2-67983')
('11:12:20.000690', '2-67984')
('11:12:20.078786', '2-67985')
('11:12:20.094413', '2-67986')
('11:12:20.125560', '2-67987')
('11:12:20.141194', '2-67988')
('11:12:20.156912', '2-67989')
('11:12:20.172517', '2-67990')
('11:12:20.266183', '2-67991')
('11:12:20.344082', '2-67992')
('11:12:20.359901', '2-67993')
('11:12:20.625488', '2-67994')
('11:12:20.891110', '2-67995')
('11:12:20.906740', '2-67996')
('11:12:20.922368', '2-67997')
('11:12:20.953611', '2-67998')
('11:12:20.969221', '2-67999')
('11:12:21.047342', '2-68000')
('11:12:21.078288', '2-68001')
('11:12:21.094157', '2-68002')
('11:12:21.359681', '2-68003')
('11:12:21.375355', '2-68004')
('11:12:21.390986', '2-68005')
('11:12:21.406337', '2-68006')
('11:12:21.484741', '2-68007')
('11:12:21.578458', '2-68008')
('11:12:21.594042', '2-68009')
('11:12:21.672177', '2-68010')
('11:12:21.703235', '2-68011')
('11:12:21.890878', '2-68012')
('11:12:21.968985', '2-68013')
('11:12:21.999951', '2-68014')
('11:12:22.015852', '2-68015')
('11:12:22.093925', '2-68016')
('11:12:22.172068', '2-68017')
('11:12:22.392191', '2-68018')
('11:12:22.392191', '2-68019')
('11:12:22.423458', '2-68020')
('11:12:22.548684', '2-68021')
('11:12:22.579930', '2-68022')
('11:12:22.595297', '2-68023')
('11:12:22.673671', '2-68024')
('11:12:22.751783', '2-68025')
('11:12:22.782918', '2-68026')
('11:12:22.798640', '2-68027')
('11:12:22.939217', '2-68028')
('11:12:22.954799', '2-68029')
('11:12:23.048312', '2-68030')
('11:12:23.189067', '2-68031')
('11:12:23.204796', '2-68032')
('11:12:23.220399', '2-68033')
('11:12:23.298276', '2-68034')
('11:12:23.314132', '2-68035')
('11:12:23.407861', '2-68036')
('11:12:23.423496', '2-68037')
('11:12:23.501607', '2-68038')
('11:12:23.517219', '2-68039')
('11:12:23.532836', '2-68040')
('11:12:23.688959', '2-68041')
('11:12:23.876457', '2-68042')
('11:12:23.907745', '2-68043')
('11:12:23.985853', '2-68044')
('11:12:24.001491', '2-68045')
('11:12:24.016848', '2-68046')
('11:12:24.048246', '2-68047')
('11:12:24.063961', '2-68048')
('11:12:24.204546', '2-68049')
('11:12:24.470112', '2-68050')
('11:12:24.610711', '2-68051')
('11:12:24.626286', '2-68052')
('11:12:24.766930', '2-68053')
('11:12:24.782558', '2-68054')
('11:12:24.938509', '2-68055')
('11:12:25.016587', '2-68056')
('11:12:25.391501', '2-68057')
('11:12:25.469890', '2-68058')
('11:12:25.610477', '2-68059')
('11:12:25.766436', '2-68060')
('11:12:25.844522', '2-68061')
('11:12:25.922914', '2-68062')
('11:12:26.125915', '2-68063')
('11:12:26.141329', '2-68064')
('11:12:26.157232', '2-68065')
('11:12:26.188490', '2-68066')
('11:12:26.266592', '2-68067')
('11:12:26.282119', '2-68068')
('11:12:26.297817', '2-68069')
('11:12:26.328977', '2-68070')
('11:12:26.532142', '2-68071')
('11:12:26.735148', '2-68072')
('11:12:26.875720', '2-68073')
('11:12:26.891164', '2-68074')
('11:12:26.985068', '2-68075')
('11:12:27.110104', '2-68076')
('11:12:27.125687', '2-68077')
('11:12:27.156720', '2-68078')
('11:12:27.172617', '2-68079')
('11:12:27.188161', '2-68080')
('11:12:27.453822', '2-68081')
('11:12:27.594120', '2-68082')
('11:12:27.734985', '2-68083')
('11:12:27.813098', '2-68084')
('11:12:27.828463', '2-68085')
('11:12:28.031815', '2-68086')
('11:12:28.125271', '2-68087')
('11:12:28.140871', '2-68088')
('11:12:28.394004', '2-68089')
('11:12:28.409612', '2-68090')
('11:12:28.440595', '2-68091')
('11:12:28.456514', '2-68092')
('11:12:28.472118', '2-68093')
('11:12:28.565567', '2-68094')
('11:12:28.581189', '2-68095')
('11:12:28.596811', '2-68096')
('11:12:28.675057', '2-68097')
('11:12:28.690684', '2-68098')
('11:12:28.721781', '2-68099')
('11:12:28.737696', '2-68100')
('11:12:28.878277', '2-68101')
('11:12:28.956353', '2-68102')
('11:12:28.971771', '2-68103')
('11:12:29.174989', '2-68104')
('11:12:29.440657', '2-68105')
('11:12:29.518762', '2-68106')
('11:12:29.534281', '2-68107')
('11:12:29.628004', '2-68108')
('11:12:29.690601', '2-68109')
('11:12:29.721834', '2-68110')
('11:12:29.737466', '2-68111')
('11:12:29.753061', '2-68112')
('11:12:29.784163', '2-68113')
('11:12:29.862438', '2-68114')
('11:12:29.878042', '2-68115')
('11:12:29.956152', '2-68116')
('11:12:29.971638', '2-68117')
('11:12:30.002928', '2-68118')
('11:12:30.143351', '2-68119')
('11:12:30.159188', '2-68120')
('11:12:30.190226', '2-68121')
('11:12:30.268596', '2-68122')
('11:12:30.284167', '2-68123')
('11:12:30.299824', '2-68124')
('11:12:30.315437', '2-68125')
('11:12:30.393544', '2-68126')
('11:12:30.424706', '2-68127')
('11:12:30.502898', '2-68128')
('11:12:30.518539', '2-68129')
('11:12:30.721623', '2-68130')
('11:12:30.862195', '2-68131')
('11:12:30.877836', '2-68132')
('11:12:30.893452', '2-68133')
('11:12:30.924600', '2-68134')
('11:12:31.065276', '2-68135')
('11:12:31.080893', '2-68136')
('11:12:31.158949', '2-68137')
('11:12:31.174342', '2-68138')
('11:12:31.205782', '2-68139')
('11:12:31.283969', '2-68140')
('11:12:31.299570', '2-68141')
('11:12:31.440184', '2-68142')
('11:12:31.455826', '2-68143')
('11:12:31.549265', '2-68144')
('11:12:31.627367', '2-68145')
('11:12:31.767978', '2-68146')
('11:12:31.955696', '2-68147')
('11:12:31.986808', '2-68148')
('11:12:32.002568', '2-68149')
('11:12:32.087565', '2-68150')
('11:12:32.165674', '2-68151')
('11:12:32.306252', '2-68152')
('11:12:32.509307', '2-68153')
('11:12:32.655171', '2-68154')
('11:12:32.671043', '2-68155')
('11:12:32.686685', '2-68156')
('11:12:32.827208', '2-68157')
('11:12:32.842864', '2-68158')
('11:12:32.920987', '2-68159')
('11:12:33.061572', '2-68160')
('11:12:33.092751', '2-68161')
('11:12:33.170929', '2-68162')
('11:12:33.186551', '2-68163')
('11:12:33.202086', '2-68164')
('11:12:33.233429', '2-68165')
('11:12:33.248934', '2-68166')
('11:12:33.327141', '2-68167')
('11:12:33.467736', '2-68168')
('11:12:33.483361', '2-68169')
('11:12:33.514341', '2-68170')
('11:12:33.530222', '2-68171')
('11:12:33.733309', '2-68172')
('11:12:33.936267', '2-68173')
('11:12:34.014502', '2-68174')
('11:12:34.030099', '2-68175')
('11:12:34.108153', '2-68176')
('11:12:34.123595', '2-68177')
('11:12:34.332073', '2-68178')
('11:12:34.409899', '2-68179')
('11:12:34.488290', '2-68180')
('11:12:34.503906', '2-68181')
('11:12:34.535056', '2-68182')
('11:12:34.613244', '2-68183')
('11:12:34.691292', '2-68184')
('11:12:34.706707', '2-68185')
('11:12:34.785093', '2-68186')
('11:12:35.238105', '2-68187')
('11:12:35.253752', '2-68188')
('11:12:35.331846', '2-68189')
('11:12:35.363083', '2-68190')
('11:12:35.503691', '2-68191')
('11:12:35.519292', '2-68192')
('11:12:35.534914', '2-68193')
('11:12:35.566164', '2-68194')
('11:12:35.581541', '2-68195')
('11:12:35.659890', '2-68196')
('11:12:35.691052', '2-68197')
('11:12:35.706477', '2-68198')
('11:12:35.847295', '2-68199')
('11:12:35.925452', '2-68200')
('11:12:35.941010', '2-68201')
('11:12:35.972234', '2-68202')
('11:12:35.987900', '2-68203')
('11:12:36.003567', '2-68204')
('11:12:36.019180', '2-68205')
('11:12:36.050441', '2-68206')
('11:12:36.066049', '2-68207')
('11:12:36.081390', '2-68208')
('11:12:36.097290', '2-68209')
('11:12:36.128295', '2-68210')
('11:12:36.206392', '2-68211')
('11:12:36.222269', '2-68212')
('11:12:36.237880', '2-68213')
('11:12:36.331361', '2-68214')
('11:12:36.456323', '2-68215')
('11:12:36.550066', '2-68216')
('11:12:36.565924', '2-68217')
('11:12:36.643958', '2-68218')
('11:12:36.659663', '2-68219')
('11:12:36.925200', '2-68220')
('11:12:37.065838', '2-68221')
('11:12:37.081459', '2-68222')
('11:12:37.112700', '2-68223')
('11:12:37.299978', '2-68224')
('11:12:37.331387', '2-68225')
('11:12:37.346997', '2-68226')
('11:12:37.362374', '2-68227')
('11:12:37.440676', '2-68228')
('11:12:37.893770', '2-68229')
('11:12:38.034348', '2-68230')
('11:12:38.112288', '2-68231')
('11:12:38.128078', '2-68232')
('11:12:38.159246', '2-68233')
('11:12:38.237443', '2-68234')
('11:12:38.253039', '2-68235')
('11:12:38.268682', '2-68236')
('11:12:38.284280', '2-68237')
('11:12:38.362413', '2-68238')
('11:12:38.455885', '2-68239')
('11:12:38.471761', '2-68240')
('11:12:38.487379', '2-68241')
('11:12:38.627701', '2-68242')
('11:12:38.705895', '2-68243')
('11:12:38.909144', '2-68244')
('11:12:38.924727', '2-68245')
('11:12:38.955846', '2-68246')
('11:12:39.034119', '2-68247')
('11:12:39.362298', '2-68248')
('11:12:39.443321', '2-68249')
('11:12:39.459200', '2-68250')
('11:12:39.474724', '2-68251')
('11:12:39.490369', '2-68252')
('11:12:39.693538', '2-68253')
('11:12:39.709146', '2-68254')
('11:12:39.917508', '2-68255')
('11:12:39.948466', '2-68256')
('11:12:39.964372', '2-68257')
('11:12:40.104950', '2-68258')
('11:12:40.120586', '2-68259')
('11:12:40.136095', '2-68260')
('11:12:40.167431', '2-68261')
('11:12:40.183054', '2-68262')
('11:12:40.207200', '2-68263')
('11:12:40.285601', '2-68264')
('11:12:40.488676', '2-68265')
('11:12:40.566786', '2-68266')
('11:12:40.769867', '2-68267')
('11:12:40.847959', '2-68268')
('11:12:40.863596', '2-68269')
('11:12:40.879203', '2-68270')
('11:12:40.910233', '2-68271')
('11:12:40.926049', '2-68272')
('11:12:41.066377', '2-68273')
('11:12:41.207197', '2-68274')
('11:12:41.410335', '2-68275')
('11:12:41.488452', '2-68276')
('11:12:41.504052', '2-68277')
('11:12:41.644640', '2-68278')
('11:12:41.722477', '2-68279')
('11:12:41.800860', '2-68280')
('11:12:41.832107', '2-68281')
('11:12:42.097391', '2-68282')
('11:12:42.113283', '2-68283')
('11:12:42.191411', '2-68284')
('11:12:42.331993', '2-68285')
('11:12:42.535063', '2-68286')
('11:12:42.612897', '2-68287')
('11:12:42.753786', '2-68288')
('11:12:42.769392', '2-68289')
('11:12:42.909982', '2-68290')
('11:12:42.988092', '2-68291')
('11:12:43.003710', '2-68292')
('11:12:43.097314', '2-68293')
('11:12:43.175561', '2-68294')
('11:12:43.316138', '2-68295')
('11:12:43.394249', '2-68296')
('11:12:43.472080', '2-68297')
('11:12:43.487966', '2-68298')
('11:12:43.644100', '2-68299')
('11:12:43.659532', '2-68300')
('11:12:43.737911', '2-68301')
('11:12:43.753557', '2-68302')
('11:12:43.847178', '2-68303')
('11:12:43.847178', '2-68304')
('11:12:44.050353', '2-68305')
('11:12:44.065971', '2-68306')
('11:12:44.097136', '2-68307')
('11:12:44.223993', '2-68308')
('11:12:44.254977', '2-68309')
('11:12:44.333353', '2-68310')
('11:12:44.413641', '2-68311')
('11:12:44.554216', '2-68312')
('11:12:44.569559', '2-68313')
('11:12:44.835408', '2-68314')
('11:12:44.851025', '2-68315')
('11:12:45.116605', '2-68316')
('11:12:45.257158', '2-68317')
('11:12:45.272744', '2-68318')
('11:12:45.303765', '2-68319')
('11:12:45.444357', '2-68320')
('11:12:45.460172', '2-68321')
('11:12:45.538085', '2-68322')
('11:12:45.553997', '2-68323')
('11:12:45.569603', '2-68324')
('11:12:45.772628', '2-68325')
('11:12:45.913205', '2-68326')
('11:12:45.944306', '2-68327')
('11:12:45.960142', '2-68328')
('11:12:45.975486', '2-68329')
('11:12:46.006915', '2-68330')
('11:12:46.085104', '2-68331')
('11:12:46.100461', '2-68332')
('11:12:46.116349', '2-68333')
('11:12:46.256916', '2-68334')
('11:12:46.335060', '2-68335')
('11:12:46.350696', '2-68336')
('11:12:46.444397', '2-68337')
('11:12:46.522458', '2-68338')
('11:12:46.662828', '2-68339')
('11:12:46.678724', '2-68340')
('11:12:46.694356', '2-68341')
('11:12:46.772392', '2-68342')
('11:12:46.803421', '2-68343')
('11:12:46.819318', '2-68344')
('11:12:46.834942', '2-68345')
('11:12:46.866103', '2-68346')
('11:12:46.881823', '2-68347')
('11:12:46.897149', '2-68348')
('11:12:47.022315', '2-68349')
('11:12:47.116128', '2-68350')
('11:12:47.131751', '2-68351')
('11:12:47.350344', '2-68352')
('11:12:47.350344', '2-68353')
('11:12:47.381708', '2-68354')
('11:12:47.584490', '2-68355')
('11:12:47.600389', '2-68356')
('11:12:47.615941', '2-68357')
('11:12:47.693841', '2-68358')
('11:12:47.834729', '2-68359')
('11:12:47.990647', '2-68360')
('11:12:48.006366', '2-68361')
('11:12:48.022088', '2-68362')
('11:12:48.037701', '2-68363')
('11:12:48.240888', '2-68364')
('11:12:48.256480', '2-68365')
('11:12:48.350141', '2-68366')
('11:12:48.428336', '2-68367')
('11:12:48.506391', '2-68368')
('11:12:48.584288', '2-68369')
('11:12:48.599903', '2-68370')
('11:12:48.615525', '2-68371')
('11:12:48.818851', '2-68372')
('11:12:48.912340', '2-68373')
('11:12:48.928218', '2-68374')
('11:12:48.943554', '2-68375')
('11:12:48.959468', '2-68376')
('11:12:48.990418', '2-68377')
('11:12:49.006292', '2-68378')
('11:12:49.084439', '2-68379')
('11:12:49.162546', '2-68380')
('11:12:49.193791', '2-68381')
('11:12:49.273794', '2-68382')
('11:12:49.360512', '2-68383')
('11:12:49.429876', '2-68384')
('11:12:49.445494', '2-68385')
('11:12:49.539182', '2-68386')
('11:12:49.679841', '2-68387')
('11:12:49.882924', '2-68388')
('11:12:49.961011', '2-68389')
('11:12:49.976648', '2-68390')
('11:12:49.992035', '2-68391')
('11:12:50.007894', '2-68392')
('11:12:50.101606', '2-68393')
('11:12:50.179713', '2-68394')
('11:12:50.320306', '2-68395')
('11:12:50.335938', '2-68396')
('11:12:50.351567', '2-68397')
('11:12:50.430486', '2-68398')
('11:12:50.633544', '2-68399')
('11:12:50.664533', '2-68400')
('11:12:50.680430', '2-68401')
('11:12:50.758545', '2-68402')
('11:12:50.774140', '2-68403')
('11:12:50.852241', '2-68404')
('11:12:50.867857', '2-68405')
('11:12:51.195916', '2-68406')
('11:12:51.227063', '2-68407')
('11:12:51.539571', '2-68408')
('11:12:51.617691', '2-68409')
('11:12:51.711338', '2-68410')
('11:12:51.836116', '2-68411')
('11:12:51.976710', '2-68412')
('11:12:52.242570', '2-68413')
('11:12:52.336279', '2-68414')
('11:12:52.476868', '2-68415')
('11:12:52.492432', '2-68416')
('11:12:53.117317', '2-68417')
('11:12:53.132982', '2-68418')
('11:12:53.211072', '2-68419')
('11:12:53.226719', '2-68420')
('11:12:53.257954', '2-68421')
('11:12:53.289095', '2-68422')
('11:12:53.476662', '2-68423')
('11:12:53.617238', '2-68424')
('11:12:53.882817', '2-68425')
('11:12:53.898443', '2-68426')
('11:12:54.163988', '2-68427')
('11:12:54.194949', '2-68428')
('11:12:54.398209', '2-68429')
('11:12:54.601301', '2-68430')
('11:12:54.601301', '2-68431')
('11:12:54.695018', '2-68432')
('11:12:54.757614', '2-68433')
