('17:09:51.433545', '2-0')
('17:31:02.224629', '2-20696')
('17:31:02.363008', '2-20697')
('17:31:02.394051', '2-20698')
('17:31:02.494831', '2-20699')
('17:31:02.595312', '2-20700')
('17:31:02.679775', '2-20701')
('17:31:02.848543', '2-20702')
('17:31:02.880084', '2-20703')
('17:31:02.911242', '2-20704')
('17:31:03.011343', '2-20705')
('17:31:03.026973', '2-20706')
('17:31:03.064988', '2-20707')
('17:31:03.096124', '2-20708')
('17:31:03.127365', '2-20709')
('17:31:03.149615', '2-20710')
('17:31:03.181132', '2-20711')
('17:31:03.212248', '2-20712')
('17:31:03.381458', '2-20713')
('17:31:03.412835', '2-20714')
('17:31:03.450220', '2-20715')
('17:31:03.481522', '2-20716')
('17:31:03.639677', '2-20717')
('17:31:03.666500', '2-20718')
('17:31:03.697563', '2-20719')
('17:31:03.728794', '2-20720')
('17:31:03.750924', '2-20721')
('17:31:03.982785', '2-20722')
('17:31:04.083086', '2-20723')
('17:31:04.114308', '2-20724')
('17:31:04.129929', '2-20725')
('17:31:04.167678', '2-20726')
('17:31:04.198921', '2-20727')
('17:31:04.230164', '2-20728')
('17:31:04.383772', '2-20729')
('17:31:04.484071', '2-20730')
('17:31:04.584348', '2-20731')
('17:31:04.615620', '2-20732')
('17:31:04.700233', '2-20733')
('17:31:04.800548', '2-20734')
('17:31:04.916418', '2-20735')
('17:31:04.947690', '2-20736')
('17:31:05.047958', '2-20737')
('17:31:05.070143', '2-20738')
('17:31:05.154758', '2-20739')
('17:31:05.386547', '2-20740')
('17:31:05.417807', '2-20741')
('17:31:05.449047', '2-20742')
('17:31:05.471177', '2-20743')
('17:31:05.502448', '2-20744')
('17:31:05.533690', '2-20745')
('17:31:05.555838', '2-20746')
('17:31:05.656135', '2-20747')
('17:31:05.687382', '2-20748')
('17:31:05.718625', '2-20749')
('17:31:05.734273', '2-20750')
('17:31:05.834531', '2-20751')
('17:31:05.856682', '2-20752')
('17:31:05.972205', '2-20753')
('17:31:05.988019', '2-20754')
('17:31:06.019068', '2-20755')
('17:31:06.056694', '2-20756')
('17:31:06.150425', '2-20757')
('17:31:06.172789', '2-20758')
('17:31:06.204032', '2-20759')
('17:31:06.235402', '2-20760')
('17:31:06.257368', '2-20761')
('17:31:06.288886', '2-20762')
('17:31:06.320107', '2-20763')
('17:31:06.357569', '2-20764')
('17:31:06.505078', '2-20765')
('17:31:06.536302', '2-20766')
('17:31:06.636541', '2-20767')
('17:31:06.674571', '2-20768')
('17:31:06.706106', '2-20769')
('17:31:06.737056', '2-20770')
('17:31:06.837297', '2-20771')
('17:31:06.859429', '2-20772')
('17:31:06.890951', '2-20773')
('17:31:07.238447', '2-20774')
('17:31:07.260350', '2-20775')
('17:31:07.360372', '2-20776')
('17:31:07.391905', '2-20777')
('17:31:07.560692', '2-20778')
('17:31:07.661163', '2-20779')
('17:31:07.692408', '2-20780')
('17:31:07.708030', '2-20781')
('17:31:07.992857', '2-20782')
('17:31:08.024069', '2-20783')
('17:31:08.124418', '2-20784')
('17:31:08.155489', '2-20785')
('17:31:08.177748', '2-20786')
('17:31:08.208993', '2-20787')
('17:31:08.240455', '2-20788')
('17:31:08.262418', '2-20789')
('17:31:08.293663', '2-20790')
('17:31:08.324927', '2-20791')
('17:31:08.356337', '2-20792')
('17:31:08.378262', '2-20793')
('17:31:08.409484', '2-20794')
('17:31:08.440726', '2-20795')
('17:31:08.540619', '2-20796')
('17:31:08.625593', '2-20797')
('17:31:08.719552', '2-20798')
('17:31:08.813274', '2-20799')
('17:31:08.844502', '2-20800')
('17:31:08.938260', '2-20801')
('17:31:09.047516', '2-20802')
('17:31:09.078571', '2-20803')
('17:31:09.094444', '2-20804')
('17:31:09.125546', '2-20805')
('17:31:09.156967', '2-20806')
('17:31:09.188203', '2-20807')
('17:31:09.219291', '2-20808')
('17:31:09.437864', '2-20809')
('17:31:09.453782', '2-20810')
('17:31:09.485026', '2-20811')
('17:31:09.641119', '2-20812')
('17:31:09.859839', '2-20813')
('17:31:09.891146', '2-20814')
('17:31:10.047365', '2-20815')
('17:31:10.078547', '2-20816')
('17:31:10.109585', '2-20817')
('17:31:10.328489', '2-20818')
('17:31:10.359736', '2-20819')
('17:31:10.391063', '2-20820')
('17:31:10.546985', '2-20821')
('17:31:10.578504', '2-20822')
('17:31:10.609668', '2-20823')
('17:31:10.640716', '2-20824')
('17:31:10.656611', '2-20825')
('17:31:10.687576', '2-20826')
('17:31:10.781510', '2-20827')
('17:31:10.812597', '2-20828')
('17:31:10.953421', '2-20829')
('17:31:10.984682', '2-20830')
('17:31:11.015923', '2-20831')
('17:31:11.047143', '2-20832')
('17:31:11.140890', '2-20833')
('17:31:11.172117', '2-20834')
('17:31:11.203354', '2-20835')
('17:31:11.297104', '2-20836')
('17:31:11.331194', '2-20837')
('17:31:11.358646', '2-20838')
('17:31:11.384000', '2-20839')
('17:31:11.604959', '2-20840')
('17:31:11.636306', '2-20841')
('17:31:11.667600', '2-20842')
('17:31:11.698591', '2-20843')
('17:31:11.714397', '2-20844')
('17:31:11.823609', '2-20845')
('17:31:11.839417', '2-20846')
('17:31:11.870695', '2-20847')
('17:31:12.104748', '2-20848')
('17:31:12.136107', '2-20849')
('17:31:12.151768', '2-20850')
('17:31:12.245314', '2-20851')
('17:31:12.276770', '2-20852')
('17:31:12.307905', '2-20853')
('17:31:12.417326', '2-20854')
('17:31:12.448555', '2-20855')
('17:31:12.464236', '2-20856')
('17:31:12.510876', '2-20857')
('17:31:12.526745', '2-20858')
('17:31:12.558019', '2-20859')
('17:31:12.588983', '2-20860')
('17:31:12.620503', '2-20861')
('17:31:12.657400', '2-20862')
('17:31:12.673135', '2-20863')
('17:31:12.704410', '2-20864')
('17:31:12.735670', '2-20865')
('17:31:12.766623', '2-20866')
('17:31:12.860556', '2-20867')
('17:31:13.016562', '2-20868')
('17:31:13.047836', '2-20869')
('17:31:13.063718', '2-20870')
('17:31:13.172776', '2-20871')
('17:31:13.328989', '2-20872')
('17:31:13.422718', '2-20873')
('17:31:13.453962', '2-20874')
('17:31:13.485449', '2-20875')
('17:31:13.516597', '2-20876')
('17:31:13.547717', '2-20877')
('17:31:13.578934', '2-20878')
('17:31:13.672660', '2-20879')
('17:31:13.704158', '2-20880')
('17:31:14.000743', '2-20881')
('17:31:14.032117', '2-20882')
('17:31:14.172839', '2-20883')
('17:31:14.344386', '2-20884')
('17:31:14.375844', '2-20885')
('17:31:14.469637', '2-20886')
('17:31:14.500892', '2-20887')
('17:31:14.531838', '2-20888')
('17:31:14.563360', '2-20889')
('17:31:14.672452', '2-20890')
('17:31:14.703966', '2-20891')
('17:31:14.734938', '2-20892')
('17:31:14.766159', '2-20893')
('17:31:14.782073', '2-20894')
('17:31:14.813044', '2-20895')
('17:31:14.922378', '2-20896')
('17:31:14.938278', '2-20897')
('17:31:14.969510', '2-20898')
('17:31:15.000777', '2-20899')
('17:31:15.033827', '2-20900')
('17:31:15.065243', '2-20901')
('17:31:15.080965', '2-20902')
('17:31:15.112211', '2-20903')
('17:31:15.268331', '2-20904')
('17:31:15.299391', '2-20905')
('17:31:15.393366', '2-20906')
('17:31:15.549526', '2-20907')
('17:31:15.564955', '2-20908')
('17:31:15.596198', '2-20909')
('17:31:15.768034', '2-20910')
('17:31:15.783655', '2-20911')
('17:31:15.815185', '2-20912')
('17:31:15.846418', '2-20913')
('17:31:15.877668', '2-20914')
('17:31:15.986755', '2-20915')
('17:31:16.002640', '2-20916')
('17:31:16.033626', '2-20917')
('17:31:16.065026', '2-20918')
('17:31:16.096308', '2-20919')
('17:31:16.127611', '2-20920')
('17:31:16.158591', '2-20921')
('17:31:16.236677', '2-20922')
('17:31:16.268195', '2-20923')
('17:31:16.299444', '2-20924')
('17:31:16.330523', '2-20925')
('17:31:16.424296', '2-20926')
('17:31:16.455565', '2-20927')
('17:31:16.564725', '2-20928')
('17:31:16.580621', '2-20929')
('17:31:16.689697', '2-20930')
('17:31:16.721188', '2-20931')
('17:31:16.752203', '2-20932')
('17:31:16.783717', '2-20933')
('17:31:16.814715', '2-20934')
('17:31:16.846190', '2-20935')
('17:31:16.877345', '2-20936')
('17:31:17.095881', '2-20937')
('17:31:17.111776', '2-20938')
('17:31:17.220862', '2-20939')
('17:31:17.314603', '2-20940')
('17:31:17.408469', '2-20941')
('17:31:17.564569', '2-20942')
('17:31:17.596021', '2-20943')
('17:31:17.627002', '2-20944')
('17:31:17.720742', '2-20945')
('17:31:17.752233', '2-20946')
('17:31:17.908311', '2-20947')
('17:31:17.939680', '2-20948')
('17:31:18.033137', '2-20949')
('17:31:18.048760', '2-20950')
('17:31:18.080141', '2-20951')
('17:31:18.361464', '2-20952')
('17:31:18.392645', '2-20953')
('17:31:18.423672', '2-20954')
('17:31:18.455123', '2-20955')
('17:31:18.486435', '2-20956')
('17:31:18.517400', '2-20957')
('17:31:18.611319', '2-20958')
('17:31:18.723601', '2-20959')
('17:31:18.739465', '2-20960')
('17:31:18.833142', '2-20961')
('17:31:18.864425', '2-20962')
('17:31:18.895467', '2-20963')
('17:31:18.926973', '2-20964')
('17:31:18.942324', '2-20965')
('17:31:18.973790', '2-20966')
('17:31:19.005081', '2-20967')
('17:31:19.036307', '2-20968')
('17:31:19.067549', '2-20969')
('17:31:19.223491', '2-20970')
('17:31:19.317332', '2-20971')
('17:31:19.426645', '2-20972')
('17:31:19.457807', '2-20973')
('17:31:19.551641', '2-20974')
('17:31:19.582813', '2-20975')
('17:31:19.614050', '2-20976')
('17:31:19.629674', '2-20977')
('17:31:19.739022', '2-20978')
('17:31:19.770512', '2-20979')
('17:31:19.926450', '2-20980')
('17:31:19.942268', '2-20981')
('17:31:19.973578', '2-20982')
('17:31:20.004855', '2-20983')
('17:31:20.238909', '2-20984')
('17:31:20.270153', '2-20985')
('17:31:20.301646', '2-20986')
('17:31:20.332606', '2-20987')
('17:31:20.364123', '2-20988')
('17:31:20.457636', '2-20989')
('17:31:20.551339', '2-20990')
('17:31:20.582821', '2-20991')
('17:31:20.613824', '2-20992')
('17:31:20.707527', '2-20993')
('17:31:20.864031', '2-20994')
('17:31:20.895011', '2-20995')
('17:31:20.926245', '2-20996')
('17:31:20.942079', '2-20997')
('17:31:21.035834', '2-20998')
('17:31:21.129297', '2-20999')
('17:31:21.238670', '2-21000')
('17:31:21.394862', '2-21001')
('17:31:21.410483', '2-21002')
('17:31:21.441932', '2-21003')
('17:31:21.473247', '2-21004')
('17:31:21.504494', '2-21005')
('17:31:21.535747', '2-21006')
('17:31:21.566696', '2-21007')
('17:31:21.582603', '2-21008')
('17:31:21.613561', '2-21009')
('17:31:21.722884', '2-21010')
('17:31:21.754315', '2-21011')
('17:31:21.972827', '2-21012')
('17:31:22.066643', '2-21013')
('17:31:22.098087', '2-21014')
('17:31:22.129186', '2-21015')
('17:31:22.160563', '2-21016')
('17:31:22.191769', '2-21017')
('17:31:22.222768', '2-21018')
('17:31:22.254194', '2-21019')
('17:31:22.347748', '2-21020')
('17:31:22.441468', '2-21021')
('17:31:22.473003', '2-21022')
('17:31:22.503954', '2-21023')
('17:31:22.519777', '2-21024')
('17:31:22.551075', '2-21025')
('17:31:22.660354', '2-21026')
('17:31:22.676058', '2-21027')
('17:31:22.785333', '2-21028')
('17:31:22.816381', '2-21029')
('17:31:22.832003', '2-21030')
('17:31:22.863438', '2-21031')
('17:31:22.972596', '2-21032')
('17:31:23.128810', '2-21033')
('17:31:23.300645', '2-21034')
('17:31:23.332091', '2-21035')
('17:31:23.363131', '2-21036')
('17:31:23.379032', '2-21037')
('17:31:23.472779', '2-21038')
('17:31:23.503997', '2-21039')
('17:31:23.534978', '2-21040')
('17:31:23.628694', '2-21041')
('17:31:23.784909', '2-21042')
('17:31:23.816151', '2-21043')
('17:31:23.847398', '2-21044')
('17:31:23.878636', '2-21045')
('17:31:23.972372', '2-21046')
('17:31:24.003609', '2-21047')
('17:31:24.175637', '2-21048')
('17:31:24.394356', '2-21049')
('17:31:24.425657', '2-21050')
('17:31:24.456638', '2-21051')
('17:31:24.670585', '2-21052')
('17:31:24.701551', '2-21053')
('17:31:24.810928', '2-21054')
('17:31:24.842331', '2-21055')
('17:31:24.857987', '2-21056')
('17:31:24.889239', '2-21057')
('17:31:24.920531', '2-21058')
('17:31:25.084943', '2-21059')
('17:31:25.194280', '2-21060')
('17:31:25.225646', '2-21061')
('17:31:25.256954', '2-21062')
('17:31:25.288287', '2-21063')
('17:31:25.319251', '2-21064')
('17:31:25.412979', '2-21065')
('17:31:25.584844', '2-21066')
('17:31:25.678588', '2-21067')
('17:31:25.772466', '2-21068')
('17:31:26.053671', '2-21069')
('17:31:26.350263', '2-21070')
('17:31:26.381641', '2-21071')
('17:31:26.397401', '2-21072')
('17:31:26.506477', '2-21073')
('17:31:26.522381', '2-21074')
('17:31:26.553628', '2-21075')
('17:31:26.584584', '2-21076')
('17:31:26.741045', '2-21077')
('17:31:26.772041', '2-21078')
('17:31:26.787663', '2-21079')
('17:31:26.959624', '2-21080')
('17:31:26.975392', '2-21081')
('17:31:27.006361', '2-21082')
('17:31:27.115745', '2-21083')
('17:31:27.209637', '2-21084')
('17:31:27.240839', '2-21085')
('17:31:27.334413', '2-21086')
('17:31:27.365950', '2-21087')
('17:31:27.396897', '2-21088')
('17:31:27.428331', '2-21089')
('17:31:27.444043', '2-21090')
('17:31:27.537788', '2-21091')
('17:31:27.568733', '2-21092')
('17:31:27.599975', '2-21093')
('17:31:27.641109', '2-21094')
('17:31:27.672400', '2-21095')
('17:31:27.688174', '2-21096')
('17:31:27.719217', '2-21097')
('17:31:27.750460', '2-21098')
('17:31:27.781920', '2-21099')
('17:31:27.813200', '2-21100')
('17:31:27.844188', '2-21101')
('17:31:27.875578', '2-21102')
('17:31:27.906675', '2-21103')
('17:31:28.000590', '2-21104')
('17:31:28.031937', '2-21105')
('17:31:28.062888', '2-21106')
('17:31:28.156654', '2-21107')
('17:31:28.188136', '2-21108')
('17:31:28.219124', '2-21109')
('17:31:28.250536', '2-21110')
('17:31:28.328745', '2-21111')
('17:31:28.437803', '2-21112')
('17:31:28.594016', '2-21113')
('17:31:28.688040', '2-21114')
('17:31:28.797279', '2-21115')
('17:31:28.906444', '2-21116')
('17:31:28.984801', '2-21117')
('17:31:29.078511', '2-21118')
('17:31:29.187629', '2-21119')
('17:31:29.281561', '2-21120')
('17:31:29.312600', '2-21121')
('17:31:29.344144', '2-21122')
('17:31:29.375321', '2-21123')
('17:31:29.531484', '2-21124')
('17:31:29.640679', '2-21125')
('17:31:29.734561', '2-21126')
('17:31:29.890593', '2-21127')
('17:31:29.984602', '2-21128')
('17:31:30.086423', '2-21129')
('17:31:30.117963', '2-21130')
('17:31:30.148910', '2-21131')
('17:31:30.180421', '2-21132')
('17:31:30.289501', '2-21133')
('17:31:30.383231', '2-21134')
('17:31:30.477014', '2-21135')
('17:31:30.508202', '2-21136')
('17:31:30.524064', '2-21137')
('17:31:30.617672', '2-21138')
('17:31:30.649011', '2-21139')
('17:31:30.680036', '2-21140')
('17:31:30.773766', '2-21141')
('17:31:30.805007', '2-21142')
('17:31:30.820924', '2-21143')
('17:31:30.852146', '2-21144')
('17:31:30.883401', '2-21145')
('17:31:30.914641', '2-21146')
('17:31:31.070865', '2-21147')
('17:31:31.102031', '2-21148')
('17:31:31.133059', '2-21149')
('17:31:31.164580', '2-21150')
('17:31:31.195658', '2-21151')
('17:31:31.289333', '2-21152')
('17:31:31.397485', '2-21153')
('17:31:31.414542', '2-21154')
('17:31:31.445798', '2-21155')
('17:31:31.477017', '2-21156')
('17:31:31.570657', '2-21157')
('17:31:31.601739', '2-21158')
('17:31:31.632959', '2-21159')
('17:31:31.742506', '2-21160')
('17:31:31.836038', '2-21161')
('17:31:31.867561', '2-21162')
('17:31:31.898661', '2-21163')
('17:31:31.930060', '2-21164')
('17:31:32.023741', '2-21165')
('17:31:32.054766', '2-21166')
('17:31:32.070563', '2-21167')
('17:31:32.101888', '2-21168')
('17:31:32.132844', '2-21169')
('17:31:32.242378', '2-21170')
('17:31:32.273674', '2-21171')
('17:31:32.429680', '2-21172')
('17:31:32.539010', '2-21173')
('17:31:32.554622', '2-21174')
('17:31:32.586161', '2-21175')
('17:31:32.617389', '2-21176')
('17:31:32.648633', '2-21177')
('17:31:32.679615', '2-21178')
('17:31:32.711134', '2-21179')
('17:31:32.742313', '2-21180')
('17:31:32.773564', '2-21181')
('17:31:32.804750', '2-21182')
('17:31:32.835813', '2-21183')
('17:31:32.867050', '2-21184')
('17:31:33.007934', '2-21185')
('17:31:33.038886', '2-21186')
('17:31:33.210723', '2-21187')
('17:31:33.226370', '2-21188')
('17:31:33.398367', '2-21189')
('17:31:33.429616', '2-21190')
('17:31:33.460669', '2-21191')
('17:31:33.476557', '2-21192')
('17:31:33.507804', '2-21193')
('17:31:33.538961', '2-21194')
('17:31:33.712626', '2-21195')
('17:31:33.728214', '2-21196')
('17:31:33.821949', '2-21197')
('17:31:33.853457', '2-21198')
('17:31:33.884582', '2-21199')
('17:31:33.900257', '2-21200')
('17:31:34.009599', '2-21201')
('17:31:34.040929', '2-21202')
('17:31:34.071911', '2-21203')
('17:31:34.103314', '2-21204')
('17:31:34.259345', '2-21205')
('17:31:34.290872', '2-21206')
('17:31:34.306234', '2-21207')
('17:31:34.337752', '2-21208')
('17:31:34.368738', '2-21209')
('17:31:34.462624', '2-21210')
('17:31:34.478323', '2-21211')
('17:31:34.509416', '2-21212')
('17:31:34.603219', '2-21213')
('17:31:34.634533', '2-21214')
('17:31:34.728261', '2-21215')
('17:31:34.759259', '2-21216')
('17:31:34.790721', '2-21217')
('17:31:34.946684', '2-21218')
('17:31:34.978130', '2-21219')
('17:31:35.009370', '2-21220')
('17:31:35.040688', '2-21221')
('17:31:35.071669', '2-21222')
('17:31:35.102920', '2-21223')
('17:31:35.118817', '2-21224')
('17:31:35.150059', '2-21225')
('17:31:35.181006', '2-21226')
('17:31:35.220758', '2-21227')
('17:31:35.376980', '2-21228')
('17:31:35.470983', '2-21229')
('17:31:35.502240', '2-21230')
('17:31:35.517685', '2-21231')
('17:31:35.549035', '2-21232')
('17:31:35.580057', '2-21233')
('17:31:35.611537', '2-21234')
('17:31:35.642551', '2-21235')
('17:31:35.658433', '2-21236')
('17:31:35.689637', '2-21237')
('17:31:35.845911', '2-21238')
('17:31:35.876880', '2-21239')
('17:31:35.908108', '2-21240')
('17:31:35.923986', '2-21241')
('17:31:36.017456', '2-21242')
('17:31:36.048991', '2-21243')
('17:31:36.158043', '2-21244')
('17:31:36.251793', '2-21245')
('17:31:36.283298', '2-21246')
('17:31:36.314538', '2-21247')
('17:31:36.345796', '2-21248')
('17:31:36.439454', '2-21249')
('17:31:36.470748', '2-21250')
('17:31:36.564199', '2-21251')
('17:31:36.595442', '2-21252')
('17:31:36.626737', '2-21253')
('17:31:36.657928', '2-21254')
('17:31:36.689206', '2-21255')
('17:31:36.704820', '2-21256')
('17:31:36.736316', '2-21257')
('17:31:36.830055', '2-21258')
('17:31:36.985993', '2-21259')
('17:31:37.157845', '2-21260')
('17:31:37.267356', '2-21261')
('17:31:37.283081', '2-21262')
('17:31:37.579663', '2-21263')
('17:31:37.595212', '2-21264')
('17:31:37.767047', '2-21265')
('17:31:37.782948', '2-21266')
('17:31:37.892018', '2-21267')
('17:31:37.907918', '2-21268')
('17:31:38.001646', '2-21269')
('17:31:38.095375', '2-21270')
('17:31:38.126617', '2-21271')
('17:31:38.157839', '2-21272')
('17:31:38.188824', '2-21273')
('17:31:38.298174', '2-21274')
('17:31:38.454404', '2-21275')
('17:31:38.485632', '2-21276')
('17:31:38.642144', '2-21277')
('17:31:38.673327', '2-21278')
('17:31:38.688931', '2-21279')
('17:31:38.720244', '2-21280')
('17:31:38.829493', '2-21281')
('17:31:38.860782', '2-21282')
('17:31:38.892065', '2-21283')
('17:31:38.923213', '2-21284')
('17:31:38.954274', '2-21285')
('17:31:38.985794', '2-21286')
('17:31:39.016759', '2-21287')
('17:31:39.048057', '2-21288')
('17:31:39.313864', '2-21289')
('17:31:39.344809', '2-21290')
('17:31:39.376052', '2-21291')
('17:31:39.407575', '2-21292')
('17:31:39.438566', '2-21293')
('17:31:39.470056', '2-21294')
('17:31:39.485413', '2-21295')
('17:31:39.516644', '2-21296')
('17:31:39.547888', '2-21297')
('17:31:39.579261', '2-21298')
('17:31:39.610652', '2-21299')
('17:31:39.643693', '2-21300')
('17:31:39.737422', '2-21301')
('17:31:39.768961', '2-21302')
('17:31:39.925082', '2-21303')
('17:31:39.956306', '2-21304')
('17:31:40.042226', '2-21305')
('17:31:40.151609', '2-21306')
('17:31:40.182844', '2-21307')
('17:31:40.214205', '2-21308')
('17:31:40.245305', '2-21309')
('17:31:40.276841', '2-21310')
('17:31:40.307792', '2-21311')
('17:31:40.323602', '2-21312')
('17:31:40.354737', '2-21313')
('17:31:40.385898', '2-21314')
('17:31:40.401663', '2-21315')
('17:31:40.495247', '2-21316')
('17:31:40.526782', '2-21317')
('17:31:40.760833', '2-21318')
('17:31:40.792056', '2-21319')
('17:31:40.823561', '2-21320')
('17:31:40.917295', '2-21321')
('17:31:40.948549', '2-21322')
('17:31:40.979793', '2-21323')
('17:31:41.010758', '2-21324')
('17:31:41.042178', '2-21325')
('17:31:41.073239', '2-21326')
('17:31:41.104481', '2-21327')
('17:31:41.385733', '2-21328')
('17:31:41.401291', '2-21329')
('17:31:41.635691', '2-21330')
('17:31:41.729524', '2-21331')
('17:31:41.760873', '2-21332')
('17:31:41.932701', '2-21333')
('17:31:42.026145', '2-21334')
('17:31:42.260594', '2-21335')
('17:31:42.369849', '2-21336')
('17:31:42.510690', '2-21337')
('17:31:42.541937', '2-21338')
('17:31:42.705021', '2-21339')
('17:31:42.720630', '2-21340')
('17:31:42.751873', '2-21341')
('17:31:42.861408', '2-21342')
('17:31:42.892634', '2-21343')
('17:31:42.923710', '2-21344')
('17:31:42.939600', '2-21345')
('17:31:43.095840', '2-21346')
('17:31:43.267379', '2-21347')
('17:31:43.361152', '2-21348')
('17:31:43.392537', '2-21349')
('17:31:43.486079', '2-21350')
('17:31:43.595428', '2-21351')
('17:31:43.626909', '2-21352')
('17:31:43.658203', '2-21353')
('17:31:43.751923', '2-21354')
('17:31:43.783179', '2-21355')
('17:31:43.814129', '2-21356')
('17:31:43.845608', '2-21357')
('17:31:43.861021', '2-21358')
('17:31:43.907857', '2-21359')
('17:31:44.001606', '2-21360')
('17:31:44.204676', '2-21361')
('17:31:44.236187', '2-21362')
('17:31:44.267149', '2-21363')
('17:31:44.298669', '2-21364')
('17:31:44.329762', '2-21365')
('17:31:44.361144', '2-21366')
('17:31:44.470228', '2-21367')
('17:31:44.501672', '2-21368')
('17:31:44.517366', '2-21369')
('17:31:44.548334', '2-21370')
('17:31:44.579850', '2-21371')
('17:31:44.610820', '2-21372')
('17:31:44.642062', '2-21373')
('17:31:44.673498', '2-21374')
('17:31:44.704772', '2-21375')
('17:31:44.735813', '2-21376')
('17:31:44.751693', '2-21377')
('17:31:44.782950', '2-21378')
('17:31:44.876644', '2-21379')
('17:31:44.970113', '2-21380')
('17:31:45.058995', '2-21381')
('17:31:45.090314', '2-21382')
('17:31:45.184050', '2-21383')
('17:31:45.277769', '2-21384')
('17:31:45.309018', '2-21385')
('17:31:45.340216', '2-21386')
('17:31:45.433716', '2-21387')
('17:31:45.465230', '2-21388')
('17:31:45.496202', '2-21389')
('17:31:45.527622', '2-21390')
('17:31:45.621391', '2-21391')
('17:31:45.652612', '2-21392')
('17:31:45.793261', '2-21393')
('17:31:45.824510', '2-21394')
('17:31:45.855740', '2-21395')
('17:31:45.871319', '2-21396')
('17:31:45.902633', '2-21397')
('17:31:45.933876', '2-21398')
('17:31:45.965118', '2-21399')
('17:31:45.996351', '2-21400')
('17:31:46.089793', '2-21401')
('17:31:46.121280', '2-21402')
('17:31:46.214785', '2-21403')
('17:31:46.433464', '2-21404')
('17:31:46.465001', '2-21405')
('17:31:46.620949', '2-21406')
('17:31:46.636542', '2-21407')
('17:31:46.933541', '2-21408')
('17:31:47.042750', '2-21409')
('17:31:47.058592', '2-21410')
('17:31:47.089861', '2-21411')
('17:31:47.121051', '2-21412')
('17:31:47.152071', '2-21413')
('17:31:47.323913', '2-21414')
('17:31:47.339752', '2-21415')
('17:31:47.370776', '2-21416')
('17:31:47.401992', '2-21417')
('17:31:47.495740', '2-21418')
('17:31:47.527015', '2-21419')
('17:31:47.558205', '2-21420')
('17:31:47.651934', '2-21421')
('17:31:47.761485', '2-21422')
('17:31:47.777175', '2-21423')
('17:31:47.808430', '2-21424')
('17:31:47.979987', '2-21425')
('17:31:48.011352', '2-21426')
('17:31:48.042744', '2-21427')
('17:31:48.073745', '2-21428')
('17:31:48.104980', '2-21429')
('17:31:48.245754', '2-21430')
('17:31:48.401985', '2-21431')
('17:31:48.511111', '2-21432')
('17:31:48.526993', '2-21433')
('17:31:48.557997', '2-21434')
('17:31:48.589217', '2-21435')
('17:31:48.620471', '2-21436')
('17:31:48.653105', '2-21437')
('17:31:48.684348', '2-21438')
('17:31:48.840753', '2-21439')
('17:31:48.934434', '2-21440')
('17:31:49.152990', '2-21441')
('17:31:49.184514', '2-21442')
('17:31:49.215654', '2-21443')
('17:31:49.246723', '2-21444')
('17:31:49.465419', '2-21445')
('17:31:49.496708', '2-21446')
('17:31:49.528184', '2-21447')
('17:31:49.559148', '2-21448')
('17:31:49.574768', '2-21449')
('17:31:49.606309', '2-21450')
('17:31:49.637483', '2-21451')
('17:31:49.809090', '2-21452')
('17:31:49.902818', '2-21453')
('17:31:49.934335', '2-21454')
('17:31:50.028069', '2-21455')
('17:31:50.059034', '2-21456')
('17:31:50.162384', '2-21457')
('17:31:50.193639', '2-21458')
('17:31:50.412424', '2-21459')
('17:31:50.443663', '2-21460')
('17:31:50.537241', '2-21461')
('17:31:50.693521', '2-21462')
('17:31:50.724869', '2-21463')
('17:31:50.755951', '2-21464')
('17:31:50.912028', '2-21465')
('17:31:50.943270', '2-21466')
('17:31:51.052620', '2-21467')
('17:31:51.146536', '2-21468')
('17:31:51.240344', '2-21469')
('17:31:51.349626', '2-21470')
('17:31:51.378483', '2-21471')
('17:31:51.406807', '2-21472')
('17:31:51.427765', '2-21473')
('17:31:51.459000', '2-21474')
('17:31:51.490248', '2-21475')
('17:31:51.521211', '2-21476')
('17:31:51.872565', '2-21477')
('17:31:51.903809', '2-21478')
('17:31:51.919456', '2-21479')
('17:31:51.950683', '2-21480')
('17:31:51.981914', '2-21481')
('17:31:52.013156', '2-21482')
('17:31:52.106885', '2-21483')
('17:31:52.278774', '2-21484')
('17:31:52.294342', '2-21485')
('17:31:52.403718', '2-21486')
('17:31:52.497422', '2-21487')
('17:31:52.591339', '2-21488')
('17:31:52.747550', '2-21489')
('17:31:52.778746', '2-21490')
('17:31:52.997588', '2-21491')
('17:31:53.091329', '2-21492')
('17:31:53.184770', '2-21493')
('17:31:53.216276', '2-21494')
('17:31:53.247430', '2-21495')
('17:31:53.340976', '2-21496')
('17:31:53.419302', '2-21497')
('17:31:53.450359', '2-21498')
('17:31:53.481838', '2-21499')
('17:31:53.512811', '2-21500')
('17:31:53.606829', '2-21501')
('17:31:53.778374', '2-21502')
('17:31:53.793996', '2-21503')
('17:31:53.950241', '2-21504')
('17:31:53.981453', '2-21505')
('17:31:54.012695', '2-21506')
('17:31:54.043939', '2-21507')
('17:31:54.262660', '2-21508')
('17:31:54.371988', '2-21509')
('17:31:54.403478', '2-21510')
('17:31:54.496959', '2-21511')
('17:31:54.528483', '2-21512')
('17:31:54.559722', '2-21513')
('17:31:54.653174', '2-21514')
('17:31:54.746902', '2-21515')
('17:31:54.778428', '2-21516')
('17:31:54.872103', '2-21517')
