('17:09:51.464900', '5-0')
('17:38:53.513757', '5-27559')
('17:38:53.544706', '5-27560')
('17:38:53.638575', '5-27561')
('17:38:53.810536', '5-27562')
('17:38:53.904271', '5-27563')
('17:38:53.935434', '5-27564')
('17:38:53.966482', '5-27565')
('17:38:54.060243', '5-27566')
('17:38:54.091453', '5-27567')
('17:38:54.122695', '5-27568')
('17:38:54.153940', '5-27569')
('17:38:54.263289', '5-27570')
('17:38:54.278939', '5-27571')
('17:38:54.310169', '5-27572')
('17:38:54.404042', '5-27573')
('17:38:54.513508', '5-27574')
('17:38:54.544546', '5-27575')
('17:38:54.560271', '5-27576')
('17:38:54.716308', '5-27577')
('17:38:54.747552', '5-27578')
('17:38:54.778795', '5-27579')
('17:38:54.810215', '5-27580')
('17:38:54.841279', '5-27581')
('17:38:54.872821', '5-27582')
('17:38:54.903767', '5-27583')
('17:38:54.935047', '5-27584')
('17:38:54.950855', '5-27585')
('17:38:55.060245', '5-27586')
('17:38:55.091498', '5-27587')
('17:38:55.122468', '5-27588')
('17:38:55.280812', '5-27589')
('17:38:55.390149', '5-27590')
('17:38:55.499220', '5-27591')
('17:38:55.593203', '5-27592')
('17:38:55.639811', '5-27593')
('17:38:55.749159', '5-27594')
('17:38:55.780700', '5-27595')
('17:38:55.811673', '5-27596')
('17:38:55.843170', '5-27597')
('17:38:55.874309', '5-27598')
('17:38:55.905664', '5-27599')
('17:38:56.249245', '5-27600')
('17:38:56.280572', '5-27601')
('17:38:56.311549', '5-27602')
('17:38:56.343064', '5-27603')
('17:38:56.374204', '5-27604')
('17:38:56.405474', '5-27605')
('17:38:56.499203', '5-27606')
('17:38:56.530338', '5-27607')
('17:38:56.702065', '5-27608')
('17:38:56.733503', '5-27609')
('17:38:56.764552', '5-27610')
('17:38:56.921062', '5-27611')
('17:38:56.952008', '5-27612')
('17:38:56.983250', '5-27613')
('17:38:57.014494', '5-27614')
('17:38:57.248841', '5-27615')
('17:38:57.280239', '5-27616')
('17:38:57.311299', '5-27617')
('17:38:57.405053', '5-27618')
('17:38:57.561241', '5-27619')
('17:38:57.592484', '5-27620')
('17:38:57.623754', '5-27621')
('17:38:57.731472', '5-27622')
('17:38:57.757402', '5-27623')
('17:38:57.786538', '5-27624')
('17:38:57.817457', '5-27625')
('17:38:57.842390', '5-27626')
('17:38:58.005149', '5-27627')
('17:38:58.160445', '5-27628')
('17:38:58.191688', '5-27629')
('17:38:58.222953', '5-27630')
('17:38:58.254201', '5-27631')
('17:38:58.285418', '5-27632')
('17:38:58.316661', '5-27633')
('17:38:58.426038', '5-27634')
('17:38:58.457274', '5-27635')
('17:38:58.488496', '5-27636')
('17:38:58.519766', '5-27637')
('17:38:58.551009', '5-27638')
('17:38:58.582225', '5-27639')
('17:38:58.597873', '5-27640')
('17:38:58.707217', '5-27641')
('17:38:58.738458', '5-27642')
('17:38:58.769701', '5-27643')
('17:38:58.879051', '5-27644')
('17:38:58.988381', '5-27645')
('17:38:59.019631', '5-27646')
('17:38:59.050866', '5-27647')
('17:38:59.144594', '5-27648')
('17:38:59.238324', '5-27649')
('17:38:59.332056', '5-27650')
('17:38:59.363294', '5-27651')
('17:38:59.394536', '5-27652')
('17:38:59.425803', '5-27653')
('17:38:59.457023', '5-27654')
('17:38:59.488266', '5-27655')
('17:38:59.519508', '5-27656')
('17:38:59.628858', '5-27657')
('17:38:59.722586', '5-27658')
('17:38:59.878800', '5-27659')
('17:39:00.050636', '5-27660')
('17:39:00.066257', '5-27661')
('17:39:00.097500', '5-27662')
('17:39:00.206849', '5-27663')
('17:39:00.222499', '5-27664')
('17:39:00.253713', '5-27665')
('17:39:00.284980', '5-27666')
('17:39:00.394307', '5-27667')
('17:39:00.425571', '5-27668')
('17:39:00.581765', '5-27669')
('17:39:00.613034', '5-27670')
('17:39:00.644281', '5-27671')
('17:39:00.675493', '5-27672')
('17:39:00.706733', '5-27673')
('17:39:00.737997', '5-27674')
('17:39:00.956677', '5-27675')
('17:39:00.972299', '5-27676')
('17:39:01.003562', '5-27677')
('17:39:01.034813', '5-27678')
('17:39:01.066054', '5-27679')
('17:39:01.237862', '5-27680')
('17:39:01.269104', '5-27681')
('17:39:01.300375', '5-27682')
('17:39:01.331592', '5-27683')
('17:39:01.362837', '5-27684')
('17:39:01.394077', '5-27685')
('17:39:01.503425', '5-27686')
('17:39:01.675334', '5-27687')
('17:39:01.706779', '5-27688')
('17:39:01.800415', '5-27689')
('17:39:01.925235', '5-27690')
('17:39:01.956447', '5-27691')
('17:39:01.972333', '5-27692')
('17:39:02.003561', '5-27693')
('17:39:02.034846', '5-27694')
('17:39:02.066007', '5-27695')
('17:39:02.175146', '5-27696')
('17:39:02.284495', '5-27697')
('17:39:02.378509', '5-27698')
('17:39:02.409594', '5-27699')
('17:39:02.518958', '5-27700')
('17:39:02.550244', '5-27701')
('17:39:02.581537', '5-27702')
('17:39:02.612573', '5-27703')
('17:39:02.628166', '5-27704')
('17:39:02.737812', '5-27705')
('17:39:02.768780', '5-27706')
('17:39:02.800001', '5-27707')
('17:39:02.831457', '5-27708')
('17:39:03.065565', '5-27709')
('17:39:03.097104', '5-27710')
('17:39:03.190623', '5-27711')
('17:39:03.221965', '5-27712')
('17:39:03.331405', '5-27713')
('17:39:03.362595', '5-27714')
('17:39:03.393913', '5-27715')
('17:39:03.549829', '5-27716')
('17:39:03.645167', '5-27717')
('17:39:03.676410', '5-27718')
('17:39:03.692313', '5-27719')
('17:39:03.723556', '5-27720')
('17:39:03.832653', '5-27721')
('17:39:03.863884', '5-27722')
('17:39:03.973496', '5-27723')
('17:39:04.004592', '5-27724')
('17:39:04.035811', '5-27725')
('17:39:04.192166', '5-27726')
('17:39:04.223160', '5-27727')
('17:39:04.301547', '5-27728')
('17:39:04.332747', '5-27729')
('17:39:04.426421', '5-27730')
('17:39:04.457772', '5-27731')
('17:39:04.488968', '5-27732')
('17:39:04.645206', '5-27733')
('17:39:04.738666', '5-27734')
('17:39:04.770047', '5-27735')
('17:39:04.879504', '5-27736')
('17:39:05.051093', '5-27737')
('17:39:05.082544', '5-27738')
('17:39:05.176064', '5-27739')
('17:39:05.207502', '5-27740')
('17:39:05.238848', '5-27741')
('17:39:05.269820', '5-27742')
('17:39:05.301064', '5-27743')
('17:39:05.457526', '5-27744')
('17:39:05.551257', '5-27745')
('17:39:05.707381', '5-27746')
('17:39:05.738698', '5-27747')
('17:39:05.769769', '5-27748')
('17:39:05.801190', '5-27749')
('17:39:05.910285', '5-27750')
('17:39:05.941794', '5-27751')
('17:39:06.035275', '5-27752')
('17:39:06.066549', '5-27753')
('17:39:06.097734', '5-27754')
('17:39:06.269563', '5-27755')
('17:39:06.363570', '5-27756')
('17:39:06.394813', '5-27757')
('17:39:06.503911', '5-27758')
('17:39:06.519714', '5-27759')
('17:39:06.550771', '5-27760')
('17:39:06.582203', '5-27761')
('17:39:06.613232', '5-27762')
('17:39:06.644773', '5-27763')
('17:39:06.675746', '5-27764')
('17:39:06.707244', '5-27765')
('17:39:06.738398', '5-27766')
('17:39:06.832135', '5-27767')
('17:39:06.863456', '5-27768')
('17:39:06.972553', '5-27769')
('17:39:07.004016', '5-27770')
('17:39:07.035122', '5-27771')
('17:39:07.066512', '5-27772')
('17:39:07.160267', '5-27773')
('17:39:07.269508', '5-27774')
('17:39:07.300867', '5-27775')
('17:39:07.519449', '5-27776')
('17:39:07.566168', '5-27777')
('17:39:07.581759', '5-27778')
('17:39:07.675756', '5-27779')
('17:39:07.706730', '5-27780')
('17:39:07.738243', '5-27781')
('17:39:07.847351', '5-27782')
('17:39:07.863227', '5-27783')
('17:39:07.894369', '5-27784')
('17:39:08.253562', '5-27785')
('17:39:08.285021', '5-27786')
('17:39:08.316224', '5-27787')
('17:39:08.425419', '5-27788')
('17:39:08.581736', '5-27789')
('17:39:08.675535', '5-27790')
('17:39:08.909609', '5-27791')
('17:39:09.003334', '5-27792')
('17:39:09.222283', '5-27793')
('17:39:09.253347', '5-27794')
('17:39:09.269169', '5-27795')
('17:39:09.393865', '5-27796')
('17:39:09.425271', '5-27797')
('17:39:09.519045', '5-27798')
('17:39:09.612755', '5-27799')
('17:39:09.723840', '5-27800')
('17:39:09.755112', '5-27801')
('17:39:09.849046', '5-27802')
('17:39:09.880339', '5-27803')
('17:39:09.911578', '5-27804')
('17:39:09.942827', '5-27805')
('17:39:10.036464', '5-27806')
('17:39:10.145839', '5-27807')
('17:39:10.176905', '5-27808')
('17:39:10.208378', '5-27809')
('17:39:10.302114', '5-27810')
('17:39:10.395859', '5-27811')
('17:39:10.427028', '5-27812')
('17:39:10.458181', '5-27813')
('17:39:10.489481', '5-27814')
('17:39:10.520562', '5-27815')
('17:39:10.551775', '5-27816')
('17:39:10.583017', '5-27817')
('17:39:10.739505', '5-27818')
('17:39:10.770622', '5-27819')
('17:39:10.864401', '5-27820')
('17:39:10.895669', '5-27821')
('17:39:11.114333', '5-27822')
('17:39:11.223762', '5-27823')
('17:39:11.254841', '5-27824')
('17:39:11.270641', '5-27825')
('17:39:11.301880', '5-27826')
('17:39:11.332844', '5-27827')
('17:39:11.364120', '5-27828')
('17:39:11.395607', '5-27829')
('17:39:11.509040', '5-27830')
('17:39:11.539927', '5-27831')
('17:39:11.643699', '5-27832')
('17:39:11.659320', '5-27833')
('17:39:11.690566', '5-27834')
('17:39:11.846778', '5-27835')
('17:39:11.878020', '5-27836')
('17:39:11.909454', '5-27837')
('17:39:12.003265', '5-27838')
('17:39:12.034514', '5-27839')
('17:39:12.127962', '5-27840')
('17:39:12.159388', '5-27841')
('17:39:12.190662', '5-27842')
('17:39:12.221901', '5-27843')
('17:39:12.253213', '5-27844')
('17:39:12.284457', '5-27845')
('17:39:12.440566', '5-27846')
('17:39:12.471928', '5-27847')
('17:39:12.581205', '5-27848')
('17:39:12.612509', '5-27849')
('17:39:12.770485', '5-27850')
('17:39:12.817137', '5-27851')
('17:39:12.926610', '5-27852')
('17:39:12.957980', '5-27853')
('17:39:12.989179', '5-27854')
('17:39:13.082673', '5-27855')
('17:39:13.192023', '5-27856')
('17:39:13.270408', '5-27857')
('17:39:13.301651', '5-27858')
('17:39:13.410723', '5-27859')
('17:39:13.442243', '5-27860')
('17:39:13.551522', '5-27861')
('17:39:13.645225', '5-27862')
('17:39:13.754681', '5-27863')
('17:39:13.785857', '5-27864')
('17:39:13.816963', '5-27865')
('17:39:13.832792', '5-27866')
('17:39:13.863927', '5-27867')
('17:39:13.973093', '5-27868')
('17:39:14.004534', '5-27869')
('17:39:14.035578', '5-27870')
('17:39:14.066821', '5-27871')
('17:39:14.145219', '5-27872')
('17:39:14.254299', '5-27873')
('17:39:14.270083', '5-27874')
('17:39:14.301328', '5-27875')
('17:39:14.410758', '5-27876')
('17:39:14.442025', '5-27877')
('17:39:14.457637', '5-27878')
('17:39:14.488885', '5-27879')
('17:39:14.597949', '5-27880')
('17:39:14.629427', '5-27881')
('17:39:14.863672', '5-27882')
('17:39:14.894866', '5-27883')
('17:39:14.910377', '5-27884')
('17:39:15.020002', '5-27885')
('17:39:15.051255', '5-27886')
('17:39:15.082216', '5-27887')
('17:39:15.240530', '5-27888')
('17:39:15.334370', '5-27889')
('17:39:15.427987', '5-27890')
('17:39:15.521995', '5-27891')
('17:39:15.552958', '5-27892')
('17:39:15.584481', '5-27893')
('17:39:15.615468', '5-27894')
('17:39:15.645115', '5-27895')
('17:39:15.738878', '5-27896')
('17:39:15.910689', '5-27897')
('17:39:16.020308', '5-27898')
('17:39:16.051538', '5-27899')
('17:39:16.160625', '5-27900')
('17:39:16.332706', '5-27901')
('17:39:16.426467', '5-27902')
('17:39:16.582496', '5-27903')
('17:39:16.816905', '5-27904')
('17:39:16.926071', '5-27905')
('17:39:16.941973', '5-27906')
('17:39:17.035717', '5-27907')
('17:39:17.066960', '5-27908')
('17:39:17.097933', '5-27909')
('17:39:17.129177', '5-27910')
('17:39:17.160419', '5-27911')
('17:39:17.332259', '5-27912')
('17:39:17.426228', '5-27913')
('17:39:17.519921', '5-27914')
('17:39:17.550950', '5-27915')
('17:39:17.644655', '5-27916')
('17:39:17.676070', '5-27917')
('17:39:17.785424', '5-27918')
('17:39:17.816712', '5-27919')
('17:39:17.848008', '5-27920')
('17:39:17.878974', '5-27921')
('17:39:17.988509', '5-27922')
('17:39:18.019570', '5-27923')
('17:39:18.051095', '5-27924')
('17:39:18.144837', '5-27925')
('17:39:18.175805', '5-27926')
('17:39:18.207310', '5-27927')
('17:39:18.238268', '5-27928')
('17:39:18.269792', '5-27929')
('17:39:18.378860', '5-27930')
('17:39:18.410123', '5-27931')
('17:39:18.441631', '5-27932')
('17:39:18.456979', '5-27933')
('17:39:18.488242', '5-27934')
('17:39:18.519481', '5-27935')
('17:39:18.550727', '5-27936')
('17:39:18.582083', '5-27937')
('17:39:18.606988', '5-27938')
('17:39:18.638091', '5-27939')
('17:39:18.669614', '5-27940')
('17:39:18.785314', '5-27941')
('17:39:18.807644', '5-27942')
('17:39:18.838913', '5-27943')
('17:39:18.869943', '5-27944')
('17:39:18.891762', '5-27945')
('17:39:18.923009', '5-27946')
('17:39:19.038563', '5-27947')
('17:39:19.069801', '5-27948')
('17:39:19.091944', '5-27949')
('17:39:19.308270', '5-27950')
('17:39:19.339517', '5-27951')
('17:39:19.439774', '5-27952')
('17:39:19.471275', '5-27953')
('17:39:19.493178', '5-27954')
('17:39:19.593695', '5-27955')
('17:39:19.625232', '5-27956')
('17:39:19.671806', '5-27957')
('17:39:19.693857', '5-27958')
('17:39:19.794189', '5-27959')
('17:39:19.825631', '5-27960')
('17:39:19.841253', '5-27961')
('17:39:19.957217', '5-27962')
('17:39:19.972864', '5-27963')
('17:39:20.141605', '5-27964')
('17:39:20.176439', '5-27965')
('17:39:20.194669', '5-27966')
('17:39:20.226186', '5-27967')
('17:39:20.257425', '5-27968')
('17:39:20.357650', '5-27969')
('17:39:20.395151', '5-27970')
('17:39:20.426426', '5-27971')
('17:39:20.511338', '5-27972')
('17:39:20.542592', '5-27973')
('17:39:20.711282', '5-27974')
('17:39:20.742243', '5-27975')
('17:39:20.773608', '5-27976')
('17:39:20.795642', '5-27977')
('17:39:20.826888', '5-27978')
('17:39:21.143423', '5-27979')
('17:39:21.174702', '5-27980')
('17:39:21.259566', '5-27981')
('17:39:21.290612', '5-27982')
('17:39:21.313219', '5-27983')
('17:39:21.598183', '5-27984')
('17:39:21.629594', '5-27985')
('17:39:21.660971', '5-27986')
('17:39:21.698394', '5-27987')
('17:39:21.845648', '5-27988')
('17:39:21.946199', '5-27989')
('17:39:22.046663', '5-27990')
('17:39:22.077783', '5-27991')
('17:39:22.099964', '5-27992')
('17:39:22.131247', '5-27993')
('17:39:22.162666', '5-27994')
('17:39:22.200439', '5-27995')
('17:39:22.300651', '5-27996')
('17:39:22.331897', '5-27997')
('17:39:22.363322', '5-27998')
('17:39:22.478825', '5-27999')
('17:39:22.500706', '5-28000')
('17:39:22.594654', '5-28001')
('17:39:22.616555', '5-28002')
('17:39:22.647815', '5-28003')
('17:39:22.678773', '5-28004')
('17:39:22.848600', '5-28005')
('17:39:22.879767', '5-28006')
('17:39:23.301660', '5-28007')
('17:39:23.333159', '5-28008')
('17:39:23.364343', '5-28009')
('17:39:23.401702', '5-28010')
('17:39:23.417508', '5-28011')
('17:39:23.501864', '5-28012')
('17:39:23.533395', '5-28013')
('17:39:23.564553', '5-28014')
('17:39:23.601825', '5-28015')
('17:39:23.633094', '5-28016')
('17:39:23.648842', '5-28017')
('17:39:23.748932', '5-28018')
('17:39:23.780422', '5-28019')
('17:39:23.818043', '5-28020')
('17:39:23.849192', '5-28021')
('17:39:23.949442', '5-28022')
('17:39:24.180815', '5-28023')
('17:39:24.281262', '5-28024')
('17:39:24.319002', '5-28025')
('17:39:24.350456', '5-28026')
('17:39:24.366074', '5-28027')
('17:39:24.481837', '5-28028')
('17:39:24.503639', '5-28029')
('17:39:24.603774', '5-28030')
('17:39:24.704090', '5-28031')
('17:39:24.735617', '5-28032')
('17:39:24.766876', '5-28033')
('17:39:24.804287', '5-28034')
('17:39:24.835814', '5-28035')
('17:39:24.851155', '5-28036')
('17:39:24.882670', '5-28037')
('17:39:24.904589', '5-28038')
('17:39:25.004905', '5-28039')
('17:39:25.036336', '5-28040')
('17:39:25.067680', '5-28041')
('17:39:25.105188', '5-28042')
('17:39:25.120814', '5-28043')
('17:39:25.152232', '5-28044')
('17:39:25.183574', '5-28045')
('17:39:25.221051', '5-28046')
('17:39:25.252547', '5-28047')
('17:39:25.283750', '5-28048')
('17:39:25.305545', '5-28049')
('17:39:25.336813', '5-28050')
('17:39:25.437031', '5-28051')
('17:39:25.467983', '5-28052')
('17:39:25.505732', '5-28053')
('17:39:25.721553', '5-28054')
('17:39:25.822101', '5-28055')
('17:39:25.837951', '5-28056')
('17:39:25.869244', '5-28057')
('17:39:25.906666', '5-28058')
('17:39:25.985067', '5-28059')
('17:39:26.023119', '5-28060')
('17:39:26.054340', '5-28061')
('17:39:26.069952', '5-28062')
('17:39:26.107646', '5-28063')
('17:39:26.138893', '5-28064')
('17:39:26.170327', '5-28065')
('17:39:26.201513', '5-28066')
('17:39:26.308031', '5-28067')
('17:39:26.408486', '5-28068')
('17:39:26.440025', '5-28069')
('17:39:26.471024', '5-28070')
('17:39:26.486719', '5-28071')
('17:39:26.586798', '5-28072')
('17:39:26.608968', '5-28073')
('17:39:26.640495', '5-28074')
('17:39:26.725194', '5-28075')
('17:39:26.756142', '5-28076')
('17:39:26.787665', '5-28077')
('17:39:26.825268', '5-28078')
('17:39:26.856539', '5-28079')
('17:39:26.887504', '5-28080')
('17:39:26.909658', '5-28081')
('17:39:26.925556', '5-28082')
('17:39:26.956555', '5-28083')
('17:39:27.072301', '5-28084')
('17:39:27.103521', '5-28085')
('17:39:27.203815', '5-28086')
('17:39:27.226196', '5-28087')
('17:39:27.326602', '5-28088')
('17:39:27.357643', '5-28089')
('17:39:27.442393', '5-28090')
('17:39:27.542428', '5-28091')
('17:39:27.642432', '5-28092')
('17:39:27.673719', '5-28093')
('17:39:27.710989', '5-28094')
('17:39:27.726912', '5-28095')
('17:39:27.973842', '5-28096')
('17:39:28.004876', '5-28097')
('17:39:28.105113', '5-28098')
('17:39:28.127460', '5-28099')
('17:39:28.158932', '5-28100')
('17:39:28.189947', '5-28101')
('17:39:28.227870', '5-28102')
('17:39:28.259112', '5-28103')
('17:39:28.275004', '5-28104')
('17:39:28.312508', '5-28105')
('17:39:28.413022', '5-28106')
('17:39:28.444302', '5-28107')
('17:39:28.475809', '5-28108')
('17:39:28.629006', '5-28109')
('17:39:28.800620', '5-28110')
('17:39:28.909967', '5-28111')
('17:39:28.941189', '5-28112')
('17:39:29.034916', '5-28113')
('17:39:29.066394', '5-28114')
('17:39:29.300778', '5-28115')
('17:39:29.331919', '5-28116')
('17:39:29.347344', '5-28117')
('17:39:29.378812', '5-28118')
('17:39:29.410124', '5-28119')
('17:39:29.519180', '5-28120')
('17:39:29.597417', '5-28121')
('17:39:29.628758', '5-28122')
('17:39:29.660068', '5-28123')
('17:39:29.816231', '5-28124')
('17:39:29.847428', '5-28125')
('17:39:29.878688', '5-28126')
('17:39:30.050307', '5-28127')
('17:39:30.065929', '5-28128')
('17:39:30.097264', '5-28129')
('17:39:30.128447', '5-28130')
('17:39:30.159899', '5-28131')
('17:39:30.191036', '5-28132')
('17:39:30.222413', '5-28133')
('17:39:30.316114', '5-28134')
('17:39:30.425221', '5-28135')
('17:39:30.456463', '5-28136')
('17:39:30.472085', '5-28137')
('17:39:30.503571', '5-28138')
('17:39:30.534631', '5-28139')
('17:39:30.565835', '5-28140')
('17:39:30.597338', '5-28141')
('17:39:30.628299', '5-28142')
('17:39:30.659733', '5-28143')
('17:39:30.690969', '5-28144')
('17:39:30.722309', '5-28145')
('17:39:30.753554', '5-28146')
('17:39:30.768913', '5-28147')
('17:39:30.800411', '5-28148')
('17:39:30.831651', '5-28149')
('17:39:30.862619', '5-28150')
('17:39:30.893885', '5-28151')
('17:39:30.925127', '5-28152')
('17:39:30.956348', '5-28153')
('17:39:30.971969', '5-28154')
('17:39:31.128378', '5-28155')
('17:39:31.159672', '5-28156')
('17:39:31.190691', '5-28157')
('17:39:31.222183', '5-28158')
('17:39:31.253435', '5-28159')
('17:39:31.284398', '5-28160')
('17:39:31.503097', '5-28161')
('17:39:31.609455', '5-28162')
('17:39:31.640695', '5-28163')
('17:39:31.671959', '5-28164')
('17:39:31.703153', '5-28165')
('17:39:31.781021', '5-28166')
('17:39:31.812263', '5-28167')
('17:39:31.843516', '5-28168')
('17:39:31.874777', '5-28169')
('17:39:31.968644', '5-28170')
('17:39:31.999939', '5-28171')
('17:39:32.109098', '5-28172')
('17:39:32.140313', '5-28173')
('17:39:32.234245', '5-28174')
('17:39:32.405976', '5-28175')
('17:39:32.437386', '5-28176')
('17:39:32.593333', '5-28177')
('17:39:32.624705', '5-28178')
('17:39:32.780789', '5-28179')
('17:39:32.812275', '5-28180')
('17:39:32.843303', '5-28181')
('17:39:32.952905', '5-28182')
('17:39:32.984163', '5-28183')
('17:39:33.015292', '5-28184')
('17:39:33.109136', '5-28185')
('17:39:33.140364', '5-28186')
('17:39:33.327559', '5-28187')
('17:39:33.358781', '5-28188')
('17:39:33.374403', '5-28189')
('17:39:33.609018', '5-28190')
('17:39:33.644685', '5-28191')
('17:39:33.676227', '5-28192')
('17:39:33.707172', '5-28193')
('17:39:33.738613', '5-28194')
('17:39:33.769924', '5-28195')
('17:39:33.785466', '5-28196')
('17:39:33.816734', '5-28197')
('17:39:33.988638', '5-28198')
('17:39:34.019877', '5-28199')
('17:39:34.050843', '5-28200')
('17:39:34.082365', '5-28201')
('17:39:34.097706', '5-28202')
('17:39:34.254112', '5-28203')
('17:39:34.363549', '5-28204')
('17:39:34.394757', '5-28205')
('17:39:34.488241', '5-28206')
('17:39:34.722596', '5-28207')
('17:39:34.753942', '5-28208')
('17:39:34.769708', '5-28209')
('17:39:35.003769', '5-28210')
('17:39:35.097748', '5-28211')
('17:39:35.208725', '5-28212')
('17:39:35.427579', '5-28213')
('17:39:35.521268', '5-28214')
('17:39:35.692954', '5-28215')
('17:39:35.724378', '5-28216')
('17:39:35.755643', '5-28217')
('17:39:35.865085', '5-28218')
('17:39:35.958813', '5-28219')
('17:39:36.067893', '5-28220')
('17:39:36.161852', '5-28221')
('17:39:36.192838', '5-28222')
('17:39:36.364970', '5-28223')
('17:39:36.661740', '5-28224')
('17:39:36.692725', '5-28225')
('17:39:36.724266', '5-28226')
('17:39:36.755394', '5-28227')
('17:39:36.786650', '5-28228')
('17:39:36.880179', '5-28229')
('17:39:37.035753', '5-28230')
('17:39:37.145174', '5-28231')
('17:39:37.176134', '5-28232')
('17:39:37.207392', '5-28233')
('17:39:37.223297', '5-28234')
('17:39:37.395102', '5-28235')
('17:39:37.426075', '5-28236')
('17:39:37.441700', '5-28237')
('17:39:37.472948', '5-28238')
('17:39:37.504211', '5-28239')
('17:39:37.535699', '5-28240')
('17:39:37.691866', '5-28241')
('17:39:37.722882', '5-28242')
('17:39:37.754125', '5-28243')
('17:39:37.785646', '5-28244')
('17:39:37.941863', '5-28245')
('17:39:38.097805', '5-28246')
('17:39:38.129317', '5-28247')
('17:39:38.160512', '5-28248')
('17:39:38.191524', '5-28249')
('17:39:38.285492', '5-28250')
('17:39:38.316683', '5-28251')
('17:39:38.347772', '5-28252')
('17:39:38.363457', '5-28253')
('17:39:38.472749', '5-28254')
('17:39:38.503980', '5-28255')
('17:39:38.535474', '5-28256')
('17:39:38.566727', '5-28257')
('17:39:38.597911', '5-28258')
('17:39:38.628923', '5-28259')
('17:39:38.660166', '5-28260')
('17:39:38.691689', '5-28261')
('17:39:38.800787', '5-28262')
('17:39:38.816659', '5-28263')
('17:39:38.847646', '5-28264')
('17:39:38.957250', '5-28265')
('17:39:38.988486', '5-28266')
('17:39:39.144692', '5-28267')
('17:39:39.175672', '5-28268')
('17:39:39.269681', '5-28269')
('17:39:39.300939', '5-28270')
('17:39:39.394632', '5-28271')
('17:39:39.425615', '5-28272')
('17:39:39.456885', '5-28273')
('17:39:39.488100', '5-28274')
('17:39:39.519370', '5-28275')
('17:39:39.613078', '5-28276')
('17:39:39.648017', '5-28277')
('17:39:39.741775', '5-28278')
('17:39:39.773263', '5-28279')
('17:39:39.804513', '5-28280')
('17:39:39.835761', '5-28281')
('17:39:40.069795', '5-28282')
('17:39:40.101225', '5-28283')
('17:39:40.116935', '5-28284')
('17:39:40.148201', '5-28285')
('17:39:40.179428', '5-28286')
('17:39:40.210628', '5-28287')
('17:39:40.319740', '5-28288')
('17:39:40.350981', '5-28289')
('17:39:40.366824', '5-28290')
('17:39:40.397874', '5-28291')
('17:39:40.429369', '5-28292')
('17:39:40.475968', '5-28293')
('17:39:40.491787', '5-28294')
('17:39:40.523089', '5-28295')
('17:39:40.554247', '5-28296')
('17:39:40.648060', '5-28297')
('17:39:40.679302', '5-28298')
('17:39:40.710465', '5-28299')
('17:39:40.741728', '5-28300')
('17:39:40.757366', '5-28301')
('17:39:40.804024', '5-28302')
('17:39:40.819920', '5-28303')
('17:39:40.928973', '5-28304')
('17:39:41.147949', '5-28305')
('17:39:41.179192', '5-28306')
('17:39:41.350974', '5-28307')
('17:39:41.381993', '5-28308')
('17:39:41.413514', '5-28309')
('17:39:41.444598', '5-28310')
('17:39:41.460234', '5-28311')
('17:39:41.491581', '5-28312')
('17:39:41.522883', '5-28313')
('17:39:41.553850', '5-28314')
('17:39:41.585205', '5-28315')
('17:39:41.616598', '5-28316')
('17:39:41.710278', '5-28317')
('17:39:41.819405', '5-28318')
('17:39:41.928743', '5-28319')
('17:39:41.944634', '5-28320')
('17:39:41.975630', '5-28321')
('17:39:42.007146', '5-28322')
('17:39:42.038311', '5-28323')
('17:39:42.069586', '5-28324')
('17:39:42.100876', '5-28325')
('17:39:42.131820', '5-28326')
('17:39:42.225548', '5-28327')
('17:39:42.507031', '5-28328')
('17:39:42.538275', '5-28329')
('17:39:42.569494', '5-28330')
('17:39:42.662408', '5-28331')
('17:39:42.896875', '5-28332')
('17:39:42.927824', '5-28333')
('17:39:42.959190', '5-28334')
('17:39:43.053091', '5-28335')
('17:39:43.084330', '5-28336')
('17:39:43.178059', '5-28337')
('17:39:43.209216', '5-28338')
('17:39:43.303033', '5-28339')
('17:39:43.334243', '5-28340')
('17:39:43.552976', '5-28341')
('17:39:43.584216', '5-28342')
('17:39:43.677720', '5-28343')
('17:39:43.834162', '5-28344')
('17:39:43.865108', '5-28345')
('17:39:44.084030', '5-28346')
('17:39:44.115332', '5-28347')
('17:39:44.224679', '5-28348')
('17:39:44.396236', '5-28349')
('17:39:44.427490', '5-28350')
('17:39:44.458925', '5-28351')
('17:39:44.474626', '5-28352')
('17:39:44.505886', '5-28353')
('17:39:44.537120', '5-28354')
('17:39:44.708663', '5-28355')
('17:39:44.739908', '5-28356')
('17:39:44.771148', '5-28357')
('17:39:44.802574', '5-28358')
('17:39:44.818309', '5-28359')
('17:39:44.849283', '5-28360')
('17:39:44.943237', '5-28361')
('17:39:44.974501', '5-28362')
('17:39:45.196831', '5-28363')
('17:39:45.228075', '5-28364')
('17:39:45.337606', '5-28365')
('17:39:45.368953', '5-28366')
('17:39:45.462399', '5-28367')
('17:39:45.556406', '5-28368')
('17:39:45.587648', '5-28369')
('17:39:45.821721', '5-28370')
('17:39:45.852952', '5-28371')
('17:39:46.024793', '5-28372')
('17:39:46.056009', '5-28373')
('17:39:46.150017', '5-28374')
('17:39:46.180979', '5-28375')
('17:39:46.212305', '5-28376')
('17:39:46.243682', '5-28377')
('17:39:46.274708', '5-28378')
('17:39:46.305951', '5-28379')
('17:39:46.399975', '5-28380')
