('17:09:51.756178', '4-0')
('17:31:38.876288', '4-20768')
('17:31:38.907605', '4-20769')
('17:31:39.141730', '4-20770')
('17:31:39.157635', '4-20771')
('17:31:39.188832', '4-20772')
('17:31:39.220114', '4-20773')
('17:31:39.251287', '4-20774')
('17:31:39.282602', '4-20775')
('17:31:39.313864', '4-20776')
('17:31:39.344809', '4-20777')
('17:31:39.753162', '4-20778')
('17:31:39.784505', '4-20779')
('17:31:39.815714', '4-20780')
('17:31:39.847047', '4-20781')
('17:31:39.878232', '4-20782')
('17:31:39.909445', '4-20783')
('17:31:40.003280', '4-20784')
('17:31:40.038586', '4-20785')
('17:31:40.058074', '4-20786')
('17:31:40.089339', '4-20787')
('17:31:40.198440', '4-20788')
('17:31:40.229683', '4-20789')
('17:31:40.385898', '4-20790')
('17:31:40.495247', '4-20791')
('17:31:40.526782', '4-20792')
('17:31:40.557733', '4-20793')
('17:31:40.651491', '4-20794')
('17:31:40.807697', '4-20795')
('17:31:40.901404', '4-20796')
('17:31:41.010758', '4-20797')
('17:31:41.166995', '4-20798')
('17:31:41.260695', '4-20799')
('17:31:41.354627', '4-20800')
('17:31:41.385733', '4-20801')
('17:31:41.479396', '4-20802')
('17:31:41.510670', '4-20803')
('17:31:41.542172', '4-20804')
('17:31:41.635691', '4-20805')
('17:31:41.744959', '4-20806')
('17:31:41.776462', '4-20807')
('17:31:41.807634', '4-20808')
('17:31:41.823349', '4-20809')
('17:31:41.854506', '4-20810')
('17:31:41.885722', '4-20811')
('17:31:41.917089', '4-20812')
('17:31:41.948039', '4-20813')
('17:31:42.042054', '4-20814')
('17:31:42.151266', '4-20815')
('17:31:42.244843', '4-20816')
('17:31:42.276312', '4-20817')
('17:31:42.307349', '4-20818')
('17:31:42.338572', '4-20819')
('17:31:42.432565', '4-20820')
('17:31:42.463571', '4-20821')
('17:31:42.557404', '4-20822')
('17:31:42.588774', '4-20823')
('17:31:42.619757', '4-20824')
('17:31:42.642522', '4-20825')
('17:31:42.736269', '4-20826')
('17:31:42.845701', '4-20827')
('17:31:43.142604', '4-20828')
('17:31:43.158273', '4-20829')
('17:31:43.267379', '4-20830')
('17:31:43.298849', '4-20831')
('17:31:43.330152', '4-20832')
('17:31:43.361152', '4-20833')
('17:31:43.377022', '4-20834')
('17:31:43.408267', '4-20835')
('17:31:43.579818', '4-20836')
('17:31:43.611312', '4-20837')
('17:31:43.642574', '4-20838')
('17:31:43.673695', '4-20839')
('17:31:43.705008', '4-20840')
('17:31:43.814129', '4-20841')
('17:31:43.845608', '4-20842')
('17:31:43.876890', '4-20843')
('17:31:43.970342', '4-20844')
('17:31:44.001606', '4-20845')
('17:31:44.033105', '4-20846')
('17:31:44.064354', '4-20847')
('17:31:44.095509', '4-20848')
('17:31:44.126850', '4-20849')
('17:31:44.220354', '4-20850')
('17:31:44.314013', '4-20851')
('17:31:44.345446', '4-20852')
('17:31:44.376701', '4-20853')
('17:31:44.408023', '4-20854')
('17:31:44.439019', '4-20855')
('17:31:44.673498', '4-20856')
('17:31:44.767034', '4-20857')
('17:31:44.798308', '4-20858')
('17:31:44.814142', '4-20859')
('17:31:44.860791', '4-20860')
('17:31:44.954492', '4-20861')
('17:31:44.985756', '4-20862')
('17:31:45.017168', '4-20863')
('17:31:45.043159', '4-20864')
('17:31:45.074593', '4-20865')
('17:31:45.105771', '4-20866')
('17:31:45.137076', '4-20867')
('17:31:45.230646', '4-20868')
('17:31:45.261888', '4-20869')
('17:31:45.293372', '4-20870')
('17:31:45.386830', '4-20871')
('17:31:45.418259', '4-20872')
('17:31:45.449350', '4-20873')
('17:31:45.543067', '4-20874')
('17:31:45.699529', '4-20875')
('17:31:45.730793', '4-20876')
('17:31:45.762040', '4-20877')
('17:31:45.793261', '4-20878')
('17:31:45.824510', '4-20879')
('17:31:45.855740', '4-20880')
('17:31:45.871319', '4-20881')
('17:31:45.965118', '4-20882')
('17:31:45.996351', '4-20883')
('17:31:46.105434', '4-20884')
('17:31:46.261730', '4-20885')
('17:31:46.293113', '4-20886')
('17:31:46.308615', '4-20887')
('17:31:46.339748', '4-20888')
('17:31:46.371115', '4-20889')
('17:31:46.402221', '4-20890')
('17:31:46.433464', '4-20891')
('17:31:46.465001', '4-20892')
('17:31:46.495962', '4-20893')
('17:31:46.527466', '4-20894')
('17:31:46.620949', '4-20895')
('17:31:46.714650', '4-20896')
('17:31:46.745897', '4-20897')
('17:31:46.777329', '4-20898')
('17:31:46.808578', '4-20899')
('17:31:46.839916', '4-20900')
('17:31:46.870874', '4-20901')
('17:31:46.902376', '4-20902')
('17:31:46.933541', '4-20903')
('17:31:46.964888', '4-20904')
('17:31:46.995844', '4-20905')
('17:31:47.027078', '4-20906')
('17:31:47.042750', '4-20907')
('17:31:47.152071', '4-20908')
('17:31:47.183321', '4-20909')
('17:31:47.214830', '4-20910')
('17:31:47.245778', '4-20911')
('17:31:47.277317', '4-20912')
('17:31:47.292940', '4-20913')
('17:31:47.323913', '4-20914')
('17:31:47.355354', '4-20915')
('17:31:47.542614', '4-20916')
('17:31:47.558205', '4-20917')
('17:31:47.589727', '4-20918')
('17:31:47.620929', '4-20919')
('17:31:47.651934', '4-20920')
('17:31:47.745892', '4-20921')
('17:31:47.777175', '4-20922')
('17:31:47.808430', '4-20923')
('17:31:47.901898', '4-20924')
('17:31:48.073745', '4-20925')
('17:31:48.089460', '4-20926')
('17:31:48.120640', '4-20927')
('17:31:48.229949', '4-20928')
('17:31:48.261168', '4-20929')
('17:31:48.292411', '4-20930')
('17:31:48.308034', '4-20931')
('17:31:48.339551', '4-20932')
('17:31:48.370699', '4-20933')
('17:31:48.401985', '4-20934')
('17:31:48.433301', '4-20935')
('17:31:48.464267', '4-20936')
('17:31:48.557997', '4-20937')
('17:31:48.589217', '4-20938')
('17:31:48.620471', '4-20939')
('17:31:48.653105', '4-20940')
('17:31:48.668727', '4-20941')
('17:31:48.699970', '4-20942')
('17:31:48.731405', '4-20943')
('17:31:48.762732', '4-20944')
('17:31:48.793991', '4-20945')
('17:31:48.825236', '4-20946')
('17:31:48.981177', '4-20947')
('17:31:49.012428', '4-20948')
('17:31:49.043646', '4-20949')
('17:31:49.074884', '4-20950')
('17:31:49.106126', '4-20951')
('17:31:49.137552', '4-20952')
('17:31:49.152990', '4-20953')
('17:31:49.184514', '4-20954')
('17:31:49.215654', '4-20955')
('17:31:49.246723', '4-20956')
('17:31:49.262550', '4-20957')
('17:31:49.371695', '4-20958')
('17:31:49.402963', '4-20959')
('17:31:49.434176', '4-20960')
('17:31:49.465419', '4-20961')
('17:31:49.559148', '4-20962')
('17:31:49.668658', '4-20963')
('17:31:49.700020', '4-20964')
('17:31:49.731010', '4-20965')
('17:31:49.746716', '4-20966')
('17:31:49.778126', '4-20967')
('17:31:49.809090', '4-20968')
('17:31:49.918439', '4-20969')
('17:31:49.949979', '4-20970')
('17:31:49.981190', '4-20971')
('17:31:50.012252', '4-20972')
('17:31:50.028069', '4-20973')
('17:31:50.193639', '4-20974')
('17:31:50.224692', '4-20975')
('17:31:50.256221', '4-20976')
('17:31:50.349954', '4-20977')
('17:31:50.459040', '4-20978')
('17:31:50.552924', '4-20979')
('17:31:50.662085', '4-20980')
('17:31:50.693521', '4-20981')
('17:31:50.724869', '4-20982')
('17:31:50.833942', '4-20983')
('17:31:50.865165', '4-20984')
('17:31:50.896636', '4-20985')
('17:31:50.927862', '4-20986')
('17:31:50.958917', '4-20987')
('17:31:50.990135', '4-20988')
('17:31:51.006033', '4-20989')
('17:31:51.037255', '4-20990')
('17:31:51.146536', '4-20991')
('17:31:51.177717', '4-20992')
('17:31:51.333883', '4-20993')
('17:31:51.372536', '4-20994')
('17:31:51.399107', '4-20995')
('17:31:51.427765', '4-20996')
('17:31:51.638263', '4-20997')
('17:31:51.669677', '4-20998')
('17:31:51.966305', '4-20999')
('17:31:51.997536', '4-21000')
('17:31:52.028779', '4-21001')
('17:31:52.060022', '4-21002')
('17:31:52.091279', '4-21003')
('17:31:52.122534', '4-21004')
('17:31:52.231857', '4-21005')
('17:31:52.263279', '4-21006')
('17:31:52.278774', '4-21007')
('17:31:52.310189', '4-21008')
('17:31:52.403718', '4-21009')
('17:31:52.684876', '4-21010')
('17:31:52.716387', '4-21011')
('17:31:52.747550', '4-21012')
('17:31:52.778746', '4-21013')
('17:31:52.809982', '4-21014')
('17:31:52.841370', '4-21015')
('17:31:52.872532', '4-21016')
('17:31:52.966090', '4-21017')
('17:31:53.075591', '4-21018')
('17:31:53.091329', '4-21019')
('17:31:53.122459', '4-21020')
('17:31:53.153724', '4-21021')
('17:31:53.184770', '4-21022')
('17:31:53.340976', '4-21023')
('17:31:53.356895', '4-21024')
('17:31:53.388112', '4-21025')
('17:31:53.419302', '4-21026')
('17:31:53.450359', '4-21027')
('17:31:53.481838', '4-21028')
('17:31:53.512811', '4-21029')
('17:31:53.528627', '4-21030')
('17:31:53.637782', '4-21031')
('17:31:53.669233', '4-21032')
('17:31:53.700270', '4-21033')
('17:31:53.731788', '4-21034')
('17:31:54.012695', '4-21035')
('17:31:54.043939', '4-21036')
('17:31:54.075183', '4-21037')
('17:31:54.106623', '4-21038')
('17:31:54.122324', '4-21039')
('17:31:54.153535', '4-21040')
('17:31:54.184816', '4-21041')
('17:31:54.215778', '4-21042')
('17:31:54.309644', '4-21043')
('17:31:54.341021', '4-21044')
('17:31:54.371988', '4-21045')
('17:31:54.481477', '4-21046')
('17:31:54.590688', '4-21047')
('17:31:54.622208', '4-21048')
('17:31:54.653174', '4-21049')
('17:31:54.856497', '4-21050')
('17:31:54.887729', '4-21051')
('17:31:54.918923', '4-21052')
('17:31:54.950259', '4-21053')
('17:31:55.106476', '4-21054')
('17:31:55.137635', '4-21055')
('17:31:55.168776', '4-21056')
('17:31:55.200221', '4-21057')
('17:31:55.231351', '4-21058')
('17:31:55.262591', '4-21059')
('17:31:55.293918', '4-21060')
('17:31:55.324964', '4-21061')
('17:31:55.356332', '4-21062')
('17:31:55.449896', '4-21063')
('17:31:55.465634', '4-21064')
('17:31:55.497025', '4-21065')
('17:31:55.528209', '4-21066')
('17:31:55.559495', '4-21067')
('17:31:55.668566', '4-21068')
('17:31:55.762316', '4-21069')
('17:31:55.793536', '4-21070')
('17:31:55.887264', '4-21071')
('17:31:55.980992', '4-21072')
('17:31:56.215506', '4-21073')
('17:31:56.449760', '4-21074')
('17:31:56.480965', '4-21075')
('17:31:56.637091', '4-21076')
('17:31:56.668375', '4-21077')
('17:31:56.902795', '4-21078')
('17:31:57.121638', '4-21079')
('17:31:57.277685', '4-21080')
('17:31:57.309109', '4-21081')
('17:31:57.418163', '4-21082')
('17:31:57.702028', '4-21083')
('17:31:57.733524', '4-21084')
('17:31:57.905085', '4-21085')
('17:31:57.920707', '4-21086')
('17:31:58.030094', '4-21087')
('17:31:58.045915', '4-21088')
('17:31:58.076947', '4-21089')
('17:31:58.108164', '4-21090')
('17:31:58.139686', '4-21091')
('17:31:58.295619', '4-21092')
('17:31:58.326862', '4-21093')
('17:31:58.420728', '4-21094')
('17:31:58.452039', '4-21095')
('17:31:58.483079', '4-21096')
('17:31:58.498995', '4-21097')
('17:31:58.530132', '4-21098')
('17:31:58.561184', '4-21099')
('17:31:58.592698', '4-21100')
('17:31:58.623947', '4-21101')
('17:31:58.717400', '4-21102')
('17:31:58.873909', '4-21103')
('17:31:58.904855', '4-21104')
('17:31:58.936345', '4-21105')
('17:31:59.030106', '4-21106')
('17:31:59.061366', '4-21107')
('17:31:59.280033', '4-21108')
('17:31:59.451603', '4-21109')
('17:31:59.483145', '4-21110')
('17:31:59.514090', '4-21111')
('17:31:59.654982', '4-21112')
('17:31:59.685925', '4-21113')
('17:31:59.779656', '4-21114')
('17:31:59.810908', '4-21115')
('17:31:59.904894', '4-21116')
('17:32:00.076897', '4-21117')
('17:32:00.092686', '4-21118')
('17:32:00.123766', '4-21119')
('17:32:00.155271', '4-21120')
('17:32:00.186400', '4-21121')
('17:32:00.217460', '4-21122')
('17:32:00.233375', '4-21123')
('17:32:00.264368', '4-21124')
('17:32:00.295854', '4-21125')
('17:32:00.327109', '4-21126')
('17:32:00.358349', '4-21127')
('17:32:00.389578', '4-21128')
('17:32:00.420767', '4-21129')
('17:32:00.452001', '4-21130')
('17:32:00.483056', '4-21131')
('17:32:00.577046', '4-21132')
('17:32:00.764352', '4-21133')
('17:32:00.795472', '4-21134')
('17:32:00.826801', '4-21135')
('17:32:00.857937', '4-21136')
('17:32:00.951817', '4-21137')
('17:32:01.170642', '4-21138')
('17:32:01.201787', '4-21139')
('17:32:01.233145', '4-21140')
('17:32:01.264093', '4-21141')
('17:32:01.435945', '4-21142')
('17:32:01.451745', '4-21143')
('17:32:01.482837', '4-21144')
('17:32:01.514037', '4-21145')
('17:32:01.608045', '4-21146')
('17:32:01.639279', '4-21147')
('17:32:01.670250', '4-21148')
('17:32:01.763980', '4-21149')
('17:32:01.795400', '4-21150')
('17:32:01.811048', '4-21151')
('17:32:01.842381', '4-21152')
('17:32:01.873605', '4-21153')
('17:32:01.904604', '4-21154')
('17:32:02.061076', '4-21155')
('17:32:02.170280', '4-21156')
('17:32:02.201383', '4-21157')
('17:32:02.310784', '4-21158')
('17:32:02.341970', '4-21159')
('17:32:02.435778', '4-21160')
('17:32:02.466941', '4-21161')
('17:32:02.638810', '4-21162')
('17:32:02.670310', '4-21163')
('17:32:02.826234', '4-21164')
('17:32:02.857476', '4-21165')
('17:32:02.888854', '4-21166')
('17:32:02.919962', '4-21167')
('17:32:03.013807', '4-21168')
('17:32:03.045229', '4-21169')
('17:32:03.076383', '4-21170')
('17:32:03.107699', '4-21171')
('17:32:03.201334', '4-21172')
('17:32:03.232674', '4-21173')
('17:32:03.388728', '4-21174')
('17:32:03.482514', '4-21175')
('17:32:03.766531', '4-21176')
('17:32:03.797777', '4-21177')
('17:32:03.891425', '4-21178')
('17:32:03.922489', '4-21179')
('17:32:04.016196', '4-21180')
('17:32:04.047654', '4-21181')
('17:32:04.063061', '4-21182')
('17:32:04.094336', '4-21183')
('17:32:04.266144', '4-21184')
('17:32:04.359894', '4-21185')
('17:32:04.375772', '4-21186')
('17:32:04.406946', '4-21187')
('17:32:04.500647', '4-21188')
('17:32:04.531703', '4-21189')
('17:32:04.625626', '4-21190')
('17:32:04.656966', '4-21191')
('17:32:04.688210', '4-21192')
('17:32:04.719437', '4-21193')
('17:32:04.750402', '4-21194')
('17:32:04.781942', '4-21195')
('17:32:04.813155', '4-21196')
('17:32:04.922265', '4-21197')
('17:32:04.938164', '4-21198')
('17:32:05.047209', '4-21199')
('17:32:05.078451', '4-21200')
('17:32:05.109806', '4-21201')
('17:32:05.265941', '4-21202')
('17:32:05.297400', '4-21203')
('17:32:05.328427', '4-21204')
('17:32:05.359816', '4-21205')
('17:32:05.515887', '4-21206')
('17:32:05.547326', '4-21207')
('17:32:05.640852', '4-21208')
('17:32:05.734563', '4-21209')
('17:32:05.843922', '4-21210')
('17:32:05.875351', '4-21211')
('17:32:05.968871', '4-21212')
('17:32:06.000143', '4-21213')
('17:32:06.094073', '4-21214')
('17:32:06.125376', '4-21215')
('17:32:06.219104', '4-21216')
('17:32:06.250056', '4-21217')
('17:32:06.281497', '4-21218')
('17:32:06.312829', '4-21219')
('17:32:06.344082', '4-21220')
('17:32:06.375303', '4-21221')
('17:32:06.406556', '4-21222')
('17:32:06.499999', '4-21223')
('17:32:06.531417', '4-21224')
('17:32:06.562756', '4-21225')
('17:32:06.718967', '4-21226')
('17:32:06.828076', '4-21227')
('17:32:06.859568', '4-21228')
('17:32:06.874913', '4-21229')
('17:32:06.906356', '4-21230')
('17:32:07.015506', '4-21231')
('17:32:07.046748', '4-21232')
('17:32:07.078252', '4-21233')
('17:32:07.093897', '4-21234')
('17:32:07.202962', '4-21235')
('17:32:07.234205', '4-21236')
('17:32:07.265571', '4-21237')
('17:32:07.296986', '4-21238')
('17:32:07.328047', '4-21239')
('17:32:07.421842', '4-21240')
('17:32:07.453204', '4-21241')
('17:32:07.484338', '4-21242')
('17:32:07.515413', '4-21243')
('17:32:07.609304', '4-21244')
('17:32:07.702892', '4-21245')
('17:32:07.734310', '4-21246')
('17:32:07.890306', '4-21247')
('17:32:07.921733', '4-21248')
('17:32:07.952814', '4-21249')
('17:32:07.984279', '4-21250')
('17:32:07.999765', '4-21251')
('17:32:08.031128', '4-21252')
('17:32:08.062416', '4-21253')
('17:32:08.171513', '4-21254')
('17:32:08.187405', '4-21255')
('17:32:08.218621', '4-21256')
('17:32:08.312326', '4-21257')
('17:32:08.343569', '4-21258')
('17:32:08.437347', '4-21259')
('17:32:08.531057', '4-21260')
('17:32:08.562203', '4-21261')
('17:32:08.593543', '4-21262')
('17:32:08.624794', '4-21263')
('17:32:08.656037', '4-21264')
('17:32:08.687272', '4-21265')
('17:32:08.718426', '4-21266')
('17:32:08.733876', '4-21267')
('17:32:08.765399', '4-21268')
('17:32:08.796578', '4-21269')
('17:32:08.827745', '4-21270')
('17:32:08.921502', '4-21271')
('17:32:08.937232', '4-21272')
('17:32:09.030946', '4-21273')
('17:32:09.124394', '4-21274')
('17:32:09.155856', '4-21275')
('17:32:09.186910', '4-21276')
('17:32:09.218381', '4-21277')
('17:32:09.249365', '4-21278')
('17:32:09.280883', '4-21279')
('17:32:09.312115', '4-21280')
('17:32:09.343393', '4-21281')
('17:32:09.374399', '4-21282')
('17:32:09.405773', '4-21283')
('17:32:09.421421', '4-21284')
('17:32:09.452720', '4-21285')
('17:32:09.561837', '4-21286')
('17:32:09.593312', '4-21287')
('17:32:09.624338', '4-21288')
('17:32:09.783052', '4-21289')
('17:32:09.814569', '4-21290')
('17:32:09.845686', '4-21291')
('17:32:09.876781', '4-21292')
('17:32:09.908304', '4-21293')
('17:32:09.939549', '4-21294')
('17:32:10.048768', '4-21295')
('17:32:10.064348', '4-21296')
('17:32:10.173773', '4-21297')
('17:32:10.345423', '4-21298')
('17:32:10.376844', '4-21299')
('17:32:10.408112', '4-21300')
('17:32:10.439393', '4-21301')
('17:32:10.455069', '4-21302')
('17:32:10.564150', '4-21303')
('17:32:10.673661', '4-21304')
('17:32:10.704995', '4-21305')
('17:32:10.798630', '4-21306')
('17:32:10.907793', '4-21307')
('17:32:10.923686', '4-21308')
('17:32:10.970280', '4-21309')
('17:32:10.986197', '4-21310')
('17:32:11.079925', '4-21311')
('17:32:11.111164', '4-21312')
('17:32:11.220250', '4-21313')
('17:32:11.236121', '4-21314')
('17:32:11.267107', '4-21315')
('17:32:11.298600', '4-21316')
('17:32:11.405923', '4-21317')
('17:32:11.421820', '4-21318')
('17:32:11.453089', '4-21319')
('17:32:11.546798', '4-21320')
('17:32:11.578057', '4-21321')
('17:32:11.609184', '4-21322')
('17:32:11.718479', '4-21323')
('17:32:11.749595', '4-21324')
('17:32:11.843604', '4-21325')
('17:32:11.874566', '4-21326')
('17:32:11.906105', '4-21327')
('17:32:12.015188', '4-21328')
('17:32:12.249600', '4-21329')
('17:32:12.343208', '4-21330')
('17:32:12.374726', '4-21331')
('17:32:12.499422', '4-21332')
('17:32:12.515045', '4-21333')
('17:32:12.624584', '4-21334')
('17:32:12.718123', '4-21335')
('17:32:12.827585', '4-21336')
('17:32:13.046193', '4-21337')
('17:32:13.139924', '4-21338')
('17:32:13.171427', '4-21339')
('17:32:13.202653', '4-21340')
('17:32:13.233629', '4-21341')
('17:32:13.327536', '4-21342')
('17:32:13.342989', '4-21343')
('17:32:13.374494', '4-21344')
('17:32:13.421086', '4-21345')
('17:32:13.514846', '4-21346')
('17:32:13.608732', '4-21347')
('17:32:13.717926', '4-21348')
('17:32:13.749135', '4-21349')
('17:32:13.780564', '4-21350')
('17:32:13.811906', '4-21351')
('17:32:13.842897', '4-21352')
('17:32:13.858765', '4-21353')
('17:32:13.890026', '4-21354')
('17:32:13.920991', '4-21355')
('17:32:13.952235', '4-21356')
('17:32:13.983698', '4-21357')
('17:32:14.077213', '4-21358')
('17:32:14.171210', '4-21359')
('17:32:14.264917', '4-21360')
('17:32:14.296026', '4-21361')
('17:32:14.327212', '4-21362')
('17:32:14.358559', '4-21363')
('17:32:14.389860', '4-21364')
('17:32:14.420877', '4-21365')
('17:32:14.452097', '4-21366')
('17:32:14.483343', '4-21367')
('17:32:14.514583', '4-21368')
('17:32:14.545828', '4-21369')
('17:32:14.577070', '4-21370')
('17:32:14.670827', '4-21371')
('17:32:14.780148', '4-21372')
('17:32:14.811390', '4-21373')
('17:32:14.827040', '4-21374')
('17:32:14.858286', '4-21375')
('17:32:14.889498', '4-21376')
('17:32:14.920768', '4-21377')
('17:32:14.952013', '4-21378')
('17:32:15.065724', '4-21379')
('17:32:15.081300', '4-21380')
('17:32:15.112732', '4-21381')
('17:32:15.143859', '4-21382')
('17:32:15.175256', '4-21383')
('17:32:15.206450', '4-21384')
('17:32:15.237709', '4-21385')
('17:32:15.268821', '4-21386')
('17:32:15.674929', '4-21387')
('17:32:15.706430', '4-21388')
('17:32:15.737431', '4-21389')
('17:32:15.831159', '4-21390')
('17:32:15.862556', '4-21391')
('17:32:16.081099', '4-21392')
('17:32:16.112589', '4-21393')
('17:32:16.143833', '4-21394')
('17:32:16.299846', '4-21395')
('17:32:16.471783', '4-21396')
('17:32:16.502854', '4-21397')
('17:32:16.534369', '4-21398')
('17:32:16.549953', '4-21399')
('17:32:16.721732', '4-21400')
('17:32:16.752878', '4-21401')
('17:32:16.784034', '4-21402')
('17:32:16.940246', '4-21403')
('17:32:16.971772', '4-21404')
('17:32:17.002732', '4-21405')
('17:32:17.034248', '4-21406')
('17:32:17.065227', '4-21407')
('17:32:17.096585', '4-21408')
('17:32:17.190459', '4-21409')
('17:32:17.221712', '4-21410')
('17:32:17.252972', '4-21411')
('17:32:17.284194', '4-21412')
('17:32:17.315344', '4-21413')
('17:32:17.330940', '4-21414')
('17:32:17.362026', '4-21415')
('17:32:17.393539', '4-21416')
('17:32:17.424542', '4-21417')
('17:32:17.533902', '4-21418')
('17:32:17.705730', '4-21419')
('17:32:17.799426', '4-21420')
('17:32:17.908772', '4-21421')
('17:32:17.940016', '4-21422')
('17:32:17.955667', '4-21423')
('17:32:17.986985', '4-21424')
('17:32:18.096236', '4-21425')
('17:32:18.112146', '4-21426')
('17:32:18.158715', '4-21427')
('17:32:18.252635', '4-21428')
('17:32:18.283908', '4-21429')
('17:32:18.502575', '4-21430')
('17:32:18.533910', '4-21431')
('17:32:18.644420', '4-21432')
('17:32:18.725153', '4-21433')
('17:32:18.756380', '4-21434')
('17:32:18.787342', '4-21435')
('17:32:18.943584', '4-21436')
('17:32:18.974800', '4-21437')
('17:32:19.084149', '4-21438')
('17:32:19.115608', '4-21439')
('17:32:19.146667', '4-21440')
('17:32:19.177878', '4-21441')
('17:32:19.209364', '4-21442')
('17:32:19.240602', '4-21443')
('17:32:19.334091', '4-21444')
('17:32:19.709005', '4-21445')
('17:32:19.724896', '4-21446')
('17:32:19.756150', '4-21447')
('17:32:19.802733', '4-21448')
('17:32:19.818628', '4-21449')
('17:32:19.849820', '4-21450')
('17:32:19.880840', '4-21451')
('17:32:19.912357', '4-21452')
('17:32:19.943609', '4-21453')
('17:32:19.974847', '4-21454')
('17:32:20.005872', '4-21455')
('17:32:20.037265', '4-21456')
('17:32:20.068491', '4-21457')
('17:32:20.099729', '4-21458')
('17:32:20.130828', '4-21459')
('17:32:20.146685', '4-21460')
('17:32:20.177911', '4-21461')
('17:32:20.209187', '4-21462')
('17:32:20.302841', '4-21463')
('17:32:20.474632', '4-21464')
('17:32:20.490080', '4-21465')
('17:32:20.724396', '4-21466')
('17:32:20.740043', '4-21467')
('17:32:20.771539', '4-21468')
('17:32:20.802683', '4-21469')
('17:32:20.833964', '4-21470')
('17:32:20.865226', '4-21471')
('17:32:20.896503', '4-21472')
('17:32:20.927502', '4-21473')
('17:32:20.958738', '4-21474')
('17:32:20.989960', '4-21475')
('17:32:21.005581', '4-21476')
('17:32:21.036851', '4-21477')
('17:32:21.068078', '4-21478')
('17:32:21.161795', '4-21479')
('17:32:21.193330', '4-21480')
('17:32:21.224552', '4-21481')
('17:32:21.255805', '4-21482')
('17:32:21.412008', '4-21483')
('17:32:21.443282', '4-21484')
('17:32:21.474250', '4-21485')
('17:32:21.583578', '4-21486')
('17:32:21.737241', '4-21487')
('17:32:21.768760', '4-21488')
('17:32:21.800019', '4-21489')
('17:32:21.830970', '4-21490')
('17:32:21.862486', '4-21491')
('17:32:21.893455', '4-21492')
('17:32:22.002805', '4-21493')
('17:32:22.018709', '4-21494')
('17:32:22.065311', '4-21495')
('17:32:22.096773', '4-21496')
('17:32:22.190262', '4-21497')
('17:32:22.284012', '4-21498')
('17:32:22.393340', '4-21499')
('17:32:22.409249', '4-21500')
('17:32:22.440204', '4-21501')
('17:32:22.471727', '4-21502')
('17:32:22.580798', '4-21503')
('17:32:22.674714', '4-21504')
('17:32:22.893225', '4-21505')
('17:32:23.049439', '4-21506')
('17:32:23.158905', '4-21507')
('17:32:23.190032', '4-21508')
('17:32:23.221460', '4-21509')
('17:32:23.252517', '4-21510')
('17:32:23.283855', '4-21511')
('17:32:23.299647', '4-21512')
('17:32:23.408731', '4-21513')
('17:32:23.439974', '4-21514')
('17:32:23.471422', '4-21515')
('17:32:23.580731', '4-21516')
('17:32:23.674295', '4-21517')
('17:32:23.705665', '4-21518')
('17:32:23.736780', '4-21519')
('17:32:23.830532', '4-21520')
('17:32:23.846406', '4-21521')
('17:32:23.955668', '4-21522')
('17:32:24.174476', '4-21523')
('17:32:24.205647', '4-21524')
('17:32:24.299440', '4-21525')
('17:32:24.330403', '4-21526')
('17:32:24.424392', '4-21527')
('17:32:24.533472', '4-21528')
('17:32:24.814852', '4-21529')
('17:32:24.830279', '4-21530')
('17:32:24.939815', '4-21531')
('17:32:25.053179', '4-21532')
('17:32:25.209421', '4-21533')
('17:32:25.240806', '4-21534')
('17:32:25.271884', '4-21535')
('17:32:25.303123', '4-21536')
('17:32:25.396851', '4-21537')
('17:32:25.506213', '4-21538')
('17:32:25.662603', '4-21539')
('17:32:25.756143', '4-21540')
('17:32:25.787660', '4-21541')
('17:32:25.818914', '4-21542')
('17:32:25.850171', '4-21543')
('17:32:25.881361', '4-21544')
('17:32:25.912427', '4-21545')
('17:32:25.928251', '4-21546')
('17:32:25.959221', '4-21547')
('17:32:25.990734', '4-21548')
('17:32:26.021909', '4-21549')
('17:32:26.053242', '4-21550')
('17:32:26.084194', '4-21551')
('17:32:26.115464', '4-21552')
('17:32:26.131297', '4-21553')
('17:32:26.568732', '4-21554')
('17:32:26.677805', '4-21555')
('17:32:26.709281', '4-21556')
('17:32:26.802929', '4-21557')
('17:32:27.037098', '4-21558')
('17:32:27.131072', '4-21559')
('17:32:27.162342', '4-21560')
('17:32:27.193312', '4-21561')
('17:32:27.224555', '4-21562')
('17:32:27.333904', '4-21563')
('17:32:27.427754', '4-21564')
('17:32:27.459171', '4-21565')
('17:32:27.490416', '4-21566')
('17:32:27.505767', '4-21567')
('17:32:27.599750', '4-21568')
('17:32:27.643150', '4-21569')
('17:32:27.661227', '4-21570')
('17:32:27.692452', '4-21571')
('17:32:27.785901', '4-21572')
('17:32:27.817148', '4-21573')
('17:32:27.848654', '4-21574')
('17:32:27.879629', '4-21575')
('17:32:27.910872', '4-21576')
('17:32:27.942175', '4-21577')
('17:32:27.957979', '4-21578')
('17:32:27.989205', '4-21579')
('17:32:28.020222', '4-21580')
('17:32:28.129571', '4-21581')
('17:32:28.145193', '4-21582')
('17:32:28.176435', '4-21583')
('17:32:28.207917', '4-21584')
('17:32:28.317029', '4-21585')
('17:32:28.332775', '4-21586')
('17:32:28.364107', '4-21587')
('17:32:28.723462', '4-21588')
('17:32:28.754694', '4-21589')
