('17:09:51.527250', 'oo>')
('17:31:39.172973', '3-20763')
('17:31:39.313864', '3-20764')
('17:31:39.563621', '3-20765')
('17:31:39.594781', '3-20766')
('17:31:39.610652', '3-20767')
('17:31:39.643693', '3-20768')
('17:31:39.675234', '3-20769')
('17:31:39.706394', '3-20770')
('17:31:39.815714', '3-20771')
('17:31:39.847047', '3-20772')
('17:31:39.878232', '3-20773')
('17:31:39.893934', '3-20774')
('17:31:39.925082', '3-20775')
('17:31:40.035456', '3-20776')
('17:31:40.058074', '3-20777')
('17:31:40.089339', '3-20778')
('17:31:40.120485', '3-20779')
('17:31:40.229683', '3-20780')
('17:31:40.260948', '3-20781')
('17:31:40.292440', '3-20782')
('17:31:40.323602', '3-20783')
('17:31:40.354737', '3-20784')
('17:31:40.448571', '3-20785')
('17:31:40.542366', '3-20786')
('17:31:40.698600', '3-20787')
('17:31:40.807697', '3-20788')
('17:31:40.839186', '3-20789')
('17:31:40.995414', '3-20790')
('17:31:41.042178', '3-20791')
('17:31:41.057913', '3-20792')
('17:31:41.089123', '3-20793')
('17:31:41.120323', '3-20794')
('17:31:41.151627', '3-20795')
('17:31:41.307785', '3-20796')
('17:31:41.339067', '3-20797')
('17:31:41.370291', '3-20798')
('17:31:41.479396', '3-20799')
('17:31:41.620264', '3-20800')
('17:31:41.651513', '3-20801')
('17:31:41.682751', '3-20802')
('17:31:41.854506', '3-20803')
('17:31:42.026145', '3-20804')
('17:31:42.042054', '3-20805')
('17:31:42.073190', '3-20806')
('17:31:42.182538', '3-20807')
('17:31:42.213725', '3-20808')
('17:31:42.244843', '3-20809')
('17:31:42.260594', '3-20810')
('17:31:42.291741', '3-20811')
('17:31:42.323228', '3-20812')
('17:31:42.354381', '3-20813')
('17:31:42.463571', '3-20814')
('17:31:42.494819', '3-20815')
('17:31:42.510690', '3-20816')
('17:31:42.619757', '3-20817')
('17:31:42.642522', '3-20818')
('17:31:42.674065', '3-20819')
('17:31:42.705021', '3-20820')
('17:31:42.736269', '3-20821')
('17:31:42.767768', '3-20822')
('17:31:42.799015', '3-20823')
('17:31:42.892634', '3-20824')
('17:31:43.111435', '3-20825')
('17:31:43.220614', '3-20826')
('17:31:43.251760', '3-20827')
('17:31:43.345668', '3-20828')
('17:31:43.454858', '3-20829')
('17:31:43.486079', '3-20830')
('17:31:43.517506', '3-20831')
('17:31:43.548700', '3-20832')
('17:31:43.579818', '3-20833')
('17:31:43.736044', '3-20834')
('17:31:43.767448', '3-20835')
('17:31:43.923479', '3-20836')
('17:31:43.954966', '3-20837')
('17:31:43.986240', '3-20838')
('17:31:44.017411', '3-20839')
('17:31:44.111231', '3-20840')
('17:31:44.142458', '3-20841')
('17:31:44.173696', '3-20842')
('17:31:44.267149', '3-20843')
('17:31:44.298669', '3-20844')
('17:31:44.345446', '3-20845')
('17:31:44.439019', '3-20846')
('17:31:44.548334', '3-20847')
('17:31:44.579850', '3-20848')
('17:31:44.673498', '3-20849')
('17:31:44.704772', '3-20850')
('17:31:44.735813', '3-20851')
('17:31:44.767034', '3-20852')
('17:31:44.798308', '3-20853')
('17:31:44.829721', '3-20854')
('17:31:44.860791', '3-20855')
('17:31:44.892251', '3-20856')
('17:31:44.985756', '3-20857')
('17:31:45.017168', '3-20858')
('17:31:45.043159', '3-20859')
('17:31:45.074593', '3-20860')
('17:31:45.105771', '3-20861')
('17:31:45.121504', '3-20862')
('17:31:45.230646', '3-20863')
('17:31:45.246475', '3-20864')
('17:31:45.277769', '3-20865')
('17:31:45.309018', '3-20866')
('17:31:45.418259', '3-20867')
('17:31:45.574568', '3-20868')
('17:31:45.605817', '3-20869')
('17:31:45.714879', '3-20870')
('17:31:45.808625', '3-20871')
('17:31:45.902633', '3-20872')
('17:31:46.058840', '3-20873')
('17:31:46.089793', '3-20874')
('17:31:46.183820', '3-20875')
('17:31:46.214785', '3-20876')
('17:31:46.308615', '3-20877')
('17:31:46.402221', '3-20878')
('17:31:46.433464', '3-20879')
('17:31:46.652344', '3-20880')
('17:31:46.683608', '3-20881')
('17:31:46.777329', '3-20882')
('17:31:46.808578', '3-20883')
('17:31:46.839916', '3-20884')
('17:31:46.995844', '3-20885')
('17:31:47.027078', '3-20886')
('17:31:47.136605', '3-20887')
('17:31:47.370776', '3-20888')
('17:31:47.386370', '3-20889')
('17:31:47.558205', '3-20890')
('17:31:47.589727', '3-20891')
('17:31:47.620929', '3-20892')
('17:31:47.651934', '3-20893')
('17:31:47.683454', '3-20894')
('17:31:47.714451', '3-20895')
('17:31:47.886294', '3-20896')
('17:31:47.917701', '3-20897')
('17:31:48.089460', '3-20898')
('17:31:48.120640', '3-20899')
('17:31:48.151819', '3-20900')
('17:31:48.167634', '3-20901')
('17:31:48.198770', '3-20902')
('17:31:48.229949', '3-20903')
('17:31:48.464267', '3-20904')
('17:31:48.637483', '3-20905')
('17:31:48.731405', '3-20906')
('17:31:48.825236', '3-20907')
('17:31:48.918970', '3-20908')
('17:31:48.950184', '3-20909')
('17:31:48.981177', '3-20910')
('17:31:49.012428', '3-20911')
('17:31:49.043646', '3-20912')
('17:31:49.137552', '3-20913')
('17:31:49.356302', '3-20914')
('17:31:49.465419', '3-20915')
('17:31:49.559148', '3-20916')
('17:31:49.652875', '3-20917')
('17:31:49.746716', '3-20918')
('17:31:49.855955', '3-20919')
('17:31:49.887197', '3-20920')
('17:31:49.902818', '3-20921')
('17:31:49.949979', '3-20922')
('17:31:50.059034', '3-20923')
('17:31:50.074943', '3-20924')
('17:31:50.106058', '3-20925')
('17:31:50.209277', '3-20926')
('17:31:50.240496', '3-20927')
('17:31:50.381172', '3-20928')
('17:31:50.412424', '3-20929')
('17:31:50.443663', '3-20930')
('17:31:50.474913', '3-20931')
('17:31:50.506165', '3-20932')
('17:31:50.599773', '3-20933')
('17:31:50.630851', '3-20934')
('17:31:50.662085', '3-20935')
('17:31:50.755951', '3-20936')
('17:31:50.912028', '3-20937')
('17:31:51.021567', '3-20938')
('17:31:51.177717', '3-20939')
('17:31:51.209037', '3-20940')
('17:31:51.240344', '3-20941')
('17:31:51.271596', '3-20942')
('17:31:51.302563', '3-20943')
('17:31:51.459000', '3-20944')
('17:31:51.614940', '3-20945')
('17:31:51.778865', '3-20946')
('17:31:51.810078', '3-20947')
('17:31:51.903809', '3-20948')
('17:31:51.935049', '3-20949')
('17:31:52.091279', '3-20950')
('17:31:52.122534', '3-20951')
('17:31:52.153892', '3-20952')
('17:31:52.185198', '3-20953')
('17:31:52.216235', '3-20954')
('17:31:52.247763', '3-20955')
('17:31:52.341483', '3-20956')
('17:31:52.372732', '3-20957')
('17:31:52.606797', '3-20958')
('17:31:52.825581', '3-20959')
('17:31:52.856954', '3-20960')
('17:31:52.888243', '3-20961')
('17:31:52.919389', '3-20962')
('17:31:53.028741', '3-20963')
('17:31:53.122459', '3-20964')
('17:31:53.153724', '3-20965')
('17:31:53.372218', '3-20966')
('17:31:53.403692', '3-20967')
('17:31:53.434787', '3-20968')
('17:31:53.465947', '3-20969')
('17:31:53.497375', '3-20970')
('17:31:53.512811', '3-20971')
('17:31:53.544278', '3-20972')
('17:31:53.637782', '3-20973')
('17:31:53.669233', '3-20974')
('17:31:53.700270', '3-20975')
('17:31:53.731788', '3-20976')
('17:31:53.825270', '3-20977')
('17:31:53.856482', '3-20978')
('17:31:53.887724', '3-20979')
('17:31:53.918995', '3-20980')
('17:31:53.950241', '3-20981')
('17:31:54.043939', '3-20982')
('17:31:54.200153', '3-20983')
('17:31:54.294178', '3-20984')
('17:31:54.325271', '3-20985')
('17:31:54.434503', '3-20986')
('17:31:54.466014', '3-20987')
('17:31:54.496959', '3-20988')
('17:31:54.778428', '3-20989')
('17:31:54.809577', '3-20990')
('17:31:54.840631', '3-20991')
('17:31:54.856497', '3-20992')
('17:31:54.887729', '3-20993')
('17:31:54.918923', '3-20994')
('17:31:54.950259', '3-20995')
('17:31:55.293918', '3-20996')
('17:31:55.324964', '3-20997')
('17:31:55.356332', '3-20998')
('17:31:55.449896', '3-20999')
('17:31:55.668566', '3-21000')
('17:31:55.777915', '3-21001')
('17:31:55.809341', '3-21002')
('17:31:55.840676', '3-21003')
('17:31:55.996614', '3-21004')
('17:31:56.028069', '3-21005')
('17:31:56.059243', '3-21006')
('17:31:56.090520', '3-21007')
('17:31:56.168450', '3-21008')
('17:31:56.277799', '3-21009')
('17:31:56.309063', '3-21010')
('17:31:56.324664', '3-21011')
('17:31:56.434034', '3-21012')
('17:31:56.543560', '3-21013')
('17:31:56.637091', '3-21014')
('17:31:56.730821', '3-21015')
('17:31:56.762360', '3-21016')
('17:31:56.793577', '3-21017')
('17:31:56.824838', '3-21018')
('17:31:56.856065', '3-21019')
('17:31:56.887324', '3-21020')
('17:31:56.981038', '3-21021')
('17:31:57.137126', '3-21022')
('17:31:57.230960', '3-21023')
('17:31:57.262244', '3-21024')
('17:31:57.293461', '3-21025')
('17:31:57.324456', '3-21026')
('17:31:57.355676', '3-21027')
('17:31:57.387207', '3-21028')
('17:31:57.402795', '3-21029')
('17:31:57.449433', '3-21030')
('17:31:57.543133', '3-21031')
('17:31:57.574376', '3-21032')
('17:31:57.605696', '3-21033')
('17:31:57.637230', '3-21034')
('17:31:57.655143', '3-21035')
('17:31:57.686646', '3-21036')
('17:31:57.717629', '3-21037')
('17:31:57.811538', '3-21038')
('17:31:57.842747', '3-21039')
('17:31:57.873843', '3-21040')
('17:31:57.905085', '3-21041')
('17:31:57.936516', '3-21042')
('17:31:58.092741', '3-21043')
('17:31:58.264563', '3-21044')
('17:31:58.295619', '3-21045')
('17:31:58.326862', '3-21046')
('17:31:58.420728', '3-21047')
('17:31:58.452039', '3-21048')
('17:31:58.561184', '3-21049')
('17:31:58.592698', '3-21050')
('17:31:58.701793', '3-21051')
('17:31:58.795682', '3-21052')
('17:31:58.826973', '3-21053')
('17:31:58.857991', '3-21054')
('17:31:58.951772', '3-21055')
('17:31:58.982961', '3-21056')
('17:31:59.014438', '3-21057')
('17:31:59.045728', '3-21058')
('17:31:59.076690', '3-21059')
('17:31:59.108038', '3-21060')
('17:31:59.123733', '3-21061')
('17:31:59.155092', '3-21062')
('17:31:59.186040', '3-21063')
('17:31:59.295526', '3-21064')
('17:31:59.389265', '3-21065')
('17:31:59.420617', '3-21066')
('17:31:59.529767', '3-21067')
('17:31:59.685925', '3-21068')
('17:31:59.717308', '3-21069')
('17:31:59.810908', '3-21070')
('17:31:59.842408', '3-21071')
('17:31:59.873564', '3-21072')
('17:32:00.092686', '3-21073')
('17:32:00.186400', '3-21074')
('17:32:00.217460', '3-21075')
('17:32:00.248906', '3-21076')
('17:32:00.280204', '3-21077')
('17:32:00.311188', '3-21078')
('17:32:00.342616', '3-21079')
('17:32:00.358349', '3-21080')
('17:32:00.389578', '3-21081')
('17:32:00.420767', '3-21082')
('17:32:00.514539', '3-21083')
('17:32:00.545531', '3-21084')
('17:32:00.577046', '3-21085')
('17:32:00.608287', '3-21086')
('17:32:00.717344', '3-21087')
('17:32:00.889180', '3-21088')
('17:32:00.905036', '3-21089')
('17:32:00.936310', '3-21090')
('17:32:00.967286', '3-21091')
('17:32:00.998818', '3-21092')
('17:32:01.030069', '3-21093')
('17:32:01.310958', '3-21094')
('17:32:01.342386', '3-21095')
('17:32:01.435945', '3-21096')
('17:32:01.482837', '3-21097')
('17:32:01.763980', '3-21098')
('17:32:01.857934', '3-21099')
('17:32:01.889230', '3-21100')
('17:32:01.982700', '3-21101')
('17:32:02.014220', '3-21102')
('17:32:02.045166', '3-21103')
('17:32:02.061076', '3-21104')
('17:32:02.154775', '3-21105')
('17:32:02.185995', '3-21106')
('17:32:02.216999', '3-21107')
('17:32:02.248436', '3-21108')
('17:32:02.279701', '3-21109')
('17:32:02.310784', '3-21110')
('17:32:02.404456', '3-21111')
('17:32:02.435778', '3-21112')
('17:32:02.466941', '3-21113')
('17:32:02.498371', '3-21114')
('17:32:02.529623', '3-21115')
('17:32:02.607817', '3-21116')
('17:32:02.716884', '3-21117')
('17:32:02.748407', '3-21118')
('17:32:02.779644', '3-21119')
('17:32:02.810817', '3-21120')
('17:32:02.842103', '3-21121')
('17:32:02.873393', '3-21122')
('17:32:02.966828', '3-21123')
('17:32:03.138767', '3-21124')
('17:32:03.154468', '3-21125')
('17:32:03.185783', '3-21126')
('17:32:03.216789', '3-21127')
('17:32:03.248304', '3-21128')
('17:32:03.341741', '3-21129')
('17:32:03.373271', '3-21130')
('17:32:03.404416', '3-21131')
('17:32:03.498167', '3-21132')
('17:32:03.529361', '3-21133')
('17:32:03.560439', '3-21134')
('17:32:03.591683', '3-21135')
('17:32:03.623152', '3-21136')
('17:32:03.656905', '3-21137')
('17:32:03.672801', '3-21138')
('17:32:03.781876', '3-21139')
('17:32:03.813119', '3-21140')
('17:32:03.828799', '3-21141')
('17:32:03.860209', '3-21142')
('17:32:03.891425', '3-21143')
('17:32:04.063061', '3-21144')
('17:32:04.094336', '3-21145')
('17:32:04.125810', '3-21146')
('17:32:04.157082', '3-21147')
('17:32:04.266144', '3-21148')
('17:32:04.297411', '3-21149')
('17:32:04.328898', '3-21150')
('17:32:04.359894', '3-21151')
('17:32:04.516358', '3-21152')
('17:32:04.547592', '3-21153')
('17:32:04.578732', '3-21154')
('17:32:04.609812', '3-21155')
('17:32:04.703538', '3-21156')
('17:32:04.734806', '3-21157')
('17:32:04.828704', '3-21158')
('17:32:04.860030', '3-21159')
('17:32:04.891292', '3-21160')
('17:32:05.047209', '3-21161')
('17:32:05.078451', '3-21162')
('17:32:05.109806', '3-21163')
('17:32:05.203601', '3-21164')
('17:32:05.234909', '3-21165')
('17:32:05.265941', '3-21166')
('17:32:05.297400', '3-21167')
('17:32:05.406689', '3-21168')
('17:32:05.437857', '3-21169')
('17:32:05.531657', '3-21170')
('17:32:05.687983', '3-21171')
('17:32:05.718956', '3-21172')
('17:32:05.750201', '3-21173')
('17:32:05.781696', '3-21174')
('17:32:05.890852', '3-21175')
('17:32:05.922007', '3-21176')
('17:32:05.953250', '3-21177')
('17:32:05.968871', '3-21178')
('17:32:06.000143', '3-21179')
('17:32:06.094073', '3-21180')
('17:32:06.125376', '3-21181')
('17:32:06.156609', '3-21182')
('17:32:06.187852', '3-21183')
('17:32:06.219104', '3-21184')
('17:32:06.312829', '3-21185')
('17:32:06.344082', '3-21186')
('17:32:06.375303', '3-21187')
('17:32:06.531417', '3-21188')
('17:32:06.672131', '3-21189')
('17:32:06.703116', '3-21190')
('17:32:06.734568', '3-21191')
('17:32:06.765848', '3-21192')
('17:32:06.796836', '3-21193')
('17:32:06.828076', '3-21194')
('17:32:06.859568', '3-21195')
('17:32:06.890534', '3-21196')
('17:32:06.984494', '3-21197')
('17:32:07.015506', '3-21198')
('17:32:07.046748', '3-21199')
('17:32:07.062648', '3-21200')
('17:32:07.093897', '3-21201')
('17:32:07.124858', '3-21202')
('17:32:07.156375', '3-21203')
('17:32:07.265571', '3-21204')
('17:32:07.421842', '3-21205')
('17:32:07.531013', '3-21206')
('17:32:07.546828', '3-21207')
('17:32:07.655984', '3-21208')
('17:32:07.671890', '3-21209')
('17:32:07.702892', '3-21210')
('17:32:07.734310', '3-21211')
('17:32:07.765536', '3-21212')
('17:32:07.796853', '3-21213')
('17:32:07.890306', '3-21214')
('17:32:07.921733', '3-21215')
('17:32:07.937439', '3-21216')
('17:32:07.968682', '3-21217')
('17:32:08.015541', '3-21218')
('17:32:08.046798', '3-21219')
('17:32:08.077762', '3-21220')
('17:32:08.109003', '3-21221')
('17:32:08.124809', '3-21222')
('17:32:08.155901', '3-21223')
('17:32:08.265228', '3-21224')
('17:32:08.296709', '3-21225')
('17:32:08.327967', '3-21226')
('17:32:08.358968', '3-21227')
('17:32:08.452675', '3-21228')
('17:32:08.468296', '3-21229')
('17:32:08.499542', '3-21230')
('17:32:08.531057', '3-21231')
('17:32:08.562203', '3-21232')
('17:32:08.593543', '3-21233')
('17:32:08.624794', '3-21234')
('17:32:08.733876', '3-21235')
('17:32:08.780847', '3-21236')
('17:32:08.796578', '3-21237')
('17:32:08.843226', '3-21238')
('17:32:08.859105', '3-21239')
('17:32:08.952782', '3-21240')
('17:32:09.046288', '3-21241')
('17:32:09.140015', '3-21242')
('17:32:09.171283', '3-21243')
('17:32:09.202764', '3-21244')
('17:32:09.233744', '3-21245')
('17:32:09.265277', '3-21246')
('17:32:09.358845', '3-21247')
('17:32:09.390256', '3-21248')
('17:32:09.421421', '3-21249')
('17:32:09.642459', '3-21250')
('17:32:09.673820', '3-21251')
('17:32:09.829938', '3-21252')
('17:32:09.861435', '3-21253')
('17:32:09.892583', '3-21254')
('17:32:09.923857', '3-21255')
('17:32:10.017622', '3-21256')
('17:32:10.126723', '3-21257')
('17:32:10.157987', '3-21258')
('17:32:10.189211', '3-21259')
('17:32:10.220651', '3-21260')
('17:32:10.251797', '3-21261')
('17:32:10.267559', '3-21262')
('17:32:10.376844', '3-21263')
('17:32:10.408112', '3-21264')
('17:32:10.423758', '3-21265')
('17:32:10.455069', '3-21266')
('17:32:10.486015', '3-21267')
('17:32:10.579836', '3-21268')
('17:32:10.610987', '3-21269')
('17:32:10.767387', '3-21270')
('17:32:10.861232', '3-21271')
('17:32:11.079925', '3-21272')
('17:32:11.111164', '3-21273')
('17:32:11.142410', '3-21274')
('17:32:11.173637', '3-21275')
('17:32:11.204901', '3-21276')
('17:32:11.298600', '3-21277')
('17:32:11.403580', '3-21278')
('17:32:11.421820', '3-21279')
('17:32:11.515400', '3-21280')
('17:32:11.546798', '3-21281')
('17:32:11.640532', '3-21282')
('17:32:11.874566', '3-21283')
('17:32:11.906105', '3-21284')
('17:32:11.937052', '3-21285')
('17:32:11.952696', '3-21286')
('17:32:11.984188', '3-21287')
('17:32:12.015188', '3-21288')
('17:32:12.046683', '3-21289')
('17:32:12.140131', '3-21290')
('17:32:12.233861', '3-21291')
('17:32:12.265255', '3-21292')
('17:32:12.296619', '3-21293')
('17:32:12.327615', '3-21294')
('17:32:12.562050', '3-21295')
('17:32:12.593430', '3-21296')
('17:32:12.624584', '3-21297')
('17:32:12.655914', '3-21298')
('17:32:12.686893', '3-21299')
('17:32:12.718123', '3-21300')
('17:32:12.874336', '3-21301')
('17:32:12.905781', '3-21302')
('17:32:12.936859', '3-21303')
('17:32:13.014929', '3-21304')
('17:32:13.108870', '3-21305')
('17:32:13.139924', '3-21306')
('17:32:13.171427', '3-21307')
('17:32:13.202653', '3-21308')
('17:32:13.233629', '3-21309')
('17:32:13.327536', '3-21310')
('17:32:13.358784', '3-21311')
('17:32:13.390000', '3-21312')
('17:32:13.483768', '3-21313')
('17:32:13.514846', '3-21314')
('17:32:13.546089', '3-21315')
('17:32:13.577484', '3-21316')
('17:32:13.749135', '3-21317')
('17:32:13.842897', '3-21318')
('17:32:13.874384', '3-21319')
('17:32:13.905629', '3-21320')
('17:32:13.936826', '3-21321')
('17:32:13.967885', '3-21322')
('17:32:13.983698', '3-21323')
('17:32:14.014951', '3-21324')
('17:32:14.046200', '3-21325')
('17:32:14.077213', '3-21326')
('17:32:14.171210', '3-21327')
('17:32:14.202437', '3-21328')
('17:32:14.233644', '3-21329')
('17:32:14.264917', '3-21330')
('17:32:14.296026', '3-21331')
('17:32:14.327212', '3-21332')
('17:32:14.545828', '3-21333')
('17:32:14.655181', '3-21334')
('17:32:14.748906', '3-21335')
('17:32:14.780148', '3-21336')
('17:32:14.811390', '3-21337')
('17:32:14.842632', '3-21338')
('17:32:14.873996', '3-21339')
('17:32:14.905140', '3-21340')
('17:32:15.143859', '3-21341')
('17:32:15.253135', '3-21342')
('17:32:15.284577', '3-21343')
('17:32:15.300026', '3-21344')
('17:32:15.394018', '3-21345')
('17:32:15.425239', '3-21346')
('17:32:15.456492', '3-21347')
('17:32:15.550171', '3-21348')
('17:32:15.581389', '3-21349')
('17:32:15.612610', '3-21350')
('17:32:15.643849', '3-21351')
('17:32:15.815689', '3-21352')
('17:32:15.846864', '3-21353')
('17:32:15.877993', '3-21354')
('17:32:15.971793', '3-21355')
('17:32:16.002989', '3-21356')
('17:32:16.034205', '3-21357')
('17:32:16.050089', '3-21358')
('17:32:16.081099', '3-21359')
('17:32:16.190419', '3-21360')
('17:32:16.284148', '3-21361')
('17:32:16.315589', '3-21362')
('17:32:16.346910', '3-21363')
('17:32:16.440399', '3-21364')
('17:32:16.471783', '3-21365')
('17:32:16.502854', '3-21366')
('17:32:16.518744', '3-21367')
('17:32:16.565353', '3-21368')
('17:32:16.659063', '3-21369')
('17:32:16.690304', '3-21370')
('17:32:16.721732', '3-21371')
('17:32:16.752878', '3-21372')
('17:32:16.784034', '3-21373')
('17:32:16.987110', '3-21374')
('17:32:17.205851', '3-21375')
('17:32:17.377841', '3-21376')
('17:32:17.408903', '3-21377')
('17:32:17.424542', '3-21378')
('17:32:17.455873', '3-21379')
('17:32:17.487213', '3-21380')
('17:32:17.580907', '3-21381')
('17:32:17.736947', '3-21382')
('17:32:17.768466', '3-21383')
('17:32:17.861932', '3-21384')
('17:32:17.893151', '3-21385')
('17:32:17.924394', '3-21386')
('17:32:18.018154', '3-21387')
('17:32:18.049608', '3-21388')
('17:32:18.080894', '3-21389')
('17:32:18.236822', '3-21390')
('17:32:18.346172', '3-21391')
('17:32:18.502575', '3-21392')
('17:32:18.533910', '3-21393')
('17:32:18.565062', '3-21394')
('17:32:18.596117', '3-21395')
('17:32:18.678014', '3-21396')
('17:32:18.849832', '3-21397')
('17:32:18.865451', '3-21398')
('17:32:18.974800', '3-21399')
('17:32:19.006298', '3-21400')
('17:32:19.037563', '3-21401')
('17:32:19.068803', '3-21402')
('17:32:19.099864', '3-21403')
('17:32:19.115608', '3-21404')
('17:32:19.349886', '3-21405')
('17:32:19.459063', '3-21406')
('17:32:19.474981', '3-21407')
('17:32:19.505958', '3-21408')
('17:32:19.537363', '3-21409')
('17:32:19.568600', '3-21410')
('17:32:19.599922', '3-21411')
('17:32:19.630919', '3-21412')
('17:32:19.724896', '3-21413')
('17:32:19.818628', '3-21414')
('17:32:19.927887', '3-21415')
('17:32:19.958948', '3-21416')
('17:32:19.974847', '3-21417')
('17:32:20.005872', '3-21418')
('17:32:20.349482', '3-21419')
('17:32:20.380725', '3-21420')
('17:32:20.552561', '3-21421')
('17:32:20.583941', '3-21422')
('17:32:20.677725', '3-21423')
('17:32:20.693451', '3-21424')
('17:32:20.724396', '3-21425')
('17:32:20.818403', '3-21426')
('17:32:20.849627', '3-21427')
('17:32:20.880633', '3-21428')
('17:32:21.036851', '3-21429')
('17:32:21.130574', '3-21430')
('17:32:21.161795', '3-21431')
('17:32:21.193330', '3-21432')
('17:32:21.302392', '3-21433')
('17:32:21.396117', '3-21434')
('17:32:21.427359', '3-21435')
('17:32:21.583578', '3-21436')
('17:32:21.614884', '3-21437')
('17:32:21.706297', '3-21438')
('17:32:21.737241', '3-21439')
('17:32:22.034048', '3-21440')
('17:32:22.065311', '3-21441')
('17:32:22.081101', '3-21442')
('17:32:22.112446', '3-21443')
('17:32:22.143613', '3-21444')
('17:32:22.174845', '3-21445')
('17:32:22.206180', '3-21446')
('17:32:22.237127', '3-21447')
('17:32:22.268636', '3-21448')
('17:32:22.362098', '3-21449')
('17:32:22.393340', '3-21450')
('17:32:22.424774', '3-21451')
('17:32:22.456053', '3-21452')
('17:32:22.487069', '3-21453')
('17:32:22.502926', '3-21454')
('17:32:22.612055', '3-21455')
('17:32:22.643568', '3-21456')
('17:32:22.924643', '3-21457')
('17:32:22.955810', '3-21458')
('17:32:23.111925', '3-21459')
('17:32:23.143168', '3-21460')
('17:32:23.174676', '3-21461')
('17:32:23.268416', '3-21462')
('17:32:23.439974', '3-21463')
('17:32:23.471422', '3-21464')
('17:32:23.502470', '3-21465')
('17:32:23.533845', '3-21466')
('17:32:23.564946', '3-21467')
('17:32:23.596460', '3-21468')
('17:32:23.690193', '3-21469')
('17:32:23.721452', '3-21470')
('17:32:23.830532', '3-21471')
('17:32:23.862025', '3-21472')
('17:32:23.893029', '3-21473')
('17:32:24.049486', '3-21474')
('17:32:24.080452', '3-21475')
('17:32:24.111971', '3-21476')
('17:32:24.143228', '3-21477')
('17:32:24.392879', '3-21478')
('17:32:24.424392', '3-21479')
('17:32:24.439743', '3-21480')
('17:32:24.611772', '3-21481')
('17:32:24.642855', '3-21482')
('17:32:24.736732', '3-21483')
('17:32:24.767899', '3-21484')
('17:32:24.783695', '3-21485')
('17:32:24.814852', '3-21486')
('17:32:24.908386', '3-21487')
('17:32:25.017919', '3-21488')
('17:32:25.053179', '3-21489')
('17:32:25.271884', '3-21490')
('17:32:25.303123', '3-21491')
('17:32:25.396851', '3-21492')
('17:32:25.412747', '3-21493')
('17:32:25.443996', '3-21494')
('17:32:25.553065', '3-21495')
('17:32:25.709514', '3-21496')
('17:32:25.740716', '3-21497')
('17:32:25.771769', '3-21498')
('17:32:25.803007', '3-21499')
('17:32:25.974842', '3-21500')
('17:32:26.006274', '3-21501')
('17:32:26.099825', '3-21502')
('17:32:26.131297', '3-21503')
('17:32:26.162321', '3-21504')
('17:32:26.193819', '3-21505')
('17:32:26.224814', '3-21506')
('17:32:26.256052', '3-21507')
('17:32:26.271931', '3-21508')
('17:32:26.381027', '3-21509')
('17:32:26.412475', '3-21510')
('17:32:26.443669', '3-21511')
('17:32:26.474940', '3-21512')
('17:32:26.506249', '3-21513')
('17:32:26.599975', '3-21514')
('17:32:26.630942', '3-21515')
('17:32:26.662479', '3-21516')
('17:32:26.693653', '3-21517')
('17:32:26.724891', '3-21518')
('17:32:26.755912', '3-21519')
('17:32:26.787156', '3-21520')
('17:32:26.802929', '3-21521')
('17:32:26.834319', '3-21522')
('17:32:26.865533', '3-21523')
('17:32:26.896506', '3-21524')
('17:32:26.912407', '3-21525')
('17:32:26.943657', '3-21526')
('17:32:26.974814', '3-21527')
('17:32:27.005856', '3-21528')
('17:32:27.037098', '3-21529')
('17:32:27.131072', '3-21530')
('17:32:27.162342', '3-21531')
('17:32:27.193312', '3-21532')
('17:32:27.224555', '3-21533')
('17:32:27.255798', '3-21534')
('17:32:27.365147', '3-21535')
('17:32:27.381003', '3-21536')
('17:32:27.412292', '3-21537')
('17:32:27.443536', '3-21538')
('17:32:27.474497', '3-21539')
('17:32:27.505767', '3-21540')
('17:32:27.599750', '3-21541')
('17:32:27.707806', '3-21542')
('17:32:27.723691', '3-21543')
('17:32:27.754943', '3-21544')
('17:32:27.785901', '3-21545')
('17:32:27.895256', '3-21546')
('17:32:27.910872', '3-21547')
('17:32:27.942175', '3-21548')
('17:32:27.973358', '3-21549')
('17:32:28.004792', '3-21550')
('17:32:28.035872', '3-21551')
('17:32:28.145193', '3-21552')
('17:32:28.161026', '3-21553')
('17:32:28.192353', '3-21554')
('17:32:28.223475', '3-21555')
('17:32:28.332775', '3-21556')
('17:32:28.379542', '3-21557')
('17:32:28.410756', '3-21558')
('17:32:28.442000', '3-21559')
('17:32:28.457841', '3-21560')
('17:32:28.489141', '3-21561')
('17:32:28.520388', '3-21562')
('17:32:28.551350', '3-21563')
('17:32:28.582730', '3-21564')
('17:32:28.613835', '3-21565')
('17:32:28.645100', '3-21566')
('17:32:28.738806', '3-21567')
('17:32:28.770343', '3-21568')
('17:32:28.863967', '3-21569')
('17:32:28.895289', '3-21570')
('17:32:29.113933', '3-21571')
('17:32:29.270023', '3-21572')
('17:32:29.426148', '3-21573')
('17:32:29.457574', '3-21574')
('17:32:29.551119', '3-21575')
('17:32:29.722963', '3-21576')
('17:32:29.754198', '3-21577')
('17:32:29.847957', '3-21578')
('17:32:29.879169', '3-21579')
('17:32:29.910411', '3-21580')
('17:32:29.941851', '3-21581')
('17:32:30.148127', '3-21582')
('17:32:30.179137', '3-21583')
('17:32:30.350944', '3-21584')
