('12:02:03.123589', '1-0')
('13:44:46.253576', '1-54951')
('13:44:46.347305', '1-54952')
('13:44:46.425412', '1-54953')
('13:44:46.503519', '1-54954')
('13:44:46.769083', '1-54955')
('13:44:46.987793', '1-54956')
('13:44:47.120160', '1-54957')
('13:44:47.135782', '1-54958')
('13:44:47.167032', '1-54959')
('13:44:47.307617', '1-54960')
('13:44:47.385705', '1-54961')
('13:44:47.713754', '1-54962')
('13:44:47.916853', '1-54963')
('13:44:47.948096', '1-54964')
('13:44:47.963717', '1-54965')
('13:44:47.979339', '1-54966')
('13:44:48.494846', '1-54967')
('13:44:48.572953', '1-54968')
('13:44:48.901130', '1-54969')
('13:44:49.176953', '1-54970')
('13:44:49.192577', '1-54971')
('13:44:49.270673', '1-54972')
('13:44:49.348901', '1-54973')
('13:44:49.442745', '1-54974')
('13:44:49.520856', '1-54975')
('13:44:50.223559', '1-54976')
('13:44:50.301694', '1-54977')
('13:44:50.317315', '1-54978')
('13:44:50.532624', '1-54979')
('13:44:50.548269', '1-54980')
('13:44:50.579765', '1-54981')
('13:44:50.720080', '1-54982')
('13:44:50.798187', '1-54983')
('13:44:50.954424', '1-54984')
('13:44:51.094996', '1-54985')
('13:44:51.126262', '1-54986')
('13:44:51.141883', '1-54987')
('13:44:51.282584', '1-54988')
('13:44:51.313841', '1-54989')
('13:44:51.329586', '1-54990')
('13:44:51.345227', '1-54991')
('13:44:51.376471', '1-54992')
('13:44:51.392068', '1-54993')
('13:44:51.423070', '1-54994')
('13:44:51.673214', '1-54995')
('13:44:51.766748', '1-54996')
('13:44:52.266880', '1-54997')
('13:44:52.298122', '1-54998')
('13:44:52.501202', '1-54999')
('13:44:52.516825', '1-55000')
('13:44:52.594930', '1-55001')
('13:44:52.610564', '1-55002')
('13:44:52.641748', '1-55003')
('13:44:52.782376', '1-55004')
('13:44:52.798015', '1-55005')
('13:44:52.829254', '1-55006')
('13:44:52.969846', '1-55007')
('13:44:52.985483', '1-55008')
('13:44:53.131786', '1-55009')
('13:44:53.147407', '1-55010')
('13:44:53.178656', '1-55011')
('13:44:53.194238', '1-55012')
('13:44:53.225235', '1-55013')
('13:44:53.303621', '1-55014')
('13:44:53.319257', '1-55015')
('13:44:53.350207', '1-55016')
('13:44:53.366123', '1-55017')
('13:44:53.443955', '1-55018')
('13:44:53.600149', '1-55019')
('13:44:53.616055', '1-55020')
('13:44:53.772016', '1-55021')
('13:44:53.912742', '1-55022')
('13:44:53.990900', '1-55023')
('13:44:54.131572', '1-55024')
('13:44:54.224063', '1-55025')
('13:44:54.411797', '1-55026')
('13:44:54.568012', '1-55027')
('13:44:54.646135', '1-55028')
('13:44:54.739571', '1-55029')
('13:44:54.817954', '1-55030')
('13:44:54.849213', '1-55031')
('13:44:54.927322', '1-55032')
('13:44:54.942865', '1-55033')
('13:44:54.973936', '1-55034')
('13:44:55.052214', '1-55035')
('13:44:55.130399', '1-55036')
('13:44:55.224036', '1-55037')
('13:44:55.364706', '1-55038')
('13:44:55.395949', '1-55039')
('13:44:55.536555', '1-55040')
('13:44:55.614650', '1-55041')
('13:44:55.895748', '1-55042')
('13:44:55.973874', '1-55043')
('13:44:56.177024', '1-55044')
('13:44:56.207986', '1-55045')
('13:44:56.286385', '1-55046')
('13:44:56.301989', '1-55047')
('13:44:56.505073', '1-55048')
('13:44:56.536327', '1-55049')
('13:44:56.551934', '1-55050')
('13:44:56.630036', '1-55051')
('13:44:56.661283', '1-55052')
('13:44:56.676905', '1-55053')
('13:44:56.879975', '1-55054')
('13:44:56.911045', '1-55055')
('13:44:56.926852', '1-55056')
('13:44:57.129926', '1-55057')
('13:44:57.208012', '1-55058')
('13:44:57.223585', '1-55059')
('13:44:57.317383', '1-55060')
('13:44:57.333004', '1-55061')
('13:44:57.536087', '1-55062')
('13:44:57.567319', '1-55063')
('13:44:57.707662', '1-55064')
('13:44:57.785769', '1-55065')
('13:44:57.801391', '1-55066')
('13:44:57.832634', '1-55067')
('13:44:57.848258', '1-55068')
('13:44:57.879477', '1-55069')
('13:44:57.895100', '1-55070')
('13:44:57.973233', '1-55071')
('13:44:57.988826', '1-55072')
('13:44:58.020071', '1-55073')
('13:44:58.035692', '1-55074')
('13:44:58.113799', '1-55075')
('13:44:58.145066', '1-55076')
('13:44:58.348399', '1-55077')
('13:44:58.364024', '1-55078')
('13:44:58.567104', '1-55079')
('13:44:58.598112', '1-55080')
('13:44:58.613965', '1-55081')
('13:44:58.629588', '1-55082')
('13:44:58.785694', '1-55083')
('13:44:58.926346', '1-55084')
('13:44:59.082342', '1-55085')
('13:44:59.209230', '1-55086')
('13:44:59.302943', '1-55087')
('13:44:59.443556', '1-55088')
('13:44:59.521643', '1-55089')
('13:44:59.552798', '1-55090')
('13:44:59.755687', '1-55091')
('13:44:59.771607', '1-55092')
('13:44:59.912197', '1-55093')
('13:44:59.943421', '1-55094')
('13:44:59.959044', '1-55095')
('13:45:00.052494', '1-55096')
('13:45:00.443078', '1-55097')
('13:45:00.521439', '1-55098')
('13:45:00.552394', '1-55099')
('13:45:00.568300', '1-55100')
('13:45:00.833843', '1-55101')
('13:45:00.911942', '1-55102')
('13:45:01.068058', '1-55103')
('13:45:01.083710', '1-55104')
('13:45:01.161893', '1-55105')
('13:45:01.193048', '1-55106')
('13:45:01.270965', '1-55107')
('13:45:01.286818', '1-55108')
('13:45:01.380315', '1-55109')
('13:45:01.521202', '1-55110')
('13:45:01.739795', '1-55111')
('13:45:01.755230', '1-55112')
('13:45:01.833632', '1-55113')
('13:45:01.864766', '1-55114')
('13:45:02.380109', '1-55115')
('13:45:02.520960', '1-55116')
('13:45:02.895870', '1-55117')
('13:45:02.927134', '1-55118')
('13:45:02.942740', '1-55119')
('13:45:02.973965', '1-55120')
('13:45:03.114587', '1-55121')
('13:45:03.504830', '1-55122')
('13:45:03.645703', '1-55123')
('13:45:03.661321', '1-55124')
('13:45:03.739395', '1-55125')
('13:45:03.832904', '1-55126')
('13:45:03.973483', '1-55127')
('13:45:04.051857', '1-55128')
('13:45:04.129964', '1-55129')
('13:45:04.335956', '1-55130')
('13:45:04.351597', '1-55131')
('13:45:04.867088', '1-55132')
('13:45:05.007668', '1-55133')
('13:45:05.101150', '1-55134')
('13:45:05.179530', '1-55135')
('13:45:05.257633', '1-55136')
('13:45:05.288784', '1-55137')
('13:45:05.429459', '1-55138')
('13:45:05.445045', '1-55139')
('13:45:05.648171', '1-55140')
('13:45:05.726238', '1-55141')
('13:45:05.882200', '1-55142')
('13:45:05.898093', '1-55143')
('13:45:05.913442', '1-55144')
('13:45:06.007468', '1-55145')
('13:45:06.148044', '1-55146')
('13:45:06.288568', '1-55147')
('13:45:06.366747', '1-55148')
('13:45:06.382305', '1-55149')
('13:45:06.413609', '1-55150')
('13:45:06.491704', '1-55151')
('13:45:06.757274', '1-55152')
('13:45:06.835389', '1-55153')
('13:45:06.913511', '1-55154')
('13:45:07.069428', '1-55155')
('13:45:07.335023', '1-55156')
('13:45:07.366235', '1-55157')
('13:45:07.631833', '1-55158')
('13:45:07.663082', '1-55159')
('13:45:07.678941', '1-55160')
('13:45:07.835074', '1-55161')
('13:45:07.850779', '1-55162')
('13:45:07.928884', '1-55163')
('13:45:07.959997', '1-55164')
('13:45:08.038165', '1-55165')
('13:45:08.243196', '1-55166')
('13:45:08.446036', '1-55167')
('13:45:08.524406', '1-55168')
('13:45:08.852167', '1-55169')
('13:45:08.993033', '1-55170')
('13:45:09.133623', '1-55171')
('13:45:09.336693', '1-55172')
('13:45:09.492823', '1-55173')
('13:45:09.508531', '1-55174')
('13:45:09.586660', '1-55175')
('13:45:09.664752', '1-55176')
('13:45:09.805292', '1-55177')
('13:45:09.899077', '1-55178')
('13:45:10.289353', '1-55179')
('13:45:10.430215', '1-55180')
('13:45:10.445822', '1-55181')
('13:45:10.586431', '1-55182')
('13:45:10.914459', '1-55183')
('13:45:11.117543', '1-55184')
('13:45:11.133165', '1-55185')
('13:45:11.164424', '1-55186')
('13:45:11.304946', '1-55187')
('13:45:11.508080', '1-55188')
('13:45:11.539326', '1-55189')
('13:45:11.554892', '1-55190')
('13:45:11.773371', '1-55191')
('13:45:11.789253', '1-55192')
('13:45:12.117078', '1-55193')
('13:45:12.132942', '1-55194')
('13:45:12.211046', '1-55195')
('13:45:12.289140', '1-55196')
('13:45:12.382873', '1-55197')
('13:45:12.398520', '1-55198')
('13:45:12.601573', '1-55199')
('13:45:12.804613', '1-55200')
('13:45:12.882758', '1-55201')
('13:45:12.914010', '1-55202')
('13:45:13.054558', '1-55203')
('13:45:13.085566', '1-55204')
('13:45:13.163876', '1-55205')
('13:45:13.367010', '1-55206')
('13:45:13.444860', '1-55207')
('13:45:13.648231', '1-55208')
('13:45:13.788791', '1-55209')
('13:45:13.866915', '1-55210')
('13:45:14.007527', '1-55211')
('13:45:14.038728', '1-55212')
('13:45:14.118618', '1-55213')
('13:45:14.149584', '1-55214')
('13:45:14.165484', '1-55215')
('13:45:14.181103', '1-55216')
('13:45:14.212362', '1-55217')
('13:45:14.227969', '1-55218')
('13:45:14.243605', '1-55219')
('13:45:14.274838', '1-55220')
('13:45:14.290474', '1-55221')
('13:45:14.680997', '1-55222')
('13:45:14.696601', '1-55223')
('13:45:14.790150', '1-55224')
('13:45:14.868462', '1-55225')
('13:45:15.134012', '1-55226')
('13:45:15.212117', '1-55227')
('13:45:15.290219', '1-55228')
('13:45:15.383962', '1-55229')
('13:45:15.399594', '1-55230')
('13:45:15.415216', '1-55231')
('13:45:15.508914', '1-55232')
('13:45:15.524562', '1-55233')
('13:45:15.540170', '1-55234')
('13:45:15.696134', '1-55235')
('13:45:15.852341', '1-55236')
('13:45:16.055556', '1-55237')
('13:45:16.133782', '1-55238')
('13:45:16.149404', '1-55239')
('13:45:16.243137', '1-55240')
('13:45:16.258759', '1-55241')
('13:45:16.399362', '1-55242')
('13:45:16.477454', '1-55243')
('13:45:16.555554', '1-55244')
('13:45:16.586723', '1-55245')
('13:45:16.727412', '1-55246')
('13:45:16.742975', '1-55247')
('13:45:16.836651', '1-55248')
('13:45:16.852389', '1-55249')
('13:45:16.867990', '1-55250')
('13:45:17.071027', '1-55251')
('13:45:17.211671', '1-55252')
('13:45:17.242895', '1-55253')
('13:45:17.320977', '1-55254')
('13:45:17.399125', '1-55255')
('13:45:17.555078', '1-55256')
('13:45:17.570903', '1-55257')
('13:45:17.664477', '1-55258')
('13:45:17.680306', '1-55259')
('13:45:17.883403', '1-55260')
('13:45:17.914576', '1-55261')
('13:45:18.055233', '1-55262')
('13:45:18.133325', '1-55263')
('13:45:18.148941', '1-55264')
('13:45:18.367392', '1-55265')
('13:45:18.383285', '1-55266')
('13:45:18.836012', '1-55267')
('13:45:18.976887', '1-55268')
('13:45:18.992521', '1-55269')
('13:45:19.008127', '1-55270')
('13:45:19.525763', '1-55271')
('13:45:19.541331', '1-55272')
('13:45:19.572378', '1-55273')
('13:45:19.838087', '1-55274')
('13:45:19.853770', '1-55275')
('13:45:19.931858', '1-55276')
('13:45:20.025667', '1-55277')
('13:45:20.041285', '1-55278')
('13:45:20.244365', '1-55279')
('13:45:20.275347', '1-55280')
('13:45:20.416193', '1-55281')
('13:45:20.431799', '1-55282')
('13:45:20.634889', '1-55283')
('13:45:20.837948', '1-55284')
('13:45:20.916069', '1-55285')
('13:45:21.072155', '1-55286')
('13:45:21.150408', '1-55287')
('13:45:21.290983', '1-55288')
('13:45:21.368814', '1-55289')
('13:45:21.400351', '1-55290')
('13:45:21.415955', '1-55291')
('13:45:21.556566', '1-55292')
('13:45:21.759627', '1-55293')
('13:45:21.790878', '1-55294')
('13:45:21.931479', '1-55295')
('13:45:21.947084', '1-55296')
('13:45:22.025195', '1-55297')
('13:45:22.118643', '1-55298')
('13:45:22.134557', '1-55299')
('13:45:22.227992', '1-55300')
('13:45:22.306376', '1-55301')
('13:45:22.384503', '1-55302')
('13:45:22.415472', '1-55303')
('13:45:22.493840', '1-55304')
('13:45:22.634420', '1-55305')
('13:45:22.712531', '1-55306')
('13:45:22.728158', '1-55307')
('13:45:22.946578', '1-55308')
('13:45:23.151553', '1-55309')
('13:45:23.714167', '1-55310')
('13:45:23.807892', '1-55311')
('13:45:23.948500', '1-55312')
('13:45:23.964107', '1-55313')
('13:45:24.120194', '1-55314')
('13:45:24.135870', '1-55315')
('13:45:24.213794', '1-55316')
('13:45:24.479634', '1-55317')
('13:45:24.620178', '1-55318')
('13:45:24.823305', '1-55319')
('13:45:24.838911', '1-55320')
('13:45:24.932635', '1-55321')
('13:45:25.010761', '1-55322')
('13:45:25.026382', '1-55323')
('13:45:25.229441', '1-55324')
('13:45:25.260432', '1-55325')
('13:45:25.276323', '1-55326')
('13:45:25.291929', '1-55327')
('13:45:25.385593', '1-55328')
('13:45:25.401097', '1-55329')
('13:45:25.432492', '1-55330')
('13:45:25.698084', '1-55331')
('13:45:25.713672', '1-55332')
('13:45:25.869828', '1-55333')
('13:45:26.260220', '1-55334')
('13:45:26.338580', '1-55335')
('13:45:26.541641', '1-55336')
('13:45:26.635093', '1-55337')
('13:45:26.838466', '1-55338')
('13:45:26.853975', '1-55339')
('13:45:26.885167', '1-55340')
('13:45:27.135190', '1-55341')
('13:45:27.228983', '1-55342')
('13:45:27.431785', '1-55343')
('13:45:27.635058', '1-55344')
('13:45:28.088162', '1-55345')
('13:45:28.587967', '1-55346')
('13:45:28.978605', '1-55347')
('13:45:29.246017', '1-55348')
('13:45:29.324129', '1-55349')
('13:45:29.402189', '1-55350')
('13:45:29.495952', '1-55351')
('13:45:29.511576', '1-55352')
('13:45:29.589694', '1-55353')
('13:45:30.042730', '1-55354')
('13:45:30.058353', '1-55355')
('13:45:30.089306', '1-55356')
('13:45:30.401954', '1-55357')
('13:45:30.433255', '1-55358')
('13:45:30.448870', '1-55359')
('13:45:30.480018', '1-55360')
('13:45:30.495748', '1-55361')
('13:45:30.636330', '1-55362')
('13:45:30.714449', '1-55363')
('13:45:30.792532', '1-55364')
('13:45:31.245561', '1-55365')
('13:45:31.261182', '1-55366')
('13:45:31.292170', '1-55367')
('13:45:31.495519', '1-55368')
('13:45:31.511125', '1-55369')
('13:45:31.651679', '1-55370')
('13:45:31.979784', '1-55371')
('13:45:32.011003', '1-55372')
('13:45:32.214090', '1-55373')
('13:45:32.292007', '1-55374')
('13:45:32.307820', '1-55375')
('13:45:32.385911', '1-55376')
('13:45:32.416890', '1-55377')
('13:45:32.854583', '1-55378')
('13:45:33.182610', '1-55379')
('13:45:33.260718', '1-55380')
('13:45:33.276275', '1-55381')
('13:45:33.479148', '1-55382')
('13:45:33.932461', '1-55383')
('13:45:34.010304', '1-55384')
('13:45:34.041799', '1-55385')
('13:45:34.057438', '1-55386')
('13:45:34.088398', '1-55387')
('13:45:34.166490', '1-55388')
('13:45:34.248339', '1-55389')
('13:45:34.263965', '1-55390')
('13:45:34.279598', '1-55391')
('13:45:34.310826', '1-55392')
('13:45:34.388937', '1-55393')
('13:45:34.404548', '1-55394')
('13:45:34.435804', '1-55395')
('13:45:34.576405', '1-55396')
('13:45:35.136714', '1-55397')
('13:45:35.527257', '1-55398')
('13:45:35.542863', '1-55399')
('13:45:35.574117', '1-55400')
('13:45:35.777123', '1-55401')
('13:45:36.104963', '1-55402')
('13:45:36.183070', '1-55403')
('13:45:36.323941', '1-55404')
('13:45:36.339579', '1-55405')
('13:45:36.620470', '1-55406')
('13:45:36.698857', '1-55407')
('13:45:36.901926', '1-55408')
('13:45:36.980036', '1-55409')
('13:45:37.136260', '1-55410')
('13:45:37.276828', '1-55411')
('13:45:37.542431', '1-55412')
('13:45:37.745504', '1-55413')
('13:45:37.901449', '1-55414')
('13:45:38.167181', '1-55415')
('13:45:38.182617', '1-55416')
('13:45:38.198527', '1-55417')
('13:45:38.292229', '1-55418')
('13:45:38.495170', '1-55419')
('13:45:38.510941', '1-55420')
('13:45:38.651538', '1-55421')
('13:45:39.042069', '1-55422')
('13:45:39.057705', '1-55423')
('13:45:39.326495', '1-55424')
('13:45:39.404627', '1-55425')
('13:45:39.607960', '1-55426')
('13:45:39.639198', '1-55427')
('13:45:39.888863', '1-55428')
('13:45:40.279690', '1-55429')
('13:45:40.295303', '1-55430')
('13:45:40.498415', '1-55431')
('13:45:40.591828', '1-55432')
('13:45:40.670214', '1-55433')
('13:45:40.826221', '1-55434')
('13:45:41.029505', '1-55435')
('13:45:41.169584', '1-55436')
('13:45:41.310157', '1-55437')
('13:45:41.388269', '1-55438')
('13:45:41.419265', '1-55439')
('13:45:41.622584', '1-55440')
('13:45:41.700689', '1-55441')
('13:45:41.966193', '1-55442')
('13:45:41.981739', '1-55443')
('13:45:42.200329', '1-55444')
('13:45:42.216126', '1-55445')
('13:45:42.294311', '1-55446')
('13:45:42.388044', '1-55447')
('13:45:42.466077', '1-55448')
('13:45:42.481680', '1-55449')
('13:45:42.575269', '1-55450')
('13:45:42.653430', '1-55451')
('13:45:42.669227', '1-55452')
('13:45:42.747326', '1-55453')
('13:45:42.841056', '1-55454')
('13:45:42.981581', '1-55455')
('13:45:43.059777', '1-55456')
('13:45:43.325331', '1-55457')
('13:45:43.403451', '1-55458')
('13:45:43.668998', '1-55459')
('13:45:43.700152', '1-55460')
('13:45:43.840848', '1-55461')
('13:45:43.856471', '1-55462')
('13:45:43.934574', '1-55463')
('13:45:43.965712', '1-55464')
('13:45:43.981435', '1-55465')
('13:45:44.122020', '1-55466')
('13:45:44.327881', '1-55467')
('13:45:44.468471', '1-55468')
('13:45:44.499421', '1-55469')
('13:45:44.640296', '1-55470')
('13:45:44.655903', '1-55471')
('13:45:44.671550', '1-55472')
('13:45:44.702796', '1-55473')
('13:45:44.718415', '1-55474')
('13:45:44.858993', '1-55475')
('13:45:45.014938', '1-55476')
('13:45:45.093300', '1-55477')
('13:45:45.249359', '1-55478')
('13:45:45.327654', '1-55479')
('13:45:45.593199', '1-55480')
('13:45:45.733780', '1-55481')
('13:45:45.811908', '1-55482')
('13:45:45.843050', '1-55483')
('13:45:45.858780', '1-55484')
('13:45:45.874384', '1-55485')
('13:45:45.968022', '1-55486')
('13:45:46.110357', '1-55487')
('13:45:46.305692', '1-55488')
('13:45:46.696211', '1-55489')
('13:45:46.774296', '1-55490')
('13:45:46.805303', '1-55491')
('13:45:46.821178', '1-55492')
('13:45:46.836819', '1-55493')
('13:45:46.930313', '1-55494')
('13:45:46.946154', '1-55495')
('13:45:46.961787', '1-55496')
('13:45:46.993016', '1-55497')
('13:45:47.008653', '1-55498')
('13:45:47.279748', '1-55499')
('13:45:47.670283', '1-55500')
('13:45:47.826255', '1-55501')
('13:45:48.029581', '1-55502')
('13:45:48.107698', '1-55503')
('13:45:48.201327', '1-55504')
('13:45:48.279538', '1-55505')
('13:45:48.420108', '1-55506')
('13:45:48.623192', '1-55507')
('13:45:48.826269', '1-55508')
('13:45:49.091849', '1-55509')
('13:45:49.422344', '1-55510')
('13:45:49.437995', '1-55511')
('13:45:49.587902', '1-55512')
('13:45:49.666274', '1-55513')
('13:45:49.688062', '1-55514')
('13:45:49.819819', '1-55515')
('13:45:49.966939', '1-55516')
('13:45:50.051634', '1-55517')
('13:45:50.268088', '1-55518')
('13:45:50.352339', '1-55519')
('13:45:50.368216', '1-55520')
('13:45:50.522101', '1-55521')
('13:45:50.537832', '1-55522')
('13:45:50.738462', '1-55523')
('13:45:51.308521', '1-55524')
('13:45:51.587154', '1-55525')
('13:45:51.725289', '1-55526')
('13:45:52.110912', '1-55527')
('13:45:52.258070', '1-55528')
('13:45:52.395922', '1-55529')
('13:45:52.427375', '1-55530')
('13:45:52.558746', '1-55531')
('13:45:52.589705', '1-55532')
('13:45:52.596507', '1-55533')
('13:45:52.628046', '1-55534')
('13:45:52.643687', '1-55535')
('13:45:52.859290', '1-55536')
('13:45:52.996996', '1-55537')
('13:45:53.197498', '1-55538')
('13:45:53.275608', '1-55539')
('13:45:53.476150', '1-55540')
('13:45:53.498278', '1-55541')
('13:45:53.576528', '1-55542')
('13:45:54.030958', '1-55543')
('13:45:54.115685', '1-55544')
('13:45:54.193810', '1-55545')
('13:45:54.400394', '1-55546')
('13:45:54.416293', '1-55547')
('13:45:54.431885', '1-55548')
('13:45:54.463057', '1-55549')
('13:45:54.848376', '1-55550')
('13:45:54.933000', '1-55551')
('13:45:55.196179', '1-55552')
('13:45:55.218322', '1-55553')
('13:45:55.481665', '1-55554')
('13:45:55.735233', '1-55555')
('13:45:55.882302', '1-55556')
('13:45:55.904183', '1-55557')
('13:45:56.167739', '1-55558')
('13:45:56.669481', '1-55559')
('13:45:56.700449', '1-55560')
('13:45:56.770006', '1-55561')
('13:45:57.108715', '1-55562')
('13:45:57.124628', '1-55563')
('13:45:57.271798', '1-55564')
('13:45:57.525818', '1-55565')
('13:45:57.610446', '1-55566')
('13:45:57.688850', '1-55567')
('13:45:57.710692', '1-55568')
('13:45:57.742214', '1-55569')
('13:45:57.757837', '1-55570')
('13:45:57.973727', '1-55571')
('13:45:58.174664', '1-55572')
('13:45:58.443916', '1-55573')
('13:45:58.590703', '1-55574')
('13:45:58.612529', '1-55575')
('13:45:58.690937', '1-55576')
('13:45:58.775338', '1-55577')
('13:45:59.028614', '1-55578')
('13:45:59.059768', '1-55579')
('13:45:59.144658', '1-55580')
('13:45:59.175902', '1-55581')
('13:45:59.248986', '1-55582')
('13:45:59.329351', '1-55583')
('13:45:59.545582', '1-55584')
('13:45:59.561390', '1-55585')
('13:45:59.645632', '1-55586')
('13:45:59.661534', '1-55587')
('13:45:59.739657', '1-55588')
('13:45:59.833132', '1-55589')
('13:45:59.911491', '1-55590')
('13:46:00.239516', '1-55591')
('13:46:00.380040', '1-55592')
('13:46:00.708139', '1-55593')
('13:46:00.911202', '1-55594')
('13:46:01.051855', '1-55595')
('13:46:01.207795', '1-55596')
('13:46:01.286159', '1-55597')
('13:46:01.301781', '1-55598')
('13:46:01.379827', '1-55599')
('13:46:01.473635', '1-55600')
('13:46:01.676710', '1-55601')
('13:46:01.770148', '1-55602')
('13:46:01.786009', '1-55603')
('13:46:01.864126', '1-55604')
('13:46:01.879713', '1-55605')
('13:46:01.910972', '1-55606')
('13:46:02.036009', '1-55607')
('13:46:02.129438', '1-55608')
('13:46:02.317175', '1-55609')
('13:46:02.582736', '1-55610')
('13:46:02.723330', '1-55611')
('13:46:02.754587', '1-55612')
('13:46:02.770194', '1-55613')
('13:46:02.785807', '1-55614')
('13:46:03.004239', '1-55615')
('13:46:03.270043', '1-55616')
('13:46:03.410611', '1-55617')
('13:46:03.426305', '1-55618')
('13:46:03.457259', '1-55619')
('13:46:03.660374', '1-55620')
('13:46:03.676004', '1-55621')
('13:46:03.691875', '1-55622')
('13:46:03.847804', '1-55623')
('13:46:03.863680', '1-55624')
('13:46:03.941748', '1-55625')
('13:46:04.035253', '1-55626')
('13:46:04.051154', '1-55627')
('13:46:04.129177', '1-55628')
('13:46:04.144778', '1-55629')
('13:46:04.300817', '1-55630')
('13:46:04.863431', '1-55631')
('13:46:04.894729', '1-55632')
('13:46:04.972833', '1-55633')
('13:46:04.988443', '1-55634')
('13:46:05.066543', '1-55635')
('13:46:05.271477', '1-55636')
('13:46:05.599536', '1-55637')
('13:46:05.615006', '1-55638')
('13:46:05.818219', '1-55639')
('13:46:05.849472', '1-55640')
('13:46:06.661500', '1-55641')
('13:46:06.802376', '1-55642')
('13:46:07.005451', '1-55643')
('13:46:07.021075', '1-55644')
('13:46:07.036710', '1-55645')
('13:46:07.067953', '1-55646')
('13:46:07.208547', '1-55647')
('13:46:07.286655', '1-55648')
('13:46:07.489730', '1-55649')
('13:46:07.567837', '1-55650')
('13:46:07.599054', '1-55651')
('13:46:07.677172', '1-55652')
('13:46:08.067702', '1-55653')
('13:46:08.083332', '1-55654')
('13:46:08.114456', '1-55655')
('13:46:08.192672', '1-55656')
('13:46:08.208289', '1-55657')
('13:46:08.223941', '1-55658')
('13:46:08.255164', '1-55659')
('13:46:08.332993', '1-55660')
('13:46:08.348913', '1-55661')
('13:46:08.380124', '1-55662')
('13:46:08.520744', '1-55663')
('13:46:08.895602', '1-55664')
('13:46:08.926900', '1-55665')
('13:46:09.005009', '1-55666')
('13:46:09.036177', '1-55667')
('13:46:09.114345', '1-55668')
('13:46:09.395398', '1-55669')
('13:46:09.473650', '1-55670')
('13:46:09.551756', '1-55671')
('13:46:09.629833', '1-55672')
('13:46:09.723322', '1-55673')
('13:46:10.535867', '1-55674')
('13:46:10.614005', '1-55675')
('13:46:10.629605', '1-55676')
('13:46:10.770220', '1-55677')
('13:46:10.801463', '1-55678')
('13:46:10.879541', '1-55679')
('13:46:10.895118', '1-55680')
('13:46:10.926429', '1-55681')
('13:46:11.004533', '1-55682')
('13:46:11.020161', '1-55683')
('13:46:11.051247', '1-55684')
('13:46:11.067036', '1-55685')
('13:46:11.084198', '1-55686')
('13:46:11.100041', '1-55687')
('13:46:11.131342', '1-55688')
('13:46:11.146956', '1-55689')
('13:46:11.225063', '1-55690')
('13:46:11.428063', '1-55691')
('13:46:11.459391', '1-55692')
('13:46:11.599931', '1-55693')
('13:46:11.678007', '1-55694')
('13:46:11.709322', '1-55695')
('13:46:11.912386', '1-55696')
('13:46:12.053022', '1-55697')
('13:46:12.068619', '1-55698')
('13:46:12.162328', '1-55699')
('13:46:12.177907', '1-55700')
('13:46:12.193520', '1-55701')
('13:46:12.224856', '1-55702')
('13:46:12.365433', '1-55703')
('13:46:12.506041', '1-55704')
('13:46:12.709106', '1-55705')
('13:46:13.037156', '1-55706')
('13:46:13.068276', '1-55707')
('13:46:13.146505', '1-55708')
('13:46:13.224629', '1-55709')
('13:46:13.240224', '1-55710')
('13:46:13.333699', '1-55711')
('13:46:13.708892', '1-55712')
('13:46:13.740048', '1-55713')
('13:46:13.927501', '1-55714')
('13:46:14.021304', '1-55715')
('13:46:14.099411', '1-55716')
('13:46:14.177246', '1-55717')
('13:46:14.208763', '1-55718')
('13:46:14.224384', '1-55719')
('13:46:14.302213', '1-55720')
('13:46:14.318111', '1-55721')
('13:46:14.411563', '1-55722')
('13:46:14.489965', '1-55723')
('13:46:14.505562', '1-55724')
('13:46:14.661535', '1-55725')
('13:46:14.739907', '1-55726')
('13:46:15.005454', '1-55727')
('13:46:15.083561', '1-55728')
('13:46:15.114823', '1-55729')
('13:46:15.255398', '1-55730')
('13:46:15.271034', '1-55731')
('13:46:15.302182', '1-55732')
('13:46:15.380379', '1-55733')
('13:46:15.396007', '1-55734')
('13:46:15.489500', '1-55735')
('13:46:15.630189', '1-55736')
('13:46:15.708426', '1-55737')
('13:46:15.739521', '1-55738')
('13:46:15.880251', '1-55739')
('13:46:15.895891', '1-55740')
('13:46:15.911464', '1-55741')
('13:46:16.114597', '1-55742')
('13:46:16.145833', '1-55743')
('13:46:16.161402', '1-55744')
('13:46:16.364426', '1-55745')
('13:46:16.505107', '1-55746')
('13:46:16.598573', '1-55747')
('13:46:16.676670', '1-55748')
('13:46:16.817540', '1-55749')
('13:46:16.895659', '1-55750')
('13:46:16.910991', '1-55751')
('13:46:17.051879', '1-55752')
('13:46:17.256566', '1-55753')
('13:46:17.350288', '1-55754')
('13:46:17.365910', '1-55755')
('13:46:17.381531', '1-55756')
('13:46:17.412790', '1-55757')
('13:46:17.553368', '1-55758')
('13:46:17.631475', '1-55759')
('13:46:17.662533', '1-55760')
('13:46:17.803313', '1-55761')
('13:46:17.896783', '1-55762')
('13:46:17.975146', '1-55763')
('13:46:17.990786', '1-55764')
('13:46:18.021917', '1-55765')
('13:46:18.037628', '1-55766')
('13:46:18.053253', '1-55767')
('13:46:18.084288', '1-55768')
('13:46:18.100107', '1-55769')
('13:46:18.365681', '1-55770')
('13:46:18.381294', '1-55771')
('13:46:18.459209', '1-55772')
