('11:03:04.729520', '4-0')
('11:42:00.734720', '4-37273')
('11:42:00.764566', '4-37274')
('11:42:00.795208', '4-37275')
('11:42:00.824578', '4-37276')
('11:42:00.855391', '4-37277')
('11:42:00.964171', '4-37278')
('11:42:00.993545', '4-37279')
('11:42:01.105927', '4-37280')
('11:42:01.138810', '4-37281')
('11:42:01.164573', '4-37282')
('11:42:01.193906', '4-37283')
('11:42:01.223733', '4-37284')
('11:42:01.253576', '4-37285')
('11:42:01.355511', '4-37286')
('11:42:01.385567', '4-37287')
('11:42:01.416620', '4-37288')
('11:42:01.581036', '4-37289')
('11:42:01.610620', '4-37290')
('11:42:01.641486', '4-37291')
('11:42:01.668384', '4-37292')
('11:42:01.697110', '4-37293')
('11:42:01.795287', '4-37294')
('11:42:01.825370', '4-37295')
('11:42:01.854249', '4-37296')
('11:42:01.883074', '4-37297')
('11:42:01.985869', '4-37298')
('11:42:02.014160', '4-37299')
('11:42:02.107146', '4-37300')
('11:42:02.136715', '4-37301')
('11:42:02.231548', '4-37302')
('11:42:02.258362', '4-37303')
('11:42:02.287821', '4-37304')
('11:42:02.317527', '4-37305')
('11:42:02.347534', '4-37306')
('11:42:02.515091', '4-37307')
('11:42:02.544447', '4-37308')
('11:42:02.642475', '4-37309')
('11:42:02.672915', '4-37310')
('11:42:02.779575', '4-37311')
('11:42:02.872578', '4-37312')
('11:42:02.967562', '4-37313')
('11:42:02.997723', '4-37314')
('11:42:03.107339', '4-37315')
('11:42:03.136698', '4-37316')
('11:42:03.167562', '4-37317')
('11:42:03.199532', '4-37318')
('11:42:03.228720', '4-37319')
('11:42:03.455412', '4-37320')
('11:42:03.620508', '4-37321')
('11:42:03.720662', '4-37322')
('11:42:03.750520', '4-37323')
('11:42:03.779598', '4-37324')
('11:42:03.896404', '4-37325')
('11:42:04.056990', '4-37326')
('11:42:04.166443', '4-37327')
('11:42:04.196676', '4-37328')
('11:42:04.226579', '4-37329')
('11:42:04.393275', '4-37330')
('11:42:04.422732', '4-37331')
('11:42:04.452633', '4-37332')
('11:42:04.551375', '4-37333')
('11:42:04.581527', '4-37334')
('11:42:04.611286', '4-37335')
('11:42:04.641447', '4-37336')
('11:42:04.672736', '4-37337')
('11:42:04.704574', '4-37338')
('11:42:04.734667', '4-37339')
('11:42:04.826378', '4-37340')
('11:42:04.855755', '4-37341')
('11:42:04.884924', '4-37342')
('11:42:04.912601', '4-37343')
('11:42:05.010469', '4-37344')
('11:42:05.039671', '4-37345')
('11:42:05.068493', '4-37346')
('11:42:05.098124', '4-37347')
('11:42:05.128207', '4-37348')
('11:42:05.234402', '4-37349')
('11:42:05.332589', '4-37350')
('11:42:05.424425', '4-37351')
('11:42:05.453716', '4-37352')
('11:42:05.485250', '4-37353')
('11:42:05.513694', '4-37354')
('11:42:05.542535', '4-37355')
('11:42:05.573597', '4-37356')
('11:42:05.604393', '4-37357')
('11:42:05.633573', '4-37358')
('11:42:05.664799', '4-37359')
('11:42:05.767135', '4-37360')
('11:42:05.798573', '4-37361')
('11:42:05.828779', '4-37362')
('11:42:05.860275', '4-37363')
('11:42:05.958217', '4-37364')
('11:42:05.987734', '4-37365')
('11:42:06.017110', '4-37366')
('11:42:06.042523', '4-37367')
('11:42:06.073342', '4-37368')
('11:42:06.102392', '4-37369')
('11:42:06.132366', '4-37370')
('11:42:06.234138', '4-37371')
('11:42:06.263440', '4-37372')
('11:42:06.426933', '4-37373')
('11:42:06.519049', '4-37374')
('11:42:06.548142', '4-37375')
('11:42:06.577356', '4-37376')
('11:42:06.606333', '4-37377')
('11:42:06.636429', '4-37378')
('11:42:06.668885', '4-37379')
('11:42:06.695314', '4-37380')
('11:42:06.725653', '4-37381')
('11:42:06.758395', '4-37382')
('11:42:06.787569', '4-37383')
('11:42:06.886014', '4-37384')
('11:42:06.915656', '4-37385')
('11:42:06.946914', '4-37386')
('11:42:06.975583', '4-37387')
('11:42:07.193947', '4-37388')
('11:42:07.223085', '4-37389')
('11:42:07.327567', '4-37390')
('11:42:07.422657', '4-37391')
('11:42:07.585538', '4-37392')
('11:42:07.619295', '4-37393')
('11:42:07.645545', '4-37394')
('11:42:07.673043', '4-37395')
('11:42:07.699170', '4-37396')
('11:42:07.797935', '4-37397')
('11:42:07.895586', '4-37398')
('11:42:08.061426', '4-37399')
('11:42:08.090698', '4-37400')
('11:42:08.255039', '4-37401')
('11:42:08.350056', '4-37402')
('11:42:08.450286', '4-37403')
('11:42:08.475619', '4-37404')
('11:42:08.506229', '4-37405')
('11:42:08.536119', '4-37406')
('11:42:08.757082', '4-37407')
('11:42:08.786175', '4-37408')
('11:42:08.946277', '4-37409')
('11:42:08.975214', '4-37410')
('11:42:09.004511', '4-37411')
('11:42:09.034644', '4-37412')
('11:42:09.132702', '4-37413')
('11:42:09.163212', '4-37414')
('11:42:09.590146', '4-37415')
('11:42:09.751377', '4-37416')
('11:42:09.781938', '4-37417')
('11:42:09.812308', '4-37418')
('11:42:09.842776', '4-37419')
('11:42:09.870609', '4-37420')
('11:42:09.969468', '4-37421')
('11:42:09.999506', '4-37422')
('11:42:10.092266', '4-37423')
('11:42:10.262486', '4-37424')
('11:42:10.431285', '4-37425')
('11:42:10.526021', '4-37426')
('11:42:10.553461', '4-37427')
('11:42:10.583440', '4-37428')
('11:42:10.616094', '4-37429')
('11:42:10.644416', '4-37430')
('11:42:10.744022', '4-37431')
('11:42:10.842533', '4-37432')
('11:42:10.873033', '4-37433')
('11:42:10.979553', '4-37434')
('11:42:11.211239', '4-37435')
('11:42:11.237734', '4-37436')
('11:42:11.267599', '4-37437')
('11:42:11.297765', '4-37438')
('11:42:11.476676', '4-37439')
('11:42:11.508166', '4-37440')
('11:42:11.535588', '4-37441')
('11:42:11.753693', '4-37442')
('11:42:11.915565', '4-37443')
('11:42:11.946338', '4-37444')
('11:42:11.976546', '4-37445')
('11:42:12.002660', '4-37446')
('11:42:12.100463', '4-37447')
('11:42:12.130552', '4-37448')
('11:42:12.161912', '4-37449')
('11:42:12.252306', '4-37450')
('11:42:12.283262', '4-37451')
('11:42:12.312684', '4-37452')
('11:42:12.342641', '4-37453')
('11:42:12.372620', '4-37454')
('11:42:12.477523', '4-37455')
('11:42:12.630991', '4-37456')
('11:42:12.742436', '4-37457')
('11:42:12.769409', '4-37458')
('11:42:12.795396', '4-37459')
('11:42:12.823676', '4-37460')
('11:42:12.854207', '4-37461')
('11:42:12.883876', '4-37462')
('11:42:13.000415', '4-37463')
('11:42:13.098330', '4-37464')
('11:42:13.192702', '4-37465')
('11:42:13.223715', '4-37466')
('11:42:13.250081', '4-37467')
('11:42:13.357811', '4-37468')
('11:42:13.386675', '4-37469')
('11:42:13.496734', '4-37470')
('11:42:13.594395', '4-37471')
('11:42:13.623654', '4-37472')
('11:42:13.653652', '4-37473')
('11:42:13.683492', '4-37474')
('11:42:13.713366', '4-37475')
('11:42:13.814913', '4-37476')
('11:42:13.977103', '4-37477')
('11:42:14.006610', '4-37478')
('11:42:14.166059', '4-37479')
('11:42:14.194585', '4-37480')
('11:42:14.222788', '4-37481')
('11:42:14.249731', '4-37482')
('11:42:14.276251', '4-37483')
('11:42:14.375528', '4-37484')
('11:42:14.553974', '4-37485')
('11:42:14.585151', '4-37486')
('11:42:14.611178', '4-37487')
('11:42:14.637150', '4-37488')
('11:42:14.737287', '4-37489')
('11:42:14.766330', '4-37490')
('11:42:14.796291', '4-37491')
('11:42:14.825088', '4-37492')
('11:42:14.930113', '4-37493')
('11:42:15.150332', '4-37494')
('11:42:15.246274', '4-37495')
('11:42:15.275684', '4-37496')
('11:42:15.304809', '4-37497')
('11:42:15.403131', '4-37498')
('11:42:15.433439', '4-37499')
('11:42:15.591095', '4-37500')
('11:42:15.620698', '4-37501')
('11:42:15.723322', '4-37502')
('11:42:15.753705', '4-37503')
('11:42:15.783627', '4-37504')
('11:42:15.887541', '4-37505')
('11:42:15.916453', '4-37506')
('11:42:15.945716', '4-37507')
('11:42:15.977309', '4-37508')
('11:42:16.075824', '4-37509')
('11:42:16.105506', '4-37510')
('11:42:16.134621', '4-37511')
('11:42:16.165586', '4-37512')
('11:42:16.195699', '4-37513')
('11:42:16.225479', '4-37514')
('11:42:16.254622', '4-37515')
('11:42:16.285625', '4-37516')
('11:42:16.461109', '4-37517')
('11:42:16.490620', '4-37518')
('11:42:16.521730', '4-37519')
('11:42:16.550973', '4-37520')
('11:42:16.581092', '4-37521')
('11:42:16.611262', '4-37522')
('11:42:16.823500', '4-37523')
('11:42:16.852335', '4-37524')
('11:42:17.070992', '4-37525')
('11:42:17.100360', '4-37526')
('11:42:17.191013', '4-37527')
('11:42:17.220508', '4-37528')
('11:42:17.249125', '4-37529')
('11:42:17.278320', '4-37530')
('11:42:17.305696', '4-37531')
('11:42:17.403973', '4-37532')
('11:42:17.505584', '4-37533')
('11:42:17.539566', '4-37534')
('11:42:17.630339', '4-37535')
('11:42:17.661441', '4-37536')
('11:42:17.691626', '4-37537')
('11:42:17.720702', '4-37538')
('11:42:17.751948', '4-37539')
('11:42:17.982974', '4-37540')
('11:42:18.075031', '4-37541')
('11:42:18.173229', '4-37542')
('11:42:18.203584', '4-37543')
('11:42:18.296571', '4-37544')
('11:42:18.326527', '4-37545')
('11:42:18.413387', '4-37546')
('11:42:18.446248', '4-37547')
('11:42:18.471655', '4-37548')
('11:42:18.567940', '4-37549')
('11:42:18.596830', '4-37550')
('11:42:18.627813', '4-37551')
('11:42:18.658912', '4-37552')
('11:42:18.687670', '4-37553')
('11:42:18.716615', '4-37554')
('11:42:18.748149', '4-37555')
('11:42:18.777768', '4-37556')
('11:42:18.803616', '4-37557')
('11:42:18.833715', '4-37558')
('11:42:18.926251', '4-37559')
('11:42:18.953209', '4-37560')
('11:42:18.979820', '4-37561')
('11:42:19.006317', '4-37562')
('11:42:19.034954', '4-37563')
('11:42:19.133636', '4-37564')
('11:42:19.164739', '4-37565')
('11:42:19.195070', '4-37566')
('11:42:19.224653', '4-37567')
('11:42:19.319671', '4-37568')
('11:42:19.349942', '4-37569')
('11:42:19.379716', '4-37570')
('11:42:19.409703', '4-37571')
('11:42:19.505032', '4-37572')
('11:42:19.535626', '4-37573')
('11:42:19.692351', '4-37574')
('11:42:19.719650', '4-37575')
('11:42:19.750808', '4-37576')
('11:42:19.781673', '4-37577')
('11:42:19.812129', '4-37578')
('11:42:19.840586', '4-37579')
('11:42:19.868653', '4-37580')
('11:42:19.895734', '4-37581')
('11:42:19.998495', '4-37582')
('11:42:20.028536', '4-37583')
('11:42:20.058744', '4-37584')
('11:42:20.087598', '4-37585')
('11:42:20.118667', '4-37586')
('11:42:20.148472', '4-37587')
('11:42:20.180622', '4-37588')
('11:42:20.280534', '4-37589')
('11:42:20.312061', '4-37590')
('11:42:20.341620', '4-37591')
('11:42:20.371629', '4-37592')
('11:42:20.401766', '4-37593')
('11:42:20.430849', '4-37594')
('11:42:20.595284', '4-37595')
('11:42:20.701946', '4-37596')
('11:42:20.729465', '4-37597')
('11:42:20.760330', '4-37598')
('11:42:20.789169', '4-37599')
('11:42:20.818635', '4-37600')
('11:42:20.848188', '4-37601')
('11:42:20.879079', '4-37602')
('11:42:20.982979', '4-37603')
('11:42:21.012437', '4-37604')
('11:42:21.042073', '4-37605')
('11:42:21.071319', '4-37606')
('11:42:21.100408', '4-37607')
('11:42:21.129323', '4-37608')
('11:42:21.292027', '4-37609')
('11:42:21.318419', '4-37610')
('11:42:21.346375', '4-37611')
('11:42:21.375393', '4-37612')
('11:42:21.668924', '4-37613')
('11:42:21.774386', '4-37614')
('11:42:21.873084', '4-37615')
('11:42:21.900082', '4-37616')
('11:42:21.929386', '4-37617')
('11:42:22.090045', '4-37618')
('11:42:22.119045', '4-37619')
('11:42:22.149003', '4-37620')
('11:42:22.178147', '4-37621')
('11:42:22.205716', '4-37622')
('11:42:22.231386', '4-37623')
('11:42:22.334299', '4-37624')
('11:42:22.556969', '4-37625')
('11:42:22.587042', '4-37626')
('11:42:22.616015', '4-37627')
('11:42:22.715966', '4-37628')
('11:42:22.822023', '4-37629')
('11:42:22.924068', '4-37630')
('11:42:23.268111', '4-37631')
('11:42:23.297147', '4-37632')
('11:42:23.406064', '4-37633')
('11:42:23.435267', '4-37634')
('11:42:23.465134', '4-37635')
('11:42:23.494479', '4-37636')
('11:42:23.523146', '4-37637')
('11:42:23.552531', '4-37638')
('11:42:23.715093', '4-37639')
('11:42:23.828104', '4-37640')
('11:42:23.922396', '4-37641')
('11:42:24.010314', '4-37642')
('11:42:24.111914', '4-37643')
('11:42:24.206128', '4-37644')
('11:42:24.235063', '4-37645')
('11:42:24.265299', '4-37646')
('11:42:24.422946', '4-37647')
('11:42:24.449630', '4-37648')
('11:42:24.548965', '4-37649')
('11:42:24.578969', '4-37650')
('11:42:24.607427', '4-37651')
('11:42:24.634150', '4-37652')
('11:42:24.663311', '4-37653')
('11:42:24.768145', '4-37654')
('11:42:24.795829', '4-37655')
('11:42:24.958006', '4-37656')
('11:42:25.063172', '4-37657')
('11:42:25.094286', '4-37658')
('11:42:25.189118', '4-37659')
('11:42:25.291909', '4-37660')
('11:42:25.320123', '4-37661')
('11:42:25.349216', '4-37662')
('11:42:25.630931', '4-37663')
('11:42:25.660144', '4-37664')
('11:42:25.689319', '4-37665')
('11:42:25.719360', '4-37666')
('11:42:25.745079', '4-37667')
('11:42:25.902092', '4-37668')
('11:42:26.069205', '4-37669')
('11:42:26.098257', '4-37670')
('11:42:26.127079', '4-37671')
('11:42:26.156145', '4-37672')
('11:42:26.185184', '4-37673')
('11:42:26.341054', '4-37674')
('11:42:26.440257', '4-37675')
('11:42:26.469320', '4-37676')
('11:42:26.628089', '4-37677')
('11:42:26.657653', '4-37678')
('11:42:26.685275', '4-37679')
('11:42:26.714130', '4-37680')
('11:42:26.743316', '4-37681')
('11:42:26.845830', '4-37682')
('11:42:26.875539', '4-37683')
('11:42:26.905176', '4-37684')
('11:42:26.932466', '4-37685')
('11:42:26.957240', '4-37686')
('11:42:26.982186', '4-37687')
('11:42:27.009427', '4-37688')
('11:42:27.038092', '4-37689')
('11:42:27.066095', '4-37690')
('11:42:27.094191', '4-37691')
('11:42:27.193028', '4-37692')
('11:42:27.347908', '4-37693')
('11:42:27.374355', '4-37694')
('11:42:27.401168', '4-37695')
('11:42:27.430113', '4-37696')
('11:42:27.459133', '4-37697')
('11:42:27.488164', '4-37698')
('11:42:27.593414', '4-37699')
('11:42:27.623523', '4-37700')
('11:42:27.796188', '4-37701')
('11:42:27.825073', '4-37702')
('11:42:27.854074', '4-37703')
('11:42:27.883469', '4-37704')
('11:42:27.908515', '4-37705')
('11:42:27.938196', '4-37706')
('11:42:28.161442', '4-37707')
('11:42:28.192556', '4-37708')
('11:42:28.220231', '4-37709')
('11:42:28.246121', '4-37710')
('11:42:28.345008', '4-37711')
('11:42:28.371093', '4-37712')
('11:42:28.400131', '4-37713')
('11:42:28.429132', '4-37714')
('11:42:28.458200', '4-37715')
('11:42:28.487569', '4-37716')
('11:42:28.516156', '4-37717')
('11:42:28.545073', '4-37718')
('11:42:28.650051', '4-37719')
('11:42:28.752054', '4-37720')
('11:42:28.984068', '4-37721')
('11:42:29.015048', '4-37722')
('11:42:29.118940', '4-37723')
('11:42:29.152977', '4-37724')
('11:42:29.180063', '4-37725')
('11:42:29.207141', '4-37726')
('11:42:29.362009', '4-37727')
('11:42:29.391089', '4-37728')
('11:42:29.420127', '4-37729')
('11:42:29.449413', '4-37730')
('11:42:29.679081', '4-37731')
('11:42:29.706138', '4-37732')
('11:42:29.805566', '4-37733')
('11:42:29.834511', '4-37734')
('11:42:29.863380', '4-37735')
('11:42:29.892457', '4-37736')
('11:42:29.921163', '4-37737')
('11:42:29.950101', '4-37738')
('11:42:29.979177', '4-37739')
('11:42:30.009312', '4-37740')
('11:42:30.038351', '4-37741')
('11:42:30.064059', '4-37742')
('11:42:30.095230', '4-37743')
('11:42:30.121396', '4-37744')
('11:42:30.221105', '4-37745')
('11:42:30.383977', '4-37746')
('11:42:30.412141', '4-37747')
('11:42:30.574070', '4-37748')
('11:42:30.603122', '4-37749')
('11:42:30.700103', '4-37750')
('11:42:30.730251', '4-37751')
('11:42:30.759106', '4-37752')
('11:42:30.788411', '4-37753')
('11:42:30.954099', '4-37754')
('11:42:31.175205', '4-37755')
('11:42:31.203295', '4-37756')
('11:42:31.232165', '4-37757')
('11:42:31.330263', '4-37758')
('11:42:31.428011', '4-37759')
('11:42:31.457530', '4-37760')
('11:42:31.486307', '4-37761')
('11:42:31.517110', '4-37762')
('11:42:31.542168', '4-37763')
('11:42:31.647081', '4-37764')
('11:42:31.678134', '4-37765')
('11:42:31.707122', '4-37766')
('11:42:31.735075', '4-37767')
('11:42:31.909235', '4-37768')
('11:42:31.938594', '4-37769')
('11:42:31.967186', '4-37770')
('11:42:31.996095', '4-37771')
('11:42:32.024298', '4-37772')
('11:42:32.190948', '4-37773')
('11:42:32.220140', '4-37774')
('11:42:32.249057', '4-37775')
('11:42:32.278075', '4-37776')
('11:42:32.372148', '4-37777')
('11:42:32.474016', '4-37778')
('11:42:32.636976', '4-37779')
('11:42:32.664139', '4-37780')
('11:42:32.691599', '4-37781')
('11:42:32.718538', '4-37782')
('11:42:32.750164', '4-37783')
('11:42:32.844148', '4-37784')
('11:42:32.872180', '4-37785')
('11:42:32.904751', '4-37786')
('11:42:32.928184', '4-37787')
('11:42:33.033141', '4-37788')
('11:42:33.134959', '4-37789')
('11:42:33.164300', '4-37790')
('11:42:33.194129', '4-37791')
('11:42:33.219517', '4-37792')
('11:42:33.245128', '4-37793')
('11:42:33.339103', '4-37794')
('11:42:33.436094', '4-37795')
('11:42:33.464142', '4-37796')
('11:42:33.567965', '4-37797')
('11:42:33.593785', '4-37798')
('11:42:33.620214', '4-37799')
('11:42:33.651158', '4-37800')
('11:42:33.680159', '4-37801')
('11:42:33.710678', '4-37802')
('11:42:33.867101', '4-37803')
('11:42:33.967371', '4-37804')
('11:42:33.997213', '4-37805')
('11:42:34.026103', '4-37806')
('11:42:34.257096', '4-37807')
('11:42:34.286177', '4-37808')
('11:42:34.315165', '4-37809')
('11:42:34.345169', '4-37810')
('11:42:34.451193', '4-37811')
('11:42:34.482142', '4-37812')
('11:42:34.772954', '4-37813')
('11:42:34.867145', '4-37814')
('11:42:34.970043', '4-37815')
('11:42:35.192028', '4-37816')
('11:42:35.289386', '4-37817')
('11:42:35.318112', '4-37818')
('11:42:35.467071', '4-37819')
('11:42:35.497165', '4-37820')
('11:42:35.596015', '4-37821')
('11:42:35.623161', '4-37822')
('11:42:35.652560', '4-37823')
('11:42:35.681419', '4-37824')
('11:42:35.710150', '4-37825')
('11:42:35.739201', '4-37826')
('11:42:35.844118', '4-37827')
('11:42:35.873135', '4-37828')
('11:42:35.902133', '4-37829')
('11:42:36.065999', '4-37830')
('11:42:36.229084', '4-37831')
('11:42:36.258160', '4-37832')
('11:42:36.287197', '4-37833')
('11:42:36.316220', '4-37834')
('11:42:36.474162', '4-37835')
('11:42:36.571341', '4-37836')
('11:42:36.670074', '4-37837')
('11:42:36.698189', '4-37838')
('11:42:36.727167', '4-37839')
('11:42:36.825168', '4-37840')
('11:42:36.926983', '4-37841')
('11:42:36.956349', '4-37842')
('11:42:37.184051', '4-37843')
('11:42:37.215079', '4-37844')
('11:42:37.324042', '4-37845')
('11:42:37.353144', '4-37846')
('11:42:37.383207', '4-37847')
('11:42:37.414169', '4-37848')
('11:42:37.443161', '4-37849')
('11:42:37.472157', '4-37850')
('11:42:37.571103', '4-37851')
('11:42:37.600230', '4-37852')
('11:42:37.629160', '4-37853')
('11:42:37.656177', '4-37854')
('11:42:37.685120', '4-37855')
('11:42:37.788962', '4-37856')
('11:42:38.014848', '4-37857')
('11:42:38.181104', '4-37858')
('11:42:38.211092', '4-37859')
('11:42:38.309062', '4-37860')
('11:42:38.340666', '4-37861')
('11:42:38.566079', '4-37862')
('11:42:38.592199', '4-37863')
('11:42:38.693954', '4-37864')
('11:42:38.792975', '4-37865')
('11:42:38.824259', '4-37866')
('11:42:38.853153', '4-37867')
('11:42:39.138110', '4-37868')
('11:42:39.167190', '4-37869')
('11:42:39.196983', '4-37870')
('11:42:39.226217', '4-37871')
('11:42:39.328038', '4-37872')
('11:42:39.429089', '4-37873')
('11:42:39.458923', '4-37874')
('11:42:39.611993', '4-37875')
('11:42:39.643262', '4-37876')
('11:42:39.807327', '4-37877')
('11:42:39.836118', '4-37878')
('11:42:39.998383', '4-37879')
('11:42:40.100199', '4-37880')
('11:42:40.270973', '4-37881')
('11:42:40.365123', '4-37882')
('11:42:40.395123', '4-37883')
('11:42:40.426212', '4-37884')
('11:42:40.598094', '4-37885')
('11:42:40.628088', '4-37886')
('11:42:40.657136', '4-37887')
('11:42:40.688037', '4-37888')
('11:42:40.784038', '4-37889')
('11:42:40.814028', '4-37890')
('11:42:40.843691', '4-37891')
('11:42:40.873135', '4-37892')
('11:42:40.902349', '4-37893')
('11:42:40.935057', '4-37894')
('11:42:40.962115', '4-37895')
('11:42:41.189048', '4-37896')
('11:42:41.287081', '4-37897')
('11:42:41.316142', '4-37898')
('11:42:41.477096', '4-37899')
('11:42:41.502979', '4-37900')
('11:42:41.532936', '4-37901')
('11:42:41.637139', '4-37902')
('11:42:41.666142', '4-37903')
('11:42:41.695521', '4-37904')
('11:42:41.724184', '4-37905')
('11:42:41.752260', '4-37906')
('11:42:41.782177', '4-37907')
('11:42:41.812475', '4-37908')
('11:42:41.978984', '4-37909')
('11:42:42.144143', '4-37910')
('11:42:42.170046', '4-37911')
('11:42:42.200994', '4-37912')
('11:42:42.230381', '4-37913')
('11:42:42.394094', '4-37914')
('11:42:42.424108', '4-37915')
('11:42:42.453991', '4-37916')
('11:42:42.610122', '4-37917')
('11:42:42.712983', '4-37918')
('11:42:42.742969', '4-37919')
('11:42:42.768993', '4-37920')
('11:42:42.802950', '4-37921')
('11:42:42.833084', '4-37922')
('11:42:42.863292', '4-37923')
('11:42:42.891433', '4-37924')
('11:42:42.918048', '4-37925')
('11:42:43.012309', '4-37926')
('11:42:43.106002', '4-37927')
('11:42:43.135620', '4-37928')
('11:42:43.165491', '4-37929')
('11:42:43.194325', '4-37930')
('11:42:43.223511', '4-37931')
('11:42:43.252991', '4-37932')
('11:42:43.282164', '4-37933')
('11:42:43.388407', '4-37934')
('11:42:43.418013', '4-37935')
('11:42:43.512171', '4-37936')
('11:42:43.541236', '4-37937')
('11:42:43.570202', '4-37938')
('11:42:43.598978', '4-37939')
('11:42:43.630253', '4-37940')
('11:42:43.732058', '4-37941')
('11:42:43.762218', '4-37942')
('11:42:43.790944', '4-37943')
('11:42:43.820977', '4-37944')
('11:42:43.852669', '4-37945')
('11:42:43.883023', '4-37946')
('11:42:43.912178', '4-37947')
('11:42:44.011074', '4-37948')
('11:42:44.041921', '4-37949')
('11:42:44.073931', '4-37950')
('11:42:44.103431', '4-37951')
('11:42:44.135943', '4-37952')
('11:42:44.166104', '4-37953')
('11:42:44.197160', '4-37954')
('11:42:44.227148', '4-37955')
('11:42:44.255082', '4-37956')
('11:42:44.418110', '4-37957')
('11:42:44.445121', '4-37958')
('11:42:44.474226', '4-37959')
('11:42:44.503952', '4-37960')
('11:42:44.660323', '4-37961')
('11:42:44.880070', '4-37962')
('11:42:44.987078', '4-37963')
('11:42:45.015023', '4-37964')
('11:42:45.045884', '4-37965')
('11:42:45.217907', '4-37966')
('11:42:45.248025', '4-37967')
('11:42:45.346125', '4-37968')
('11:42:45.375983', '4-37969')
('11:42:45.406016', '4-37970')
('11:42:45.435973', '4-37971')
('11:42:45.593990', '4-37972')
('11:42:45.689102', '4-37973')
('11:42:45.794131', '4-37974')
('11:42:45.820995', '4-37975')
('11:42:45.851049', '4-37976')
('11:42:46.094971', '4-37977')
('11:42:46.197018', '4-37978')
('11:42:46.226177', '4-37979')
('11:42:46.385164', '4-37980')
('11:42:46.415003', '4-37981')
('11:42:46.444589', '4-37982')
('11:42:46.532035', '4-37983')
('11:42:46.558013', '4-37984')
('11:42:46.585933', '4-37985')
('11:42:46.615922', '4-37986')
('11:42:46.646022', '4-37987')
('11:42:46.744336', '4-37988')
('11:42:46.965083', '4-37989')
('11:42:46.994987', '4-37990')
('11:42:47.025079', '4-37991')
('11:42:47.054905', '4-37992')
('11:42:47.084994', '4-37993')
('11:42:47.113049', '4-37994')
('11:42:47.280129', '4-37995')
('11:42:47.310002', '4-37996')
('11:42:47.340513', '4-37997')
('11:42:47.449973', '4-37998')
('11:42:47.476078', '4-37999')
('11:42:47.505644', '4-38000')
('11:42:47.537473', '4-38001')
('11:42:47.567385', '4-38002')
('11:42:47.595975', '4-38003')
('11:42:47.691102', '4-38004')
('11:42:47.796041', '4-38005')
('11:42:47.826006', '4-38006')
('11:42:47.855976', '4-38007')
('11:42:47.882922', '4-38008')
('11:42:47.913993', '4-38009')
('11:42:47.946154', '4-38010')
('11:42:47.978034', '4-38011')
('11:42:48.008031', '4-38012')
('11:42:48.037924', '4-38013')
('11:42:48.192090', '4-38014')
('11:42:48.410029', '4-38015')
('11:42:48.508131', '4-38016')
('11:42:48.609965', '4-38017')
('11:42:48.636079', '4-38018')
('11:42:48.667496', '4-38019')
('11:42:48.697994', '4-38020')
('11:42:48.807001', '4-38021')
('11:42:48.839003', '4-38022')
('11:42:48.869005', '4-38023')
('11:42:48.974109', '4-38024')
('11:42:49.076379', '4-38025')
('11:42:49.244105', '4-38026')
('11:42:49.276993', '4-38027')
('11:42:49.310994', '4-38028')
('11:42:49.343139', '4-38029')
('11:42:49.373996', '4-38030')
('11:42:49.404416', '4-38031')
('11:42:49.434206', '4-38032')
('11:42:49.605414', '4-38033')
('11:42:49.635016', '4-38034')
('11:42:49.665605', '4-38035')
('11:42:49.695980', '4-38036')
('11:42:49.794615', '4-38037')
('11:42:49.824058', '4-38038')
('11:42:49.983041', '4-38039')
('11:42:50.077292', '4-38040')
('11:42:50.105005', '4-38041')
('11:42:50.200027', '4-38042')
('11:42:50.294083', '4-38043')
('11:42:50.327054', '4-38044')
('11:42:50.356048', '4-38045')
('11:42:50.450438', '4-38046')
('11:42:50.480998', '4-38047')
('11:42:50.511095', '4-38048')
('11:42:50.541223', '4-38049')
('11:42:50.570009', '4-38050')
('11:42:50.600351', '4-38051')
('11:42:50.631207', '4-38052')
('11:42:50.661821', '4-38053')
('11:42:50.692582', '4-38054')
('11:42:50.722290', '4-38055')
('11:42:50.754416', '4-38056')
('11:42:50.784255', '4-38057')
('11:42:51.000973', '4-38058')
('11:42:51.031094', '4-38059')
('11:42:51.057978', '4-38060')
('11:42:51.088013', '4-38061')
('11:42:51.117960', '4-38062')
('11:42:51.218943', '4-38063')
('11:42:51.249002', '4-38064')
('11:42:51.281935', '4-38065')
('11:42:51.621365', '4-38066')
('11:42:51.715225', '4-38067')
('11:42:51.867090', '4-38068')
('11:42:51.896980', '4-38069')
('11:42:51.924993', '4-38070')
('11:42:52.023122', '4-38071')
('11:42:52.053124', '4-38072')
('11:42:52.083005', '4-38073')
('11:42:52.112976', '4-38074')
('11:42:52.140984', '4-38075')
('11:42:52.171002', '4-38076')
('11:42:52.201082', '4-38077')
('11:42:52.299065', '4-38078')
('11:42:52.329936', '4-38079')
('11:42:52.360054', '4-38080')
('11:42:52.527560', '4-38081')
('11:42:52.558023', '4-38082')
('11:42:52.723297', '4-38083')
('11:42:52.830316', '4-38084')
('11:42:52.858965', '4-38085')
('11:42:52.889997', '4-38086')
('11:42:52.918982', '4-38087')
('11:42:52.949983', '4-38088')
('11:42:52.980061', '4-38089')
('11:42:53.010032', '4-38090')
('11:42:53.236120', '4-38091')
('11:42:53.266043', '4-38092')
('11:42:53.296003', '4-38093')
('11:42:53.398034', '4-38094')
